date,open,high,close,low,volume,amount
2017-02-07,31.92,31.92,31.73,31.03,572628.0,18057549.0
2017-02-06,30.51,31.71,31.62,30.31,1378451.0,43231253.0
2017-02-03,30.52,30.64,30.55,30.06,730104.0,22320702.0
2017-01-26,30.61,30.87,30.77,29.98,511060.0,15666770.0
2017-01-25,30.19,31.2,30.72,29.71,656761.0,19912549.0
2017-01-24,30.45,30.64,30.22,29.22,750082.0,22581600.0
2017-01-23,30.57,30.76,30.5,29.61,1100107.0,33447072.0
2017-01-20,29.6,30.28,30.25,29.08,868427.0,25909301.0
2017-01-19,29.56,29.88,29.6,28.55,840563.0,24612156.0
2017-01-18,30.1,30.1,29.5,29.18,864191.0,25600854.0
2017-01-17,29.85,30.19,29.7,28.17,1142650.0,33467451.0
2017-01-16,31.13,31.13,29.98,28.5,1421483.0,42175858.0
2017-01-13,32.52,33.15,31.46,31.11,733063.0,23542991.0
2017-01-12,33.11,33.82,32.88,32.32,707739.0,23381117.0
2017-01-11,33.82,33.82,33.11,33.11,603661.0,20193631.0
2017-01-10,33.98,34.2,33.82,33.08,680425.0,22857544.0
2017-01-09,33.7,35.0,33.98,33.13,759272.0,25687635.0
2017-01-06,34.07,34.26,33.98,33.7,623997.0,21143835.0
2017-01-05,34.29,34.3,34.0,34.0,506699.0,17312385.0
2017-01-04,34.05,34.19,34.04,33.82,543862.0,18508387.0
2017-01-03,33.5,34.15,33.83,33.34,808366.0,27327930.0
2016-12-30,32.88,33.8,33.56,32.61,1125258.0,37457448.0
2016-12-29,33.08,33.58,32.81,32.81,904005.0,30044131.0
2016-12-28,35.18,35.19,33.3,32.82,1528115.0,52137673.0
2016-12-27,34.05,34.99,34.35,33.59,1315650.0,44933982.0
2016-12-26,33.31,34.49,34.24,32.84,1231876.0,41349560.0
2016-12-23,32.81,33.55,33.55,32.58,864058.0,28733982.0
2016-12-22,33.47,33.5,33.06,32.92,611615.0,20242380.0
2016-12-21,32.9,33.72,33.42,32.8,779158.0,26007028.0
