date,open,high,close,low,volume,amount
2017-07-11,11.79,11.79,11.68,11.64,2938717.0,34413505.0
2017-07-10,11.93,11.99,11.83,11.81,3775574.0,44925475.0
2017-07-07,11.86,11.99,11.95,11.86,2936401.0,35011336.0
2017-07-06,11.92,11.96,11.93,11.79,3418492.0,40608916.0
2017-07-05,11.74,11.92,11.9,11.68,3674087.0,43509376.0
2017-07-04,11.83,11.87,11.73,11.69,2989597.0,35156023.0
2017-07-03,11.68,11.87,11.86,11.55,4670368.0,54789589.0
2017-06-30,11.63,11.72,11.69,11.55,1924021.0,22396096.0
2017-06-29,11.65,11.8,11.72,11.62,2327024.0,27240544.0
2017-06-28,11.76,11.8,11.62,11.55,2938382.0,34177321.0
2017-06-27,11.81,11.97,11.82,11.74,3033378.0,35910275.0
2017-06-26,11.71,11.85,11.8,11.64,2926074.0,34429397.0
2017-06-23,11.63,11.78,11.68,11.53,2521716.0,29390715.0
2017-06-22,11.87,11.9,11.68,11.67,2828890.0,33371124.0
2017-06-21,11.96,11.97,11.85,11.73,3614430.0,42805504.0
2017-06-20,12.06,12.08,11.94,11.91,3438440.0,41318601.0
2017-06-19,12.01,12.08,12.03,11.92,2413931.0,28939487.0
2017-06-16,12.05,12.07,12.02,11.9,3664010.0,43881273.0
2017-06-15,11.75,12.15,12.07,11.72,7340395.0,88115967.0
2017-06-14,11.83,11.85,11.78,11.65,3246581.0,38159486.0
2017-06-13,11.47,11.89,11.85,11.42,4197403.0,49360118.0
2017-06-12,11.64,11.68,11.5,11.5,2469144.0,28583763.0
2017-06-09,11.78,11.8,11.75,11.61,3192329.0,37308841.0
2017-06-08,11.87,11.94,11.77,11.7,2933987.0,34647311.0
2017-06-07,11.69,11.98,11.88,11.63,4111021.0,48687755.0
2017-06-06,11.48,11.73,11.69,11.48,3059303.0,35620179.0
2017-06-05,11.5,11.66,11.58,11.46,2413533.0,27907494.0
2017-06-02,11.07,11.55,11.49,11.05,2609869.0,29628027.0
2017-06-01,11.35,11.52,11.17,11.13,2124499.0,24140377.0
2017-05-31,11.56,11.63,11.44,11.43,1742846.0,20115333.0
2017-05-26,11.45,11.65,11.43,11.4,1844525.0,21201659.0
2017-05-25,11.38,11.65,11.49,11.16,2614142.0,29759085.0
2017-05-24,11.11,11.39,11.39,11.02,2267989.0,25455606.0
2017-05-23,11.9,11.9,11.22,11.21,4043188.0,46595857.0
2017-05-22,12.01,12.15,11.8,11.77,4897159.0,58742274.0
2017-05-19,11.85,12.13,11.94,11.76,3828974.0,45727821.0
2017-05-18,11.71,11.92,11.92,11.69,3339277.0,39480941.0
2017-05-17,11.82,12.05,11.83,11.75,3894344.0,46306598.0
2017-05-16,11.45,11.86,11.82,11.28,3047891.0,35304187.0
2017-05-15,11.58,11.64,11.46,11.45,1757005.0,20251742.0
2017-05-12,11.57,11.57,11.45,11.3,2261635.0,25854380.0
2017-05-11,11.67,11.82,11.55,11.2,4005805.0,46227661.0
2017-05-10,12.15,12.19,11.8,11.8,3939443.0,47232498.0
2017-05-09,11.73,12.15,12.15,11.71,3632768.0,43528741.0
2017-05-08,11.8,12.05,11.81,11.71,3076428.0,36619296.0
2017-05-05,11.87,12.01,11.8,11.7,2976793.0,35304680.0
2017-05-04,11.9,12.07,11.91,11.82,3138896.0,37530980.0
2017-05-03,11.85,12.05,11.92,11.77,3251996.0,38687078.0
2017-05-02,11.72,11.91,11.86,11.72,2433591.0,28808773.0
2017-04-28,11.89,11.93,11.89,11.78,4706691.0,55703144.0
2017-04-27,11.94,12.08,11.95,11.4,7541071.0,88219182.0
2017-04-26,12.21,12.26,11.97,11.94,4584143.0,55023796.0
2017-04-25,12.29,12.39,12.22,12.16,1822577.0,22352847.0
2017-04-24,12.46,12.53,12.21,12.18,1990965.0,24479159.0
2017-04-21,12.5,12.72,12.54,12.49,2128911.0,26836050.0
2017-04-20,12.58,12.65,12.5,12.38,1549318.0,19418826.0
2017-04-19,12.81,12.81,12.58,12.43,2898232.0,36388392.0
2017-04-18,13.13,13.23,12.83,12.7,3715531.0,48212202.0
2017-04-17,13.21,13.28,13.13,13.12,1917561.0,25289784.0
2017-04-14,13.43,13.43,13.31,13.25,1680425.0,22328849.0
2017-04-13,13.29,13.47,13.39,13.25,1918027.0,25692277.0
2017-04-12,13.27,13.35,13.29,13.21,2267671.0,30150860.0
2017-04-11,13.15,13.29,13.28,13.13,2408909.0,31807593.0
2017-04-10,13.5,13.5,13.15,13.13,4760944.0,63118238.0
2017-04-07,13.52,13.62,13.54,13.48,1617616.0,21945489.0
2017-04-06,13.53,13.6,13.52,13.47,1620292.0,21927432.0
2017-04-05,13.25,13.54,13.53,13.25,1964370.0,26428368.0
2017-03-31,13.24,13.37,13.29,13.21,1902086.0,25269901.0
2017-03-30,13.6,13.61,13.21,13.2,4721803.0,63116930.0
2017-03-29,13.8,13.89,13.63,13.63,2517004.0,34567770.0
