date,open,high,close,low,volume,amount
2017-03-21,10.74,10.8,10.79,10.71,12854561.0,138276984.0
2017-03-20,10.76,10.79,10.75,10.64,17399308.0,186222337.0
2017-03-17,10.9,10.97,10.78,10.74,19246039.0,208897893.0
2017-03-16,10.92,10.99,10.94,10.87,20363030.0,222334009.0
2017-03-15,10.8,10.98,10.9,10.73,18752588.0,203937931.0
2017-03-14,10.83,10.88,10.84,10.7,18806867.0,203215248.0
2017-03-13,10.77,10.87,10.86,10.71,16998150.0,183860531.0
2017-03-10,10.82,10.87,10.73,10.73,14937450.0,161109154.0
2017-03-09,11.06,11.06,10.83,10.77,27796485.0,302233168.0
2017-03-08,11.06,11.12,11.08,10.99,15754150.0,174299051.0
2017-03-07,11.18,11.19,11.06,11.01,22801769.0,252380645.0
2017-03-06,11.11,11.22,11.17,11.07,20327559.0,226702477.0
2017-03-03,11.02,11.15,11.1,10.96,18004153.0,199041467.0
2017-03-02,11.29,11.31,11.08,11.06,30028949.0,334329236.0
2017-03-01,11.32,11.35,11.22,11.2,25372500.0,286094967.0
2017-02-28,11.22,11.38,11.33,11.19,24335762.0,274693638.0
2017-02-27,11.45,11.5,11.22,11.2,34190557.0,388069720.0
2017-02-24,11.38,11.54,11.39,11.34,39641263.0,453178097.0
2017-02-23,11.37,11.46,11.43,11.21,52726752.0,598136448.0
2017-02-22,10.98,11.48,11.39,10.97,78826605.0,889408175.0
2017-02-21,11.0,11.09,11.05,10.94,29775331.0,327934191.0
2017-02-20,10.84,10.99,10.97,10.79,31524603.0,343258198.0
2017-02-17,11.14,11.17,10.73,10.71,44732071.0,488524493.0
2017-02-16,10.92,11.13,11.04,10.83,43424886.0,476945614.0
2017-02-15,10.96,11.32,10.98,10.94,71758907.0,798398668.0
2017-02-14,11.1,11.12,10.97,10.95,35864175.0,395922231.0
2017-02-13,11.05,11.26,11.14,10.92,56095115.0,621551576.0
2017-02-10,10.96,11.16,11.05,10.85,59918229.0,659802533.0
2017-02-09,10.9,10.98,10.94,10.79,43173847.0,469423597.0
2017-02-08,10.88,10.93,10.89,10.76,30380685.0,329282346.0
2017-02-07,10.83,11.11,10.95,10.71,49591041.0,540867768.0
2017-02-06,10.7,10.88,10.86,10.65,36114398.0,389960020.0
2017-02-03,10.75,10.78,10.72,10.62,15294381.0,163309978.0
2017-01-26,10.83,10.93,10.74,10.71,26941491.0,290490905.0
2017-01-25,10.58,10.9,10.86,10.52,37083260.0,398857465.0
2017-01-24,10.66,10.76,10.63,10.59,18072599.0,192686522.0
2017-01-23,10.72,10.79,10.71,10.58,26272189.0,280292565.0
2017-01-20,10.48,10.64,10.64,10.38,27328171.0,287834806.0
2017-01-19,10.45,10.69,10.51,10.42,22796527.0,240590860.0
2017-01-18,10.29,10.58,10.49,10.24,26983624.0,282610699.0
2017-01-17,10.3,10.37,10.28,10.11,16865327.0,172851269.0
2017-01-16,10.35,10.44,10.39,9.82,40622576.0,414597956.0
2017-01-13,10.38,10.49,10.34,10.31,18588311.0,193120515.0
2017-01-12,10.52,10.56,10.36,10.34,18635239.0,194763117.0
2017-01-11,10.51,10.66,10.51,10.44,21507598.0,226824601.0
2017-01-10,10.8,10.85,10.56,10.55,31945489.0,341369563.0
2017-01-09,10.52,10.9,10.81,10.52,40752554.0,438073065.0
2017-01-06,10.65,10.76,10.58,10.57,32790319.0,348894850.0
2017-01-05,10.59,11.08,10.74,10.5,70744085.0,763559070.0
2017-01-04,10.47,10.82,10.66,10.4,62925944.0,671114570.0
2017-01-03,10.38,10.57,10.47,10.27,33674853.0,351455180.0
2016-12-30,10.25,10.4,10.33,10.18,22631577.0,233008596.0
2016-12-29,10.08,10.46,10.31,10.07,31954849.0,330063653.0
2016-12-28,10.22,10.48,10.14,10.13,22334544.0,230049077.0
2016-12-27,10.2,10.29,10.22,10.14,13640104.0,139248398.0
2016-12-26,10.01,10.34,10.26,9.81,18668037.0,187702320.0
2016-12-23,10.19,10.19,10.04,9.91,15227626.0,152750729.0
2016-12-22,10.25,10.27,10.18,10.08,16153246.0,164286269.0
2016-12-21,10.26,10.4,10.22,10.18,18294286.0,187696669.0
2016-12-20,10.24,10.35,10.19,10.1,17319203.0,177039781.0
2016-12-19,10.2,10.27,10.16,10.07,21549645.0,218399732.0
2016-12-16,9.76,10.67,10.25,9.75,51483471.0,529073555.0
