date,open,close,high,low,volume,code
1994-06-17,0.575,0.626,0.639,0.513,137147.0,000036
1994-06-20,0.607,0.564,0.623,0.556,78926.0,000036
1994-06-21,0.559,0.557,0.575,0.551,20233.0,000036
1994-06-22,0.559,0.565,0.583,0.559,16627.0,000036
1994-06-23,0.565,0.549,0.573,0.548,9596.0,000036
1994-06-24,0.549,0.524,0.549,0.524,8883.0,000036
1994-06-27,0.508,0.49,0.511,0.489,10320.0,000036
1994-06-28,0.487,0.489,0.495,0.479,6670.0,000036
1994-06-29,0.489,0.479,0.5,0.476,5380.0,000036
1994-06-30,0.495,0.495,0.501,0.476,6332.0,000036
1994-07-01,0.495,0.473,0.495,0.473,7218.0,000036
1994-07-04,0.453,0.447,0.46,0.444,4136.0,000036
1994-07-08,0.447,0.444,0.447,0.423,8014.0,000036
1994-07-11,0.434,0.418,0.441,0.418,5761.0,000036
1994-07-12,0.412,0.41,0.423,0.409,2636.0,000036
1994-07-13,0.399,0.41,0.42,0.399,3061.0,000036
1994-07-14,0.407,0.398,0.415,0.396,3735.0,000036
1994-07-15,0.399,0.366,0.402,0.359,8116.0,000036
1994-07-18,0.351,0.35,0.362,0.35,3436.0,000036
1994-07-19,0.35,0.354,0.364,0.337,3854.0,000036
1994-07-20,0.359,0.343,0.361,0.339,4259.0,000036
1994-07-21,0.343,0.337,0.343,0.332,4475.0,000036
1994-07-22,0.334,0.331,0.343,0.331,3499.0,000036
1994-07-25,0.327,0.348,0.351,0.324,6779.0,000036
1994-07-26,0.351,0.388,0.391,0.34,21854.0,000036
1994-07-27,0.388,0.375,0.407,0.367,32664.0,000036
1994-07-28,0.372,0.35,0.375,0.348,14879.0,000036
1994-07-29,0.343,0.353,0.359,0.342,8891.0,000036
1994-08-01,0.429,0.527,0.53,0.428,49244.0,000036
1994-08-02,0.543,0.495,0.599,0.471,51251.0,000036
1994-08-03,0.479,0.591,0.591,0.479,46476.0,000036
1994-08-04,0.631,0.623,0.671,0.599,58852.0,000036
1994-08-05,0.639,0.695,0.71,0.619,47709.0,000036
1994-08-08,0.718,0.679,0.734,0.639,52651.0,000036
1994-08-09,0.671,0.616,0.671,0.607,28777.0,000036
1994-08-10,0.607,0.696,0.702,0.607,38668.0,000036
1994-08-11,0.742,0.667,0.744,0.651,56098.0,000036
1994-08-12,0.623,0.677,0.71,0.623,20613.0,000036
1994-08-15,0.671,0.653,0.679,0.639,13245.0,000036
1994-08-16,0.655,0.664,0.679,0.655,18411.0,000036
1994-08-17,0.664,0.671,0.679,0.659,8990.0,000036
1994-08-18,0.679,0.69,0.702,0.671,28092.0,000036
1994-08-19,0.687,0.658,0.695,0.639,19006.0,000036
1994-08-22,0.639,0.653,0.687,0.631,15379.0,000036
1994-08-23,0.653,0.659,0.671,0.639,9268.0,000036
1994-08-24,0.664,0.642,0.666,0.637,7775.0,000036
1994-08-25,0.647,0.615,0.648,0.607,7507.0,000036
1994-08-26,0.455,0.513,0.559,0.455,24518.0,000036
1994-08-29,0.487,0.498,0.516,0.487,18075.0,000036
1994-08-30,0.498,0.527,0.559,0.498,20468.0,000036
1994-08-31,0.543,0.552,0.556,0.527,20719.0,000036
1994-09-01,0.568,0.621,0.651,0.556,40126.0,000036
1994-09-02,0.621,0.635,0.635,0.591,25294.0,000036
1994-09-05,0.671,0.754,0.766,0.655,73843.0,000036
1994-09-06,0.798,0.806,0.83,0.734,69375.0,000036
1994-09-07,0.814,0.718,0.814,0.671,38998.0,000036
1994-09-08,0.718,0.798,0.798,0.71,45926.0,000036
1994-09-09,0.798,0.798,0.902,0.782,93368.0,000036
1994-09-12,0.83,0.845,0.854,0.806,46917.0,000036
1994-09-13,0.862,0.867,0.899,0.846,56038.0,000036
1994-09-14,0.87,0.837,0.878,0.798,24799.0,000036
1994-09-15,0.798,0.798,0.83,0.79,20189.0,000036
1994-09-16,0.838,0.816,0.838,0.798,24007.0,000036
1994-09-19,0.806,0.811,0.83,0.79,12472.0,000036
1994-09-20,0.792,0.782,0.806,0.779,12237.0,000036
1994-09-21,0.798,0.83,0.83,0.798,17024.0,000036
1994-09-22,0.843,0.814,0.849,0.803,16225.0,000036
1994-09-23,0.798,0.786,0.806,0.782,13739.0,000036
1994-09-26,0.782,0.806,0.819,0.782,15256.0,000036
1994-09-27,0.821,0.821,0.83,0.795,18834.0,000036
1994-09-28,0.829,0.934,0.998,0.814,117505.0,000036
1994-09-29,0.983,0.83,0.99,0.734,64562.0,000036
1994-09-30,0.83,0.806,0.833,0.779,42217.0,000036
1994-10-05,0.752,0.71,0.797,0.655,21655.0,000036
1994-10-06,0.679,0.671,0.758,0.655,28896.0,000036
1994-10-07,0.671,0.782,0.798,0.591,26902.0,000036
1994-10-10,0.774,0.718,0.774,0.683,18722.0,000036
1994-10-11,0.702,0.734,0.742,0.702,9854.0,000036
1994-10-12,0.734,0.723,0.742,0.71,10375.0,000036
1994-10-13,0.726,0.658,0.728,0.655,9531.0,000036
1994-10-14,0.639,0.699,0.718,0.623,12605.0,000036
1994-10-17,0.671,0.639,0.671,0.615,6895.0,000036
1994-10-18,0.651,0.663,0.671,0.639,4666.0,000036
1994-10-19,0.663,0.68,0.702,0.65,8011.0,000036
1994-10-20,0.68,0.742,0.747,0.679,16238.0,000036
1994-10-21,0.722,0.685,0.744,0.671,22317.0,000036
1994-10-24,0.701,0.728,0.734,0.687,12693.0,000036
1994-10-25,0.728,0.691,0.742,0.687,13492.0,000036
1994-10-26,0.679,0.677,0.702,0.664,4919.0,000036
1994-10-27,0.677,0.707,0.718,0.677,8106.0,000036
1994-10-28,0.71,0.685,0.712,0.677,4313.0,000036
1994-10-31,0.667,0.648,0.679,0.639,4359.0,000036
1994-11-01,0.642,0.658,0.667,0.642,2632.0,000036
1994-11-02,0.658,0.655,0.679,0.647,3915.0,000036
1994-11-03,0.679,0.685,0.687,0.656,5446.0,000036
1994-11-04,0.685,0.659,0.687,0.655,3621.0,000036
1994-11-07,0.643,0.648,0.659,0.639,2203.0,000036
1994-11-08,0.648,0.666,0.675,0.648,4543.0,000036
1994-11-09,0.666,0.666,0.666,0.65,3546.0,000036
1994-11-10,0.666,0.651,0.683,0.648,6813.0,000036
1994-11-11,0.651,0.669,0.674,0.651,2239.0,000036
1994-11-14,0.674,0.666,0.679,0.647,3283.0,000036
1994-11-15,0.669,0.655,0.669,0.655,1740.0,000036
1994-11-16,0.655,0.659,0.661,0.65,1048.0,000036
1994-11-17,0.659,0.65,0.659,0.648,814.0,000036
1994-11-18,0.648,0.647,0.655,0.639,1761.0,000036
1994-11-21,0.64,0.642,0.647,0.639,1074.0,000036
1994-11-22,0.639,0.64,0.647,0.639,682.0,000036
1994-11-23,0.639,0.632,0.64,0.631,753.0,000036
1994-11-24,0.639,0.624,0.639,0.623,796.0,000036
1994-11-25,0.624,0.629,0.647,0.624,1374.0,000036
1994-11-28,0.631,0.631,0.631,0.616,972.0,000036
1994-11-29,0.631,0.643,0.643,0.619,876.0,000036
1994-11-30,0.643,0.634,0.647,0.629,1099.0,000036
1994-12-01,0.642,0.627,0.642,0.623,410.0,000036
1994-12-02,0.627,0.627,0.631,0.626,578.0,000036
1994-12-05,0.613,0.61,0.619,0.604,1851.0,000036
1994-12-06,0.6,0.584,0.6,0.583,2679.0,000036
1994-12-07,0.584,0.586,0.594,0.583,1100.0,000036
1994-12-08,0.586,0.588,0.591,0.575,1809.0,000036
1994-12-09,0.575,0.575,0.594,0.564,1215.0,000036
1994-12-12,0.583,0.559,0.583,0.556,1410.0,000036
1994-12-13,0.559,0.572,0.578,0.559,1920.0,000036
1994-12-14,0.572,0.552,0.575,0.551,1192.0,000036
1994-12-15,0.552,0.642,0.655,0.546,8980.0,000036
1994-12-16,0.647,0.634,0.677,0.591,13686.0,000036
1994-12-19,0.639,0.61,0.647,0.607,3745.0,000036
1994-12-20,0.604,0.629,0.632,0.604,2545.0,000036
1994-12-21,0.629,0.61,0.632,0.604,2279.0,000036
1994-12-22,0.613,0.599,0.613,0.589,1694.0,000036
1994-12-23,0.607,0.592,0.607,0.592,1242.0,000036
1994-12-26,0.583,0.584,0.589,0.583,548.0,000036
1994-12-27,0.594,0.583,0.594,0.578,702.0,000036
1994-12-28,0.591,0.589,0.602,0.583,699.0,000036
1994-12-29,0.591,0.588,0.599,0.588,427.0,000036
1994-12-30,0.597,0.604,0.615,0.591,1416.0,000036
1995-01-03,0.562,0.583,0.591,0.562,701.0,000036
1995-01-04,0.588,0.607,0.608,0.572,1404.0,000036
1995-01-05,0.615,0.596,0.619,0.591,2423.0,000036
1995-01-06,0.596,0.596,0.599,0.583,1325.0,000036
1995-01-09,0.588,0.575,0.588,0.575,1079.0,000036
1995-01-10,0.559,0.536,0.559,0.535,4331.0,000036
1995-01-11,0.527,0.543,0.543,0.527,2519.0,000036
1995-01-12,0.551,0.535,0.552,0.532,1540.0,000036
1995-01-13,0.53,0.53,0.54,0.52,1617.0,000036
1995-01-16,0.52,0.506,0.52,0.505,2348.0,000036
1995-01-17,0.5,0.503,0.519,0.498,1780.0,000036
1995-01-18,0.509,0.527,0.527,0.505,2447.0,000036
1995-01-19,0.519,0.498,0.519,0.492,1761.0,000036
1995-01-20,0.506,0.503,0.508,0.479,2732.0,000036
1995-01-23,0.495,0.493,0.501,0.482,1611.0,000036
1995-01-24,0.492,0.497,0.505,0.49,1225.0,000036
1995-01-25,0.503,0.508,0.511,0.498,2332.0,000036
1995-01-26,0.503,0.497,0.503,0.485,1380.0,000036
1995-01-27,0.497,0.497,0.503,0.479,1886.0,000036
1995-02-13,0.479,0.49,0.498,0.479,884.0,000036
1995-02-14,0.487,0.493,0.495,0.487,1219.0,000036
1995-02-15,0.492,0.487,0.492,0.484,1264.0,000036
1995-02-16,0.479,0.485,0.489,0.479,1512.0,000036
1995-02-17,0.484,0.481,0.484,0.479,1671.0,000036
1995-02-20,0.482,0.481,0.487,0.474,1127.0,000036
1995-02-21,0.479,0.487,0.487,0.477,762.0,000036
1995-02-22,0.492,0.559,0.639,0.482,8194.0,000036
1995-02-23,0.559,0.546,0.572,0.519,9060.0,000036
1995-02-24,0.546,0.511,0.546,0.511,4717.0,000036
1995-02-27,0.535,0.524,0.559,0.516,6737.0,000036
1995-02-28,0.513,0.509,0.514,0.503,1873.0,000036
1995-03-01,0.509,0.514,0.52,0.505,1428.0,000036
1995-03-02,0.517,0.517,0.52,0.511,1533.0,000036
1995-03-03,0.527,0.528,0.536,0.511,4903.0,000036
1995-03-06,0.528,0.559,0.559,0.528,8838.0,000036
1995-03-07,0.575,0.584,0.588,0.543,14459.0,000036
1995-03-08,0.575,0.592,0.597,0.56,14130.0,000036
1995-03-09,0.581,0.567,0.586,0.559,6271.0,000036
1995-03-10,0.559,0.546,0.559,0.543,3644.0,000036
1995-03-13,0.559,0.535,0.559,0.535,2937.0,000036
1995-03-14,0.543,0.543,0.551,0.535,1911.0,000036
1995-03-15,0.543,0.535,0.548,0.524,1590.0,000036
1995-03-16,0.527,0.543,0.543,0.524,1269.0,000036
1995-03-17,0.543,0.54,0.549,0.538,1381.0,000036
1995-03-20,0.554,0.527,0.554,0.527,2306.0,000036
1995-03-21,0.527,0.538,0.548,0.522,1213.0,000036
1995-03-22,0.53,0.549,0.551,0.53,2363.0,000036
1995-03-23,0.549,0.543,0.554,0.54,3411.0,000036
1995-03-24,0.543,0.544,0.546,0.535,1237.0,000036
1995-03-27,0.544,0.551,0.556,0.543,1535.0,000036
1995-03-28,0.551,0.543,0.551,0.54,888.0,000036
1995-03-29,0.549,0.554,0.554,0.536,1025.0,000036
1995-03-30,0.554,0.541,0.557,0.54,1948.0,000036
1995-03-31,0.541,0.549,0.554,0.541,1025.0,000036
1995-04-03,0.551,0.548,0.554,0.546,1248.0,000036
1995-04-04,0.543,0.543,0.546,0.541,1243.0,000036
1995-04-05,0.543,0.54,0.546,0.536,1287.0,000036
1995-04-06,0.536,0.56,0.56,0.535,1232.0,000036
1995-04-07,0.551,0.564,0.583,0.551,6957.0,000036
1995-04-10,0.564,0.56,0.578,0.559,5884.0,000036
1995-04-11,0.559,0.546,0.559,0.543,3483.0,000036
1995-04-12,0.546,0.549,0.549,0.532,2294.0,000036
1995-04-13,0.54,0.541,0.554,0.54,1311.0,000036
1995-04-14,0.54,0.544,0.548,0.535,805.0,000036
1995-04-17,0.536,0.541,0.548,0.536,550.0,000036
1995-04-18,0.535,0.538,0.543,0.535,595.0,000036
1995-04-19,0.543,0.541,0.543,0.536,705.0,000036
1995-04-20,0.544,0.53,0.544,0.527,1811.0,000036
1995-04-21,0.53,0.522,0.533,0.52,2520.0,000036
1995-04-24,0.522,0.497,0.522,0.497,1990.0,000036
1995-04-25,0.476,0.487,0.493,0.476,1187.0,000036
1995-04-26,0.485,0.481,0.503,0.479,2224.0,000036
1995-04-27,0.482,0.46,0.489,0.439,4778.0,000036
1995-04-28,0.471,0.469,0.476,0.46,2105.0,000036
1995-05-02,0.466,0.458,0.466,0.45,662.0,000036
1995-05-03,0.469,0.455,0.469,0.452,937.0,000036
1995-05-04,0.455,0.452,0.46,0.449,534.0,000036
1995-05-05,0.452,0.458,0.46,0.452,625.0,000036
1995-05-08,0.463,0.458,0.463,0.45,281.0,000036
1995-05-09,0.46,0.465,0.469,0.46,612.0,000036
1995-05-10,0.457,0.45,0.468,0.444,703.0,000036
1995-05-11,0.46,0.453,0.46,0.449,289.0,000036
1995-05-12,0.453,0.461,0.471,0.447,1475.0,000036
1995-05-15,0.455,0.455,0.468,0.447,282.0,000036
1995-05-16,0.463,0.452,0.466,0.45,562.0,000036
1995-05-17,0.465,0.458,0.465,0.452,451.0,000036
1995-05-18,0.559,0.671,0.766,0.559,46322.0,000036
1995-05-19,0.671,0.69,0.695,0.639,21346.0,000036
1995-05-22,0.709,0.691,0.722,0.655,31188.0,000036
1995-05-23,0.602,0.551,0.623,0.549,16458.0,000036
1995-05-24,0.541,0.559,0.583,0.527,8247.0,000036
1995-05-25,0.573,0.519,0.573,0.514,4975.0,000036
1995-05-26,0.495,0.535,0.588,0.495,5611.0,000036
1995-05-29,0.514,0.532,0.533,0.511,1065.0,000036
1995-05-30,0.532,0.54,0.546,0.528,2368.0,000036
1995-05-31,0.53,0.535,0.538,0.53,1153.0,000036
1995-06-01,0.535,0.543,0.543,0.528,1326.0,000036
1995-06-02,0.536,0.546,0.559,0.536,2463.0,000036
