date,open,high,close,low,volume,amount
2017-09-04,11.43,11.49,11.32,11.28,26525571.0,301205937.0
2017-09-01,11.39,11.56,11.54,11.22,36670121.0,417364181.0
2017-08-31,11.7,11.7,11.4,11.31,42087257.0,481055029.0
2017-08-30,11.72,11.87,11.71,11.55,49528765.0,579571903.0
2017-08-29,11.25,11.68,11.68,11.2,51580585.0,592542335.0
2017-08-28,11.24,11.35,11.25,11.14,38145058.0,428745009.0
2017-08-25,10.76,11.1,11.1,10.76,32303760.0,354405710.0
2017-08-24,10.71,10.85,10.78,10.64,17154494.0,184427466.0
2017-08-23,10.88,10.93,10.71,10.64,23943992.0,257565176.0
2017-08-22,11.1,11.13,10.93,10.88,20943171.0,230196946.0
2017-08-21,11.02,11.17,11.12,10.92,22823580.0,252040236.0
2017-08-18,10.89,11.23,11.04,10.76,35456175.0,391396281.0
2017-08-17,10.95,11.07,11.0,10.84,28070158.0,307532419.0
2017-08-16,11.1,11.18,10.99,10.85,28514507.0,312884420.0
2017-08-15,10.88,11.37,11.18,10.81,45295516.0,506722382.0
2017-08-14,10.68,10.97,10.88,10.6,33334408.0,361493305.0
2017-08-11,11.69,11.71,10.8,10.67,68114441.0,765140734.0
2017-08-10,11.69,11.92,11.81,11.51,51264591.0,601799612.0
2017-08-09,11.85,11.92,11.74,11.68,39441885.0,464549251.0
2017-08-08,11.69,11.93,11.92,11.48,61647576.0,722649391.0
2017-08-07,11.61,11.76,11.69,11.41,51157165.0,594901891.0
2017-08-04,11.86,12.04,11.5,11.46,67655998.0,796532495.0
2017-08-03,12.21,12.29,11.75,11.65,83509202.0,991913855.0
2017-08-02,12.39,12.65,12.35,12.26,72317761.0,896458448.0
2017-08-01,13.12,13.13,12.53,12.5,82190139.0,1047627864.0
2017-07-31,12.9,13.37,13.21,12.28,107774245.0,1392486611.0
2017-07-28,12.92,13.37,13.08,12.71,76365419.0,995081728.0
2017-07-27,12.9,13.92,13.12,12.73,147854173.0,1973341129.0
2017-07-26,11.98,13.2,13.11,11.66,142267060.0,1762805653.0
2017-07-25,11.75,12.07,12.04,11.4,119494317.0,1401213166.0
2017-07-24,11.73,12.42,11.55,11.35,175880155.0,2094710263.0
2017-07-21,10.35,11.29,11.29,10.3,122584597.0,1353402083.0
2017-07-20,9.61,10.57,10.26,9.58,79294060.0,798104956.0
2017-07-19,9.59,9.74,9.65,9.41,63483664.0,606081708.0
2017-07-18,9.14,9.53,9.53,9.09,51915644.0,500399894.0
2017-07-17,9.22,9.39,9.18,8.93,54004860.0,512328373.0
2017-07-14,8.94,9.23,9.18,8.92,42211910.0,394490862.0
2017-07-13,8.84,8.9,8.9,8.81,14624615.0,133683540.0
2017-07-12,8.81,8.86,8.85,8.73,14314516.0,129971918.0
2017-07-11,8.84,8.87,8.78,8.72,20164205.0,182829998.0
2017-07-10,8.84,8.94,8.87,8.78,20849661.0,190460698.0
2017-07-07,8.9,8.94,8.83,8.76,25272770.0,230128393.0
2017-07-06,9.03,9.04,8.97,8.91,16905418.0,156447591.0
2017-07-05,8.84,9.05,9.03,8.84,24076039.0,222717029.0
2017-07-04,8.93,9.02,8.89,8.88,24082638.0,222339831.0
2017-07-03,8.85,8.91,8.91,8.78,15969263.0,145735325.0
2017-06-30,8.85,8.91,8.83,8.75,15917402.0,144883868.0
2017-06-29,8.84,8.89,8.86,8.8,13810397.0,125896806.0
2017-06-28,8.8,8.87,8.84,8.78,16066212.0,146329192.0
2017-06-27,8.87,9.03,8.84,8.82,27747820.0,255105827.0
2017-06-26,8.62,8.86,8.85,8.58,33860587.0,306524858.0
2017-06-23,8.66,8.72,8.58,8.43,20434555.0,180718715.0
2017-06-22,8.76,8.89,8.65,8.65,26076591.0,236109237.0
2017-06-21,8.79,8.85,8.76,8.65,18141637.0,163719988.0
2017-06-20,8.78,8.8,8.77,8.72,13579221.0,122648675.0
2017-06-19,8.63,8.81,8.8,8.62,20680938.0,185871496.0
2017-06-16,8.71,8.72,8.65,8.62,11167914.0,99802573.0
2017-06-15,8.57,8.77,8.71,8.57,16486168.0,147632195.0
2017-06-14,8.7,8.74,8.6,8.56,13302261.0,118477250.0
2017-06-13,8.63,8.75,8.69,8.6,15678493.0,140220113.0
2017-06-12,8.8,8.96,8.69,8.65,30302627.0,276013725.0
2017-06-09,8.63,8.83,8.82,8.59,26493006.0,237613806.0
2017-06-08,8.73,8.79,8.62,8.61,27663013.0,247807563.0
2017-06-07,8.47,8.69,8.68,8.45,29912353.0,265169662.0
2017-06-06,8.42,8.52,8.47,8.4,16568996.0,144495577.0
2017-06-05,8.43,8.51,8.44,8.39,14450949.0,125877718.0
2017-06-02,8.39,8.45,8.44,8.15,22692931.0,194240095.0
2017-06-01,8.34,8.5,8.43,8.26,22009994.0,191010358.0
2017-05-31,8.39,8.56,8.32,8.31,21129856.0,183948419.0
2017-05-26,8.3,8.33,8.27,8.23,9506544.0,81180391.0
2017-05-25,8.17,8.37,8.33,8.12,16610046.0,141308630.0
2017-05-24,8.1,8.19,8.16,7.98,10293856.0,85838386.0
2017-05-23,8.2,8.25,8.08,8.06,8662955.0,72903010.0
2017-05-22,8.44,8.49,8.19,8.17,13805629.0,118076121.0
2017-05-19,8.36,8.62,8.45,8.34,13321639.0,116489981.0
2017-05-18,8.24,8.41,8.35,8.22,11078877.0,95062634.0
2017-05-17,8.45,8.45,8.32,8.28,14259846.0,122959336.0
