date,open,close,high,low,volume
1996-06-14,2.1560,2.3860,2.6230,2.1220,471742.6700
1996-06-17,2.3350,2.2320,2.3490,2.2150,99942.0100
1996-06-18,2.2150,2.2010,2.2590,2.1290,57525.0200
1996-06-19,2.2490,2.2290,2.3690,2.2110,61196.5000
1996-06-20,2.2320,2.1800,2.2320,2.1290,43168.0000
1996-06-21,2.2590,2.1940,2.2660,2.1290,35494.0000
1996-06-24,2.2080,2.2460,2.2490,2.1740,40150.5100
1996-06-25,2.2320,2.1630,2.2390,2.1560,31171.3500
1996-06-26,2.1630,2.1630,2.1940,2.1460,15524.9400
1996-06-27,2.1600,2.1050,2.1630,2.0910,23107.4700
1996-06-28,2.1120,2.1120,2.1740,2.0880,26420.0200
1996-07-01,2.0950,2.1150,2.2320,2.0640,33542.5200
1996-07-02,2.1290,2.1700,2.2010,2.0980,25899.0000
1996-07-03,2.1700,2.2250,2.2320,2.1700,43623.3700
1996-07-04,2.2320,2.2560,2.2560,2.1980,52826.7000
1996-07-05,2.2630,2.2350,2.2660,2.2220,50833.0000
1996-07-08,2.2320,2.1910,2.2490,2.1670,33909.4300
1996-07-09,2.1910,2.4380,2.5000,2.1670,136518.8100
1996-07-10,2.4550,2.7470,2.7810,2.4110,197947.3200
1996-07-11,2.7130,2.6510,2.7160,2.5480,102147.2900
1996-07-12,2.5750,2.7880,2.8160,2.5410,80551.5800
1996-07-15,2.7470,2.7130,2.7810,2.6100,54116.1400
1996-07-16,2.7130,2.8290,2.8470,2.6710,60413.0000
1996-07-17,2.8430,2.6780,2.9500,2.6030,54135.0700
1996-07-18,2.6440,2.8470,2.8530,2.6440,36690.3900
1996-07-19,2.8840,2.7880,2.9150,2.6960,27274.5900
1996-07-22,2.7810,2.8050,2.8260,2.7130,32096.1000
1996-07-23,2.8120,2.8810,2.9020,2.7300,41869.8400
1996-07-24,2.8780,3.0870,3.1350,2.8670,54974.5500
1996-07-25,3.1180,2.9560,3.1250,2.8430,42080.1900
1996-07-26,2.9020,2.9600,3.0630,2.7470,38396.6900
1996-07-29,2.9770,3.1590,3.1760,2.9530,50786.5200
1996-07-30,3.2620,3.3140,3.4680,3.0940,90541.9000
1996-07-31,3.2620,3.2280,3.3510,3.1760,27710.0000
1996-08-01,3.2000,3.2210,3.2480,3.1320,14132.0000
1996-08-02,3.2000,2.9870,3.2280,2.9220,22958.0000
1996-08-05,3.0220,3.1420,3.1520,2.9700,18908.1800
1996-08-06,3.1590,3.1210,3.1690,3.0390,17014.0000
1996-08-07,3.1250,3.1590,3.2550,3.0660,52511.9400
1996-08-08,3.1870,3.3270,3.3310,3.1420,35045.5600
1996-08-09,3.3720,3.3140,3.4270,3.2280,28459.0400
1996-08-12,3.3480,3.3990,3.4300,3.2660,38204.0500
1996-08-13,3.4170,3.3140,3.4960,3.2960,18470.8500
1996-08-14,3.1590,3.3140,3.4170,3.1590,28072.3700
1996-08-15,3.3140,3.2000,3.3200,3.1970,17704.0000
1996-08-16,3.1930,3.3240,3.3650,3.1080,28102.8700
1996-08-19,3.3240,3.2110,3.3240,3.1930,7899.2800
1996-08-20,3.1590,3.1760,3.2620,3.1520,13988.0000
1996-08-21,3.2110,3.2620,3.3070,3.1630,16973.5800
1996-08-22,3.3200,3.1930,3.3240,3.1800,18369.0900
1996-08-23,3.1930,3.1590,3.2240,3.0560,21763.2800
1996-08-26,3.1250,3.2620,3.3310,3.1210,41708.6200
1996-08-27,3.2960,3.5020,3.5370,3.2620,80283.2800
1996-08-28,3.5370,3.6020,3.6230,3.4370,56299.6000
1996-08-29,3.5990,3.8010,3.8110,3.5260,57884.1000
1996-08-30,3.8110,3.9420,3.9490,3.4650,88042.3200
1996-09-02,3.9320,3.9320,4.0350,3.8110,47369.2800
1996-09-03,3.9490,4.0110,4.1550,3.8290,45985.8600
1996-09-04,3.9830,4.1790,4.2540,3.9760,58085.7400
1996-09-05,4.1820,3.8800,4.1820,3.8110,43759.9900
1996-09-06,3.8420,3.7770,3.9320,3.7150,39665.1300
1996-09-09,3.7770,3.6050,3.8110,3.5990,14304.9700
1996-09-10,3.5300,3.4200,3.7080,3.3650,25357.8500
1996-09-11,3.4540,3.4960,3.5850,3.3650,26251.1500
1996-09-12,3.4780,3.4680,3.5640,3.2620,22312.4900
1996-09-13,3.4270,3.5370,3.5540,3.3820,17296.1700
1996-09-16,3.5880,3.6540,3.6570,3.5230,26960.0100
1996-09-17,3.6600,3.7740,3.8630,3.5710,61508.7200
1996-09-18,3.7770,3.4920,3.7810,3.4340,36269.0000
1996-09-19,3.4170,3.5020,3.5200,3.3650,18881.4300
1996-09-20,3.5060,3.5090,3.5540,3.4300,12671.0000
1996-09-23,3.5020,3.5370,3.5540,3.4170,16989.8700
1996-09-24,3.5020,3.5300,3.5570,3.4340,17363.0100
1996-09-25,3.5640,3.6740,3.7600,3.5370,48736.0500
1996-09-26,3.7430,3.6570,3.7430,3.6090,18538.5000
1996-09-27,3.6600,3.7260,3.7600,3.6570,26928.6300
1996-10-03,3.7940,3.7330,3.8390,3.7190,25522.6200
1996-10-04,3.7330,3.6880,3.7430,3.6090,14950.0000
1996-10-07,3.6400,3.7290,3.7430,3.6400,24494.3800
1996-10-08,3.7600,3.9150,3.9490,3.7080,34241.9500
1996-10-09,3.9450,3.7050,3.9450,3.6740,22650.0000
1996-10-10,3.7080,3.8110,3.8800,3.6910,21063.3600
1996-10-11,3.8290,3.7600,3.8800,3.7080,19549.8200
1996-10-14,3.7700,3.8460,3.8490,3.7670,30948.4500
1996-10-15,3.8630,4.0960,4.1210,3.7940,52999.4900
1996-10-16,4.1030,4.1890,4.2960,3.9320,80841.2000
1996-10-17,4.2510,4.5530,4.6010,4.2060,132778.2700
1996-10-18,4.6010,4.1210,4.7390,3.9490,87029.9500
1996-10-21,4.1210,4.2890,4.2920,4.0690,72167.8000
1996-10-22,4.0830,4.0000,4.1890,3.9420,36489.0000
1996-10-23,4.0180,4.0350,4.0790,3.9490,25637.4500
1996-10-24,4.1210,4.0660,4.3200,4.0350,34122.0000
1996-10-25,4.0520,4.0310,4.0620,3.9150,24223.5000
1996-10-28,3.9830,4.2240,4.2720,3.9490,39946.6900
1996-10-29,4.2780,4.1480,4.2850,4.1210,51963.0000
1996-10-30,4.1240,4.0450,4.1890,3.9690,25962.5000
1996-10-31,4.0180,4.1550,4.1890,4.0070,31810.0000
1996-11-01,4.1210,4.0070,4.1210,3.9420,24540.0000
1996-11-04,4.0070,4.0860,4.2240,3.9900,27245.0000
1996-11-05,4.1890,4.5880,4.5980,4.1820,150935.4900
