date,open,close,high,low,volume,code
1996-06-14,2.156,2.386,2.623,2.122,471742.67,000401
1996-06-17,2.335,2.232,2.349,2.215,99942.01,000401
1996-06-18,2.215,2.201,2.259,2.129,57525.02,000401
1996-06-19,2.249,2.229,2.369,2.211,61196.5,000401
1996-06-20,2.232,2.18,2.232,2.129,43168.0,000401
1996-06-21,2.259,2.194,2.266,2.129,35494.0,000401
1996-06-24,2.208,2.246,2.249,2.174,40150.51,000401
1996-06-25,2.232,2.163,2.239,2.156,31171.35,000401
1996-06-26,2.163,2.163,2.194,2.146,15524.94,000401
1996-06-27,2.16,2.105,2.163,2.091,23107.47,000401
1996-06-28,2.112,2.112,2.174,2.088,26420.02,000401
1996-07-01,2.095,2.115,2.232,2.064,33542.52,000401
1996-07-02,2.129,2.17,2.201,2.098,25899.0,000401
1996-07-03,2.17,2.225,2.232,2.17,43623.37,000401
1996-07-04,2.232,2.256,2.256,2.198,52826.7,000401
1996-07-05,2.263,2.235,2.266,2.222,50833.0,000401
1996-07-08,2.232,2.191,2.249,2.167,33909.43,000401
1996-07-09,2.191,2.438,2.5,2.167,136518.81,000401
1996-07-10,2.455,2.747,2.781,2.411,197947.32,000401
1996-07-11,2.713,2.651,2.716,2.548,102147.29,000401
1996-07-12,2.575,2.788,2.816,2.541,80551.58,000401
1996-07-15,2.747,2.713,2.781,2.61,54116.14,000401
1996-07-16,2.713,2.829,2.847,2.671,60413.0,000401
1996-07-17,2.843,2.678,2.95,2.603,54135.07,000401
1996-07-18,2.644,2.847,2.853,2.644,36690.39,000401
1996-07-19,2.884,2.788,2.915,2.696,27274.59,000401
1996-07-22,2.781,2.805,2.826,2.713,32096.1,000401
1996-07-23,2.812,2.881,2.902,2.73,41869.84,000401
1996-07-24,2.878,3.087,3.135,2.867,54974.55,000401
1996-07-25,3.118,2.956,3.125,2.843,42080.19,000401
1996-07-26,2.902,2.96,3.063,2.747,38396.69,000401
1996-07-29,2.977,3.159,3.176,2.953,50786.52,000401
1996-07-30,3.262,3.314,3.468,3.094,90541.9,000401
1996-07-31,3.262,3.228,3.351,3.176,27710.0,000401
1996-08-01,3.2,3.221,3.248,3.132,14132.0,000401
1996-08-02,3.2,2.987,3.228,2.922,22958.0,000401
1996-08-05,3.022,3.142,3.152,2.97,18908.18,000401
1996-08-06,3.159,3.121,3.169,3.039,17014.0,000401
1996-08-07,3.125,3.159,3.255,3.066,52511.94,000401
1996-08-08,3.187,3.327,3.331,3.142,35045.56,000401
1996-08-09,3.372,3.314,3.427,3.228,28459.04,000401
1996-08-12,3.348,3.399,3.43,3.266,38204.05,000401
1996-08-13,3.417,3.314,3.496,3.296,18470.85,000401
1996-08-14,3.159,3.314,3.417,3.159,28072.37,000401
1996-08-15,3.314,3.2,3.32,3.197,17704.0,000401
1996-08-16,3.193,3.324,3.365,3.108,28102.87,000401
1996-08-19,3.324,3.211,3.324,3.193,7899.28,000401
1996-08-20,3.159,3.176,3.262,3.152,13988.0,000401
1996-08-21,3.211,3.262,3.307,3.163,16973.58,000401
1996-08-22,3.32,3.193,3.324,3.18,18369.09,000401
1996-08-23,3.193,3.159,3.224,3.056,21763.28,000401
1996-08-26,3.125,3.262,3.331,3.121,41708.62,000401
1996-08-27,3.296,3.502,3.537,3.262,80283.28,000401
1996-08-28,3.537,3.602,3.623,3.437,56299.6,000401
1996-08-29,3.599,3.801,3.811,3.526,57884.1,000401
1996-08-30,3.811,3.942,3.949,3.465,88042.32,000401
1996-09-02,3.932,3.932,4.035,3.811,47369.28,000401
1996-09-03,3.949,4.011,4.155,3.829,45985.86,000401
1996-09-04,3.983,4.179,4.254,3.976,58085.74,000401
1996-09-05,4.182,3.88,4.182,3.811,43759.99,000401
1996-09-06,3.842,3.777,3.932,3.715,39665.13,000401
1996-09-09,3.777,3.605,3.811,3.599,14304.97,000401
1996-09-10,3.53,3.42,3.708,3.365,25357.85,000401
1996-09-11,3.454,3.496,3.585,3.365,26251.15,000401
1996-09-12,3.478,3.468,3.564,3.262,22312.49,000401
1996-09-13,3.427,3.537,3.554,3.382,17296.17,000401
1996-09-16,3.588,3.654,3.657,3.523,26960.01,000401
1996-09-17,3.66,3.774,3.863,3.571,61508.72,000401
1996-09-18,3.777,3.492,3.781,3.434,36269.0,000401
1996-09-19,3.417,3.502,3.52,3.365,18881.43,000401
1996-09-20,3.506,3.509,3.554,3.43,12671.0,000401
1996-09-23,3.502,3.537,3.554,3.417,16989.87,000401
1996-09-24,3.502,3.53,3.557,3.434,17363.01,000401
