date,open,close,high,low,volume
2011-08-19,12.1370,11.3410,12.3930,11.1860,210258.0000
2011-08-22,11.4560,11.6650,11.6650,10.9300,130875.0000
2011-08-23,11.4830,12.8310,12.8310,11.2740,151873.0000
2011-08-24,13.2830,13.5870,14.0790,13.1150,168884.0000
2011-08-25,13.4110,14.9490,14.9490,13.3570,136269.0000
2011-08-26,14.9820,15.6090,16.0480,14.6180,145039.0000
2011-08-29,15.3870,15.5760,15.8990,15.2250,95251.0000
2011-08-30,15.5080,14.6250,15.8450,14.6250,102011.0000
2011-08-31,14.5510,14.9690,15.1710,14.2610,87550.0000
2011-09-01,14.8340,14.1260,14.9620,14.0380,68565.0000
2011-09-02,14.0590,14.4630,14.7060,14.0050,75714.0000
2011-09-05,14.1530,15.0900,15.6770,14.0590,109946.0000
2011-09-06,14.7530,13.5800,14.9280,13.5800,93344.0000
2011-09-07,13.4790,14.0990,14.2140,13.2230,71647.0000
2011-09-08,14.0790,13.9100,14.4090,13.7550,68206.0000
2011-09-09,13.7210,13.5870,14.1600,13.4380,55466.0000
2011-09-13,13.1480,12.2580,13.2830,12.2310,59160.0000
2011-09-14,12.4000,12.6290,12.6760,12.0220,51419.0000
2011-09-15,12.5750,12.7100,13.0670,12.4810,60031.0000
2011-09-16,12.6760,12.0830,12.7710,12.0700,51306.0000
2011-09-19,11.9010,11.1050,11.9210,11.0720,50177.0000
2011-09-20,11.1050,11.3950,11.5230,11.0720,36604.0000
2011-09-21,11.3140,11.7800,11.9820,11.1390,49762.0000
2011-09-22,11.5980,10.9970,11.7590,10.9570,45753.0000
2011-09-23,10.6470,10.9570,10.9910,10.5050,33276.0000
2011-09-26,10.9030,10.8220,11.1590,10.6940,23989.0000
2011-09-27,10.9570,10.9770,11.0780,10.6600,25328.0000
2011-09-28,11.0310,10.5190,11.0990,10.5190,27806.0000
2011-09-29,10.3840,9.9930,10.4710,9.9660,25093.0000
2011-09-30,10.0870,10.1610,10.2020,9.9460,16911.0000
2011-10-10,10.2150,10.2890,10.4510,10.1010,18799.0000
2011-10-11,10.6270,10.2760,10.6540,10.0670,24431.0000
2011-10-12,10.0800,10.7820,10.9100,9.9590,42130.0000
2011-10-13,10.7680,10.9430,11.1190,10.6540,42414.0000
2011-10-14,10.9100,10.7280,10.9100,10.5860,28122.0000
2011-10-17,10.7410,11.3750,11.4560,10.6940,53844.0000
2011-10-18,11.1590,10.6940,11.3950,10.6940,41193.0000
2011-10-19,10.7280,10.7210,11.0110,10.5190,23978.0000
2011-10-20,10.6540,10.2020,10.6600,10.0130,25843.0000
2011-10-21,10.2350,9.6560,10.2350,9.6290,22059.0000
2011-10-24,9.6080,9.9520,9.9930,9.2510,25642.0000
2011-10-25,9.9460,10.2350,10.3700,9.8110,33150.0000
2011-10-26,10.2020,10.3570,10.4510,10.1280,34561.0000
2011-10-27,10.3640,10.2830,10.7610,10.1950,31617.0000
2011-10-28,10.4380,10.5120,10.5660,10.2150,27998.0000
2011-10-31,10.5250,10.6540,10.7480,10.4510,29723.0000
2011-11-01,10.5120,11.0040,11.1260,10.4110,47961.0000
2011-11-02,10.7550,11.2940,11.4290,10.6740,47863.0000
2011-11-03,11.3620,11.0850,11.7660,11.0720,51588.0000
2011-11-04,11.1190,10.9230,11.2740,10.8490,32749.0000
2011-11-07,10.8900,10.9030,11.1260,10.8560,20183.0000
2011-11-08,10.9640,10.5120,10.9640,10.4580,27758.0000
2011-11-09,10.5730,10.8150,10.8420,10.3500,21055.0000
2011-11-10,10.6540,11.2270,11.6850,10.5190,58656.0000
2011-11-11,11.1590,11.5300,11.8000,11.0650,69529.0000
2011-11-14,11.6990,11.8670,12.0760,11.4090,64056.0000
2011-11-15,11.7860,11.6380,11.8000,11.4690,43284.0000
2011-11-16,11.6720,11.0510,11.6920,10.9910,37354.0000
2011-11-17,11.0180,11.3350,11.5370,10.9910,37385.0000
2011-11-18,11.1930,10.7610,11.2130,10.7070,27453.0000
2011-11-21,10.5590,10.2150,10.5660,9.8170,51224.0000
2011-11-22,10.0130,10.1410,10.1550,9.8580,35705.0000
2011-11-23,10.0870,10.0940,10.2830,10.0130,26429.0000
2011-11-24,9.9460,10.1140,10.2760,9.7770,23474.0000
2011-11-25,10.1140,9.9520,10.3030,9.9190,20468.0000
2011-11-28,9.9930,9.9990,10.0740,9.8780,15240.0000
2011-11-29,10.1140,10.2490,10.2890,10.0870,30806.0000
2011-11-30,10.2220,9.4740,10.2760,9.3590,33850.0000
2011-12-01,9.8780,9.8380,10.0940,9.5610,32554.0000
2011-12-02,9.7430,9.5070,9.8380,9.4670,18136.0000
2011-12-05,9.4260,8.7590,9.4670,8.6980,20993.0000
2011-12-06,8.7660,8.9340,9.0560,8.7120,13685.0000
2011-12-07,8.9410,8.9950,9.0620,8.8800,14894.0000
2011-12-08,9.0020,9.0220,9.1970,8.6910,21102.0000
2011-12-09,8.8870,8.9540,9.1160,8.8200,12171.0000
2011-12-12,8.9210,8.8670,9.0290,8.8330,9877.0000
2011-12-13,8.7660,8.5570,9.2110,8.4820,9428.0000
2011-12-14,8.4280,8.3610,8.5970,8.3610,10643.0000
2011-12-15,8.2260,8.2600,8.3680,8.1050,9452.0000
2011-12-16,8.1590,8.3610,8.3880,8.0370,14506.0000
2011-12-19,8.0910,8.5030,8.5360,8.0910,21622.0000
2011-12-20,8.4820,8.3740,8.6170,8.3540,19537.0000
2011-12-21,8.4820,8.0910,8.5570,8.0780,17721.0000
2011-12-22,7.9700,7.7810,8.0440,7.5520,21488.0000
2011-12-23,7.7880,7.8620,8.0100,7.7140,12609.0000
2011-12-26,7.7680,7.8080,7.9700,7.7680,7092.0000
2011-12-27,7.7880,7.3830,7.8010,7.3500,13482.0000
2011-12-28,7.3500,7.2150,7.3500,7.0330,14768.0000
2011-12-29,7.1740,7.2010,7.3230,7.1340,12519.0000
2011-12-30,7.2750,7.3500,7.4170,7.2350,12834.0000
2012-01-04,7.4170,7.0390,7.4910,7.0190,12961.0000
2012-01-05,7.0120,6.6690,7.0120,6.6420,13481.0000
2012-01-06,6.7760,6.8710,6.8710,6.6820,10189.0000
2012-01-09,6.8980,7.2280,7.2280,6.7830,16903.0000
2012-01-10,7.2420,7.5380,7.5650,7.2010,26348.0000
2012-01-11,7.4240,7.5250,7.6800,7.4240,21533.0000
2012-01-12,7.4840,7.4510,7.6530,7.3900,15916.0000
2012-01-13,7.4840,6.9180,7.4840,6.9110,24032.0000
2012-01-16,6.7830,6.6480,6.8910,6.6480,12659.0000
2012-01-17,6.6010,7.0460,7.0800,6.6010,15508.0000
2012-01-18,7.0460,6.7700,7.1950,6.7230,17186.0000
