date,open,close,high,low,volume,code
1996-10-16,3.692,3.393,3.934,3.373,92821.5,000615
1996-10-17,3.413,3.612,3.612,3.413,18327.4,000615
1996-10-18,3.648,3.383,3.69,3.373,8870.0,000615
1996-10-21,3.373,3.315,3.433,3.209,8770.4,000615
1996-10-22,3.313,3.393,3.453,3.253,8563.41,000615
1996-10-23,3.455,3.413,3.493,3.357,5858.8,000615
1996-10-24,3.453,3.359,3.455,3.353,6584.0,000615
1996-10-25,3.363,3.349,3.393,3.309,4374.9,000615
1996-10-28,3.349,3.395,3.413,3.293,7732.18,000615
1996-10-29,3.397,3.353,3.397,3.313,7377.8,000615
1996-10-30,3.349,3.253,3.349,3.213,4631.4,000615
1996-10-31,3.213,3.283,3.333,3.209,3439.4,000615
1996-11-01,3.229,3.157,3.233,3.113,5649.3,000615
1996-11-04,3.133,3.299,3.383,3.117,5438.8,000615
1996-11-05,3.303,3.245,3.353,3.239,2094.8,000615
1996-11-06,3.245,3.181,3.265,3.163,2406.4,000615
1996-11-07,3.195,3.169,3.213,3.163,1675.0,000615
1996-11-08,3.193,3.203,3.203,3.153,4169.21,000615
1996-11-11,3.303,3.273,3.323,3.233,4350.0,000615
1996-11-12,3.299,3.283,3.309,3.259,4604.6,000615
1996-11-13,3.309,3.556,3.608,3.275,24158.69,000615
1996-11-14,3.592,3.562,3.752,3.533,15213.74,000615
1996-11-15,3.572,3.572,3.682,3.503,9182.12,000615
1996-11-18,3.584,3.558,3.688,3.493,8416.59,000615
1996-11-19,3.56,3.892,3.982,3.513,26273.9,000615
1996-11-20,3.908,4.101,4.167,3.812,27059.0,000615
1996-11-21,4.151,3.652,4.187,3.652,18209.7,000615
1996-11-22,3.592,3.832,3.844,3.493,11110.9,000615
1996-11-25,3.892,4.131,4.151,3.892,26913.03,000615
1996-11-26,4.161,4.031,4.191,3.952,15941.7,000615
1996-11-27,4.031,3.948,4.107,3.894,9872.8,000615
1996-11-28,3.892,4.002,4.041,3.834,9685.9,000615
1996-11-29,4.051,3.992,4.141,3.932,8794.15,000615
1996-12-02,3.992,3.852,4.011,3.832,6755.8,000615
1996-12-03,3.792,4.002,4.011,3.742,6296.65,000615
1996-12-04,4.091,4.103,4.175,3.992,16939.2,000615
1996-12-05,4.091,4.449,4.59,3.994,17723.05,000615
1996-12-06,4.451,4.311,4.451,4.227,10200.4,000615
1996-12-09,4.261,4.427,4.526,4.261,8563.3,000615
1996-12-10,4.421,4.57,4.59,4.321,14513.55,000615
1996-12-11,4.61,4.78,4.8,4.59,14941.1,000615
1996-12-12,4.87,4.59,4.92,4.473,14142.22,000615
1996-12-13,4.49,4.291,4.59,4.281,7961.0,000615
1996-12-16,3.862,3.862,3.862,3.862,308.0,000615
1996-12-17,3.477,3.477,3.477,3.477,1046.0,000615
1996-12-18,3.129,3.754,3.81,3.129,10381.1,000615
1996-12-19,3.772,3.379,3.772,3.379,8029.0,000615
1996-12-20,3.093,3.042,3.273,3.042,8041.0,000615
1996-12-23,3.073,3.177,3.293,3.073,7598.25,000615
1996-12-24,3.197,3.095,3.331,3.083,8698.7,000615
1996-12-25,3.113,3.329,3.333,3.095,10305.75,000615
1996-12-26,3.413,3.393,3.493,3.355,5677.0,000615
1996-12-27,3.493,3.483,3.542,3.333,11104.5,000615
1996-12-30,3.495,3.674,3.692,3.443,12241.74,000615
1996-12-31,3.642,3.489,3.642,3.463,6895.6,000615
1997-01-02,3.393,3.505,3.552,3.393,5455.4,000615
1997-01-03,3.523,3.373,3.531,3.353,4326.7,000615
1997-01-06,3.353,3.235,3.387,3.229,3317.0,000615
1997-01-07,3.173,3.325,3.373,3.163,3855.5,000615
1997-01-08,3.333,3.323,3.373,3.243,1587.0,000615
1997-01-09,3.343,3.383,3.403,3.333,2406.7,000615
1997-01-10,3.369,3.399,3.431,3.325,2239.7,000615
1997-01-13,3.453,3.429,3.473,3.403,3421.3,000615
1997-01-14,3.483,3.403,3.483,3.373,3935.5,000615
1997-01-15,3.373,3.401,3.425,3.355,1812.0,000615
1997-01-16,3.399,3.421,3.435,3.393,2118.0,000615
1997-01-17,3.445,3.453,3.463,3.393,2852.7,000615
1997-01-20,3.473,3.479,3.513,3.433,2851.0,000615
1997-01-21,3.513,3.423,3.513,3.423,2791.7,000615
1997-01-22,3.439,3.481,3.489,3.413,3410.7,000615
1997-01-23,3.493,3.552,3.634,3.433,6376.49,000615
1997-01-24,3.554,3.505,3.554,3.473,2881.3,000615
1997-01-27,3.592,3.544,3.592,3.513,3256.0,000615
1997-01-28,3.568,3.523,3.568,3.503,2313.4,000615
1997-01-29,3.513,3.497,3.513,3.483,2410.5,000615
1997-01-30,3.503,3.533,3.533,3.475,1960.5,000615
1997-01-31,3.529,3.525,3.552,3.483,3067.55,000615
1997-02-17,3.592,3.542,3.592,3.493,2076.7,000615
1997-02-18,3.574,3.189,3.574,3.189,4442.0,000615
1997-02-19,3.361,3.361,3.393,3.233,3620.0,000615
1997-02-20,3.026,3.237,3.293,3.026,5839.18,000615
1997-02-21,3.263,3.313,3.325,3.253,2141.0,000615
1997-02-24,3.353,3.333,3.393,3.293,2223.5,000615
1997-02-25,3.313,3.383,3.389,3.313,2675.55,000615
1997-02-26,3.393,3.479,3.483,3.393,2314.5,000615
1997-02-27,3.503,3.489,3.539,3.489,3529.5,000615
1997-02-28,3.453,3.509,3.523,3.443,3548.3,000615
1997-03-03,3.533,3.674,3.692,3.533,6660.2,000615
1997-03-04,3.676,3.63,3.676,3.564,6293.9,000615
1997-03-05,3.652,3.55,3.672,3.533,3597.0,000615
1997-03-06,3.453,3.568,3.592,3.453,2286.7,000615
1997-03-07,3.568,3.582,3.612,3.533,4138.39,000615
1997-03-10,3.632,3.838,3.892,3.594,9824.9,000615
1997-03-11,3.888,3.854,3.888,3.776,6826.37,000615
1997-03-12,3.932,3.93,3.978,3.888,7714.3,000615
1997-03-13,3.94,3.83,3.952,3.792,5640.0,000615
1997-03-14,3.832,3.892,3.912,3.792,5653.01,000615
1997-03-17,3.952,3.918,3.984,3.908,6022.19,000615
1997-03-18,3.912,3.864,3.912,3.812,6419.12,000615
1997-03-19,3.892,4.155,4.247,3.882,10655.11,000615
1997-03-20,4.151,3.946,4.235,3.912,6819.0,000615
1997-03-21,3.892,4.089,4.107,3.892,5669.51,000615
1997-03-24,4.129,4.004,4.191,3.956,7457.8,000615
1997-03-25,3.992,4.031,4.031,3.922,5794.54,000615
1997-03-26,4.051,4.095,4.155,4.011,6116.71,000615
1997-03-27,4.127,4.207,4.295,4.111,11793.75,000615
1997-03-28,4.181,4.155,4.267,4.151,7134.7,000615
1997-03-31,4.155,4.231,4.311,4.155,5432.0,000615
1997-04-01,4.237,4.359,4.431,4.237,6418.8,000615
1997-04-02,4.291,4.191,4.355,4.153,4179.0,000615
1997-04-03,3.774,3.772,3.812,3.772,6380.0,000615
1997-04-04,3.612,3.732,3.872,3.602,20543.41,000615
1997-04-07,3.752,3.718,3.79,3.664,10707.06,000615
1997-04-08,3.722,3.65,3.752,3.632,6902.1,000615
1997-04-09,3.668,3.712,3.742,3.668,6763.5,000615
1997-04-10,3.742,3.668,3.75,3.652,5114.0,000615
1997-04-11,3.648,3.598,3.682,3.533,5684.5,000615
1997-04-14,3.592,3.65,3.712,3.586,3382.31,000615
1997-04-15,3.67,3.632,3.692,3.614,2058.71,000615
1997-04-16,3.662,3.628,3.666,3.602,2880.0,000615
1997-04-17,3.632,3.612,3.648,3.594,2558.58,000615
1997-04-18,3.612,3.62,3.622,3.592,2160.6,000615
1997-04-21,3.652,3.64,3.708,3.592,3790.4,000615
1997-04-22,3.624,3.66,3.67,3.616,3057.5,000615
1997-04-23,3.672,3.642,3.682,3.632,4169.5,000615
1997-04-24,3.642,3.608,3.652,3.574,4867.6,000615
1997-04-25,3.612,3.744,3.84,3.574,10018.15,000615
1997-04-28,3.802,3.84,3.862,3.732,11786.82,000615
1997-04-29,3.892,3.712,3.892,3.632,3996.8,000615
1997-04-30,3.718,3.716,3.79,3.672,4021.68,000615
1997-05-05,3.724,3.88,3.932,3.724,10896.08,000615
1997-05-06,3.912,4.008,4.091,3.852,11524.94,000615
1997-05-07,4.051,3.924,4.071,3.862,8343.84,000615
1997-05-09,3.912,3.82,4.051,3.724,5591.9,000615
1997-05-12,3.872,3.848,3.882,3.792,8022.68,000615
1997-05-13,3.852,3.784,3.892,3.758,4257.98,000615
1997-05-14,3.734,3.636,3.772,3.632,3583.85,000615
1997-05-15,3.592,3.688,3.702,3.542,2453.5,000615
1997-05-16,3.542,3.319,3.592,3.319,4283.29,000615
1997-05-19,3.387,3.377,3.433,3.333,2196.41,000615
1997-05-20,3.473,3.696,3.708,3.453,5243.25,000615
1997-05-21,3.732,3.602,3.772,3.552,3328.5,000615
1997-05-22,3.243,3.243,3.493,3.243,4341.8,000615
1997-05-23,3.295,3.299,3.389,3.193,4037.5,000615
1997-05-26,3.172,3.179,3.347,3.112,1798.9,000615
1997-05-27,3.256,3.426,3.472,3.232,5675.0,000615
1997-05-28,3.4,3.354,3.472,3.333,3522.2,000615
1997-05-29,3.352,3.345,3.4,3.256,1836.6,000615
1997-05-30,3.376,3.373,3.383,3.294,1578.0,000615
1997-06-02,3.438,3.524,3.527,3.419,4872.26,000615
1997-06-03,3.539,3.536,3.615,3.495,3870.8,000615
1997-06-04,3.591,3.56,3.61,3.479,3701.7,000615
1997-06-05,3.565,3.498,3.572,3.448,2805.0,000615
1997-06-06,3.182,3.232,3.352,3.182,4123.68,000615
1997-06-09,3.256,3.223,3.299,3.184,1686.73,000615
1997-06-10,3.208,3.148,3.251,3.144,1732.0,000615
1997-06-11,3.148,2.952,3.156,2.897,2450.52,000615
1997-06-12,3.017,2.974,3.017,2.964,1570.4,000615
1997-06-13,2.873,3.077,3.136,2.825,2203.24,000615
1997-06-16,3.115,3.144,3.232,3.115,2825.2,000615
1997-06-17,3.112,3.072,3.136,3.065,1698.6,000615
1997-06-18,3.017,3.036,3.112,3.017,929.6,000615
1997-06-19,2.993,2.997,3.065,2.93,1733.8,000615
1997-06-20,3.179,3.156,3.179,3.021,2292.03,000615
1997-06-23,3.184,3.069,3.244,3.019,3747.1,000615
1997-06-24,3.069,3.201,3.203,3.069,2789.51,000615
1997-06-25,3.206,3.34,3.438,3.179,6178.87,000615
1997-06-26,3.352,3.335,3.376,3.316,3374.4,000615
1997-06-27,3.328,3.203,3.352,3.16,2797.68,000615
1997-07-02,3.203,3.112,3.28,2.945,2859.32,000615
1997-07-03,3.007,3.156,3.22,3.007,2813.64,000615
1997-07-04,3.088,3.122,3.182,3.029,1813.07,000615
1997-07-07,3.112,2.926,3.136,2.875,1388.1,000615
1997-07-08,2.926,3.103,3.213,2.897,2121.8,000615
1997-07-09,3.184,3.11,3.184,3.065,1726.8,000615
1997-07-10,3.043,3.038,3.11,3.017,1414.4,000615
1997-07-11,3.019,3.182,3.184,2.993,2637.12,000615
1997-07-14,3.187,3.395,3.4,3.187,6325.36,000615
1997-07-15,3.4,3.455,3.46,3.28,6156.84,000615
1997-07-16,3.448,3.359,3.467,3.333,4025.06,000615
1997-07-17,3.352,3.388,3.424,3.287,3334.28,000615
1997-07-18,3.395,3.388,3.431,3.352,2984.34,000615
1997-07-21,3.428,3.486,3.591,3.428,7102.34,000615
1997-07-22,3.479,3.522,3.522,3.306,3376.2,000615
1997-07-23,3.567,3.428,3.61,3.4,3530.4,000615
1997-07-24,3.424,3.328,3.472,3.148,3316.0,000615
1997-07-25,3.328,3.251,3.328,3.208,2687.26,000615
1997-07-28,3.227,3.22,3.321,3.156,2016.6,000615
1997-07-29,3.215,3.208,3.268,3.112,1742.5,000615
1997-07-30,3.256,3.251,3.258,3.16,1725.3,000615
1997-07-31,3.275,3.261,3.376,3.251,3413.2,000615
1997-08-01,3.292,3.328,3.357,3.292,2841.6,000615
1997-08-04,3.354,3.366,3.46,3.352,3482.96,000615
1997-08-05,3.424,3.335,3.424,3.328,1603.8,000615
1997-08-06,3.328,3.256,3.369,3.256,1098.0,000615
1997-08-07,3.268,3.261,3.275,3.172,1538.5,000615
1997-08-08,3.275,3.16,3.294,3.129,2210.6,000615
1997-08-11,3.16,3.014,3.16,2.945,2938.6,000615
1997-08-12,2.921,2.959,3.014,2.918,1209.61,000615
1997-08-13,2.921,2.885,2.993,2.878,1469.0,000615
1997-08-14,2.969,2.902,2.969,2.828,1831.2,000615
1997-08-15,2.945,2.839,2.945,2.813,1375.2,000615
1997-08-18,2.801,2.595,2.801,2.574,2014.0,000615
1997-08-19,2.339,2.634,2.701,2.339,1730.76,000615
1997-08-20,2.564,2.629,2.65,2.564,739.0,000615
1997-08-21,2.365,2.476,2.5,2.365,9032.25,000615
1997-08-22,2.418,2.43,2.485,2.346,4678.21,000615
1997-08-25,2.478,2.538,2.583,2.449,5394.95,000615
1997-08-26,2.562,2.485,2.602,2.466,3770.0,000615
1997-08-27,2.533,2.509,2.55,2.452,2346.0,000615
1997-08-28,2.507,2.442,2.507,2.43,3036.8,000615
1997-08-29,2.49,2.55,2.559,2.461,3361.0,000615
1997-09-01,2.559,2.528,2.562,2.502,2418.56,000615
1997-09-02,2.528,2.538,2.557,2.502,2003.11,000615
1997-09-03,2.49,2.559,2.586,2.49,2141.7,000615
1997-09-04,2.557,2.67,2.674,2.538,5275.94,000615
1997-09-05,2.658,2.617,2.67,2.576,2361.6,000615
1997-09-08,2.631,2.677,2.681,2.61,2359.53,000615
1997-09-09,2.693,2.586,2.705,2.586,1965.2,000615
1997-09-10,2.586,2.559,2.586,2.516,1403.39,000615
1997-09-11,2.629,2.511,2.634,2.49,1885.4,000615
1997-09-12,2.516,2.449,2.523,2.442,1277.0,000615
1997-09-15,2.442,2.353,2.466,2.349,1174.0,000615
1997-09-16,2.392,2.392,2.406,2.346,958.25,000615
1997-09-17,2.394,2.387,2.394,2.373,637.2,000615
1997-09-18,2.389,2.466,2.466,2.389,1185.8,000615
1997-09-19,2.514,2.466,2.514,2.43,376.0,000615
1997-09-22,2.442,2.241,2.442,2.227,1162.0,000615
1997-09-23,2.167,2.016,2.183,2.016,1516.3,000615
1997-09-24,2.107,2.16,2.174,2.085,1488.5,000615
1997-09-25,2.169,2.155,2.219,2.136,1862.51,000615
1997-09-26,2.131,2.145,2.145,2.059,738.0,000615
1997-09-29,2.119,2.035,2.121,2.035,1366.93,000615
1997-09-30,2.035,2.069,2.143,2.035,665.8,000615
1997-10-06,2.071,2.083,2.109,2.035,761.5,000615
1997-10-07,2.071,2.071,2.083,2.047,475.0,000615
1997-10-08,2.126,2.155,2.157,2.083,1036.3,000615
1997-10-09,2.112,2.267,2.27,2.112,2391.73,000615
1997-10-10,2.239,2.231,2.258,2.198,1488.7,000615
1997-10-13,2.274,2.193,2.274,2.167,543.0,000615
1997-10-14,2.193,2.155,2.193,2.131,587.29,000615
1997-10-15,2.155,2.174,2.179,2.143,517.7,000615
1997-10-16,2.174,2.224,2.246,2.174,1172.22,000615
1997-10-17,2.246,2.318,2.373,2.222,2738.44,000615
1997-10-20,2.358,2.301,2.358,2.27,2811.0,000615
1997-10-21,2.301,2.346,2.382,2.301,2540.14,000615
1997-10-22,2.389,2.262,2.409,2.203,2595.15,000615
1997-10-23,2.27,2.289,2.298,2.215,2302.51,000615
1997-10-24,2.289,2.404,2.406,2.241,4825.48,000615
1997-10-27,2.485,2.643,2.643,2.466,9708.15,000615
1997-10-28,2.655,2.468,2.665,2.432,5900.3,000615
1997-10-29,2.466,2.535,2.538,2.397,3431.6,000615
1997-10-30,2.555,2.435,2.622,2.413,3920.39,000615
1997-10-31,2.397,2.471,2.49,2.37,1971.3,000615
1997-11-03,2.437,2.464,2.49,2.437,1582.8,000615
