date,open,high,close,low,volume,amount
2017-03-17,34.18,34.7,33.49,33.35,10214996.0,348267875.0
2017-03-16,33.0,34.3,34.02,32.93,8790162.0,296765977.0
2017-03-15,32.51,33.2,33.0,32.45,4247168.0,139748958.0
2017-03-14,32.76,32.78,32.64,32.41,2830639.0,92230503.0
2017-03-13,31.98,32.82,32.62,31.65,4980279.0,161263706.0
2017-03-10,32.02,32.27,31.95,31.83,2293354.0,73504959.0
2017-03-09,32.15,32.3,32.03,31.8,2899519.0,92915120.0
2017-03-08,32.32,32.62,32.02,31.83,3964676.0,127540107.0
2017-03-07,31.75,32.43,32.2,31.61,5727953.0,183800259.0
2017-03-06,31.6,31.75,31.7,31.39,3257478.0,102800947.0
2017-03-03,30.72,31.6,31.58,30.72,5496877.0,172234315.0
2017-03-02,31.07,31.18,30.99,30.7,2492271.0,77053644.0
2017-03-01,30.87,31.2,31.0,30.7,2338723.0,72558164.0
2017-02-28,31.0,31.09,30.88,30.7,3260620.0,100574093.0
2017-02-27,31.25,31.25,30.99,30.89,2590321.0,80392679.0
2017-02-24,30.83,31.4,31.27,30.83,2973993.0,92753896.0
2017-02-23,31.21,31.28,31.0,30.8,2326944.0,71964776.0
2017-02-22,31.39,31.4,31.21,30.99,2792108.0,86930129.0
2017-02-21,31.29,31.68,31.36,31.13,2994658.0,94126180.0
2017-02-20,31.12,31.31,31.29,30.78,3850981.0,119789183.0
2017-02-17,30.81,31.48,31.17,30.61,6011755.0,186655769.0
2017-02-16,30.65,31.0,30.81,30.55,3670523.0,112920103.0
2017-02-15,31.08,31.25,30.62,30.28,3486264.0,107349424.0
2017-02-14,31.33,31.39,31.02,30.8,2102395.0,65425808.0
2017-02-13,31.08,31.4,31.22,30.83,2766996.0,86246348.0
2017-02-10,30.8,31.5,30.95,30.51,3969973.0,123205897.0
2017-02-09,30.92,31.0,30.82,30.67,2507431.0,77290480.0
2017-02-08,30.98,30.98,30.92,30.5,1898463.0,58398960.0
2017-02-07,31.0,31.23,30.88,30.76,2350462.0,72624779.0
2017-02-06,30.68,31.38,31.14,30.68,2581331.0,80225069.0
2017-02-03,30.8,30.87,30.64,30.41,778870.0,23823350.0
2017-01-26,30.45,30.73,30.61,30.31,987071.0,30204995.0
2017-01-25,30.12,30.57,30.44,30.12,1143607.0,34794789.0
2017-01-24,30.56,30.75,30.2,30.17,1126756.0,34285848.0
2017-01-23,30.8,30.99,30.56,30.51,1628180.0,50066652.0
2017-01-20,30.33,31.16,30.53,30.05,2909049.0,89486925.0
2017-01-19,30.3,30.48,30.17,30.0,901812.0,27285985.0
2017-01-18,30.4,30.6,30.3,30.13,1206521.0,36739640.0
2017-01-17,29.1,30.93,30.5,29.1,2956541.0,89439410.0
2017-01-16,30.9,31.14,29.75,28.29,5132129.0,154006637.0
2017-01-13,31.55,31.75,31.08,30.95,2422920.0,76029420.0
2017-01-12,31.95,32.09,31.53,31.36,4209639.0,133168749.0
2017-01-11,32.46,32.85,31.95,31.95,3908501.0,126735311.0
2017-01-10,33.17,33.17,32.61,32.5,3007171.0,98755391.0
2017-01-09,32.85,33.41,33.17,32.4,6146040.0,202928807.0
2017-01-06,32.58,33.3,32.9,32.4,8153014.0,267590659.0
2017-01-05,31.81,32.8,32.69,31.65,5861565.0,189157200.0
2017-01-04,31.57,31.86,31.81,31.46,2357669.0,74753799.0
