date,close,high,low,open,volume
1996-03-25,2.4780,2.5400,2.4450,2.4450,164568.0000
1996-03-26,2.4190,2.4880,2.4130,2.4780,41335.9900
1996-03-27,2.4190,2.4230,2.3540,2.3960,25027.9100
1996-03-28,2.3310,2.4090,2.3150,2.3960,14968.0000
1996-03-29,2.3020,2.3310,2.2690,2.3050,19329.0000
1996-04-01,2.3050,2.4030,2.2990,2.3870,18282.8000
1996-04-02,2.2400,2.2890,2.2400,2.2820,11265.9200
1996-04-03,2.2530,2.2730,2.2330,2.2330,6732.8000
1996-04-04,2.2500,2.2760,2.2460,2.2660,4620.0000
1996-04-08,2.2890,2.3480,2.2690,2.3410,16739.9700
1996-04-09,2.2530,2.2790,2.2500,2.2660,9461.0000
1996-04-10,2.2860,2.3180,2.2500,2.2500,12394.2000
1996-04-11,2.3380,2.3770,2.3080,2.3080,25589.2800
1996-04-12,2.3210,2.3540,2.3120,2.3410,16260.8300
1996-04-15,2.2890,2.3150,2.2890,2.3080,5857.8300
1996-04-16,2.3020,2.3080,2.2860,2.2890,5340.4300
1996-04-17,2.2990,2.3150,2.2890,2.3020,8969.3000
1996-04-18,2.3180,2.3310,2.2690,2.2990,9960.2600
1996-04-19,2.4130,2.4260,2.3210,2.3310,38443.4200
1996-04-22,2.3800,2.4880,2.3640,2.4710,46967.0000
1996-04-23,2.4190,2.4260,2.3570,2.3640,15713.2100
1996-04-24,2.6410,2.6700,2.4520,2.4710,61785.3000
1996-04-25,2.4880,2.7060,2.4490,2.6740,42850.1200
1996-04-26,2.6080,2.7710,2.5110,2.5140,46531.6700
1996-04-29,2.6740,2.7710,2.5920,2.7030,37105.0700
1996-04-30,2.4450,2.7060,2.4290,2.6740,23917.0000
1996-05-02,2.3150,2.6250,2.3150,2.6050,15488.8000
1996-05-03,2.3340,2.3640,2.2990,2.3310,8869.5000
1996-05-06,2.3930,2.4450,2.3380,2.3480,7979.0000
1996-05-07,2.3440,2.4290,2.3310,2.4130,5995.0000
1996-05-08,2.3740,2.3830,2.3150,2.3310,5303.0600
1996-05-09,2.3120,2.3870,2.2990,2.3670,5960.9000
1996-05-10,2.3770,2.3770,2.3150,2.3210,4908.4700
1996-05-13,2.4030,2.4780,2.3670,2.3800,10538.3800
1996-05-14,2.3570,2.4320,2.3540,2.4290,5344.2000
1996-05-15,2.3870,2.3870,2.3480,2.3640,3829.0000
1996-05-16,2.3700,2.4450,2.3510,2.4230,9343.0000
1996-05-17,2.4000,2.4450,2.3480,2.3640,7492.4900
1996-05-20,2.4060,2.4390,2.3830,2.4290,14225.9700
1996-05-21,2.2920,2.4390,2.2820,2.4060,8080.0000
1996-05-22,2.2690,2.3150,2.2170,2.2760,7829.0000
1996-05-23,2.1620,2.2990,2.1450,2.2920,6801.2500
1996-05-24,2.1230,2.1750,2.0570,2.1680,6236.0600
1996-05-27,2.1360,2.1680,2.0960,2.1190,2815.0000
1996-05-28,2.1390,2.1650,2.1190,2.1230,2839.7900
1996-05-29,2.1360,2.1550,2.1230,2.1390,2138.2000
1996-05-30,2.0800,2.1520,2.0610,2.1450,2886.9000
1996-05-31,2.0800,2.2110,2.0510,2.0540,4756.2000
1996-06-03,2.0350,2.1190,1.9560,2.0830,4825.1000
1996-06-04,2.0380,2.0740,2.0050,2.0480,4750.0500
1996-06-05,2.1840,2.1840,2.0480,2.0540,9570.5300
1996-06-06,2.1320,2.2170,2.0900,2.2110,8097.0000
1996-06-07,2.1450,2.1910,2.1190,2.1520,10409.3000
1996-06-10,2.1420,2.1680,2.0540,2.1520,10121.3000
1996-06-11,2.1060,2.2140,2.1030,2.1520,8424.3000
1996-06-12,2.0700,2.1520,2.0280,2.1190,8636.0000
1996-06-13,2.1190,2.1520,2.0540,2.0870,6988.5500
1996-06-14,2.1910,2.3150,2.1260,2.1780,24121.2400
1996-06-17,2.1260,2.2040,2.1130,2.1910,5787.0000
1996-06-18,2.1130,2.1490,2.0740,2.1190,3461.5000
1996-06-19,2.1980,2.2070,2.1030,2.1450,12675.3900
1996-06-20,2.1980,2.2170,2.1750,2.2040,8551.0100
1996-06-21,2.1980,2.2460,2.1940,2.2170,7506.9000
1996-06-24,2.2170,2.2820,2.2010,2.2330,7089.0000
1996-06-25,2.1490,2.1680,2.0480,2.0480,6037.0000
1996-06-26,2.1550,2.2110,2.1490,2.1710,4122.0800
1996-06-27,2.1680,2.2010,2.1490,2.1780,5986.8000
1996-06-28,2.2170,2.2820,2.1780,2.1780,20076.1100
1996-07-01,2.1320,2.2860,2.1190,2.2500,7329.0000
1996-07-02,2.1490,2.1980,2.1190,2.1360,5504.4300
1996-07-03,2.1060,2.1940,2.0570,2.1940,9573.0000
1996-07-04,2.0930,2.1550,2.0540,2.1360,9146.9000
1996-07-05,2.0960,2.1260,2.0640,2.0870,9599.8100
1996-07-08,2.0480,2.0930,2.0210,2.0900,7801.0000
1996-07-09,2.0210,2.0480,1.9920,2.0410,6344.7000
