date,close,high,low,open,volume
2017-01-13,21.413,21.413,21.413,21.413,92.000
2017-01-16,23.558,23.558,23.558,23.558,39.000
2017-01-17,25.913,25.913,25.913,25.913,45.000
2017-01-18,28.507,28.507,28.507,28.507,22.000
2017-01-19,31.361,31.361,31.361,31.361,112.000
2017-01-20,34.494,34.494,34.494,34.494,414.000
2017-01-23,37.946,37.946,37.946,37.946,260.000
2017-01-24,41.738,41.738,41.738,41.738,158.000
2017-01-25,45.909,45.909,45.909,45.909,500.000
2017-01-26,50.499,50.499,50.499,50.499,908.000
2017-02-03,55.548,55.548,55.548,55.548,1175.000
2017-02-06,61.105,61.105,61.105,61.105,3555.000
2017-02-07,67.212,67.212,67.212,67.212,1884.000
2017-02-08,73.937,73.937,73.937,73.937,806.000
2017-02-09,81.331,81.331,77.848,81.331,85593.000
2017-02-10,76.591,81.790,76.042,81.790,96432.000
2017-02-13,78.058,79.804,75.983,75.983,64088.000
2017-02-14,79.964,84.314,78.926,79.325,60589.000
2017-02-15,79.894,83.107,78.926,78.986,55712.000
2017-02-16,77.659,79.275,76.910,78.936,38163.000
2017-02-17,75.573,79.255,75.384,77.529,26646.000
2017-02-20,75.085,76.012,71.842,74.835,29932.000
2017-02-21,76.292,77.310,73.648,74.117,15330.000
2017-02-22,79.205,79.315,75.414,75.833,22138.000
2017-02-23,79.455,82.199,78.078,79.325,27128.000
2017-02-24,79.804,81.790,78.138,78.627,19037.000
2017-02-27,77.419,79.415,76.731,79.415,15279.000
2017-02-28,79.624,80.513,76.950,76.950,14006.000
2017-03-01,81.321,82.478,79.006,80.014,21831.000
2017-03-02,80.024,82.019,79.026,81.530,15950.000
2017-03-03,81.770,82.418,79.325,80.034,17324.000
2017-03-06,86.908,87.397,82.069,82.618,29935.000
2017-03-07,85.891,87.188,84.823,86.509,19297.000
2017-03-08,81.670,86.090,80.622,85.312,31103.000
2017-03-09,80.233,81.700,79.335,80.872,18244.000
2017-03-10,80.632,80.812,79.525,80.153,11909.000
2017-03-13,82.179,82.249,78.836,80.642,15376.000
2017-03-14,82.199,84.204,81.371,81.800,17486.000
2017-03-15,84.883,88.784,81.460,82.119,30905.000
2017-03-16,87.208,87.607,84.953,85.023,24829.000
2017-03-17,84.883,88.146,84.594,87.387,23753.000
2017-03-20,86.888,86.908,84.015,84.833,17349.000
2017-03-21,90.251,92.287,86.719,87.058,24748.000
2017-03-22,94.073,95.290,88.934,89.313,26533.000
2017-03-23,90.241,94.103,88.685,94.103,23698.000
2017-03-24,96.278,97.745,89.742,89.772,27829.000
2017-03-27,92.935,94.003,90.620,92.386,24156.000
2017-03-28,88.545,93.294,87.158,92.456,22502.000
2017-03-29,84.723,88.605,83.835,87.457,15319.000
2017-03-30,85.352,87.008,83.945,84.015,16723.000
2017-03-31,81.830,86.998,80.822,85.362,15480.000
2017-04-05,82.658,83.107,78.427,81.720,9460.000
2017-04-06,83.396,85.492,81.630,82.638,8641.000
2017-04-07,81.590,83.915,80.922,82.917,7618.000
2017-04-10,73.628,80.722,73.548,80.722,15426.000
2017-04-11,76.950,77.130,74.017,74.336,11011.000
2017-04-12,75.294,76.721,74.665,76.721,5189.000
2017-04-13,76.681,77.928,75.414,75.414,5581.000
2017-04-14,75.334,76.731,74.845,76.491,4104.000
2017-04-17,70.545,71.842,68.729,71.842,6936.000
2017-04-18,69.108,71.512,68.828,69.946,3423.000
2017-04-19,71.313,71.692,68.918,69.108,4894.000
2017-04-20,70.864,72.590,70.056,71.163,3525.000
2017-04-21,71.951,72.790,71.103,71.103,3328.000
2017-04-24,69.876,72.819,68.429,72.819,6196.000
2017-04-25,69.906,70.724,68.858,69.197,4133.000
2017-04-26,70.056,71.722,69.058,69.158,4674.000
2017-04-27,72.520,72.869,68.509,69.856,8189.000
