date,close,high,low,open,volume
2010-07-08,5.872,6.073,5.786,5.958,247378.510
2010-07-09,5.810,5.856,5.469,5.753,146808.730
2010-07-12,5.720,5.782,5.691,5.732,67554.000
2010-07-13,5.815,5.905,5.634,5.634,100409.110
2010-07-14,5.720,5.917,5.691,5.773,91834.150
2010-07-15,5.424,5.650,5.416,5.646,86816.500
2010-07-16,5.383,5.416,5.252,5.346,57236.330
2010-07-19,5.391,5.424,5.297,5.297,34598.420
2010-07-20,5.465,5.482,5.350,5.379,49075.040
2010-07-21,5.457,5.527,5.432,5.445,45044.990
2010-07-22,5.519,5.547,5.432,5.461,35780.780
2010-07-23,5.478,5.547,5.453,5.527,30331.500
2010-07-26,5.568,5.576,5.457,5.494,35517.250
2010-07-27,5.486,5.556,5.478,5.543,26185.980
2010-07-28,5.560,5.568,5.457,5.486,46399.310
2010-07-29,5.564,5.613,5.519,5.560,46504.860
2010-07-30,5.560,5.601,5.523,5.568,29876.040
2010-08-02,5.724,5.790,5.560,5.564,79371.700
2010-08-03,5.646,5.745,5.638,5.691,53281.180
2010-08-04,5.765,5.794,5.589,5.626,74124.080
2010-08-05,5.889,5.991,5.769,5.827,117321.750
2010-08-06,6.242,6.357,5.839,5.884,158847.160
2010-08-09,6.209,6.365,6.168,6.299,127106.000
2010-08-10,6.078,6.345,6.057,6.164,96595.310
2010-08-11,6.045,6.189,5.913,6.106,71971.550
2010-08-12,6.041,6.143,5.926,5.958,64245.450
2010-08-13,6.061,6.127,5.963,6.032,42858.500
2010-08-17,6.016,6.213,5.991,6.172,70144.630
2010-08-18,5.880,6.041,5.806,6.020,60040.690
2010-08-19,6.143,6.197,5.868,5.905,105165.450
2010-08-20,6.073,6.254,6.045,6.102,80202.790
2010-08-23,6.069,6.225,6.049,6.082,40266.860
2010-08-24,6.189,6.225,5.950,6.094,60599.020
2010-08-25,6.295,6.554,6.147,6.189,94465.230
2010-08-26,6.591,6.731,6.336,6.353,115870.000
2010-08-27,6.904,7.006,6.493,6.620,100870.000
2010-08-30,6.961,7.121,6.825,6.936,98121.000
2010-08-31,6.965,7.158,6.867,6.916,55313.000
2010-09-01,6.801,7.093,6.780,7.019,77136.000
2010-09-02,7.483,7.483,6.904,6.949,101328.000
2010-09-03,7.158,7.684,7.039,7.602,151036.000
2010-09-06,6.641,7.088,6.488,7.072,100027.000
2010-09-07,6.908,6.973,6.591,6.632,63359.000
2010-09-08,7.142,7.212,6.780,6.834,62477.000
2010-09-09,6.953,7.183,6.821,7.113,52298.000
2010-09-10,7.097,7.142,6.825,6.908,47196.000
2010-09-13,7.187,7.393,6.912,6.994,47915.000
2010-09-14,7.220,7.257,7.101,7.191,41382.000
2010-09-15,6.957,7.310,6.842,7.212,44231.000
2010-09-16,6.924,7.117,6.842,6.916,41404.000
2010-09-17,6.739,7.023,6.616,6.990,28004.000
2010-09-20,6.534,6.739,6.534,6.739,16601.000
2010-09-21,6.176,6.604,6.176,6.575,23532.000
2010-09-27,6.353,6.439,6.238,6.250,19364.000
2010-09-28,6.275,6.357,6.213,6.357,14797.000
2010-09-29,6.135,6.230,6.032,6.230,25629.000
2010-09-30,6.271,6.271,6.065,6.098,14097.000
2010-10-08,6.390,6.394,6.102,6.164,88613.000
2010-10-11,6.657,6.772,6.295,6.419,92742.000
2010-10-12,6.472,6.698,6.390,6.579,65954.000
2010-10-13,6.378,6.484,6.217,6.484,37311.000
2010-10-14,6.205,6.398,6.160,6.382,38893.000
2010-10-15,6.057,6.316,6.008,6.217,32282.000
2010-10-18,5.658,6.041,5.572,6.016,59074.000
2010-10-19,5.963,6.028,5.613,5.613,57503.000
2010-10-20,5.938,6.049,5.798,5.852,52324.000
2010-10-21,5.823,5.930,5.691,5.926,31938.000
2010-10-22,6.143,6.164,5.810,5.823,72609.000
2010-10-25,6.205,6.267,6.049,6.156,77835.000
2010-10-26,6.160,6.180,6.041,6.172,54245.000
2010-10-27,6.328,6.406,6.086,6.131,72226.000
2010-10-28,6.431,6.534,6.267,6.324,62780.000
2010-10-29,6.727,6.735,6.369,6.427,92429.000
2010-11-01,6.998,7.060,6.657,6.731,92583.000
2010-11-02,6.665,7.084,6.665,7.084,84266.000
2010-11-03,6.719,6.998,6.394,6.571,66184.000
2010-11-04,6.682,6.842,6.599,6.714,39378.000
2010-11-05,6.686,6.797,6.604,6.719,32217.000
2010-11-08,6.809,6.895,6.743,6.747,47024.000
