date,close,high,low,open,volume
1999-09-23,1.166,1.203,1.076,1.171,351531.060
1999-09-24,1.283,1.283,1.170,1.170,93313.240
1999-09-27,1.254,1.318,1.251,1.300,88341.750
1999-09-28,1.320,1.327,1.247,1.256,48548.730
1999-09-29,1.289,1.338,1.287,1.326,35042.700
1999-09-30,1.322,1.377,1.270,1.289,41043.370
1999-10-08,1.340,1.346,1.289,1.328,16025.390
1999-10-11,1.285,1.358,1.276,1.337,25108.810
1999-10-12,1.253,1.297,1.248,1.283,20699.940
1999-10-13,1.262,1.275,1.225,1.251,16661.930
1999-10-14,1.279,1.289,1.232,1.243,13832.290
1999-10-15,1.277,1.328,1.258,1.284,28242.870
1999-10-18,1.207,1.284,1.206,1.284,22967.940
1999-10-19,1.234,1.247,1.186,1.199,18911.530
1999-10-20,1.290,1.302,1.221,1.238,26440.540
1999-10-21,1.296,1.335,1.254,1.283,25151.460
1999-10-22,1.425,1.425,1.301,1.302,71962.150
1999-10-25,1.475,1.500,1.407,1.454,70335.400
1999-10-26,1.458,1.536,1.442,1.462,37552.590
1999-10-27,1.479,1.516,1.427,1.482,32365.740
1999-10-28,1.494,1.534,1.459,1.477,24249.890
1999-10-29,1.462,1.534,1.458,1.497,18802.140
1999-11-01,1.457,1.464,1.418,1.432,13993.250
1999-11-02,1.508,1.515,1.446,1.456,16715.270
1999-11-03,1.541,1.582,1.510,1.515,25680.850
1999-11-04,1.488,1.584,1.455,1.529,41118.210
1999-11-05,1.490,1.502,1.451,1.484,12925.350
1999-11-08,1.496,1.509,1.464,1.503,5627.860
1999-11-09,1.457,1.499,1.457,1.484,6609.400
1999-11-10,1.471,1.474,1.433,1.454,8223.100
1999-11-11,1.447,1.495,1.447,1.451,4204.480
1999-11-12,1.488,1.490,1.438,1.458,4209.360
1999-11-15,1.465,1.560,1.399,1.497,14071.330
1999-11-16,1.496,1.544,1.468,1.492,13494.810
1999-11-17,1.538,1.555,1.510,1.515,13858.070
