date,close,high,low,open,volume
1996-05-16,0.730,0.768,0.655,0.670,230561.870
1996-05-17,0.738,0.762,0.712,0.712,126333.370
1996-05-20,0.808,0.830,0.756,0.756,130846.410
1996-05-21,0.772,0.819,0.769,0.802,77564.640
1996-05-22,0.785,0.801,0.756,0.769,51640.800
1996-05-23,0.726,0.786,0.720,0.785,34403.080
1996-05-24,0.703,0.734,0.698,0.720,30632.960
1996-05-27,0.724,0.733,0.708,0.717,14795.160
1996-05-28,0.743,0.743,0.717,0.728,15949.080
1996-05-29,0.743,0.752,0.731,0.743,13774.030
1996-05-30,0.733,0.740,0.653,0.726,11000.290
1996-05-31,0.761,0.788,0.718,0.731,30863.330
1996-06-03,0.745,0.775,0.736,0.763,27346.970
1996-06-04,0.759,0.769,0.745,0.746,18379.080
1996-06-05,0.803,0.806,0.752,0.762,37338.590
1996-06-06,0.763,0.810,0.750,0.804,30145.990
1996-06-07,0.759,0.800,0.756,0.782,26269.620
1996-06-10,0.728,0.756,0.690,0.756,28277.530
1996-06-11,0.723,0.746,0.718,0.718,19678.210
1996-06-12,0.724,0.741,0.722,0.730,16387.000
1996-06-13,0.724,0.737,0.709,0.726,14397.890
1996-06-14,0.723,0.739,0.707,0.727,17089.970
1996-06-17,0.694,0.723,0.691,0.723,8728.000
1996-06-18,0.694,0.710,0.687,0.692,11470.620
1996-06-19,0.690,0.706,0.683,0.703,14090.850
1996-06-20,0.717,0.741,0.690,0.690,10204.650
1996-06-21,0.716,0.737,0.711,0.723,9876.440
1996-06-24,0.743,0.745,0.729,0.730,13601.890
1996-06-25,0.726,0.736,0.709,0.716,9072.060
1996-06-26,0.736,0.739,0.726,0.728,9155.760
1996-06-27,0.738,0.748,0.733,0.743,11809.280
1996-06-28,0.746,0.771,0.742,0.746,19556.750
1996-07-01,0.698,0.733,0.696,0.730,8030.790
1996-07-02,0.710,0.730,0.698,0.730,4292.000
1996-07-03,0.710,0.728,0.701,0.718,9515.410
1996-07-04,0.712,0.715,0.696,0.710,10468.950
1996-07-05,0.722,0.741,0.705,0.717,9218.170
1996-07-08,0.703,0.742,0.702,0.722,10861.800
1996-07-09,0.702,0.710,0.690,0.709,9857.910
1996-07-10,0.705,0.722,0.694,0.697,9771.680
1996-07-11,0.693,0.708,0.684,0.705,7765.000
1996-07-12,0.690,0.697,0.674,0.685,6972.670
1996-07-15,0.671,0.687,0.664,0.687,7888.660
1996-07-16,0.685,0.687,0.663,0.664,8215.050
1996-07-17,0.672,0.706,0.671,0.685,6235.500
1996-07-18,0.678,0.692,0.670,0.672,5560.270
1996-07-19,0.697,0.710,0.677,0.682,8971.740
1996-07-22,0.723,0.726,0.697,0.715,15404.950
1996-07-23,0.765,0.785,0.690,0.727,35497.890
1996-07-24,0.773,0.785,0.759,0.772,29605.650
1996-07-25,0.752,0.767,0.724,0.765,14175.580
1996-07-26,0.698,0.735,0.684,0.735,14372.950
1996-07-29,0.717,0.718,0.690,0.703,8675.320
1996-07-30,0.698,0.723,0.694,0.717,5777.940
1996-07-31,0.684,0.698,0.684,0.697,4961.300
1996-08-01,0.687,0.691,0.672,0.684,3176.690
1996-08-02,0.696,0.707,0.684,0.703,3143.300
1996-08-05,0.693,0.694,0.684,0.692,2978.730
1996-08-06,0.696,0.697,0.689,0.696,3012.150
1996-08-07,0.713,0.720,0.697,0.703,4807.800
1996-08-08,0.697,0.713,0.692,0.713,3287.280
1996-08-09,0.709,0.709,0.694,0.697,3798.230
1996-08-12,0.722,0.730,0.706,0.716,7814.570
1996-08-13,0.710,0.726,0.707,0.717,4150.080
1996-08-14,0.707,0.715,0.703,0.715,2614.400
1996-08-15,0.707,0.719,0.707,0.707,3896.000
1996-08-16,0.707,0.713,0.696,0.703,4210.360
1996-08-19,0.701,0.710,0.696,0.709,2683.000
1996-08-20,0.672,0.683,0.666,0.683,3174.100
1996-08-21,0.702,0.710,0.672,0.672,4645.120
1996-08-22,0.705,0.720,0.702,0.717,6137.200
1996-08-23,0.703,0.714,0.672,0.710,4874.470
1996-08-26,0.660,0.697,0.659,0.697,2600.000
1996-08-27,0.670,0.684,0.658,0.664,3002.750
1996-08-28,0.667,0.676,0.661,0.675,5005.810
1996-08-29,0.661,0.668,0.657,0.667,3137.250
1996-08-30,0.677,0.677,0.660,0.664,4013.320
1996-09-02,0.664,0.677,0.662,0.677,2680.000
1996-09-03,0.671,0.671,0.660,0.663,2702.700
1996-09-04,0.675,0.684,0.660,0.664,2750.850
1996-09-05,0.677,0.694,0.671,0.677,5031.000
