date,open,close,high,low,volume
2009-09-29,6.8660,6.6300,7.2580,6.3790,86562.5200
2009-09-30,6.6580,6.6810,7.0420,6.6520,50751.8900
2009-10-09,6.6300,6.8850,7.0230,6.1790,45418.0200
2009-10-12,6.8030,7.5740,7.5740,6.7480,48226.1100
2009-10-13,7.5780,7.6520,7.7880,7.4110,36150.5200
2009-10-14,7.7270,7.5440,8.0430,7.5170,31260.0000
2009-10-15,7.5330,7.9250,7.9840,7.4950,23050.0900
2009-10-16,7.9050,7.9450,8.2290,7.7010,25242.2200
2009-10-19,7.8460,7.8820,8.0230,7.7480,25706.0400
2009-10-20,7.8640,8.3130,8.5040,7.8460,26664.8000
2009-10-21,8.2170,8.0560,8.3370,7.9840,20471.0200
2009-10-22,7.9050,8.2980,8.4230,7.9050,21733.4900
2009-10-23,8.2290,8.0430,8.3230,7.9780,23897.8400
2009-10-26,8.0720,7.9500,8.1980,7.9450,13385.3600
2009-10-27,7.8700,7.7460,7.9250,7.6500,13716.1500
2009-10-28,7.7390,8.0190,8.0980,7.7390,11925.8800
2009-10-29,7.8990,7.6840,8.0820,7.6840,14561.9300
2009-10-30,7.8070,7.8760,8.3760,7.6990,26753.4500
2009-11-02,7.6460,8.1700,8.2780,7.5540,17241.2100
2009-11-03,8.1760,8.5820,8.7490,8.1760,20123.2100
2009-11-04,8.6310,9.0430,9.2180,8.6020,20389.8100
2009-11-05,8.9740,9.0200,9.1350,8.8390,13415.1100
2009-11-06,9.0230,8.9390,9.2470,8.8670,9858.1600
2009-11-09,9.0200,9.0630,9.0920,8.7980,10696.7200
2009-11-10,9.0630,9.1900,9.2980,8.9450,9069.3300
2009-11-11,9.1250,9.0060,9.1800,8.9450,5716.5900
2009-11-12,8.9590,8.8670,9.0900,8.7900,5759.4100
2009-11-13,8.8670,9.0450,9.1020,8.8390,6154.7500
2009-11-16,9.0430,9.1490,9.3960,9.0430,7669.3200
2009-11-17,9.1510,9.2490,9.3770,9.0690,7204.5100
2009-11-18,9.2000,9.1510,9.3630,9.0780,4793.0400
2009-11-19,9.2200,9.8470,9.9810,9.1180,14884.5100
2009-11-20,9.7120,9.9750,10.0440,9.7120,7551.7000
2009-11-23,9.9060,10.0930,10.1610,9.8870,6992.5300
2009-11-24,10.0810,10.0830,10.3870,9.6120,9296.5800
2009-11-25,10.1220,11.0710,11.0910,9.8300,12560.9400
2009-11-26,11.0830,10.9850,11.1580,10.5140,11168.7700
2009-11-27,10.8630,10.9830,11.5720,10.3180,16917.3200
2009-11-30,10.8380,11.0240,11.3380,10.5930,10703.2600
2009-12-01,12.1270,11.1810,12.1270,11.0710,14023.7900
2009-12-02,11.2010,11.3380,11.5300,11.0240,13144.8700
2009-12-03,11.1790,11.4190,11.4740,11.1360,7090.5700
2009-12-04,11.2300,10.5630,11.4850,10.2950,14505.6700
2009-12-07,10.4930,10.7080,10.7930,10.4930,6765.3900
2009-12-08,10.6100,10.7910,11.0400,10.5950,8656.2600
2009-12-09,10.5950,10.5850,10.7300,10.3570,6145.7300
2009-12-10,10.5380,10.6080,10.7260,10.5180,4058.3600
2009-12-11,10.5930,10.6890,10.8850,10.5540,3624.8000
2009-12-14,10.7870,11.3480,11.4950,10.6930,12908.1500
2009-12-15,11.2600,11.6320,11.9210,11.1460,12824.5800
2009-12-16,11.3770,11.4750,11.7110,11.2400,7845.1700
2009-12-17,11.4750,10.8480,11.5720,10.8480,5643.2700
2009-12-18,10.8480,10.6730,10.8480,10.3970,8581.8100
2009-12-21,10.6810,10.7500,10.7890,10.4280,2794.9400
2009-12-22,10.7500,10.6870,10.8360,10.5930,5388.7700
2009-12-23,10.6140,10.6810,10.7520,10.1020,6108.2600
2009-12-24,10.6520,11.5130,11.5740,10.5950,9571.2100
2009-12-25,11.4850,11.3970,11.5150,11.1870,6342.1700
2009-12-28,11.3970,11.5740,11.6720,11.2540,6981.2300
2009-12-29,11.5150,12.1620,12.4960,11.1240,28197.8100
2009-12-30,12.0680,12.0930,12.2210,11.7890,11196.3200
2009-12-31,12.0930,12.7290,12.9050,12.0150,17743.8100
2010-01-04,12.6150,12.8030,12.9230,12.5540,8540.2800
2010-01-05,12.7520,13.2040,13.4270,12.6760,7428.2900
2010-01-06,13.1430,13.3230,13.6470,12.9470,7547.1100
2010-01-07,13.2570,13.0060,13.6290,12.9490,9454.7700
2010-01-08,12.8880,13.0640,13.0860,12.5940,8917.9900
2010-01-11,12.9470,14.2220,14.3200,12.7920,10910.7800
2010-01-12,14.1240,14.0240,14.3160,13.8510,8900.7200
2010-01-13,13.7270,14.2020,14.5160,13.6230,8058.5100
2010-01-14,14.1240,14.2810,14.5120,13.9630,7327.4000
2010-01-15,14.2220,14.3180,14.7160,14.0530,9392.2300
2010-01-18,14.3980,14.4810,14.5060,14.0260,6698.9200
2010-01-20,14.4430,13.3980,14.5790,13.1230,13441.7100
2010-01-21,13.2510,13.0060,13.3980,12.7900,11050.9100
2010-01-22,12.9940,13.0450,13.2780,12.7560,6316.6900
2010-01-25,13.0370,12.8880,13.2190,12.8510,3167.8600
2010-01-26,12.8880,12.3540,13.0060,11.9660,8896.6100
2010-01-27,12.3430,12.7130,12.9070,12.1950,6029.8600
2010-01-28,12.7510,12.9860,13.0590,12.3580,4421.1200
2010-01-29,12.9860,13.0390,13.5270,12.9510,3860.5600
2010-02-01,12.9430,12.9470,13.2210,12.5540,5374.5900
2010-02-02,12.9470,13.1570,13.3390,12.9470,3206.8100
2010-02-03,13.1570,12.8490,13.2940,12.1910,4623.4100
2010-02-04,12.8980,12.8390,12.8980,12.6680,3868.2400
2010-02-05,12.6130,12.3580,12.6680,12.1620,5234.8100
2010-02-08,12.3210,12.3700,12.4880,12.1720,1913.6800
2010-02-09,12.3720,12.4350,12.4540,12.2700,1768.1800
2010-02-10,12.5350,13.0020,13.0040,12.4760,2417.3500
2010-02-11,13.0000,12.8580,13.1170,12.8250,1716.9900
2010-02-12,12.8580,13.4760,13.5940,12.8580,3826.7200
2010-02-22,13.4880,13.2800,13.4960,13.1450,2758.6200
2010-02-23,13.3820,13.6900,13.6900,13.1620,3532.0200
2010-02-24,13.6860,14.7320,15.0260,13.5370,10384.9100
2010-02-26,14.7120,13.8310,14.7120,13.8100,16285.5700
2010-03-01,13.8180,13.7350,13.9470,13.4140,8957.4800
2010-03-02,13.7220,13.7780,13.9270,13.5920,5333.9300
2010-03-03,13.8690,13.6650,13.9260,13.6390,4471.8900
2010-03-04,13.6900,13.1490,13.7230,12.9470,5775.9600
2010-03-05,13.1740,13.1740,13.4370,13.0450,3351.5500
2010-03-08,13.1860,13.8100,13.8160,13.1840,6424.4800
2010-03-09,13.8290,13.7860,13.8490,13.6140,3611.7900
2010-03-10,13.6650,13.6530,13.8060,13.6290,2983.6800
2010-03-11,13.6530,14.0140,14.0260,13.6330,5234.3800
2010-03-12,14.0260,13.7570,14.0610,13.7220,3976.3100
2010-03-15,13.6350,13.5310,13.7250,13.3390,2515.5200
2010-03-16,13.5120,13.3470,13.6690,13.2020,2759.5300
2010-03-17,13.3470,13.4570,13.5290,13.3080,4511.4600
2010-03-18,13.5350,13.7670,13.8470,13.4760,5378.0800
2010-03-22,13.7670,13.5820,13.8780,13.4980,4901.8700
2010-03-23,13.5820,13.8880,14.0610,13.5020,8270.9200
2010-03-24,13.8940,14.4870,14.7550,13.8370,11084.2200
2010-03-25,14.8260,15.9360,15.9360,14.7120,21063.9000
2010-03-26,15.6930,15.9600,16.4540,15.0670,14322.7500
2010-03-29,16.1050,15.8890,16.3780,15.4010,8089.8000
2010-03-30,15.9380,16.7720,16.9840,15.8030,13143.8900
2010-03-31,16.7930,17.9410,18.4370,16.7910,25266.4700
2010-04-01,17.9960,17.7950,19.1490,17.3110,61779.8300
2010-04-02,16.7360,17.1230,17.1360,16.4000,48537.4700
2010-04-06,17.0650,16.8070,17.0650,16.5680,23532.2800
2010-04-07,16.8370,17.5730,17.8050,16.8230,32249.3500
2010-04-08,17.4750,17.3950,17.8120,17.3110,29986.9800
2010-04-09,17.2940,17.1660,17.4690,17.0320,18365.0800
2010-04-12,17.1390,16.8130,17.1390,16.8030,22929.3900
2010-04-13,16.8130,15.7550,16.8840,15.4590,28163.9500
2010-04-14,15.6940,16.2920,16.5340,15.4250,16914.2000
2010-04-15,16.1650,15.8420,16.3130,15.6300,13253.6700
2010-04-16,15.6610,16.3530,16.6120,15.6610,13363.4400
2010-04-19,16.3500,16.6050,16.9550,15.9800,20443.2600
2010-04-20,16.6180,16.4670,16.6520,15.4930,9000.4800
2010-04-21,16.4840,17.3070,17.3780,16.3630,20775.9600
2010-04-22,17.3070,18.0230,18.2750,17.0760,28508.8900
2010-04-23,18.0330,17.6430,18.4840,17.6430,18469.1200
2010-04-26,17.4050,16.8600,17.4050,16.6520,25114.8100
2010-04-27,16.5680,15.5260,16.6020,15.1730,27259.9800
2010-04-28,15.0890,15.1630,15.6340,14.2900,8046.6800
2010-04-29,15.1230,14.9080,15.5570,14.9010,5590.2100
2010-04-30,14.8840,14.7470,15.1870,13.8800,9614.1000
2010-05-04,14.6160,14.5720,14.7800,13.9970,4811.2300
2010-05-05,14.2830,15.1900,15.2070,14.2020,6275.6100
2010-05-06,15.1940,14.5520,15.4190,14.4510,6562.7700
2010-05-07,14.1150,14.2830,14.5350,14.0070,10538.9900
2010-05-10,14.0410,13.8460,14.4470,13.4360,12541.8100
2010-05-11,13.9470,13.5370,14.1820,13.5100,8121.1500
2010-05-12,13.4630,13.4360,13.7960,13.3150,5485.5000
2010-05-13,13.4490,14.1480,14.1650,13.3150,6564.1800
2010-05-14,14.1420,14.3100,14.4780,14.0340,6423.3500
2010-05-17,14.0910,13.9800,14.0980,13.4490,6225.9500
2010-05-18,13.9430,14.5050,14.5620,13.7450,4903.0000
2010-05-19,14.4470,14.6360,14.9050,14.3000,6753.2300
2010-05-20,14.5990,14.1250,14.7870,14.1150,3960.8600
2010-05-21,13.4430,14.4440,14.4470,13.4090,5673.2700
2010-05-24,14.4110,15.5260,15.6240,14.3160,10113.3200
2010-05-25,15.3850,15.4490,15.5230,15.1830,8225.1400
2010-05-26,15.2780,15.8460,16.2490,15.2780,8673.2700
2010-05-27,15.8420,16.1280,16.1280,15.5090,8087.5000
2010-05-28,16.2120,15.9360,16.4610,15.8560,5911.6500
2010-05-31,15.9560,15.6440,16.2620,15.6410,5425.1200
2010-06-01,15.4590,15.3450,15.7210,14.8880,5891.6700
2010-06-02,15.3410,15.6000,15.6540,15.1360,2837.4100
2010-06-03,15.6810,15.6440,15.9130,15.4990,3865.5100
2010-06-04,15.6440,15.6440,15.7280,15.3680,2704.0300
2010-06-07,15.6200,16.3730,16.6350,15.2910,10743.8400
2010-06-08,16.3770,16.2250,16.4640,15.9670,5837.0100
2010-06-09,16.2020,16.3660,16.6420,16.2020,4904.6500
2010-06-10,16.3660,16.6390,16.8970,16.2050,6892.2700
2010-06-11,16.5680,16.7260,16.9780,16.5680,5879.7600
2010-06-17,16.7260,16.8770,17.2230,16.7260,8245.5600
2010-06-18,16.8710,15.6570,16.8710,15.3920,13763.2100
2010-06-21,15.4590,15.5830,15.8620,14.9890,4230.5300
2010-06-22,15.5800,15.6640,15.8420,15.4930,2418.3700
2010-06-23,15.5930,15.6140,15.8250,15.4790,2282.0300
2010-06-24,15.5430,15.6270,15.7110,15.4590,1716.7200
2010-06-25,15.4190,15.1230,15.7310,15.0590,2274.4800
2010-06-28,15.1230,15.0190,15.3520,14.7200,2045.6700
2010-06-29,15.0560,14.4510,15.0560,14.4510,4082.1000
2010-06-30,14.4210,14.6120,14.6590,13.9640,2552.1900
2010-07-01,14.6090,14.1080,15.2880,14.1010,4720.8900
2010-07-02,14.0810,13.6480,14.1480,13.3550,4339.0000
2010-07-05,13.7750,14.0140,14.1150,13.4260,3540.4200
2010-07-06,14.0140,14.3670,14.4000,14.0140,1619.5600
2010-07-07,14.4110,14.3800,14.5680,14.2160,1350.7300
2010-07-08,14.5450,14.3870,14.6830,14.2090,1608.5200
2010-07-09,14.3230,14.7230,14.8880,14.1820,2579.6000
2010-07-12,14.7200,14.5950,14.7200,14.4840,2251.0000
2010-07-13,14.4510,14.2760,14.4510,14.0740,2934.7600
2010-07-14,14.1150,14.5180,14.7130,14.1150,4652.1300
2010-07-15,14.3100,14.2660,14.6160,14.2490,2152.6000
2010-07-16,14.1110,13.9000,14.3270,13.6440,1736.4800
2010-07-19,13.9470,13.9330,14.0140,13.6110,7506.0400
2010-07-20,13.9800,14.3840,14.4040,13.9300,3106.4800
2010-07-21,14.3840,14.7500,15.0830,14.3160,5155.9500
2010-07-22,14.4840,15.4930,15.7950,14.4840,7610.1100
2010-07-23,15.1570,15.3180,15.6140,15.1570,3067.6400
2010-07-26,15.3210,15.3450,15.5260,15.2000,4450.1200
2010-07-27,15.4250,15.6610,15.7550,15.1940,10227.2500
2010-07-28,15.5090,15.7980,15.8620,15.4990,5813.8600
2010-07-29,15.7950,15.6070,15.7950,15.5870,3489.2900
2010-07-30,15.5900,15.7280,15.7920,15.4590,2075.3100
2010-08-02,15.7280,15.9600,16.0640,15.7250,5516.0000
2010-08-03,15.9630,15.3920,16.0640,15.3880,4480.0600
2010-08-04,15.3920,15.2670,15.5700,15.0890,3336.0800
2010-08-05,15.2910,15.6440,15.7280,15.2100,3291.5100
2010-08-06,15.6270,16.0300,16.0300,15.5600,4919.3200
2010-08-09,16.0670,16.4000,16.7660,16.0670,5578.0000
2010-08-10,16.4270,15.8290,16.4270,15.8290,3754.1400
2010-08-11,15.8290,16.2050,16.2990,15.8290,3621.4000
2010-08-12,16.1310,16.0840,16.2820,15.9460,5007.3200
2010-08-13,16.0610,16.2620,16.2620,15.9700,3030.4200
2010-08-16,16.4170,16.3190,16.5850,16.2620,4087.1200
2010-08-17,16.3190,16.2720,16.5650,16.1920,6310.0000
2010-08-18,16.3290,16.2920,16.4170,16.1040,3099.5800
2010-08-19,16.2250,17.0390,17.2370,16.2250,11244.6300
2010-08-20,16.8300,17.0720,17.4750,16.4670,9650.9700
2010-08-23,16.9750,17.3110,17.5090,16.6690,5890.0600
2010-08-24,17.3380,18.1040,18.4870,17.2400,9739.4800
2010-08-25,17.8120,17.5390,18.0970,17.4750,5469.5000
2010-08-26,17.4790,17.3680,17.7380,17.1060,4236.0000
2010-08-27,17.1730,17.8620,18.1480,17.1730,4758.0000
2010-08-30,17.8620,18.2990,18.7930,17.8120,8755.0000
2010-08-31,18.2790,18.4230,18.6790,18.0530,7145.0000
2010-09-01,18.4840,18.6990,18.8530,18.0130,9978.0000
2010-09-02,18.7260,20.3120,20.3120,18.7260,11034.0000
2010-09-03,20.2980,19.6200,20.3150,19.4250,7827.0000
2010-09-06,19.6200,18.6520,20.0930,17.6600,14048.0000
2010-09-08,18.6720,18.7860,19.4580,18.6180,7436.0000
2010-09-09,18.7860,18.1140,18.9680,18.0330,6336.0000
2010-09-10,18.1640,18.3860,18.5170,18.0100,3496.0000
2010-09-13,18.1440,19.0720,19.1930,18.1440,5602.0000
2010-09-14,19.1220,19.3610,19.4920,18.6110,5236.0000
2010-09-15,19.3610,18.8160,19.3610,18.7120,6583.0000
2010-09-16,18.8130,18.5780,18.9810,18.0430,4088.0000
2010-09-17,18.5440,18.4870,18.7520,18.4000,2518.0000
2010-09-20,18.3290,17.9800,18.6350,17.9320,2269.0000
2010-09-21,17.9490,17.9590,18.3160,17.6770,2699.0000
2010-09-27,18.1480,18.0800,18.1480,17.8990,1770.0000
2010-09-28,18.0430,17.9800,18.1370,17.3070,3729.0000
2010-09-29,18.3160,18.2990,18.8030,18.1410,4949.0000
2010-09-30,18.1480,18.5510,18.6180,18.1480,2477.0000
2010-10-08,18.8840,18.6520,19.7940,18.6450,3715.0000
2010-10-11,18.6180,17.6370,18.6180,17.6270,12089.0000
2010-10-12,17.6370,17.7480,17.8720,17.4380,4095.0000
2010-10-13,17.5530,17.9430,17.9800,17.3070,3948.0000
2010-10-14,17.6540,17.7780,17.9800,17.6270,2903.0000
2010-10-15,17.7480,16.9380,17.8960,16.8030,13739.0000
2010-10-18,17.0390,17.5360,17.5360,16.0470,8579.0000
2010-10-19,17.5330,18.1210,18.3790,17.5220,6640.0000
2010-10-20,17.8520,17.8690,18.4800,17.4820,10273.0000
2010-10-21,17.8690,17.7980,18.1310,17.5090,3830.0000
2010-10-22,17.5430,17.6070,17.7070,17.3070,5212.0000
2010-10-25,18.0970,19.0110,19.3040,17.6430,7681.0000
2010-10-26,19.0280,18.9880,19.1520,18.7590,5461.0000
2010-10-27,18.9880,19.0250,19.3000,18.7890,3803.0000
2010-10-28,18.9540,18.4430,18.9540,18.3490,3954.0000
2010-10-29,18.4330,19.2900,19.3000,18.4330,6967.0000
2010-11-01,19.3000,19.2060,19.5250,19.0210,6974.0000
2010-11-02,19.1560,19.1120,19.6560,19.0210,8386.0000
2010-11-03,19.2100,18.4330,19.2100,18.3530,7965.0000
2010-11-04,18.4330,18.3760,18.6110,18.1480,3951.0000
2010-11-05,18.4840,18.6450,18.6520,18.3490,3628.0000
2010-11-08,18.4970,19.1660,19.3470,18.4970,6349.0000
2010-11-09,19.1560,19.1930,19.8280,19.0550,6326.0000
2010-11-10,19.3610,20.1810,20.3320,19.0890,15203.0000
2010-11-11,20.0970,20.5670,21.3300,19.8310,11314.0000
2010-11-12,20.4930,20.4400,21.0040,19.8280,9654.0000
2010-11-15,20.4360,22.4830,22.4830,20.1640,12734.0000
2010-11-16,22.5000,23.5580,23.6830,22.5000,13681.0000
2010-11-17,23.5250,22.2480,23.5250,22.0660,9706.0000
2010-11-18,22.1800,21.7030,22.5840,20.7690,7332.0000
2010-11-19,21.7030,23.4880,23.5250,21.6730,5421.0000
2010-11-22,23.3500,22.6410,24.5330,22.5160,9079.0000
2010-11-23,22.6840,22.6840,23.1080,22.3920,4314.0000
2010-11-24,22.6170,23.0210,23.1890,22.1800,5312.0000
2010-11-25,23.4240,23.2050,24.5330,22.8520,12116.0000
2010-11-26,23.2020,22.5100,23.7930,22.1800,6852.0000
2010-11-29,22.5160,22.4190,22.8460,22.1330,5048.0000
2010-11-30,22.1470,21.4680,22.4090,20.1770,14846.0000
2010-12-01,21.2630,21.3940,21.5150,20.8020,3082.0000
2010-12-02,21.3400,21.4070,21.8480,21.2390,3709.0000
2010-12-03,21.2330,21.8410,22.3210,21.0210,3944.0000
2010-12-06,21.8410,21.0550,22.1740,20.8760,2586.0000
2010-12-07,20.9710,21.4540,21.5010,20.8390,5090.0000
2010-12-09,22.5160,22.3150,23.0210,21.8440,15460.0000
2010-12-10,21.8480,23.3400,23.9950,21.6930,14098.0000
2010-12-13,23.4840,24.4660,24.8620,22.8120,15675.0000
2010-12-14,24.4920,24.0890,24.4920,23.5150,7904.0000
2010-12-15,24.0820,23.5920,24.4250,23.4570,4065.0000
2010-12-16,24.2710,23.2460,24.2710,23.1890,6087.0000
2010-12-17,23.1890,23.4570,23.7870,23.1890,3887.0000
2010-12-20,23.7870,23.2390,23.7870,22.5160,4471.0000
2010-12-21,23.4470,24.1190,24.3650,23.2390,6399.0000
2010-12-22,23.6930,23.2620,24.1970,23.1480,3918.0000
2010-12-23,22.8520,22.8520,23.3230,22.6780,3659.0000
2010-12-24,22.7850,21.8440,22.8120,21.7270,5203.0000
2010-12-27,22.3080,21.0380,22.5160,20.6680,7365.0000
2010-12-28,21.0550,21.7400,21.8380,20.3320,4928.0000
2010-12-29,21.3440,22.6810,22.7010,20.9570,5035.0000
2010-12-30,22.2980,22.5800,22.8490,22.1870,1691.0000
2010-12-31,22.6110,23.1310,23.3900,22.5230,3605.0000
2011-01-04,23.1210,23.4140,23.4840,22.5130,2727.0000
2011-01-05,23.1720,23.8610,23.9450,22.8860,5586.0000
2011-01-06,23.5250,23.7260,23.9550,23.5250,3302.0000
2011-01-07,23.2760,22.8020,23.8440,22.6840,3625.0000
2011-01-10,22.5160,21.8950,22.7820,21.8440,2313.0000
2011-01-11,22.0660,21.4540,22.0660,21.2800,3467.0000
2011-01-12,21.6430,20.8860,21.9820,20.8700,3954.0000
2011-01-13,21.3070,21.8980,21.9960,21.1050,4399.0000
2011-01-14,21.8780,22.2810,22.6370,21.2390,5281.0000
2011-01-17,22.0320,21.2330,22.4760,21.1720,3570.0000
2011-01-18,20.8020,21.8110,22.1770,20.8020,3694.0000
2011-01-19,21.3810,22.3820,23.1210,21.3810,5009.0000
2011-01-20,22.4490,22.5470,22.7680,21.8480,3860.0000
2011-01-21,22.5470,22.5940,23.0810,21.8780,3941.0000
2011-01-24,21.9220,21.4410,22.6510,21.1760,2672.0000
2011-01-25,21.4380,20.5940,21.5080,20.3320,3443.0000
2011-01-26,20.5340,20.6680,20.8360,20.3320,1697.0000
2011-01-27,20.8360,20.9770,21.3400,20.4600,1116.0000
2011-01-28,21.5120,20.9440,21.5120,20.8970,821.0000
2011-01-31,21.1020,21.6930,21.8440,20.9440,1826.0000
2011-02-01,21.7030,20.9270,21.7170,20.8560,3956.0000
2011-02-09,20.5340,20.7350,20.9870,20.5270,2739.0000
2011-02-10,20.6080,21.0480,21.0480,20.6010,3747.0000
2011-02-11,21.0710,21.0850,21.3000,21.0040,2540.0000
2011-02-14,21.0040,20.6680,21.0040,19.9930,17121.0000
2011-02-15,20.5540,21.0040,21.2730,20.3660,11036.0000
2011-02-16,20.8360,21.1280,21.1760,20.6680,8001.0000
2011-02-17,21.1490,21.3370,21.6290,20.9970,6910.0000
2011-02-18,21.3130,20.6010,21.4950,20.4660,5623.0000
2011-02-21,20.7660,20.9400,21.0880,20.4660,4410.0000
2011-02-22,20.9710,20.2010,20.9740,20.1670,5572.0000
2011-02-23,20.1980,20.2980,20.3490,20.1340,3200.0000
2011-02-24,20.2750,20.3450,20.4930,20.1300,2382.0000
2011-02-25,20.3320,20.0500,20.4970,20.0430,3715.0000
2011-02-28,20.0630,20.2650,20.4190,20.0630,2981.0000
2011-03-01,20.4660,20.4130,20.4660,20.2650,4600.0000
2011-03-02,20.0970,20.0190,20.4290,19.9290,5175.0000
2011-03-03,20.0160,19.2630,20.0630,19.1220,11488.0000
