date,open,close,high,low,volume
2011-09-09,10.3390,9.7630,10.5540,9.7440,108421.0000
2011-09-13,9.8270,9.3370,10.0130,9.1240,49868.0000
2011-09-14,9.2730,9.4220,9.4650,9.1810,31429.0000
2011-09-15,9.3600,9.3480,9.5760,9.2300,31549.0000
2011-09-16,9.3750,9.1470,9.3750,9.1370,24883.0000
2011-09-19,9.0490,8.6480,9.0490,8.6480,20783.0000
2011-09-20,8.5460,8.7190,8.8000,8.5460,11494.0000
2011-09-21,8.7340,8.9680,9.0340,8.6930,19079.0000
2011-09-22,8.9530,8.6440,9.0680,8.6340,16620.0000
2011-09-23,8.4630,8.5910,8.6080,8.3990,12757.0000
2011-09-26,8.4950,8.5270,8.6850,8.4950,9578.0000
2011-09-27,8.6020,8.4970,8.6310,8.4330,6218.0000
2011-09-28,8.5910,8.2820,8.6040,8.2800,8544.0000
2011-09-29,8.2840,7.9090,8.3090,7.8900,8949.0000
2011-09-30,7.9150,7.7940,7.9770,7.7810,5411.0000
2011-10-10,7.8680,7.7170,7.9090,7.7130,4353.0000
2011-10-11,7.8900,7.7400,7.9490,7.6740,6104.0000
2011-10-12,7.6720,7.9320,7.9640,7.6530,9125.0000
2011-10-14,7.9750,8.1160,8.2880,7.9620,16369.0000
2011-10-17,8.1160,8.3610,8.4800,7.9940,25071.0000
2011-10-18,8.2710,8.0790,8.3560,8.0660,12525.0000
2011-10-19,8.0960,7.9530,8.1500,7.9340,6782.0000
2011-10-20,7.9090,7.7150,7.9730,7.6740,6339.0000
2011-10-21,7.7490,7.6320,7.8000,7.6020,4387.0000
2011-10-24,7.6270,7.6490,7.6960,7.3400,7503.0000
2011-10-25,7.5930,7.9300,7.9560,7.5930,8037.0000
2011-10-26,7.9090,7.8770,8.0580,7.8260,10386.0000
2011-10-27,7.8580,7.9790,8.0260,7.8410,10215.0000
2011-10-28,8.0390,8.1350,8.1350,7.9340,11805.0000
2011-10-31,8.1050,8.0900,8.2010,8.0260,8866.0000
2011-11-01,8.0320,8.1390,8.1600,7.9190,12304.0000
2011-11-02,7.9920,8.4350,8.4800,7.9510,21831.0000
2011-11-03,8.3500,8.3330,8.5550,8.3160,18847.0000
2011-11-04,8.3560,8.3350,8.4290,8.2410,9988.0000
2011-11-07,8.3120,8.3220,8.3880,8.2670,5693.0000
2011-11-08,8.2560,8.0690,8.3650,8.0600,10348.0000
2011-11-09,8.1110,8.2240,8.2460,8.0170,7686.0000
2011-11-10,8.1050,8.1500,8.3120,8.1030,7771.0000
2011-11-11,8.1750,8.5420,8.7720,8.1750,30561.0000
2011-11-14,8.6080,8.6340,8.6740,8.4840,19561.0000
2011-11-15,8.6040,8.7400,8.8000,8.5330,16819.0000
2011-11-16,8.7040,8.4630,8.7400,8.4590,13236.0000
2011-11-17,8.4540,8.7170,8.8040,8.4540,19068.0000
2011-11-18,8.6760,8.6120,8.8280,8.5720,14891.0000
2011-11-21,8.5010,8.3760,8.6650,8.3070,11263.0000
