date,open,high,close,low,volume,amount
2017-05-08,15.58,15.58,15.05,14.9,5027396.0,76101134.0
2017-05-05,15.79,16.08,15.6,15.51,5058398.0,80007561.0
2017-05-04,16.21,16.32,15.91,15.75,5311211.0,84802040.0
2017-05-03,16.26,16.38,16.2,16.1,5640879.0,91668616.0
2017-05-02,16.81,16.82,16.48,16.01,10550521.0,172067680.0
2017-04-28,16.87,17.13,16.79,16.55,8129764.0,136785640.0
2017-04-27,17.15,17.15,16.88,16.45,8468663.0,142297834.0
2017-04-26,17.1,17.28,16.92,16.67,11987733.0,203111261.0
2017-04-25,15.57,16.81,16.81,15.41,16489938.0,272939265.0
2017-04-24,16.01,16.06,15.28,15.28,7820460.0,122896776.0
2017-04-21,16.54,16.74,16.16,16.15,6107337.0,99997656.0
2017-04-20,16.71,16.93,16.64,16.48,6468999.0,107982570.0
2017-04-19,16.35,16.87,16.76,16.23,11119683.0,185246805.0
2017-04-18,16.02,16.5,16.5,15.77,10886863.0,176764743.0
2017-04-17,16.1,16.56,15.99,15.85,9011721.0,145712547.0
2017-04-14,16.02,16.48,16.21,15.86,12277211.0,199435754.0
2017-04-13,15.5,16.1,16.0,15.41,8745842.0,138559031.0
2017-04-12,15.27,15.57,15.49,15.14,3620520.0,55876154.0
2017-04-11,15.27,15.4,15.35,15.0,3514154.0,53489697.0
2017-04-10,15.68,15.75,15.28,15.25,4610212.0,71458921.0
2017-04-07,15.5,15.92,15.72,15.4,7436979.0,117023489.0
2017-04-06,15.56,15.57,15.5,15.37,3695743.0,57137885.0
2017-04-05,15.46,15.65,15.61,15.33,4677167.0,72587208.0
2017-03-31,15.01,15.6,15.48,14.92,7359166.0,112980428.0
2017-03-30,15.12,15.13,14.88,14.64,4109259.0,61124474.0
2017-03-29,15.24,15.32,15.02,14.95,2942291.0,44533080.0
2017-03-28,15.38,15.39,15.2,15.2,2529760.0,38634677.0
2017-03-27,15.13,15.63,15.4,15.11,4094267.0,63148523.0
2017-03-24,15.05,15.2,15.1,14.96,2469713.0,37274735.0
2017-03-23,14.88,15.25,15.08,14.88,3358143.0,50684111.0
2017-03-22,15.23,15.23,14.96,14.94,3518312.0,52948293.0
2017-03-21,15.39,15.4,15.25,15.18,2190860.0,33450373.0
2017-03-20,15.31,15.47,15.4,15.01,4889902.0,74280470.0
2017-03-17,15.58,15.86,15.3,15.3,5038045.0,78619938.0
2017-03-16,15.49,15.6,15.51,15.39,2974331.0,46082274.0
2017-03-15,15.44,15.57,15.49,15.33,3147528.0,48670577.0
2017-03-14,15.58,15.72,15.45,15.38,4815667.0,74807502.0
2017-03-13,15.04,15.77,15.58,14.91,9573732.0,148089898.0
2017-03-10,15.07,15.14,15.05,14.96,1824437.0,27457001.0
2017-03-09,15.0,15.2,15.07,14.93,2844555.0,42783662.0
2017-03-08,15.29,15.37,15.06,15.03,3035008.0,45969402.0
