date,open,close,high,low,volume
2017-04-06,8.87,10.64,10.64,8.87,57.0
2017-04-07,11.7,11.7,11.7,11.7,10.0
2017-04-10,12.87,12.87,12.87,12.87,15.0
2017-04-11,14.16,14.16,14.16,14.16,15.0
2017-04-12,15.58,15.58,15.58,15.58,11.0
2017-04-13,17.14,17.14,17.14,17.14,33.0
2017-04-14,18.85,18.85,18.85,18.85,205.0
2017-04-17,20.74,20.74,20.74,20.74,405.0
2017-04-18,22.81,22.81,22.81,22.81,313.0
2017-04-19,25.09,25.09,25.09,25.09,454.0
2017-04-20,27.6,27.6,27.6,27.6,373.0
2017-04-21,30.36,30.36,30.36,30.36,9728.0
2017-04-24,29.0,27.32,29.0,27.32,131835.0
2017-04-25,26.88,27.38,28.44,26.54,119099.0
2017-04-26,26.4,26.95,27.55,26.4,78768.0
2017-04-27,27.16,29.65,29.65,27.15,106655.0
2017-04-28,31.0,31.54,32.18,30.17,139657.0
2017-05-02,30.59,31.44,31.54,30.0,93360.0
2017-05-03,31.15,32.36,33.95,31.01,117843.0
2017-05-04,31.8,30.3,31.8,29.2,95300.0
2017-05-05,30.01,28.3,30.3,28.3,77317.0
2017-05-08,28.02,27.92,28.79,27.53,48309.0
2017-05-09,27.83,29.19,29.5,27.8,56914.0
2017-05-10,28.93,30.33,30.55,28.61,98994.0
2017-05-11,29.6,32.4,32.97,29.3,102373.0
2017-05-12,32.3,32.97,33.85,31.33,102859.0
2017-05-15,32.6,31.85,32.89,31.4,78166.0
2017-05-16,31.85,32.16,32.48,30.61,90007.0
2017-05-17,31.75,30.8,32.2,30.75,84045.0
2017-05-18,29.76,28.49,30.26,28.3,74297.0
2017-05-19,28.75,28.88,29.3,28.1,43235.0
2017-05-22,28.6,25.99,28.95,25.99,67886.0
2017-05-23,25.5,24.61,26.35,24.23,51474.0
2017-05-24,24.55,24.9,25.25,24.2,37955.0
2017-05-25,24.9,24.4,24.93,23.39,46553.0
2017-05-26,24.4,24.95,25.49,24.36,39942.0
2017-05-31,26.24,24.96,26.9,24.95,53304.0
2017-06-01,24.49,22.74,24.68,22.74,39863.0
2017-06-02,22.56,23.61,23.95,22.51,30740.0
2017-06-05,24.22,24.03,24.75,23.9,33188.0
2017-06-06,23.75,24.06,24.15,23.51,20694.0
2017-06-07,24.02,25.18,25.42,23.82,43701.0
2017-06-08,25.07,24.69,25.39,24.46,32675.0
2017-06-09,24.7,24.83,25.1,24.23,24429.0
2017-06-12,24.16,23.05,24.33,23.02,36679.0
2017-06-13,23.02,23.9,24.01,22.51,23277.0
2017-06-14,23.78,23.65,23.99,23.46,19324.0
2017-06-15,23.71,24.36,24.77,23.7,34862.0
2017-06-16,24.31,24.55,24.57,23.95,24755.0
2017-06-19,24.45,24.55,24.66,24.23,18357.0
2017-06-20,24.8,24.46,25.16,24.46,28896.0
2017-06-21,24.49,24.46,24.74,24.01,20208.0
2017-06-22,24.31,23.62,24.65,23.6,22525.0
2017-06-23,23.54,23.53,23.79,22.74,22227.0
2017-06-26,23.45,23.78,23.82,23.09,15255.0
2017-06-27,23.77,23.82,24.2,23.61,14921.0
2017-06-28,23.61,23.38,23.78,23.11,14646.0
2017-06-29,23.34,23.42,23.6,23.3,11965.0
2017-06-30,23.3,24.1,24.62,23.2,27799.0
2017-07-03,24.09,24.91,24.99,23.98,32071.0
2017-07-04,24.9,24.75,25.1,24.5,22902.0
2017-07-05,24.76,25.72,25.82,24.68,45038.0
2017-07-06,25.7,26.98,27.96,25.46,67383.0
2017-07-07,27.44,28.03,28.85,27.17,74259.0
2017-07-10,27.9,27.4,27.9,26.18,52661.0
2017-07-11,27.1,26.79,27.2,26.35,31529.0
2017-07-12,26.5,26.33,27.25,25.0,53565.0
2017-07-13,25.97,25.45,25.97,25.18,39455.0
2017-07-14,25.44,25.51,25.93,25.23,24418.0
2017-07-17,25.0,22.96,25.0,22.96,47476.0
2017-07-18,21.99,22.33,22.98,21.52,34087.0
2017-07-19,22.45,22.3,22.45,21.62,23229.0
2017-07-20,22.13,21.91,22.9,21.9,26859.0
2017-07-21,21.94,21.4,22.11,21.28,20208.0
2017-07-24,21.06,21.84,22.02,20.64,24081.0
2017-07-25,21.78,21.66,22.0,21.53,18644.0
2017-07-26,21.66,21.22,21.85,21.09,12819.0
2017-07-27,21.25,22.7,23.05,21.0,35681.0
2017-07-28,22.55,22.14,22.71,22.13,21756.0
2017-07-31,22.01,22.33,22.66,22.0,16138.0
2017-08-01,22.33,22.35,22.49,21.92,16777.0
2017-08-02,22.4,21.83,22.46,21.81,14203.0
2017-08-03,21.88,21.96,22.56,21.8,18271.0
2017-08-04,21.93,21.3,22.13,21.3,17258.0
2017-08-07,21.5,21.55,21.89,21.44,10857.0
2017-08-08,21.51,21.64,21.7,21.2,12304.0
2017-08-09,21.65,21.81,22.08,21.45,13079.0
2017-08-10,21.7,21.26,21.96,21.01,12943.0
2017-08-11,21.05,21.19,21.57,21.01,10677.0
2017-08-14,21.21,22.07,22.12,21.1,19650.0
2017-08-15,22.05,22.51,22.51,21.93,22597.0
2017-08-16,22.45,22.6,22.95,22.35,27005.0
2017-08-17,22.39,22.93,22.94,22.39,18560.0
2017-08-18,22.66,22.58,22.88,22.37,12285.0
2017-08-21,22.58,23.16,23.23,22.58,21592.0
2017-08-22,23.16,22.89,23.44,22.82,19285.0
2017-08-23,23.01,23.26,23.47,22.39,26105.0
2017-08-24,23.1,22.79,24.12,22.78,35112.0
2017-08-25,22.87,24.46,24.86,22.8,41133.0
2017-08-28,24.54,25.14,25.39,24.19,43244.0
2017-08-29,25.18,24.69,25.47,24.5,41719.0
2017-08-30,24.6,24.24,25.17,24.06,28994.0
2017-08-31,24.26,25.14,25.28,24.25,33718.0
2017-09-01,25.28,25.08,25.48,24.6,28772.0
2017-09-04,24.74,24.66,25.15,24.5,21663.0
2017-09-05,24.51,24.84,25.13,24.48,19007.0
2017-09-06,24.73,24.42,24.78,24.04,19179.0
2017-09-07,24.5,24.82,25.44,24.41,31783.0
