date,open,close,high,low,volume
1999-12-02,4.6,4.286,4.735,4.266,275757.33
1999-12-03,4.187,4.187,4.251,4.162,58534.59
1999-12-06,4.182,4.217,4.261,4.157,19068.38
1999-12-07,4.217,4.167,4.266,4.152,15669.36
1999-12-08,4.162,4.182,4.197,4.077,24952.53
1999-12-09,4.187,4.132,4.187,4.112,9012.01
1999-12-10,4.127,4.117,4.162,4.057,15970.05
1999-12-13,4.117,4.117,4.187,4.087,14774.83
1999-12-14,4.117,4.182,4.182,4.117,7623.0
1999-12-15,4.187,4.242,4.311,4.167,29697.93
1999-12-16,4.227,4.172,4.246,4.167,12166.33
1999-12-17,4.162,4.122,4.207,4.107,11704.97
1999-12-21,4.092,4.002,4.107,3.972,14067.7
1999-12-22,4.012,3.952,4.042,3.928,9560.1
1999-12-23,3.952,3.903,3.952,3.878,8852.9
1999-12-24,3.903,3.923,3.952,3.893,4005.8
1999-12-27,3.928,3.942,4.012,3.898,7886.74
1999-12-28,3.932,3.893,4.037,3.883,7469.0
1999-12-29,3.937,3.888,3.937,3.838,5114.17
1999-12-30,3.888,3.992,4.057,3.888,32926.51
2000-01-04,3.977,4.082,4.112,3.937,22066.38
2000-01-05,4.087,4.027,4.127,4.002,20483.17
2000-01-06,4.027,4.187,4.212,4.002,26905.95
2000-01-07,4.237,4.336,4.386,4.177,67763.68
2000-01-10,4.386,4.77,4.77,4.371,88943.2
2000-01-11,4.77,4.376,4.77,4.296,59546.28
2000-01-12,4.346,4.237,4.461,4.182,34341.74
2000-01-13,4.261,4.237,4.326,4.192,14277.7
2000-01-14,4.266,4.227,4.356,4.202,13104.1
2000-01-17,4.237,4.316,4.346,4.137,12505.28
2000-01-18,4.336,4.207,4.336,4.182,10377.47
2000-01-19,4.187,4.222,4.271,4.162,7493.6
2000-01-20,4.222,4.271,4.311,4.192,9691.79
2000-01-21,4.276,4.197,4.311,4.187,15707.0
2000-01-24,4.187,4.237,4.246,4.037,21204.61
2000-01-25,4.212,4.182,4.256,4.137,9112.85
2000-01-26,4.177,4.132,4.187,4.087,7358.86
2000-01-27,4.137,4.162,4.212,4.122,12097.79
2000-01-28,4.162,4.107,4.162,4.062,17575.66
2000-02-14,4.137,4.461,4.466,4.137,31276.02
2000-02-15,4.486,4.242,4.511,4.187,49984.34
2000-02-16,4.237,4.212,4.237,4.062,26435.66
