date,close,high,low,open,volume
2017-09-07,24.6,25.0,24.51,24.53,1439352.0
2015-06-30,11.895999999999999,11.895999999999999,11.895999999999999,11.895999999999999,170.0
2015-07-01,13.089,13.089,13.089,13.089,29.0
2015-07-02,14.4,14.4,14.4,14.4,208.0
2015-07-03,15.841,15.841,15.841,15.841,1241.0
2015-07-06,17.422,17.422,17.422,17.422,1359.0
2015-07-07,19.160999999999998,19.160999999999998,18.167,19.160999999999998,142686.0
2015-07-08,17.243,19.160999999999998,17.243,17.243,158481.0
2015-07-09,18.972,18.972,15.552999999999999,15.552999999999999,68957.0
2015-07-10,20.87,20.87,20.87,20.87,2999.0
2015-07-13,22.956999999999997,22.956999999999997,22.956999999999997,22.956999999999997,2318.0
2015-07-14,25.253,25.253,24.348000000000003,25.253,70906.0
2015-07-15,24.428,27.776999999999997,22.758000000000003,26.634,200920.0
2015-07-16,22.51,24.925,21.983,21.983,128717.0
2015-07-17,24.11,24.418000000000003,21.276999999999997,22.53,108803.0
2015-07-20,23.384,25.054000000000002,22.858,23.454,86902.0
2015-07-21,25.71,25.72,22.361,22.659000000000002,106069.0
2015-07-22,25.124000000000002,26.018,24.546999999999997,24.845,85617.0
2015-07-23,27.638,27.638,24.895,24.945,53452.0
2015-07-24,30.401,30.401,29.516,29.924,120068.0
2015-07-27,31.434,33.442,30.808000000000003,31.484,130685.0
2015-07-28,33.391999999999996,34.266999999999996,28.294,28.314,162534.0
2015-07-29,36.731,36.731,32.786,33.382,144845.0
2015-07-30,39.733000000000004,40.408,34.585,38.759,142344.0
2015-07-31,43.708,43.708,36.473,37.467,164583.0
2015-08-03,48.081,48.081,41.521,45.596000000000004,133973.0
2015-08-04,43.27,52.891000000000005,43.27,49.888999999999996,181124.0
2015-08-05,44.93,47.206,38.946999999999996,39.355,160973.0
2015-08-06,40.438,43.728,40.438,42.63399999999999,121686.0
2015-08-07,38.292,41.243,37.278,39.027,105039.0
2015-08-10,39.405,40.746,37.665,38.292,94781.0
2015-08-11,39.653,41.243,38.769,39.056999999999995,85531.0
2015-08-12,36.562,38.986999999999995,36.155,38.967,78393.0
2015-08-13,37.596,38.063,35.936,36.383,60210.0
2015-08-14,39.534,40.249,36.771,38.262,88592.0
2015-08-17,36.463,39.056999999999995,36.373000000000005,38.441,61239.0
2015-08-18,33.71,38.262,32.835,35.857,68330.0
2015-08-19,33.551,34.624,30.52,32.806,59954.0
2015-08-20,30.191999999999997,32.915,30.191999999999997,32.705999999999996,42511.0
2015-08-21,27.180999999999997,29.625,27.171,29.616,44489.0
2015-08-24,24.468000000000004,25.919,24.468000000000004,25.849,32042.0
2015-08-25,22.320999999999998,26.574,22.023000000000003,22.609,73421.0
2015-08-26,24.557,24.557,22.768,23.055999999999997,44418.0
2015-08-27,27.011999999999997,27.011999999999997,26.336,27.011999999999997,96047.0
2015-08-28,29.715,29.715,28.324,28.820999999999998,67934.0
2015-08-31,30.232,32.686,28.393,30.808000000000003,113656.0
2015-09-01,33.253,33.253,28.433000000000003,28.721,155041.0
2015-09-02,29.924,36.075,29.924,29.963,168615.0
2015-09-07,26.932,31.484,26.932,28.324,119076.0
2015-09-08,29.625,29.625,24.955,26.843000000000004,107012.0
2015-09-09,32.586999999999996,32.586999999999996,30.320999999999998,31.613000000000003,156604.0
2015-09-10,30.320999999999998,33.580999999999996,29.874000000000002,30.709,121516.0
2015-09-11,31.683000000000003,32.945,29.119,29.665,99000.0
2015-09-14,34.853,34.853,30.49,31.583000000000002,173995.0
2015-09-15,31.365,34.515,31.365,31.802,143230.0
2015-09-16,34.505,34.505,31.404,31.404,163300.0
2015-09-17,34.744,36.701,34.296,35.777,181798.0
2015-09-18,34.167,35.757,32.676,33.491,94741.0
2015-09-21,36.691,36.771,32.299,33.154,107953.0
2015-09-22,37.397,38.262,35.777,35.777,123430.0
2015-09-23,36.036,38.759,35.777,35.777,100672.0
2015-09-24,35.211,37.099000000000004,34.783,35.36,79886.0
2015-09-25,32.368,36.403,31.802,35.28,72842.0
2015-09-28,33.76,34.783,32.796,32.796,56295.0
2015-09-29,32.08,32.995,31.802,32.796,50224.0
2015-09-30,31.811999999999998,33.293,31.504,32.726,34575.0
2015-10-08,33.591,34.436,32.309,33.293,54717.0
2015-10-09,35.906,36.373000000000005,32.597,32.915,106109.0
2015-10-12,37.308,37.894,34.783,35.906,106051.0
2015-10-13,36.513000000000005,36.87,36.175,36.672,64578.0
2015-10-14,35.747,38.301,35.658,36.075,61539.0
2015-10-15,36.791,37.069,34.982,34.982,61608.0
2015-10-16,36.185,37.347,35.777,37.347,56932.0
2015-10-19,37.964,39.603,36.205,36.205,102616.0
2015-10-20,37.705,37.814,36.274,37.268,65591.0
2015-10-21,33.939,38.043,33.939,37.745,62896.0
2015-10-22,34.385999999999996,34.734,32.299,33.193000000000005,64111.0
2015-10-23,34.068000000000005,34.982,33.402,34.207,54653.0
2015-10-26,34.177,34.982,33.601,34.585,43729.0
2015-10-27,37.596,37.596,33.69,33.988,112286.0
2015-10-28,38.162,40.349000000000004,36.97,37.606,153167.0
2015-10-29,37.308,38.251999999999995,36.125,36.97,76329.0
2015-10-30,36.611999999999995,37.914,36.006,36.771,59969.0
2015-11-02,37.486999999999995,38.759,33.79,34.833,81947.0
2015-11-03,41.233000000000004,41.233000000000004,36.97,36.97,117699.0
2015-11-04,41.82899999999999,42.733999999999995,39.751999999999995,42.733999999999995,149379.0
2015-11-05,41.372,44.592,40.746,40.746,121578.0
2015-11-06,42.177,43.35,40.538000000000004,40.766,98034.0
2015-11-09,43.926,44.92,40.398,41.223,108242.0
2015-11-10,41.898999999999994,43.926,40.945,42.933,87893.0
2015-11-11,44.303999999999995,45.218,40.995,41.909,102500.0
2015-11-12,46.6,48.707,43.628,44.38399999999999,114341.0
2015-11-13,41.93899999999999,45.61600000000001,41.93899999999999,45.61600000000001,95903.0
2015-11-16,41.213,41.631,39.504,39.852,46017.0
2015-11-17,40.677,42.207,40.626999999999995,41.342,42504.0
2015-11-18,39.047,41.611000000000004,38.51,40.349000000000004,44307.0
2015-11-19,40.567,40.626999999999995,38.957,39.554,34322.0
2015-11-20,40.965,41.342,40.349000000000004,40.945,37202.0
2015-11-23,39.991,41.591,39.762,40.746,30462.0
2015-11-24,41.69,41.74,39.673,39.762,39337.0
2015-11-25,41.402,41.621,40.746,41.521,36722.0
2015-11-26,41.313,43.221000000000004,40.945,41.461999999999996,44969.0
2015-11-27,37.178000000000004,40.846,37.178000000000004,39.951,44196.0
2015-11-30,37.705,37.765,33.819,37.178000000000004,38512.0
2015-12-01,38.222,38.838,36.87,37.725,33151.0
2015-12-02,36.771,38.361,34.783,38.361,22470.0
2015-12-03,38.729,39.751999999999995,36.791,36.791,37513.0
2015-12-04,38.391,39.593,37.864000000000004,38.649,32170.0
2015-12-07,38.639,39.056999999999995,38.162,38.162,21972.0
2015-12-08,39.096,39.554,38.073,38.262,33114.0
2015-12-09,41.283,43.001999999999995,39.106,39.265,84287.0
2015-12-10,38.888000000000005,40.547,38.56,39.633,55120.0
2015-12-11,36.96,38.48,36.781,38.48,31483.0
2015-12-14,37.695,37.695,36.344,36.781,17734.0
2015-12-15,38.152,38.54,37.665,37.685,19412.0
2015-12-16,38.699,39.305,38.003,38.211999999999996,23481.0
2015-12-17,39.832,40.09,39.027,39.037,30850.0
2015-12-18,38.818000000000005,40.010999999999996,38.57,39.653,27578.0
2015-12-21,39.086999999999996,39.106,37.973,38.46,15378.0
2015-12-22,39.733000000000004,39.742,38.759,39.255,24601.0
