date,close,high,low,open,volume
1999-07-27,2.527,2.757,2.501,2.742,1072497.560
1999-07-28,2.584,2.633,2.527,2.527,322423.690
1999-07-29,2.565,2.663,2.538,2.659,135759.080
1999-07-30,2.542,2.587,2.531,2.565,77532.500
1999-08-02,2.554,2.587,2.538,2.542,65930.440
1999-08-03,2.520,2.565,2.501,2.557,95149.310
1999-08-04,2.546,2.565,2.512,2.527,84694.310
1999-08-05,2.599,2.633,2.546,2.554,146035.110
1999-08-06,2.633,2.667,2.523,2.599,145426.510
1999-08-09,2.614,2.659,2.587,2.633,102838.410
1999-08-10,2.572,2.655,2.565,2.603,61688.890
1999-08-11,2.523,2.572,2.520,2.561,40056.360
1999-08-12,2.531,2.565,2.520,2.523,23673.500
1999-08-13,2.557,2.584,2.542,2.546,28202.280
1999-08-16,2.554,2.572,2.527,2.565,18645.770
1999-08-17,2.554,2.603,2.546,2.557,36662.090
1999-08-18,2.550,2.565,2.501,2.557,28247.000
1999-08-19,2.591,2.625,2.569,2.625,76607.750
1999-08-20,2.554,2.614,2.546,2.606,55237.990
1999-08-23,2.554,2.576,2.531,2.550,32801.500
1999-08-24,2.565,2.599,2.557,2.557,45863.580
1999-08-25,2.580,2.625,2.557,2.569,74711.910
1999-08-26,2.659,2.697,2.576,2.580,175411.990
1999-08-27,2.637,2.678,2.629,2.674,74919.370
1999-08-30,2.621,2.655,2.621,2.640,47118.790
1999-08-31,2.640,2.648,2.610,2.629,45941.840
1999-09-01,2.572,2.640,2.565,2.640,27623.910
1999-09-02,2.603,2.618,2.557,2.565,31670.220
1999-09-03,2.542,2.610,2.527,2.603,22597.070
1999-09-06,2.546,2.580,2.527,2.542,15812.080
1999-09-07,2.554,2.587,2.531,2.550,14914.870
1999-09-08,2.561,2.591,2.550,2.565,14026.760
1999-09-09,2.678,2.686,2.595,2.603,158611.220
1999-09-10,2.723,2.821,2.670,2.701,244094.240
1999-09-13,2.753,2.810,2.735,2.742,72295.170
1999-09-14,2.708,2.784,2.678,2.765,62156.480
1999-09-15,2.716,2.750,2.701,2.716,47616.000
1999-09-16,2.701,2.742,2.697,2.716,28324.950
1999-09-17,2.712,2.753,2.678,2.701,40957.380
1999-09-20,2.640,2.723,2.633,2.712,35102.500
1999-09-21,2.621,2.659,2.603,2.637,25370.300
1999-09-22,2.621,2.633,2.603,2.618,15421.910
1999-09-23,2.591,2.629,2.576,2.621,20098.780
1999-09-24,2.614,2.644,2.603,2.625,12470.640
1999-09-27,2.587,2.640,2.584,2.629,13139.000
1999-09-28,2.599,2.621,2.580,2.591,9200.440
1999-09-29,2.572,2.621,2.569,2.614,13993.100
1999-09-30,2.569,2.595,2.565,2.576,12277.860
1999-10-08,2.489,2.565,2.482,2.565,34572.000
1999-10-11,2.433,2.478,2.425,2.478,36146.000
1999-10-12,2.437,2.455,2.433,2.433,16485.330
1999-10-13,2.369,2.433,2.365,2.414,15508.480
1999-10-14,2.339,2.414,2.316,2.369,27422.900
1999-10-15,2.391,2.410,2.357,2.357,24892.900
1999-10-18,2.327,2.406,2.312,2.395,18530.800
1999-10-19,2.282,2.323,2.263,2.305,26124.100
1999-10-20,2.290,2.316,2.244,2.286,33240.500
1999-10-21,2.267,2.308,2.256,2.282,22911.960
1999-10-22,2.308,2.342,2.267,2.267,29458.090
1999-10-25,2.301,2.331,2.278,2.320,9442.220
1999-10-26,2.331,2.354,2.297,2.305,12311.590
1999-10-27,2.395,2.508,2.346,2.361,90240.410
1999-10-28,2.339,2.418,2.301,2.399,36109.620
1999-10-29,2.312,2.369,2.297,2.339,20774.740
1999-11-01,2.308,2.335,2.301,2.316,8510.990
1999-11-02,2.308,2.335,2.297,2.308,7168.600
1999-11-03,2.290,2.312,2.282,2.301,10848.000
1999-11-04,2.286,2.293,2.271,2.290,10341.000
1999-11-05,2.282,2.316,2.278,2.286,9774.000
1999-11-08,2.293,2.316,2.282,2.290,8359.870
1999-11-09,2.282,2.320,2.274,2.293,9716.000
1999-11-10,2.263,2.282,2.225,2.282,28542.570
1999-11-11,2.233,2.301,2.225,2.263,12496.960
1999-11-12,2.240,2.259,2.225,2.256,9595.300
1999-11-15,2.222,2.282,2.218,2.259,10475.770
1999-11-16,2.037,2.131,1.999,2.105,70038.380
1999-11-17,2.090,2.090,2.037,2.044,37229.200
1999-11-18,2.101,2.124,2.056,2.097,28025.420
1999-11-19,2.063,2.108,2.059,2.108,21427.060
1999-11-22,2.022,2.075,2.003,2.075,32982.700
1999-11-23,2.037,2.041,1.999,2.029,26442.060
1999-11-24,2.018,2.048,2.010,2.041,14719.560
1999-11-25,1.984,2.018,1.961,2.018,32293.210
1999-11-26,1.992,1.999,1.973,1.980,12999.000
1999-11-29,1.984,2.007,1.984,1.999,13409.000
1999-11-30,1.999,1.999,1.976,1.984,10038.600
1999-12-01,2.007,2.018,1.992,2.014,11049.820
1999-12-02,1.988,2.003,1.984,1.999,11053.000
1999-12-03,1.980,1.995,1.980,1.988,12661.990
1999-12-06,1.958,1.988,1.954,1.984,21816.000
1999-12-07,1.969,1.984,1.958,1.958,16241.400
1999-12-08,1.946,1.980,1.927,1.969,23010.500
1999-12-09,1.927,1.954,1.927,1.946,20266.010
1999-12-10,1.939,1.943,1.927,1.931,20419.420
1999-12-13,1.954,1.988,1.943,1.943,22494.300
1999-12-14,1.946,1.965,1.931,1.950,21106.000
1999-12-15,1.995,2.003,1.950,1.950,43656.500
1999-12-16,1.946,1.992,1.943,1.992,12694.000
1999-12-17,1.931,1.954,1.924,1.954,19352.050
1999-12-21,1.886,1.927,1.882,1.927,23052.000
1999-12-22,1.875,1.905,1.867,1.886,16304.990
1999-12-23,1.848,1.886,1.829,1.875,19112.500
1999-12-24,1.860,1.878,1.837,1.848,8079.760
1999-12-27,1.810,1.871,1.807,1.867,14230.000
1999-12-28,1.795,1.867,1.788,1.810,17243.000
1999-12-29,1.844,1.875,1.795,1.810,24055.300
1999-12-30,1.848,1.867,1.837,1.856,10091.000
2000-01-04,1.882,1.905,1.833,1.867,19504.470
