date,close,high,low,open,volume
2007-02-08,1.368,1.378,1.224,1.313,123952.880
2007-02-09,1.276,1.330,1.267,1.305,53337.930
2007-02-12,1.270,1.276,1.237,1.252,25147.490
2007-02-13,1.285,1.294,1.265,1.269,20778.340
2007-02-14,1.288,1.293,1.268,1.287,20314.590
2007-02-15,1.290,1.298,1.281,1.286,21542.030
2007-02-16,1.300,1.326,1.285,1.298,29526.080
2007-02-26,1.345,1.364,1.291,1.295,26886.600
2007-02-27,1.251,1.353,1.239,1.336,28656.280
2007-02-28,1.298,1.301,1.252,1.265,13148.560
2007-03-01,1.266,1.294,1.257,1.294,11357.150
2007-03-02,1.280,1.285,1.267,1.276,6142.380
2007-03-05,1.269,1.290,1.253,1.276,8206.700
2007-03-06,1.274,1.275,1.258,1.258,6488.580
2007-03-07,1.298,1.300,1.273,1.273,11014.530
2007-03-08,1.312,1.317,1.285,1.302,13098.730
2007-03-09,1.303,1.321,1.294,1.309,13237.370
2007-03-12,1.311,1.317,1.285,1.301,12479.220
2007-03-13,1.303,1.313,1.299,1.310,9042.770
2007-03-14,1.291,1.307,1.269,1.303,9459.330
2007-03-15,1.315,1.319,1.290,1.294,13958.370
2007-03-16,1.296,1.325,1.280,1.325,13923.260
2007-03-19,1.292,1.298,1.254,1.267,6809.700
2007-03-20,1.305,1.308,1.291,1.294,9035.630
2007-03-21,1.301,1.309,1.296,1.309,8062.900
2007-03-22,1.317,1.327,1.301,1.302,18016.870
2007-03-23,1.373,1.394,1.309,1.317,36610.330
2007-03-26,1.378,1.392,1.362,1.379,26826.210
2007-03-27,1.391,1.408,1.372,1.378,22224.730
2007-03-28,1.368,1.395,1.331,1.378,20110.010
2007-03-29,1.406,1.418,1.361,1.368,21542.260
2007-03-30,1.416,1.448,1.381,1.394,17677.050
2007-04-02,1.429,1.440,1.406,1.425,13424.270
2007-04-03,1.414,1.432,1.403,1.430,11721.100
2007-04-04,1.431,1.432,1.403,1.414,11003.820
2007-04-05,1.427,1.437,1.412,1.432,8618.200
2007-04-06,1.422,1.437,1.413,1.419,11147.470
2007-04-09,1.445,1.454,1.421,1.424,14287.800
2007-04-10,1.439,1.455,1.407,1.450,12849.140
2007-04-11,1.433,1.446,1.404,1.439,13755.560
2007-04-12,1.475,1.485,1.435,1.435,17309.430
2007-04-13,1.458,1.486,1.455,1.486,15624.800
2007-04-16,1.487,1.498,1.451,1.452,11842.380
2007-04-18,1.574,1.613,1.496,1.501,17565.030
2007-04-19,1.482,1.573,1.458,1.573,21115.460
2007-04-20,1.529,1.535,1.480,1.480,15360.440
