date,close,high,low,open,volume
2007-02-08,2.326,2.343,2.081,2.232,123952.880
2007-02-09,2.170,2.262,2.154,2.220,53337.930
2007-02-12,2.160,2.170,2.104,2.129,25147.490
2007-02-13,2.185,2.201,2.151,2.159,20778.340
2007-02-14,2.190,2.199,2.156,2.189,20314.590
2007-02-15,2.193,2.207,2.179,2.187,21542.030
2007-02-16,2.210,2.256,2.185,2.207,29526.080
2007-02-26,2.287,2.320,2.196,2.203,26886.600
2007-02-27,2.128,2.301,2.107,2.273,28656.280
2007-02-28,2.207,2.212,2.129,2.151,13148.560
2007-03-01,2.153,2.201,2.137,2.201,11357.150
2007-03-02,2.178,2.185,2.154,2.170,6142.380
2007-03-05,2.157,2.193,2.131,2.170,8206.700
2007-03-06,2.167,2.168,2.139,2.140,6488.580
2007-03-07,2.207,2.210,2.165,2.165,11014.530
2007-03-08,2.231,2.240,2.185,2.214,13098.730
2007-03-09,2.215,2.246,2.201,2.226,13237.370
2007-03-12,2.229,2.240,2.185,2.212,12479.220
2007-03-13,2.215,2.232,2.209,2.228,9042.770
2007-03-14,2.195,2.223,2.159,2.217,9459.330
2007-03-15,2.237,2.243,2.193,2.201,13958.370
2007-03-16,2.204,2.253,2.178,2.253,13923.260
2007-03-19,2.198,2.207,2.132,2.154,6809.700
2007-03-20,2.220,2.224,2.195,2.201,9035.630
2007-03-21,2.212,2.226,2.204,2.226,8062.900
2007-03-22,2.240,2.257,2.212,2.214,18016.870
2007-03-23,2.335,2.371,2.226,2.240,36610.330
2007-03-26,2.343,2.368,2.317,2.345,26826.210
2007-03-27,2.365,2.395,2.334,2.343,22224.730
2007-03-28,2.326,2.373,2.263,2.343,20110.010
2007-03-29,2.392,2.412,2.315,2.326,21542.260
2007-03-30,2.409,2.463,2.349,2.371,17677.050
2007-04-02,2.431,2.449,2.392,2.424,13424.270
2007-04-03,2.404,2.435,2.385,2.432,11721.100
2007-04-04,2.434,2.435,2.387,2.404,11003.820
2007-04-05,2.427,2.443,2.401,2.435,8618.200
2007-04-06,2.418,2.443,2.402,2.413,11147.470
2007-04-09,2.457,2.473,2.416,2.421,14287.800
2007-04-10,2.448,2.474,2.393,2.466,12849.140
2007-04-11,2.437,2.459,2.388,2.448,13755.560
2007-04-12,2.509,2.526,2.440,2.440,17309.430
2007-04-13,2.479,2.527,2.474,2.527,15624.800
2007-04-16,2.529,2.548,2.468,2.470,11842.380
2007-04-18,2.677,2.743,2.544,2.552,17565.030
2007-04-19,2.521,2.676,2.479,2.676,21115.460
2007-04-20,2.601,2.610,2.516,2.516,15360.440
2007-04-23,2.652,2.654,2.593,2.594,14646.180
2007-04-24,2.604,2.676,2.598,2.660,14228.270
2007-04-25,2.574,2.604,2.529,2.587,11269.420
2007-04-26,2.677,2.685,2.574,2.579,15211.230
2007-04-27,2.946,2.946,2.646,2.697,44451.600
2007-04-30,2.908,3.044,2.888,2.935,60188.750
2007-05-08,2.819,2.864,2.736,2.847,41833.570
2007-05-09,2.791,2.838,2.705,2.825,21172.490
2007-05-10,3.071,3.071,2.736,2.776,47446.200
2007-05-11,3.013,3.120,2.914,3.083,38222.480
2007-05-14,3.025,3.106,2.966,3.027,40471.370
2007-05-15,2.888,3.042,2.885,3.027,21283.580
2007-05-16,2.904,2.950,2.811,2.864,11974.450
