date,open,close,high,low,volume,code
1996-03-08,1.176,1.272,1.282,1.161,259243.66,000589
1996-03-11,1.259,1.251,1.274,1.225,66847.85,000589
1996-03-12,1.251,1.223,1.251,1.187,45802.03,000589
1996-03-13,1.21,1.225,1.233,1.2,25186.0,000589
1996-03-14,1.238,1.218,1.251,1.212,28978.91,000589
1996-03-15,1.212,1.218,1.23,1.2,17155.02,000589
1996-03-18,1.212,1.233,1.236,1.212,16876.01,000589
1996-03-19,1.238,1.23,1.254,1.22,20856.0,000589
1996-03-20,1.236,1.251,1.261,1.225,35325.03,000589
1996-03-21,1.256,1.277,1.331,1.254,94817.4,000589
1996-03-22,1.282,1.292,1.303,1.251,47389.66,000589
1996-03-25,1.29,1.303,1.313,1.277,45220.07,000589
1996-03-26,1.31,1.303,1.37,1.29,66105.71,000589
1996-03-27,1.29,1.274,1.295,1.264,28747.05,000589
1996-03-28,1.277,1.23,1.28,1.228,20390.0,000589
1996-03-29,1.22,1.238,1.243,1.212,17780.08,000589
1996-04-01,1.282,1.243,1.29,1.238,28005.5,000589
1996-04-02,1.23,1.225,1.246,1.22,8990.0,000589
1996-04-03,1.212,1.225,1.241,1.212,7283.4,000589
1996-04-04,1.225,1.236,1.238,1.225,7057.0,000589
1996-04-05,1.236,1.259,1.269,1.218,16403.6,000589
1996-04-08,1.259,1.249,1.261,1.238,14455.5,000589
1996-04-09,1.241,1.23,1.246,1.225,11329.8,000589
1996-04-10,1.225,1.243,1.269,1.223,11216.95,000589
1996-04-11,1.238,1.251,1.259,1.23,10085.5,000589
1996-04-12,1.259,1.259,1.31,1.251,39127.47,000589
1996-04-15,1.264,1.256,1.28,1.243,15814.22,000589
1996-04-16,1.256,1.272,1.274,1.249,17862.0,000589
1996-04-17,1.285,1.28,1.31,1.264,38577.99,000589
1996-04-18,1.28,1.349,1.354,1.277,64807.18,000589
1996-04-19,1.357,1.349,1.411,1.331,72715.22,000589
1996-04-22,1.349,1.349,1.427,1.326,58158.71,000589
1996-04-23,1.349,1.383,1.385,1.344,28711.02,000589
1996-04-24,1.398,1.545,1.548,1.398,74593.93,000589
1996-04-25,1.568,1.393,1.628,1.38,66831.23,000589
1996-04-26,1.414,1.504,1.548,1.414,63889.98,000589
1996-04-29,1.504,1.522,1.553,1.457,62247.88,000589
1996-04-30,1.535,1.406,1.553,1.347,35605.0,000589
1996-05-02,1.496,1.313,1.519,1.303,24856.37,000589
1996-05-03,1.313,1.362,1.419,1.313,24452.51,000589
1996-05-06,1.362,1.398,1.403,1.341,18215.65,000589
1996-05-07,1.457,1.388,1.468,1.362,18277.2,000589
1996-05-08,1.367,1.341,1.372,1.341,13229.0,000589
1996-05-09,1.344,1.334,1.385,1.316,15098.8,000589
1996-05-10,1.336,1.331,1.367,1.303,12616.4,000589
1996-05-13,1.336,1.352,1.362,1.316,16129.25,000589
1996-05-14,1.367,1.331,1.37,1.321,14821.2,000589
1996-05-15,1.323,1.354,1.357,1.316,14956.79,000589
1996-05-16,1.38,1.38,1.429,1.367,37851.9,000589
1996-05-17,1.393,1.465,1.486,1.372,34163.85,000589
1996-05-20,1.509,1.445,1.543,1.406,51968.0,000589
1996-05-21,1.416,1.329,1.445,1.323,22390.0,000589
1996-05-22,1.336,1.349,1.37,1.326,13464.06,000589
1996-05-23,1.367,1.269,1.367,1.264,13818.79,000589
1996-05-24,1.264,1.259,1.29,1.246,8646.5,000589
1996-05-27,1.254,1.243,1.277,1.236,5662.0,000589
1996-05-28,1.243,1.259,1.261,1.233,5136.77,000589
1996-05-29,1.261,1.285,1.29,1.251,6451.44,000589
1996-05-30,1.285,1.251,1.29,1.238,6389.0,000589
1996-05-31,1.316,1.287,1.321,1.251,19978.79,000589
1996-06-03,1.274,1.238,1.274,1.187,17578.8,000589
1996-06-04,1.238,1.254,1.254,1.21,17856.68,000589
1996-06-05,1.238,1.282,1.354,1.228,19210.28,000589
1996-06-06,1.305,1.259,1.31,1.243,12033.9,000589
1996-06-07,1.259,1.269,1.292,1.259,16829.67,000589
1996-06-10,1.285,1.264,1.287,1.243,12294.04,000589
1996-06-11,1.264,1.251,1.285,1.238,8030.47,000589
1996-06-12,1.259,1.269,1.29,1.238,12490.01,000589
1996-06-13,1.287,1.341,1.354,1.264,32767.43,000589
1996-06-14,1.354,1.277,1.362,1.264,15768.4,000589
1996-06-17,1.277,1.254,1.277,1.238,9964.0,000589
