date,close,high,low,open,volume
1996-03-08,1.272,1.282,1.161,1.176,259243.660
1996-03-11,1.251,1.274,1.225,1.259,66847.850
1996-03-12,1.223,1.251,1.187,1.251,45802.030
1996-03-13,1.225,1.233,1.200,1.210,25186.000
1996-03-14,1.218,1.251,1.212,1.238,28978.910
1996-03-15,1.218,1.230,1.200,1.212,17155.020
1996-03-18,1.233,1.236,1.212,1.212,16876.010
1996-03-19,1.230,1.254,1.220,1.238,20856.000
1996-03-20,1.251,1.261,1.225,1.236,35325.030
1996-03-21,1.277,1.331,1.254,1.256,94817.400
1996-03-22,1.292,1.303,1.251,1.282,47389.660
1996-03-25,1.303,1.313,1.277,1.290,45220.070
1996-03-26,1.303,1.370,1.290,1.310,66105.710
1996-03-27,1.274,1.295,1.264,1.290,28747.050
1996-03-28,1.230,1.280,1.228,1.277,20390.000
1996-03-29,1.238,1.243,1.212,1.220,17780.080
1996-04-01,1.243,1.290,1.238,1.282,28005.500
1996-04-02,1.225,1.246,1.220,1.230,8990.000
1996-04-03,1.225,1.241,1.212,1.212,7283.400
1996-04-04,1.236,1.238,1.225,1.225,7057.000
1996-04-05,1.259,1.269,1.218,1.236,16403.600
1996-04-08,1.249,1.261,1.238,1.259,14455.500
1996-04-09,1.230,1.246,1.225,1.241,11329.800
1996-04-10,1.243,1.269,1.223,1.225,11216.950
1996-04-11,1.251,1.259,1.230,1.238,10085.500
1996-04-12,1.259,1.310,1.251,1.259,39127.470
1996-04-15,1.256,1.280,1.243,1.264,15814.220
1996-04-16,1.272,1.274,1.249,1.256,17862.000
1996-04-17,1.280,1.310,1.264,1.285,38577.990
1996-04-18,1.349,1.354,1.277,1.280,64807.180
1996-04-19,1.349,1.411,1.331,1.357,72715.220
1996-04-22,1.349,1.427,1.326,1.349,58158.710
1996-04-23,1.383,1.385,1.344,1.349,28711.020
1996-04-24,1.545,1.548,1.398,1.398,74593.930
1996-04-25,1.393,1.628,1.380,1.568,66831.230
1996-04-26,1.504,1.548,1.414,1.414,63889.980
1996-04-29,1.522,1.553,1.457,1.504,62247.880
1996-04-30,1.406,1.553,1.347,1.535,35605.000
1996-05-02,1.313,1.519,1.303,1.496,24856.370
1996-05-03,1.362,1.419,1.313,1.313,24452.510
1996-05-06,1.398,1.403,1.341,1.362,18215.650
1996-05-07,1.388,1.468,1.362,1.457,18277.200
1996-05-08,1.341,1.372,1.341,1.367,13229.000
1996-05-09,1.334,1.385,1.316,1.344,15098.800
1996-05-10,1.331,1.367,1.303,1.336,12616.400
1996-05-13,1.352,1.362,1.316,1.336,16129.250
1996-05-14,1.331,1.370,1.321,1.367,14821.200
1996-05-15,1.354,1.357,1.316,1.323,14956.790
1996-05-16,1.380,1.429,1.367,1.380,37851.900
1996-05-17,1.465,1.486,1.372,1.393,34163.850
1996-05-20,1.445,1.543,1.406,1.509,51968.000
1996-05-21,1.329,1.445,1.323,1.416,22390.000
1996-05-22,1.349,1.370,1.326,1.336,13464.060
1996-05-23,1.269,1.367,1.264,1.367,13818.790
1996-05-24,1.259,1.290,1.246,1.264,8646.500
1996-05-27,1.243,1.277,1.236,1.254,5662.000
1996-05-28,1.259,1.261,1.233,1.243,5136.770
1996-05-29,1.285,1.290,1.251,1.261,6451.440
1996-05-30,1.251,1.290,1.238,1.285,6389.000
1996-05-31,1.287,1.321,1.251,1.316,19978.790
1996-06-03,1.238,1.274,1.187,1.274,17578.800
1996-06-04,1.254,1.254,1.210,1.238,17856.680
1996-06-05,1.282,1.354,1.228,1.238,19210.280
1996-06-06,1.259,1.310,1.243,1.305,12033.900
1996-06-07,1.269,1.292,1.259,1.259,16829.670
1996-06-10,1.264,1.287,1.243,1.285,12294.040
1996-06-11,1.251,1.285,1.238,1.264,8030.470
1996-06-12,1.269,1.290,1.238,1.259,12490.010
1996-06-13,1.341,1.354,1.264,1.287,32767.430
1996-06-14,1.277,1.362,1.264,1.354,15768.400
1996-06-17,1.254,1.277,1.238,1.277,9964.000
1996-06-18,1.272,1.272,1.230,1.254,8953.000
1996-06-19,1.269,1.285,1.251,1.272,14777.770
1996-06-20,1.349,1.406,1.251,1.267,65555.780
1996-06-21,1.378,1.414,1.341,1.375,49718.140
1996-06-24,1.509,1.512,1.393,1.434,86852.240
1996-06-25,1.419,1.501,1.393,1.501,48412.890
1996-06-26,1.403,1.419,1.372,1.414,21382.920
1996-06-27,1.416,1.463,1.362,1.403,29359.760
1996-06-28,1.401,1.470,1.393,1.408,34975.210
1996-07-01,1.323,1.388,1.323,1.370,15518.000
1996-07-02,1.403,1.406,1.323,1.323,19422.040
1996-07-03,1.452,1.470,1.383,1.406,35404.410
1996-07-04,1.517,1.599,1.445,1.445,113269.270
1996-07-05,1.545,1.576,1.499,1.543,60922.110
1996-07-08,1.537,1.586,1.517,1.545,33262.220
1996-07-09,1.530,1.571,1.496,1.550,22476.600
1996-07-10,1.844,1.883,1.535,1.535,231990.040
1996-07-11,1.710,1.837,1.677,1.777,115610.530
1996-07-12,1.881,1.909,1.612,1.612,89241.630
1996-07-15,1.837,1.911,1.749,1.888,74975.310
1996-07-16,1.961,2.002,1.844,1.852,80137.600
1996-07-17,1.955,2.141,1.955,1.984,70994.700
1996-07-18,2.079,2.089,1.930,1.935,59463.240
1996-07-19,2.051,2.115,1.999,2.089,45462.580
1996-07-22,2.157,2.180,2.064,2.089,66303.130
1996-07-23,2.110,2.157,1.986,2.157,45343.290
1996-07-24,2.128,2.218,2.059,2.131,55565.000
1996-07-25,2.115,2.167,2.051,2.115,35409.200
1996-07-26,2.144,2.218,2.087,2.102,56739.470
1996-07-29,2.309,2.322,2.144,2.167,55212.970
1996-07-30,2.231,2.373,2.226,2.360,37362.000
1996-07-31,2.291,2.347,2.193,2.206,51287.000
1996-08-01,2.386,2.394,2.273,2.296,36886.250
1996-08-02,2.358,2.451,2.322,2.425,40189.000
1996-08-05,2.507,2.515,2.347,2.358,31983.270
1996-08-06,2.608,2.683,2.464,2.507,36430.000
1996-08-07,2.644,2.654,2.502,2.605,40583.220
1996-08-08,2.967,2.972,2.657,2.657,109136.480
1996-08-09,3.134,3.206,2.840,2.915,44846.700
1996-08-12,3.212,3.351,2.915,3.134,26555.800
1996-08-13,3.237,3.237,3.137,3.224,18685.320
1996-08-14,3.227,3.250,3.111,3.232,26858.840
1996-08-15,3.160,3.224,3.152,3.199,15225.000
1996-08-16,3.168,3.199,2.941,3.121,27092.850
1996-08-19,3.302,3.346,3.093,3.096,32778.650
1996-08-20,3.377,3.433,3.250,3.289,23805.360
1996-08-21,3.573,3.580,3.304,3.405,32949.140
1996-08-22,3.774,3.779,3.573,3.611,32020.110
1996-08-23,3.702,3.774,3.653,3.740,18827.150
1996-08-26,3.702,3.753,3.663,3.746,20513.150
1996-08-27,3.779,3.779,3.681,3.689,19062.020
1996-08-28,4.037,4.037,3.766,3.867,42131.130
1996-08-29,4.151,4.166,3.926,3.954,37124.340
1996-08-30,4.486,4.488,4.153,4.153,39619.010
1996-09-02,4.385,4.535,4.372,4.486,27172.300
1996-09-03,4.398,4.439,4.256,4.437,30536.800
1996-09-04,4.414,4.488,4.305,4.419,36866.120
1996-09-05,4.140,4.437,4.076,4.414,27893.000
1996-09-06,3.942,4.179,3.869,4.127,23760.000
1996-09-09,3.792,3.993,3.787,3.921,12215.000
1996-09-10,3.769,4.024,3.689,3.740,21096.000
1996-09-11,3.831,3.869,3.637,3.864,17196.400
1996-09-12,3.792,3.998,3.614,3.637,31741.500
1996-09-13,3.833,3.869,3.740,3.743,16974.000
1996-09-16,3.844,3.882,3.748,3.869,11619.850
1996-09-17,3.905,4.019,3.818,3.844,31473.300
1996-09-18,3.740,3.970,3.201,3.872,30079.950
1996-09-19,3.629,3.709,3.570,3.702,17648.990
1996-09-20,3.689,3.818,3.013,3.635,15897.880
1996-09-23,3.604,3.743,3.586,3.715,13429.000
1996-09-24,3.712,3.722,3.586,3.632,10655.490
1996-09-25,3.645,3.818,3.611,3.740,10342.000
1996-09-26,3.740,3.740,3.650,3.740,13025.460
