date,open,close,high,low,volume
2012-05-07,12.097,11.881,12.097,11.618,279785.0
2012-05-08,11.646,11.89,12.144,11.571,204148.0
2012-05-09,11.824,11.984,12.2,11.758,155397.0
2012-05-10,11.881,11.636,11.881,11.58,105273.0
2012-05-11,11.589,11.317,11.599,11.317,78799.0
2012-05-14,11.43,11.308,11.505,11.233,56990.0
2012-05-15,11.214,11.458,11.467,11.11,48659.0
2012-05-16,11.373,11.214,11.458,11.214,36446.0
2012-05-17,11.186,11.308,11.383,11.186,38667.0
2012-05-18,11.261,10.96,11.27,10.941,53231.0
2012-05-21,10.96,10.988,11.035,10.847,27735.0
2012-05-22,10.998,11.063,11.11,10.988,29324.0
2012-05-23,11.045,10.913,11.063,10.885,33472.0
2012-05-24,10.923,10.988,11.129,10.876,33367.0
2012-05-25,11.007,10.716,11.007,10.66,33207.0
2012-05-28,10.641,10.735,10.744,10.5,24576.0
2012-05-29,10.669,10.951,11.017,10.66,31159.0
2012-05-30,10.904,10.857,10.979,10.819,20165.0
2012-05-31,10.819,10.988,11.12,10.688,33651.0
2012-06-01,11.026,10.951,11.063,10.847,21643.0
2012-06-04,10.754,10.584,10.838,10.575,19682.0
2012-06-05,10.697,10.613,10.772,10.575,14409.0
2012-06-06,10.622,10.556,10.678,10.509,12075.0
2012-06-07,10.65,10.462,10.669,10.434,11351.0
2012-06-08,10.556,10.519,10.631,10.453,15440.0
2012-06-11,10.594,10.631,10.66,10.5,12866.0
2012-06-12,10.594,10.688,10.744,10.566,16356.0
2012-06-13,10.735,10.8,10.819,10.622,19071.0
2012-06-14,10.772,10.754,10.951,10.735,17602.0
2012-06-15,10.772,10.669,10.81,10.622,14088.0
2012-06-18,10.735,10.819,10.913,10.678,16562.0
2012-06-19,10.847,10.707,10.847,10.678,17823.0
2012-06-20,10.716,10.688,10.791,10.669,9913.0
2012-06-21,10.66,10.5,10.678,10.472,15398.0
2012-06-25,10.509,10.34,10.575,10.331,10445.0
2012-06-26,10.397,10.34,10.397,10.19,11813.0
2012-06-27,10.415,10.406,10.584,10.293,17152.0
2012-06-28,10.434,10.265,10.5,10.237,11397.0
2012-06-29,10.19,10.35,10.387,10.143,15373.0
2012-07-02,10.378,10.453,10.528,10.359,14852.0
2012-07-03,10.453,10.631,10.688,10.434,26430.0
2012-07-04,10.594,10.641,10.688,10.5,21729.0
2012-07-05,10.631,10.622,10.735,10.519,21621.0
2012-07-06,10.631,10.613,10.688,10.34,19997.0
2012-07-09,10.528,10.237,10.547,10.209,14340.0
2012-07-10,10.199,10.124,10.284,10.096,9887.0
2012-07-11,10.143,10.181,10.218,10.106,6999.0
2012-07-12,10.162,10.322,10.34,10.049,13565.0
2012-07-13,10.322,10.134,10.322,10.134,8235.0
2012-07-16,10.134,9.542,10.218,9.486,16794.0
2012-07-17,9.561,9.655,9.72,9.486,6715.0
2012-07-18,9.655,9.636,9.655,9.457,4800.0
2012-07-19,9.692,9.72,9.814,9.598,8082.0
2012-07-20,9.702,9.702,9.767,9.664,4797.0
2012-07-23,9.655,9.551,9.655,9.486,6528.0
2012-07-24,9.495,9.617,9.636,9.42,5005.0
2012-07-25,9.58,9.749,10.002,9.58,15822.0
2012-07-26,9.683,9.739,9.852,9.655,6207.0
2012-07-27,9.711,9.739,9.805,9.673,4342.0
2012-07-30,9.861,9.739,9.955,9.702,14348.0
2012-07-31,9.739,9.58,9.786,9.335,11844.0
2012-08-01,9.58,9.711,9.749,9.514,8808.0
2012-08-02,9.655,9.533,9.655,9.495,5613.0
2012-08-03,9.58,9.73,9.739,9.504,6808.0
2012-08-06,9.73,10.059,10.106,9.702,25797.0
2012-08-07,10.068,10.012,10.171,9.946,29427.0
2012-08-08,10.002,9.908,10.002,9.777,25682.0
2012-08-09,9.955,10.791,10.866,9.955,118442.0
2012-08-10,10.744,11.157,11.627,10.566,188693.0
2012-08-13,10.894,10.763,11.261,10.716,97967.0
2012-08-14,10.707,10.622,10.998,10.293,73771.0
2012-08-15,10.472,10.481,10.763,10.387,40185.0
2012-08-16,10.434,10.209,10.575,10.143,34104.0
2012-08-17,10.181,10.228,10.359,10.04,28260.0
2012-08-20,10.143,10.284,10.322,10.012,21718.0
2012-08-21,10.284,10.453,10.519,10.218,36805.0
