date,close,high,low,open,volume
2017-09-07,26.35,26.9,26.31,26.9,46675659.0
2002-04-09,2.67,2.725,2.633,2.633,4141088.31
2002-04-10,2.655,2.68,2.603,2.67,679454.75
2002-04-11,2.635,2.675,2.628,2.655,227882.55
2002-04-12,2.648,2.665,2.625,2.63,212564.63
2002-04-15,2.603,2.655,2.593,2.648,185311.04
2002-04-16,2.545,2.603,2.54,2.593,249254.91
2002-04-17,2.56,2.57,2.5269999999999997,2.542,114593.39
2002-04-18,2.535,2.555,2.53,2.555,85332.79
2002-04-19,2.54,2.542,2.502,2.53,157222.49
2002-04-22,2.5069999999999997,2.53,2.502,2.53,65938.27
2002-04-23,2.505,2.5269999999999997,2.4819999999999998,2.505,73765.44
2002-04-24,2.447,2.505,2.43,2.505,172413.56
2002-04-25,2.457,2.467,2.44,2.4419999999999997,99602.72
2002-04-26,2.465,2.477,2.455,2.46,81692.13
2002-04-29,2.467,2.475,2.432,2.465,90360.87
2002-04-30,2.51,2.542,2.455,2.477,182625.05
2002-05-08,2.48,2.512,2.475,2.505,42283.58
2002-05-09,2.49,2.525,2.475,2.477,44703.94
2002-05-10,2.457,2.487,2.455,2.4819999999999998,46384.8
2002-05-13,2.41,2.455,2.4,2.455,127254.97
2002-05-14,2.375,2.415,2.37,2.405,82399.48
2002-05-15,2.327,2.392,2.324,2.37,97083.85
2002-05-16,2.292,2.324,2.272,2.324,195171.41
2002-05-17,2.3169999999999997,2.33,2.267,2.299,100101.12
2002-05-20,2.249,2.299,2.237,2.287,112970.72
2002-05-21,2.299,2.3169999999999997,2.262,2.299,126083.52
2002-05-22,2.239,2.3040000000000003,2.2319999999999998,2.302,73383.58
2002-05-23,2.249,2.287,2.239,2.242,71889.25
2002-05-24,2.222,2.2640000000000002,2.194,2.249,105260.0
2002-05-27,2.2319999999999998,2.242,2.199,2.227,54394.44
2002-05-28,2.234,2.252,2.229,2.2319999999999998,56076.77
2002-05-29,2.1719999999999997,2.239,2.1590000000000003,2.234,74801.5
2002-05-30,2.1919999999999997,2.199,2.134,2.169,131798.29
2002-05-31,2.1790000000000003,2.219,2.169,2.187,46691.99
2002-06-04,2.219,2.254,2.1390000000000002,2.162,213157.6
2002-06-05,2.189,2.309,2.184,2.309,91494.76
2002-06-06,2.254,2.274,2.174,2.189,125309.92
2002-06-07,2.249,2.269,2.229,2.2569999999999997,117606.56
2002-06-10,2.252,2.269,2.237,2.249,49101.42
