date,close,high,low,open,volume
2011-09-16,4.508,4.808,4.318,4.325,174551.000
2011-09-19,4.057,4.228,4.057,4.226,91910.000
2011-09-20,4.178,4.303,4.110,4.146,81652.000
2011-09-21,4.595,4.595,4.250,4.269,107970.000
2011-09-22,4.492,4.610,4.395,4.521,86487.000
2011-09-23,4.460,4.501,4.265,4.385,55909.000
2011-09-26,4.603,4.704,4.402,4.453,77008.000
2011-09-27,4.325,4.586,4.141,4.542,75548.000
2011-09-28,4.129,4.438,4.125,4.407,50555.000
2011-09-29,4.202,4.318,4.117,4.151,43242.000
2011-09-30,4.045,4.209,3.815,4.144,37214.000
2011-10-10,3.972,4.069,3.842,3.960,24075.000
2011-10-11,3.972,4.202,3.922,4.093,30271.000
2011-10-12,4.139,4.153,3.745,3.864,31762.000
2011-10-13,4.286,4.395,4.057,4.083,41624.000
2011-10-14,4.306,4.383,4.209,4.226,28385.000
2011-10-17,4.735,4.735,4.540,4.540,46510.000
2011-10-18,4.757,5.117,4.738,4.943,106927.000
2011-10-19,4.511,4.830,4.482,4.822,64260.000
2011-10-20,4.484,4.612,4.431,4.443,48647.000
2011-10-21,4.035,4.463,4.035,4.443,54423.000
2011-10-24,4.306,4.419,3.931,3.984,50845.000
2011-10-25,4.533,4.687,4.173,4.243,65769.000
2011-10-26,4.641,4.818,4.419,4.443,70911.000
2011-10-27,4.598,4.752,4.501,4.545,54614.000
2011-10-28,4.776,4.883,4.494,4.632,67101.000
2011-10-31,4.837,4.972,4.675,4.704,55786.000
2011-11-01,4.636,4.810,4.576,4.709,45821.000
2011-11-02,5.100,5.100,4.496,4.535,56504.000
2011-11-03,4.987,5.433,4.977,5.433,96637.000
2011-11-04,4.830,5.057,4.745,4.919,59504.000
2011-11-08,4.743,4.950,4.687,4.827,41383.000
2011-11-09,5.001,5.047,4.661,4.776,55379.000
2011-11-10,4.735,4.909,4.702,4.902,54259.000
2011-11-11,4.711,4.818,4.593,4.687,36462.000
2011-11-14,4.820,4.878,4.709,4.735,35492.000
2011-11-15,4.793,4.873,4.711,4.810,27952.000
2011-11-16,4.673,4.919,4.624,4.803,47706.000
2011-11-17,4.728,4.825,4.562,4.649,44631.000
2011-11-18,4.564,4.685,4.547,4.649,25880.000
2011-11-21,4.409,4.588,4.303,4.540,25234.000
2011-11-22,4.385,4.467,4.301,4.323,16007.000
2011-11-23,4.378,4.455,4.347,4.407,18255.000
2011-11-24,4.303,4.390,4.202,4.294,17736.000
2011-11-25,4.303,4.438,4.274,4.298,22634.000
2011-11-28,4.277,4.419,4.214,4.335,14242.000
2011-11-29,4.306,4.364,4.204,4.347,22491.000
2011-11-30,3.907,4.315,3.876,4.315,33344.000
2011-12-01,3.963,4.091,3.963,4.064,27019.000
2011-12-02,3.898,4.021,3.827,3.941,17539.000
2011-12-05,3.721,3.876,3.702,3.859,11871.000
2011-12-06,3.854,3.856,3.683,3.700,16683.000
2011-12-07,3.825,3.905,3.806,3.840,14932.000
2011-12-08,4.132,4.207,3.770,3.832,59449.000
2011-12-09,3.936,4.091,3.900,4.033,37983.000
2011-12-12,3.893,4.021,3.893,3.910,18769.000
2011-12-13,3.774,3.856,3.695,3.827,11355.000
2011-12-14,3.902,4.067,3.743,3.811,32514.000
2011-12-15,4.011,4.067,3.791,3.840,33145.000
2011-12-16,4.182,4.216,3.743,3.893,82980.000
2011-12-19,4.221,4.308,4.021,4.083,66381.000
2011-12-20,4.013,4.231,4.013,4.158,42325.000
2011-12-21,3.827,4.144,3.820,4.057,39059.000
2011-12-22,3.666,3.813,3.504,3.731,46068.000
2011-12-23,3.610,3.726,3.576,3.620,26942.000
2011-12-26,3.540,3.695,3.540,3.622,14758.000
2011-12-27,3.241,3.550,3.236,3.501,25489.000
2011-12-28,3.192,3.236,3.067,3.236,18457.000
2011-12-29,3.183,3.236,3.139,3.163,10289.000
2011-12-30,3.267,3.323,3.200,3.200,14076.000
2012-01-04,3.091,3.340,3.091,3.299,12432.000
2012-01-05,2.895,3.064,2.881,3.064,17804.000
2012-01-06,2.961,2.990,2.794,2.898,17069.000
2012-01-09,3.084,3.108,2.903,2.917,17144.000
2012-01-10,3.178,3.207,3.055,3.084,26139.000
2012-01-11,3.168,3.316,3.147,3.163,21738.000
2012-01-12,3.113,3.202,3.105,3.130,17067.000
2012-01-13,2.849,3.144,2.849,3.113,22137.000
2012-01-16,2.724,2.825,2.724,2.801,12270.000
2012-01-17,2.895,2.907,2.705,2.729,15461.000
2012-01-18,2.753,2.980,2.709,2.876,17792.000
2012-01-19,2.813,2.866,2.676,2.746,15242.000
2012-01-20,2.876,2.898,2.801,2.801,12806.000
2012-01-30,2.898,2.961,2.849,2.876,12754.000
2012-01-31,2.883,2.907,2.755,2.898,15643.000
2012-02-01,2.845,2.934,2.825,2.874,11071.000
2012-02-02,2.927,2.941,2.818,2.871,19157.000
2012-02-03,3.009,3.028,2.910,2.932,27596.000
2012-02-06,3.006,3.019,2.958,3.006,21537.000
2012-02-07,2.970,3.048,2.946,2.992,22470.000
2012-02-08,3.057,3.060,2.924,2.970,23819.000
2012-02-09,3.103,3.192,3.019,3.045,30718.000
2012-02-10,3.089,3.134,3.055,3.091,17754.000
2012-02-13,3.159,3.188,3.035,3.062,19519.000
2012-02-14,3.125,3.168,3.093,3.156,14055.000
2012-02-15,3.207,3.248,3.103,3.120,23948.000
2012-02-16,3.229,3.303,3.168,3.207,24423.000
2012-02-17,3.178,3.241,3.120,3.229,15396.000
2012-02-20,3.246,3.473,3.192,3.212,36221.000
2012-02-21,3.569,3.569,3.212,3.217,59403.000
2012-02-22,3.926,3.926,3.690,3.741,115781.000
2012-02-23,3.876,4.030,3.811,3.936,92648.000
2012-02-24,3.859,3.931,3.815,3.840,56628.000
2012-02-27,3.847,3.963,3.818,3.864,66619.000
2012-02-28,3.755,3.827,3.671,3.791,45677.000
2012-02-29,3.820,3.861,3.692,3.753,44059.000
2012-03-01,3.815,3.859,3.733,3.794,32414.000
2012-03-02,3.864,3.883,3.786,3.823,43947.000
2012-03-05,3.888,3.975,3.835,3.864,53931.000
2012-03-06,3.840,3.856,3.690,3.856,42291.000
2012-03-07,3.765,3.912,3.757,3.786,33301.000
2012-03-08,3.794,3.827,3.731,3.784,26897.000
2012-03-09,3.900,3.914,3.782,3.791,39244.000
2012-03-12,4.030,4.081,3.876,3.902,64523.000
2012-03-13,3.980,4.057,3.924,4.021,39856.000
2012-03-14,3.603,4.028,3.584,4.009,59028.000
2012-03-15,3.448,3.656,3.419,3.603,33445.000
2012-03-16,3.540,3.540,3.444,3.465,28568.000
2012-03-19,3.610,3.627,3.497,3.533,23356.000
2012-03-20,3.441,3.610,3.434,3.610,21128.000
2012-03-21,3.477,3.501,3.388,3.468,16685.000
2012-03-22,3.506,3.543,3.431,3.477,12733.000
2012-03-23,3.453,3.540,3.444,3.497,12099.000
2012-03-26,3.419,3.475,3.381,3.419,7969.000
2012-03-27,3.410,3.511,3.383,3.434,11944.000
2012-03-28,3.096,3.371,3.096,3.359,21553.000
2012-03-29,3.038,3.093,2.999,3.055,13729.000
2012-03-30,2.999,3.076,2.973,3.064,11132.000
2012-04-05,2.912,2.992,2.709,2.992,34925.000
2012-04-06,2.910,2.920,2.837,2.862,25018.000
2012-04-09,2.808,2.905,2.801,2.893,15705.000
2012-04-10,2.864,2.871,2.729,2.784,14072.000
2012-04-11,2.888,2.895,2.801,2.816,16565.000
2012-04-12,3.178,3.178,2.866,2.866,39984.000
2012-04-13,3.260,3.417,3.248,3.308,65961.000
2012-04-16,3.120,3.192,3.072,3.161,34817.000
2012-04-17,3.050,3.132,3.009,3.108,23275.000
2012-04-18,3.151,3.180,3.045,3.055,24887.000
