date,open,high,close,low,volume,amount
2017-04-19,36.5,36.7,35.91,35.6,3303391.0,118683592.0
2017-04-18,36.29,37.08,36.6,36.02,2678425.0,98019281.0
2017-04-17,36.3,36.3,36.27,35.63,2425864.0,87315448.0
2017-04-14,36.58,36.79,35.93,35.41,4500749.0,161427152.0
2017-04-13,37.46,37.74,36.82,36.43,3521402.0,130149796.0
2017-04-12,37.53,37.83,37.46,37.2,2384005.0,89366983.0
2017-04-11,37.57,38.5,37.59,37.16,3989569.0,151636181.0
2017-04-10,37.85,38.0,37.58,37.02,4298455.0,162021152.0
2017-04-07,36.08,37.74,37.62,36.07,4801954.0,178632492.0
2017-04-06,36.3,36.5,36.38,35.82,2385310.0,86165014.0
2017-04-05,35.68,36.81,36.3,35.58,3257798.0,118900555.0
2017-03-31,35.53,36.23,36.0,35.53,4072017.0,146985851.0
2017-03-30,35.8,36.49,35.63,35.6,4263607.0,153650539.0
2017-03-29,36.26,36.35,35.69,35.52,3400203.0,121936878.0
2017-03-28,34.51,36.66,36.3,34.48,6865029.0,246539732.0
2017-03-27,35.09,35.1,34.51,34.2,5489213.0,189809455.0
2017-03-24,36.01,36.01,35.49,35.36,3321726.0,117991216.0
2017-03-23,36.0,36.92,36.07,35.58,5132976.0,186757100.0
2017-03-22,35.9,36.25,36.01,35.6,3548188.0,127647944.0
2017-03-21,35.21,36.19,35.95,35.02,4712098.0,169052244.0
2017-03-20,34.99,35.36,35.2,34.51,4164077.0,145185964.0
2017-03-17,34.9,35.3,34.86,34.6,3000285.0,104774774.0
2017-03-16,35.01,35.22,35.11,34.46,4649169.0,161681296.0
2017-03-15,34.82,35.05,34.85,34.61,2042440.0,71161634.0
2017-03-14,35.49,35.56,34.82,34.63,3828837.0,133574325.0
2017-03-13,34.49,35.45,35.23,33.89,8650796.0,303603821.0
2017-03-10,33.5,34.68,34.41,33.42,9282213.0,317761820.0
2017-03-09,32.68,33.73,33.48,32.61,9277259.0,308615289.0
2017-03-08,32.07,32.91,32.9,31.91,4033758.0,130713374.0
2017-03-07,32.11,32.22,32.02,31.84,2201895.0,70517291.0
2017-03-06,32.06,32.25,32.14,31.9,1573863.0,50455886.0
2017-03-03,31.75,32.08,32.06,31.62,1356999.0,43322544.0
2017-03-02,32.07,32.07,31.78,31.7,1696048.0,54017201.0
2017-03-01,32.08,32.15,32.05,31.94,1129500.0,36211893.0
2017-02-28,32.08,32.2,32.01,31.73,2229506.0,71182986.0
2017-02-27,32.45,32.77,32.1,32.01,1902620.0,61643199.0
2017-02-24,32.86,32.97,32.55,32.4,1604279.0,52365838.0
2017-02-23,32.98,32.98,32.87,32.41,2258139.0,73871852.0
2017-02-22,32.97,33.0,32.9,32.7,1827177.0,60069871.0
2017-02-21,32.72,32.96,32.85,32.67,1601376.0,52574877.0
2017-02-20,32.28,32.75,32.73,32.18,2280607.0,73984467.0
2017-02-17,32.6,32.82,32.28,32.03,1670500.0,54126952.0
2017-02-16,32.76,32.85,32.62,32.37,1786117.0,58243898.0
2017-02-15,33.0,33.33,32.75,32.45,2876243.0,94417575.0
2017-02-14,33.25,33.31,33.26,32.86,1397640.0,46276954.0
2017-02-13,32.77,33.28,33.09,32.69,2680972.0,88355482.0
2017-02-10,33.25,33.38,32.86,32.8,1989852.0,65651356.0
2017-02-09,33.55,33.68,33.2,33.15,2295336.0,76813479.0
2017-02-08,33.6,33.68,33.56,33.33,2402500.0,80388454.0
2017-02-07,33.13,33.75,33.73,33.12,3211446.0,107786678.0
2017-02-06,33.02,33.36,33.27,33.02,1867900.0,62057757.0
2017-02-03,32.79,33.28,33.2,32.7,2188446.0,72367867.0
2017-01-26,32.88,33.11,32.9,32.77,1760592.0,58044822.0
2017-01-25,32.52,32.87,32.82,32.32,2091346.0,68467515.0
2017-01-24,32.39,32.68,32.45,31.93,2877845.0,93158189.0
2017-01-23,32.32,32.52,32.36,32.12,1959619.0,63417978.0
2017-01-20,32.02,32.52,32.3,32.0,1325042.0,42769697.0
2017-01-19,31.98,32.69,32.1,31.98,1415262.0,45652941.0
2017-01-18,31.78,32.5,32.15,31.44,1549250.0,49737823.0
2017-01-17,31.27,31.88,31.79,31.17,2005201.0,63432465.0
2017-01-16,32.26,32.3,31.36,29.7,3172518.0,99434809.0
2017-01-13,32.25,32.71,32.27,32.18,1610775.0,52299138.0
2017-01-12,32.38,33.19,32.2,32.13,2784499.0,90492579.0
2017-01-11,32.2,32.4,32.22,31.92,2435310.0,78341035.0
2017-01-10,32.61,32.87,32.18,32.02,2773798.0,89999377.0
2017-01-09,32.96,32.96,32.63,32.31,2612139.0,84999664.0
2017-01-06,32.56,33.28,32.97,32.56,4084878.0,134971615.0
2017-01-05,32.7,32.96,32.81,32.51,3399320.0,111143803.0
2017-01-04,31.09,33.13,32.75,30.93,8479087.0,273804612.0
2017-01-03,30.85,31.18,31.09,30.82,2117993.0,65737101.0
2016-12-30,30.15,30.89,30.82,30.15,2253135.0,69052486.0
2016-12-29,30.51,30.54,30.34,30.33,835576.0,25444075.0
2016-12-28,30.52,30.58,30.52,30.44,1134458.0,34606431.0
2016-12-27,30.65,30.79,30.52,30.37,2267338.0,69318294.0
2016-12-26,30.78,30.8,30.75,30.46,1678605.0,51449977.0
2016-12-23,30.47,30.9,30.82,30.34,2875753.0,88301933.0
2016-12-22,30.5,30.62,30.38,30.3,1911118.0,58236463.0
2016-12-21,30.02,30.7,30.44,30.01,2482211.0,75665554.0
2016-12-20,29.92,30.2,30.05,29.75,1795446.0,53806258.0
2016-12-19,30.0,30.0,29.95,29.71,2207255.0,65900131.0
