date,close,high,low,open,volume
2014-10-13,22.741,22.741,18.951,18.951,485.000
2014-10-14,25.017,25.017,25.017,25.017,254.000
2014-10-15,27.519,27.519,27.519,27.519,395.000
2014-10-16,30.270,30.270,30.270,30.270,2860.000
2014-10-17,28.669,31.548,27.661,31.548,128855.000
2014-10-20,27.950,28.542,27.734,28.150,56463.000
2014-10-21,29.085,29.595,27.798,27.945,66112.000
2014-10-22,28.312,29.472,28.209,29.036,47387.000
2014-10-23,28.092,28.385,27.852,28.077,27547.000
2014-10-24,27.857,28.332,27.788,28.126,25159.000
2014-10-27,26.427,27.759,26.407,27.759,34236.000
2014-10-28,27.489,27.636,26.829,26.829,25501.000
2014-10-29,28.513,28.664,27.489,27.587,39850.000
2014-10-30,28.767,28.978,28.248,28.405,38034.000
2014-10-31,30.544,31.479,28.640,28.787,55002.000
2014-11-03,30.828,31.773,30.353,30.735,43496.000
2014-11-04,32.713,33.134,30.427,30.647,56339.000
2014-11-05,32.062,32.762,31.577,32.204,35461.000
2014-11-06,33.795,34.348,31.852,31.852,49196.000
2014-11-07,33.369,35.254,32.801,33.805,51907.000
2014-11-10,34.838,35.396,33.472,33.472,37161.000
2014-11-11,33.873,34.838,33.335,34.740,38500.000
2014-11-12,35.665,35.876,33.619,33.873,44769.000
2014-11-13,35.112,35.983,34.466,34.637,36395.000
2014-11-14,32.121,35.455,31.734,35.053,54604.000
2014-11-17,32.121,32.924,31.479,31.832,24729.000
2014-11-18,33.017,33.178,31.861,32.135,23546.000
2014-11-19,32.522,32.987,32.072,32.855,17235.000
2014-11-20,32.938,33.242,31.945,32.199,19110.000
2014-11-21,32.875,33.438,32.708,32.801,22605.000
2014-11-24,32.997,33.482,32.801,33.340,23493.000
2014-11-25,32.184,33.168,31.827,32.904,28436.000
2014-11-26,32.581,32.973,32.170,32.219,16080.000
2014-11-27,34.192,35.249,32.855,32.929,31186.000
2014-11-28,34.050,34.603,33.648,34.084,23583.000
2014-12-01,34.534,35.068,33.624,34.270,20657.000
2014-12-02,36.233,36.693,34.319,34.343,41595.000
2014-12-03,36.488,36.963,35.249,36.081,30923.000
2014-12-04,35.739,36.571,35.641,36.571,25151.000
2014-12-05,33.898,35.494,33.869,35.494,34527.000
2014-12-08,32.904,33.624,32.801,33.624,21150.000
2014-12-09,30.970,33.012,30.897,32.557,28745.000
2014-12-10,32.165,32.557,30.848,31.137,16149.000
2014-12-11,32.400,32.537,31.617,32.072,12128.000
2014-12-12,32.370,32.517,31.729,32.307,8921.000
2014-12-15,32.953,33.149,31.861,32.204,13594.000
2014-12-16,32.307,33.129,32.038,32.899,12644.000
2014-12-17,31.293,32.258,30.941,32.258,15817.000
2014-12-18,30.686,31.602,30.672,31.249,11243.000
2014-12-19,29.619,31.088,29.374,30.353,15196.000
2014-12-22,27.871,29.311,27.587,29.301,13059.000
2014-12-23,28.757,29.707,27.910,28.057,13182.000
2014-12-24,30.270,30.549,28.973,28.973,16143.000
2014-12-25,30.358,30.637,29.766,30.231,10149.000
2014-12-26,30.422,30.956,29.967,30.304,8329.000
2014-12-29,29.492,30.207,28.948,30.207,9958.000
