date,open,close,high,low,volume,code
2000-08-07,13.632,14.159,14.432,13.178,244653.82,000995
2000-08-08,14.177,14.55,14.804,14.168,93452.17,000995
2000-08-09,14.523,14.077,14.523,14.005,50383.31,000995
2000-08-10,14.014,14.105,14.405,14.014,25030.54,000995
2000-08-11,14.132,14.086,14.223,13.814,23234.68,000995
2000-08-14,14.086,14.068,14.177,13.832,12772.4,000995
2000-08-15,14.132,14.241,14.341,13.95,11807.89,000995
2000-08-16,14.314,14.068,14.314,13.996,6784.8,000995
2000-08-17,14.086,14.096,14.268,14.005,9877.61,000995
2000-08-18,14.05,14.177,14.314,14.05,9327.45,000995
2000-08-21,14.223,14.268,14.386,14.086,11626.25,000995
2000-08-22,14.305,14.223,14.795,14.205,28176.74,000995
2000-08-23,14.177,14.395,14.532,13.641,24663.55,000995
2000-08-24,14.359,14.532,14.723,14.177,23411.27,000995
2000-08-25,14.632,15.077,15.25,14.541,45225.41,000995
2000-08-28,15.222,15.122,15.222,14.859,25125.74,000995
2000-08-29,15.095,14.904,15.113,14.723,16349.74,000995
2000-08-30,14.913,14.723,15.059,14.686,13538.39,000995
2000-08-31,14.632,14.186,14.632,14.177,18151.1,000995
2000-09-01,14.041,14.15,14.423,14.005,7539.42,000995
2000-09-04,14.386,14.286,14.386,14.041,6128.5,000995
2000-09-05,14.268,13.805,14.359,13.641,7324.27,000995
2000-09-06,13.796,13.641,13.986,13.568,6756.01,000995
2000-09-07,13.659,13.814,14.077,13.632,5848.89,000995
2000-09-08,13.986,13.941,14.114,13.723,5258.56,000995
2000-09-11,13.905,13.887,13.977,13.741,3081.74,000995
2000-09-12,13.95,13.896,13.95,13.805,3160.37,000995
2000-09-13,14.005,14.059,14.114,13.841,4286.05,000995
2000-09-14,14.059,13.814,14.059,13.768,3535.2,000995
2000-09-15,13.814,13.677,13.814,13.623,5840.0,000995
2000-09-18,13.632,13.532,13.723,13.505,4920.75,000995
2000-09-19,13.532,13.159,13.532,13.15,5146.5,000995
2000-09-20,13.359,13.25,13.405,12.905,5065.19,000995
2000-09-21,13.296,13.114,13.296,13.087,2355.3,000995
2000-09-22,13.114,13.132,13.269,13.041,1878.0,000995
2000-09-25,13.132,13.269,13.296,13.132,2143.6,000995
2000-09-26,13.269,13.269,13.414,13.196,1574.4,000995
2000-09-27,13.278,13.359,13.496,13.205,2195.33,000995
2000-09-28,13.405,13.614,13.632,12.36,3738.15,000995
2000-09-29,13.532,13.668,13.723,13.45,3839.85,000995
2000-10-09,13.75,13.687,13.805,13.514,2686.31,000995
2000-10-10,13.723,13.868,13.905,13.541,3941.35,000995
2000-10-11,13.814,13.923,13.977,13.705,3565.49,000995
2000-10-12,13.814,13.905,13.923,13.741,3009.48,000995
2000-10-13,13.905,13.959,13.996,13.768,5239.4,000995
2000-10-16,13.95,13.832,13.959,13.768,4717.1,000995
2000-10-17,13.814,13.968,13.977,13.75,4357.5,000995
2000-10-18,13.959,14.05,14.077,13.859,4239.39,000995
2000-10-19,14.041,14.223,14.314,13.95,8564.91,000995
2000-10-20,14.286,14.214,14.359,14.132,7684.95,000995
2000-10-23,14.286,14.541,14.614,14.214,10771.45,000995
2000-10-24,14.541,14.586,14.595,14.323,6503.87,000995
2000-10-25,14.586,15.013,15.113,14.586,31405.54,000995
2000-10-26,14.959,14.841,14.995,14.704,9009.58,000995
2000-10-27,14.841,14.859,14.877,14.723,9504.79,000995
2000-10-30,14.904,14.913,15.068,14.904,4499.88,000995
2000-10-31,14.904,14.677,14.904,14.45,13908.04,000995
2000-11-01,14.568,14.568,14.632,14.395,6105.6,000995
2000-11-02,14.541,14.668,14.768,14.541,4420.0,000995
2000-11-03,14.55,14.632,14.686,14.55,4385.13,000995
2000-11-06,14.623,15.023,15.05,14.55,9109.64,000995
2000-11-07,15.086,15.35,15.441,14.913,19225.04,000995
2000-11-08,15.295,15.268,15.431,15.186,9024.58,000995
2000-11-09,15.359,15.295,15.713,15.159,20808.86,000995
2000-11-10,15.313,15.45,15.541,15.268,10255.57,000995
2000-11-13,15.777,15.368,15.795,15.359,12375.0,000995
2000-11-14,15.377,15.368,15.431,15.113,7673.79,000995
2000-11-15,15.359,15.086,15.359,15.068,7525.0,000995
2000-11-16,15.086,15.25,15.268,15.05,9407.81,000995
2000-11-17,15.268,14.968,15.268,14.95,7188.0,000995
2000-11-20,14.904,14.832,14.95,14.75,6556.6,000995
2000-11-21,14.832,14.904,15.159,14.813,5569.39,000995
2000-11-22,14.823,15.322,15.377,14.823,6789.4,000995
2000-11-23,15.313,15.15,15.359,15.086,5647.48,000995
2000-11-24,15.05,14.55,15.15,14.468,8708.0,000995
2000-11-27,14.45,14.65,14.723,14.405,4915.03,000995
2000-11-28,14.723,14.813,14.841,14.668,3584.6,000995
2000-11-29,14.813,14.686,14.813,14.541,5171.04,000995
2000-11-30,14.686,14.659,14.759,14.541,2942.59,000995
2000-12-01,14.677,14.668,14.804,14.659,5380.0,000995
2000-12-04,14.704,14.913,15.122,14.704,7911.19,000995
2000-12-05,14.95,15.232,15.268,14.886,9189.11,000995
2000-12-06,15.268,15.004,15.304,14.904,5689.51,000995
2000-12-07,14.995,14.859,15.041,14.723,4103.11,000995
2000-12-08,14.704,14.759,14.904,14.704,2489.86,000995
2000-12-11,14.732,14.477,14.777,14.432,4842.0,000995
2000-12-12,14.977,14.723,14.977,14.495,5765.79,000995
2000-12-13,14.804,14.723,14.804,14.677,3021.1,000995
2000-12-14,14.723,14.541,14.75,14.532,5230.02,000995
2000-12-15,14.541,15.041,15.132,13.632,16897.39,000995
2000-12-18,14.977,15.286,15.441,14.977,16879.85,000995
2000-12-19,15.359,15.177,15.404,15.15,8802.0,000995
2000-12-20,15.222,15.622,15.631,15.177,17784.76,000995
2000-12-21,15.686,15.55,15.786,15.486,11825.33,000995
2000-12-22,15.459,15.341,15.586,15.177,8629.76,000995
2000-12-25,15.341,15.731,15.768,15.341,9258.78,000995
2000-12-26,15.731,15.777,15.995,15.613,9835.44,000995
2000-12-27,15.813,15.404,15.886,15.359,8513.54,000995
2000-12-28,15.404,15.477,15.522,15.313,4262.7,000995
2000-12-29,15.459,15.531,15.613,15.45,4604.0,000995
2001-01-02,15.55,15.913,15.949,15.55,7720.02,000995
2001-01-03,15.913,16.013,16.177,15.904,10958.26,000995
2001-01-04,16.04,15.895,16.113,15.813,6198.5,000995
2001-01-05,15.904,16.013,16.04,15.886,5656.22,000995
2001-01-08,16.086,15.822,16.313,15.768,8094.05,000995
2001-01-09,15.795,15.586,15.995,15.477,5616.36,000995
2001-01-10,15.613,15.704,15.722,15.541,4970.24,000995
2001-01-11,15.704,15.531,15.813,15.522,6495.0,000995
2001-01-12,15.541,15.341,15.559,15.259,7423.54,000995
2001-01-15,15.341,14.977,15.341,14.959,6007.04,000995
2001-01-16,14.904,14.986,15.086,14.65,4583.45,000995
2001-01-17,14.904,14.913,15.068,14.886,1456.63,000995
2001-01-18,14.913,15.132,15.222,14.913,2735.96,000995
2001-01-19,15.141,15.368,15.395,15.141,4684.51,000995
2001-02-05,15.377,14.823,15.404,14.786,4067.5,000995
2001-02-06,14.732,14.768,14.841,14.359,4904.4,000995
2001-02-07,14.586,14.523,14.704,14.495,2142.0,000995
2001-02-08,14.45,13.95,14.614,13.905,4592.89,000995
2001-02-09,13.996,14.268,14.405,13.986,4828.28,000995
2001-02-12,14.259,14.168,14.268,14.068,3160.98,000995
2001-02-13,14.177,14.314,14.414,14.177,4007.31,000995
2001-02-14,14.323,14.341,14.386,14.232,2317.0,000995
2001-02-15,14.341,14.341,14.432,14.177,3336.16,000995
2001-02-16,14.268,14.477,14.504,14.096,2911.29,000995
2001-02-19,14.468,14.677,14.677,14.377,1732.3,000995
2001-02-20,14.659,14.677,14.723,14.541,4163.74,000995
2001-02-21,14.614,14.241,14.614,14.068,2873.0,000995
2001-02-22,14.359,14.359,14.468,14.177,1867.81,000995
2001-02-23,14.359,14.704,14.723,14.341,2372.0,000995
2001-02-26,14.677,14.777,14.868,14.632,2586.49,000995
2001-02-27,14.541,14.841,14.859,14.541,1493.45,000995
2001-02-28,14.813,14.786,14.813,14.677,1628.55,000995
2001-03-01,14.75,14.886,14.886,14.723,1482.95,000995
2001-03-02,14.886,14.959,14.968,14.886,3057.5,000995
2001-03-05,14.941,14.795,14.995,14.795,1707.0,000995
2001-03-06,14.795,14.95,14.977,14.723,2292.04,000995
2001-03-07,14.932,14.904,14.932,14.768,1686.52,000995
2001-03-08,14.886,14.704,14.886,14.677,1536.5,000995
2001-03-09,14.795,14.804,14.841,14.704,3624.49,000995
2001-03-12,14.75,14.723,14.813,14.677,2232.81,000995
2001-03-13,14.704,14.877,14.986,14.659,2428.04,000995
2001-03-14,14.813,15.077,15.086,14.813,3911.71,000995
2001-03-15,15.059,15.159,15.25,15.004,4443.29,000995
2001-03-16,15.132,15.05,15.159,14.977,2016.31,000995
2001-03-19,15.023,14.904,15.023,14.85,2932.21,000995
2001-03-20,15.177,15.032,15.177,14.895,3962.51,000995
2001-03-21,15.032,15.032,15.159,14.904,5826.17,000995
2001-03-22,15.032,15.232,15.268,15.032,4895.88,000995
2001-03-23,15.213,14.932,15.213,14.904,3615.0,000995
2001-03-26,14.768,15.077,15.113,14.768,2907.5,000995
2001-03-27,15.177,15.086,15.177,14.923,5275.63,000995
2001-03-28,15.077,15.041,15.086,14.859,6986.01,000995
2001-03-29,15.032,14.823,15.032,14.795,7153.14,000995
2001-03-30,14.813,14.986,14.995,14.813,3281.24,000995
2001-04-02,15.013,15.268,15.277,14.968,7375.64,000995
2001-04-03,15.268,15.241,15.295,15.113,3605.06,000995
2001-04-04,15.177,14.968,15.232,14.632,4114.01,000995
2001-04-05,14.813,14.986,14.995,14.723,2410.23,000995
2001-04-06,14.904,14.868,15.023,14.859,3454.4,000995
2001-04-09,14.859,15.013,15.159,14.795,4527.12,000995
2001-04-10,15.013,14.95,15.041,14.859,3739.74,000995
2001-04-11,14.904,14.995,15.086,14.904,1590.32,000995
2001-04-12,15.023,14.904,15.132,14.859,5236.84,000995
2001-04-13,14.904,14.859,14.995,14.804,4876.33,000995
2001-04-16,14.886,14.977,15.004,14.804,5379.09,000995
2001-04-17,15.013,15.313,15.359,14.977,10216.55,000995
2001-04-18,15.404,15.531,15.541,15.222,11096.27,000995
2001-04-19,15.541,15.413,15.613,15.268,6898.0,000995
2001-04-20,15.404,15.286,15.541,15.259,8540.5,000995
2001-04-23,15.232,15.141,15.313,15.068,4280.48,000995
2001-04-24,15.168,15.268,15.277,15.132,2048.68,000995
2001-04-25,15.268,14.823,15.277,14.795,5905.95,000995
2001-04-26,14.813,14.759,14.904,14.704,2565.97,000995
2001-04-27,14.759,14.795,14.904,14.704,1990.0,000995
2001-04-30,14.977,15.013,15.177,14.904,4434.86,000995
2001-05-09,15.177,14.995,15.395,14.977,3330.65,000995
2001-05-10,15.013,15.25,15.286,15.013,3736.38,000995
2001-05-11,15.313,15.368,15.404,15.222,4276.76,000995
2001-05-14,15.377,15.45,15.504,15.341,6628.81,000995
2001-05-15,15.541,15.386,15.586,15.313,6016.89,000995
2001-05-16,15.413,15.313,15.45,15.232,4122.33,000995
2001-05-17,15.313,15.568,15.713,15.268,10324.82,000995
2001-05-18,15.586,15.686,15.722,15.431,9274.27,000995
2001-05-21,15.813,15.959,16.131,15.704,20265.47,000995
2001-05-22,15.959,15.85,16.068,15.731,6896.09,000995
2001-05-23,15.85,15.713,15.949,15.55,6178.33,000995
2001-05-24,15.704,15.75,15.85,15.613,5016.62,000995
2001-05-25,15.813,15.486,15.813,15.359,6955.87,000995
2001-05-28,15.541,15.359,15.622,15.268,4670.5,000995
2001-05-29,15.386,15.613,15.904,15.277,8201.09,000995
2001-05-30,15.677,15.75,15.813,15.541,6292.95,000995
2001-05-31,15.813,15.84,15.904,15.631,7021.69,000995
2001-06-01,15.84,16.004,16.022,15.84,8793.05,000995
2001-06-04,16.177,16.368,16.531,16.122,23323.03,000995
2001-06-05,16.522,16.468,16.786,16.377,17483.44,000995
2001-06-06,16.567,16.986,17.222,16.54,33403.7,000995
2001-06-07,17.149,16.813,17.158,16.677,14241.09,000995
2001-06-08,16.904,16.713,16.904,16.495,12525.12,000995
2001-06-11,16.749,17.494,17.676,16.722,28174.43,000995
2001-06-12,17.631,17.685,17.703,17.358,15877.53,000995
2001-06-13,17.722,17.722,17.813,17.358,12142.3,000995
2001-06-14,17.54,17.004,17.722,16.995,16934.23,000995
2001-06-15,16.904,17.322,17.404,16.586,15979.94,000995
2001-06-18,17.404,16.713,17.404,16.613,11335.56,000995
2001-06-19,16.722,16.713,16.858,16.54,8047.77,000995
2001-06-20,16.713,16.658,16.958,16.631,4803.94,000995
2001-06-21,16.713,17.085,17.085,16.658,5543.59,000995
2001-06-22,17.095,17.122,17.176,16.904,4861.93,000995
2001-06-25,17.14,17.295,17.431,16.995,6213.28,000995
2001-06-26,17.358,17.24,17.367,17.176,5477.9,000995
2001-06-27,17.222,17.149,17.24,16.995,3892.8,000995
2001-06-28,17.14,16.949,17.195,16.922,4854.0,000995
2001-06-29,16.931,16.904,17.176,16.749,4258.59,000995
2001-07-02,16.795,16.522,16.858,16.477,7446.42,000995
2001-07-03,16.522,16.631,16.631,16.358,6934.99,000995
2001-07-04,16.722,16.486,16.722,16.449,2215.0,000995
2001-07-05,16.468,16.104,16.495,16.068,7358.38,000995
2001-07-06,16.031,16.104,16.349,16.013,3646.0,000995
2001-07-09,16.159,16.004,16.286,15.977,3913.75,000995
2001-07-10,16.013,16.249,16.268,16.013,2966.45,000995
2001-07-11,16.268,16.231,16.513,16.177,2126.9,000995
2001-07-12,16.222,16.268,16.331,15.995,1848.35,000995
2001-07-13,16.268,16.268,16.631,16.177,1651.7,000995
2001-07-16,16.322,16.077,16.586,16.004,2526.0,000995
2001-07-17,16.131,15.85,16.131,15.64,2887.3,000995
2001-07-18,15.904,15.786,15.904,15.686,2242.46,000995
2001-07-19,15.731,15.886,15.904,15.704,2026.16,000995
2001-07-20,15.922,16.231,16.258,15.722,3024.74,000995
2001-07-23,16.268,16.095,16.449,16.013,2833.77,000995
2001-07-24,16.031,15.913,16.258,15.786,3973.41,000995
2001-07-25,15.722,15.64,15.904,15.622,3268.59,000995
2001-07-26,15.613,15.704,15.904,15.541,1929.7,000995
2001-07-27,15.895,15.522,15.895,15.522,1733.02,000995
2001-07-30,15.459,14.532,15.477,14.495,4947.06,000995
2001-07-31,14.259,14.186,14.723,14.168,4118.65,000995
2001-08-01,14.223,14.732,14.759,14.223,4562.15,000995
2001-08-02,14.268,14.532,14.632,13.814,2465.56,000995
2001-08-03,14.523,14.704,14.813,14.359,3192.5,000995
2001-08-06,14.704,14.286,14.704,14.077,3413.4,000995
2001-08-07,14.123,14.495,14.695,14.086,2539.8,000995
2001-08-08,14.632,14.541,14.686,14.268,2405.12,000995
2001-08-09,14.541,14.859,14.859,14.477,2187.0,000995
2001-08-10,14.877,15.013,15.159,14.868,3535.44,000995
2001-08-13,14.995,14.932,15.095,14.904,1802.06,000995
2001-08-14,14.932,14.732,14.95,14.632,2053.5,000995
2001-08-15,14.704,14.777,14.841,14.632,763.1,000995
2001-08-16,14.841,14.486,14.841,14.45,1284.5,000995
2001-08-17,14.532,14.668,14.977,14.486,836.91,000995
2001-08-20,14.668,14.75,14.813,14.586,566.0,000995
2001-08-21,14.768,14.795,14.895,14.723,950.9,000995
2001-08-22,14.795,14.541,14.795,14.45,1773.8,000995
2001-08-23,14.45,14.777,14.795,14.268,1192.2,000995
2001-08-24,14.677,14.577,14.813,14.477,1081.0,000995
2001-08-27,14.359,14.177,14.495,14.114,2095.29,000995
2001-08-28,14.177,14.541,14.541,14.086,1717.0,000995
2001-08-29,14.523,14.45,14.632,14.268,1393.13,000995
2001-08-30,14.45,14.359,14.586,14.323,756.91,000995
2001-08-31,14.532,14.405,14.532,14.341,391.27,000995
2001-09-03,14.405,14.196,14.504,14.177,1015.0,000995
2001-09-04,14.186,14.55,14.568,14.177,1311.01,000995
2001-09-05,14.541,14.532,14.768,14.495,1311.79,000995
2001-09-06,14.704,14.595,14.768,14.541,1445.71,000995
2001-09-07,14.541,14.177,14.714,14.177,1899.4,000995
2001-09-10,14.105,14.532,14.586,14.105,912.5,000995
2001-09-11,14.541,14.641,14.723,14.541,1033.13,000995
2001-09-12,14.45,14.35,14.468,14.086,4543.0,000995
2001-09-13,14.395,14.323,14.45,14.323,736.0,000995
2001-09-14,14.414,14.205,14.414,14.177,629.5,000995
2001-09-17,14.186,13.677,14.205,13.659,2988.5,000995
2001-09-18,13.723,13.777,13.996,13.587,1347.5,000995
2001-09-19,13.723,13.95,13.977,13.632,971.59,000995
2001-09-20,13.914,13.796,14.132,13.796,712.5,000995
2001-09-21,13.723,13.632,13.796,13.614,1553.0,000995
2001-09-24,13.541,13.096,13.623,13.069,3659.3,000995
2001-09-25,13.423,13.223,13.423,13.05,1359.24,000995
2001-09-26,13.132,13.123,13.332,13.05,947.8,000995
2001-09-27,13.123,13.25,13.423,13.05,1229.5,000995
2001-09-28,13.405,13.114,13.405,13.087,885.1,000995
2001-10-08,13.232,12.714,13.269,12.705,1386.3,000995
2001-10-09,12.714,12.86,13.132,12.632,804.04,000995
2001-10-10,12.86,12.123,12.86,11.978,2545.0,000995
2001-10-11,12.178,11.805,12.332,11.796,2629.23,000995
2001-10-12,11.796,12.278,12.523,11.678,4011.59,000995
2001-10-15,12.269,12.178,12.342,12.142,1825.12,000995
2001-10-16,12.269,12.214,12.487,12.069,2813.41,000995
2001-10-17,12.214,12.269,12.432,11.869,1586.0,000995
2001-10-18,12.142,11.896,12.314,11.896,1311.7,000995
2001-10-19,11.714,11.505,11.905,11.405,2441.73,000995
2001-10-22,11.342,10.987,11.405,10.924,2036.09,000995
2001-10-23,12.087,12.087,12.087,11.733,5059.29,000995
2001-10-24,12.541,12.896,13.178,12.296,13152.27,000995
2001-10-25,12.76,12.369,12.814,12.36,3996.0,000995
2001-10-26,12.369,12.632,12.632,11.978,3181.22,000995
2001-10-29,12.378,12.778,12.814,12.378,2645.78,000995
2001-10-30,12.778,12.551,12.778,12.541,706.5,000995
2001-10-31,12.451,12.551,12.614,12.196,1249.75,000995
2001-11-01,12.551,12.714,12.814,12.541,1822.5,000995
2001-11-02,12.623,12.487,12.714,12.469,917.0,000995
2001-11-05,12.487,12.387,12.632,12.278,536.6,000995
2001-11-06,12.696,12.496,12.696,12.314,468.43,000995
2001-11-07,12.269,11.678,12.451,11.633,2736.7,000995
2001-11-08,11.369,11.724,11.787,11.36,1862.09,000995
2001-11-09,11.769,11.796,11.933,11.587,1135.0,000995
2001-11-12,11.905,11.714,11.905,11.66,600.1,000995
2001-11-13,11.515,11.56,11.669,11.515,387.0,000995
2001-11-14,11.769,11.66,11.805,11.569,405.0,000995
2001-11-15,11.696,11.751,11.796,11.633,514.8,000995
2001-11-16,12.587,11.933,12.814,11.914,3920.9,000995
2001-11-19,11.933,12.269,12.269,11.924,3570.44,000995
2001-11-20,12.432,12.596,12.787,12.223,5323.1,000995
2001-11-21,12.587,12.705,12.805,12.278,4564.79,000995
2001-11-22,12.569,12.623,12.678,12.405,4400.66,000995
2001-11-23,12.578,12.487,12.632,12.405,1569.11,000995
2001-11-26,12.451,12.451,12.541,12.314,1596.0,000995
2001-11-27,12.414,12.551,12.56,12.405,1101.56,000995
2001-11-28,12.623,12.705,12.723,12.578,3036.09,000995
2001-11-29,12.66,12.614,12.723,12.587,1732.11,000995
2001-11-30,12.632,12.796,12.841,12.587,2873.8,000995
2001-12-03,12.814,12.905,12.996,12.814,3229.98,000995
2001-12-04,12.86,12.932,12.932,12.741,2218.1,000995
2001-12-05,12.932,12.596,12.996,12.596,3462.65,000995
2001-12-06,12.551,12.678,12.723,12.541,1750.09,000995
2001-12-07,12.678,12.614,12.723,12.596,891.0,000995
2001-12-10,12.614,12.551,12.614,12.487,788.2,000995
2001-12-11,12.551,12.496,12.632,12.496,954.0,000995
2001-12-12,12.496,12.451,12.532,12.423,1025.0,000995
2001-12-13,12.378,12.187,12.469,12.187,1120.5,000995
2001-12-14,12.133,12.051,12.26,11.996,1571.46,000995
2001-12-17,12.051,11.878,12.051,11.869,1062.33,000995
2001-12-18,11.996,12.133,12.142,11.896,1128.37,000995
2001-12-19,12.133,12.06,12.178,12.051,615.0,000995
2001-12-20,12.087,11.742,12.087,11.724,1236.98,000995
2001-12-21,11.751,11.833,11.887,11.687,509.78,000995
2001-12-24,11.705,11.615,12.014,11.487,915.0,000995
2001-12-25,11.542,11.787,11.814,11.542,537.59,000995
2001-12-26,11.742,11.96,11.996,11.633,729.23,000995
