date,close,high,low,open,volume
2000-08-07,14.159,14.432,13.178,13.632,244653.820
2000-08-08,14.550,14.804,14.168,14.177,93452.170
2000-08-09,14.077,14.523,14.005,14.523,50383.310
2000-08-10,14.105,14.405,14.014,14.014,25030.540
2000-08-11,14.086,14.223,13.814,14.132,23234.680
2000-08-14,14.068,14.177,13.832,14.086,12772.400
2000-08-15,14.241,14.341,13.950,14.132,11807.890
2000-08-16,14.068,14.314,13.996,14.314,6784.800
2000-08-17,14.096,14.268,14.005,14.086,9877.610
2000-08-18,14.177,14.314,14.050,14.050,9327.450
2000-08-21,14.268,14.386,14.086,14.223,11626.250
2000-08-22,14.223,14.795,14.205,14.305,28176.740
2000-08-23,14.395,14.532,13.641,14.177,24663.550
2000-08-24,14.532,14.723,14.177,14.359,23411.270
2000-08-25,15.077,15.250,14.541,14.632,45225.410
2000-08-28,15.122,15.222,14.859,15.222,25125.740
2000-08-29,14.904,15.113,14.723,15.095,16349.740
2000-08-30,14.723,15.059,14.686,14.913,13538.390
2000-08-31,14.186,14.632,14.177,14.632,18151.100
2000-09-01,14.150,14.423,14.005,14.041,7539.420
2000-09-04,14.286,14.386,14.041,14.386,6128.500
2000-09-05,13.805,14.359,13.641,14.268,7324.270
2000-09-06,13.641,13.986,13.568,13.796,6756.010
2000-09-07,13.814,14.077,13.632,13.659,5848.890
2000-09-08,13.941,14.114,13.723,13.986,5258.560
2000-09-11,13.887,13.977,13.741,13.905,3081.740
2000-09-12,13.896,13.950,13.805,13.950,3160.370
2000-09-13,14.059,14.114,13.841,14.005,4286.050
2000-09-14,13.814,14.059,13.768,14.059,3535.200
2000-09-15,13.677,13.814,13.623,13.814,5840.000
2000-09-18,13.532,13.723,13.505,13.632,4920.750
2000-09-19,13.159,13.532,13.150,13.532,5146.500
2000-09-20,13.250,13.405,12.905,13.359,5065.190
2000-09-21,13.114,13.296,13.087,13.296,2355.300
2000-09-22,13.132,13.269,13.041,13.114,1878.000
2000-09-25,13.269,13.296,13.132,13.132,2143.600
2000-09-26,13.269,13.414,13.196,13.269,1574.400
2000-09-27,13.359,13.496,13.205,13.278,2195.330
2000-09-28,13.614,13.632,12.360,13.405,3738.150
2000-09-29,13.668,13.723,13.450,13.532,3839.850
2000-10-09,13.687,13.805,13.514,13.750,2686.310
2000-10-10,13.868,13.905,13.541,13.723,3941.350
2000-10-11,13.923,13.977,13.705,13.814,3565.490
2000-10-12,13.905,13.923,13.741,13.814,3009.480
2000-10-13,13.959,13.996,13.768,13.905,5239.400
2000-10-16,13.832,13.959,13.768,13.950,4717.100
2000-10-17,13.968,13.977,13.750,13.814,4357.500
2000-10-18,14.050,14.077,13.859,13.959,4239.390
2000-10-19,14.223,14.314,13.950,14.041,8564.910
2000-10-20,14.214,14.359,14.132,14.286,7684.950
2000-10-23,14.541,14.614,14.214,14.286,10771.450
2000-10-24,14.586,14.595,14.323,14.541,6503.870
2000-10-25,15.013,15.113,14.586,14.586,31405.540
2000-10-26,14.841,14.995,14.704,14.959,9009.580
2000-10-27,14.859,14.877,14.723,14.841,9504.790
2000-10-30,14.913,15.068,14.904,14.904,4499.880
2000-10-31,14.677,14.904,14.450,14.904,13908.040
2000-11-01,14.568,14.632,14.395,14.568,6105.600
2000-11-02,14.668,14.768,14.541,14.541,4420.000
2000-11-03,14.632,14.686,14.550,14.550,4385.130
2000-11-06,15.023,15.050,14.550,14.623,9109.640
2000-11-07,15.350,15.441,14.913,15.086,19225.040
2000-11-08,15.268,15.431,15.186,15.295,9024.580
2000-11-09,15.295,15.713,15.159,15.359,20808.860
2000-11-10,15.450,15.541,15.268,15.313,10255.570
2000-11-13,15.368,15.795,15.359,15.777,12375.000
2000-11-14,15.368,15.431,15.113,15.377,7673.790
2000-11-15,15.086,15.359,15.068,15.359,7525.000
2000-11-16,15.250,15.268,15.050,15.086,9407.810
2000-11-17,14.968,15.268,14.950,15.268,7188.000
2000-11-20,14.832,14.950,14.750,14.904,6556.600
2000-11-21,14.904,15.159,14.813,14.832,5569.390
2000-11-22,15.322,15.377,14.823,14.823,6789.400
2000-11-23,15.150,15.359,15.086,15.313,5647.480
2000-11-24,14.550,15.150,14.468,15.050,8708.000
2000-11-27,14.650,14.723,14.405,14.450,4915.030
2000-11-28,14.813,14.841,14.668,14.723,3584.600
2000-11-29,14.686,14.813,14.541,14.813,5171.040
2000-11-30,14.659,14.759,14.541,14.686,2942.590
2000-12-01,14.668,14.804,14.659,14.677,5380.000
2000-12-04,14.913,15.122,14.704,14.704,7911.190
2000-12-05,15.232,15.268,14.886,14.950,9189.110
2000-12-06,15.004,15.304,14.904,15.268,5689.510
2000-12-07,14.859,15.041,14.723,14.995,4103.110
2000-12-08,14.759,14.904,14.704,14.704,2489.860
2000-12-11,14.477,14.777,14.432,14.732,4842.000
2000-12-12,14.723,14.977,14.495,14.977,5765.790
2000-12-13,14.723,14.804,14.677,14.804,3021.100
2000-12-14,14.541,14.750,14.532,14.723,5230.020
2000-12-15,15.041,15.132,13.632,14.541,16897.390
2000-12-18,15.286,15.441,14.977,14.977,16879.850
2000-12-19,15.177,15.404,15.150,15.359,8802.000
2000-12-20,15.622,15.631,15.177,15.222,17784.760
2000-12-21,15.550,15.786,15.486,15.686,11825.330
2000-12-22,15.341,15.586,15.177,15.459,8629.760
2000-12-25,15.731,15.768,15.341,15.341,9258.780
2000-12-26,15.777,15.995,15.613,15.731,9835.440
2000-12-27,15.404,15.886,15.359,15.813,8513.540
2000-12-28,15.477,15.522,15.313,15.404,4262.700
2000-12-29,15.531,15.613,15.450,15.459,4604.000
2001-01-02,15.913,15.949,15.550,15.550,7720.020
2001-01-03,16.013,16.177,15.904,15.913,10958.260
2001-01-04,15.895,16.113,15.813,16.040,6198.500
2001-01-05,16.013,16.040,15.886,15.904,5656.220
2001-01-08,15.822,16.313,15.768,16.086,8094.050
2001-01-09,15.586,15.995,15.477,15.795,5616.360
2001-01-10,15.704,15.722,15.541,15.613,4970.240
2001-01-11,15.531,15.813,15.522,15.704,6495.000
2001-01-12,15.341,15.559,15.259,15.541,7423.540
2001-01-15,14.977,15.341,14.959,15.341,6007.040
2001-01-16,14.986,15.086,14.650,14.904,4583.450
2001-01-17,14.913,15.068,14.886,14.904,1456.630
2001-01-18,15.132,15.222,14.913,14.913,2735.960
2001-01-19,15.368,15.395,15.141,15.141,4684.510
2001-02-05,14.823,15.404,14.786,15.377,4067.500
2001-02-06,14.768,14.841,14.359,14.732,4904.400
2001-02-07,14.523,14.704,14.495,14.586,2142.000
2001-02-08,13.950,14.614,13.905,14.450,4592.890
2001-02-09,14.268,14.405,13.986,13.996,4828.280
2001-02-12,14.168,14.268,14.068,14.259,3160.980
2001-02-13,14.314,14.414,14.177,14.177,4007.310
2001-02-14,14.341,14.386,14.232,14.323,2317.000
2001-02-15,14.341,14.432,14.177,14.341,3336.160
2001-02-16,14.477,14.504,14.096,14.268,2911.290
2001-02-19,14.677,14.677,14.377,14.468,1732.300
2001-02-20,14.677,14.723,14.541,14.659,4163.740
2001-02-21,14.241,14.614,14.068,14.614,2873.000
2001-02-22,14.359,14.468,14.177,14.359,1867.810
2001-02-23,14.704,14.723,14.341,14.359,2372.000
2001-02-26,14.777,14.868,14.632,14.677,2586.490
2001-02-27,14.841,14.859,14.541,14.541,1493.450
2001-02-28,14.786,14.813,14.677,14.813,1628.550
2001-03-01,14.886,14.886,14.723,14.750,1482.950
2001-03-02,14.959,14.968,14.886,14.886,3057.500
2001-03-05,14.795,14.995,14.795,14.941,1707.000
2001-03-06,14.950,14.977,14.723,14.795,2292.040
2001-03-07,14.904,14.932,14.768,14.932,1686.520
2001-03-08,14.704,14.886,14.677,14.886,1536.500
2001-03-09,14.804,14.841,14.704,14.795,3624.490
2001-03-12,14.723,14.813,14.677,14.750,2232.810
2001-03-13,14.877,14.986,14.659,14.704,2428.040
2001-03-14,15.077,15.086,14.813,14.813,3911.710
2001-03-15,15.159,15.250,15.004,15.059,4443.290
2001-03-16,15.050,15.159,14.977,15.132,2016.310
2001-03-19,14.904,15.023,14.850,15.023,2932.210
2001-03-20,15.032,15.177,14.895,15.177,3962.510
2001-03-21,15.032,15.159,14.904,15.032,5826.170
2001-03-22,15.232,15.268,15.032,15.032,4895.880
2001-03-23,14.932,15.213,14.904,15.213,3615.000
2001-03-26,15.077,15.113,14.768,14.768,2907.500
2001-03-27,15.086,15.177,14.923,15.177,5275.630
2001-03-28,15.041,15.086,14.859,15.077,6986.010
2001-03-29,14.823,15.032,14.795,15.032,7153.140
2001-03-30,14.986,14.995,14.813,14.813,3281.240
2001-04-02,15.268,15.277,14.968,15.013,7375.640
2001-04-03,15.241,15.295,15.113,15.268,3605.060
2001-04-04,14.968,15.232,14.632,15.177,4114.010
2001-04-05,14.986,14.995,14.723,14.813,2410.230
2001-04-06,14.868,15.023,14.859,14.904,3454.400
2001-04-09,15.013,15.159,14.795,14.859,4527.120
2001-04-10,14.950,15.041,14.859,15.013,3739.740
2001-04-11,14.995,15.086,14.904,14.904,1590.320
2001-04-12,14.904,15.132,14.859,15.023,5236.840
2001-04-13,14.859,14.995,14.804,14.904,4876.330
2001-04-16,14.977,15.004,14.804,14.886,5379.090
2001-04-17,15.313,15.359,14.977,15.013,10216.550
2001-04-18,15.531,15.541,15.222,15.404,11096.270
2001-04-19,15.413,15.613,15.268,15.541,6898.000
2001-04-20,15.286,15.541,15.259,15.404,8540.500
2001-04-23,15.141,15.313,15.068,15.232,4280.480
2001-04-24,15.268,15.277,15.132,15.168,2048.680
2001-04-25,14.823,15.277,14.795,15.268,5905.950
2001-04-26,14.759,14.904,14.704,14.813,2565.970
2001-04-27,14.795,14.904,14.704,14.759,1990.000
2001-04-30,15.013,15.177,14.904,14.977,4434.860
2001-05-09,14.995,15.395,14.977,15.177,3330.650
2001-05-10,15.250,15.286,15.013,15.013,3736.380
2001-05-11,15.368,15.404,15.222,15.313,4276.760
2001-05-14,15.450,15.504,15.341,15.377,6628.810
2001-05-15,15.386,15.586,15.313,15.541,6016.890
2001-05-16,15.313,15.450,15.232,15.413,4122.330
2001-05-17,15.568,15.713,15.268,15.313,10324.820
2001-05-18,15.686,15.722,15.431,15.586,9274.270
2001-05-21,15.959,16.131,15.704,15.813,20265.470
2001-05-22,15.850,16.068,15.731,15.959,6896.090
2001-05-23,15.713,15.949,15.550,15.850,6178.330
2001-05-24,15.750,15.850,15.613,15.704,5016.620
2001-05-25,15.486,15.813,15.359,15.813,6955.870
2001-05-28,15.359,15.622,15.268,15.541,4670.500
2001-05-29,15.613,15.904,15.277,15.386,8201.090
2001-05-30,15.750,15.813,15.541,15.677,6292.950
2001-05-31,15.840,15.904,15.631,15.813,7021.690
2001-06-01,16.004,16.022,15.840,15.840,8793.050
2001-06-04,16.368,16.531,16.122,16.177,23323.030
2001-06-05,16.468,16.786,16.377,16.522,17483.440
2001-06-06,16.986,17.222,16.540,16.567,33403.700
2001-06-07,16.813,17.158,16.677,17.149,14241.090
2001-06-08,16.713,16.904,16.495,16.904,12525.120
2001-06-11,17.494,17.676,16.722,16.749,28174.430
2001-06-12,17.685,17.703,17.358,17.631,15877.530
2001-06-13,17.722,17.813,17.358,17.722,12142.300
2001-06-14,17.004,17.722,16.995,17.540,16934.230
2001-06-15,17.322,17.404,16.586,16.904,15979.940
2001-06-18,16.713,17.404,16.613,17.404,11335.560
2001-06-19,16.713,16.858,16.540,16.722,8047.770
2001-06-20,16.658,16.958,16.631,16.713,4803.940
2001-06-21,17.085,17.085,16.658,16.713,5543.590
2001-06-22,17.122,17.176,16.904,17.095,4861.930
2001-06-25,17.295,17.431,16.995,17.140,6213.280
2001-06-26,17.240,17.367,17.176,17.358,5477.900
2001-06-27,17.149,17.240,16.995,17.222,3892.800
2001-06-28,16.949,17.195,16.922,17.140,4854.000
2001-06-29,16.904,17.176,16.749,16.931,4258.590
2001-07-02,16.522,16.858,16.477,16.795,7446.420
2001-07-03,16.631,16.631,16.358,16.522,6934.990
2001-07-04,16.486,16.722,16.449,16.722,2215.000
2001-07-05,16.104,16.495,16.068,16.468,7358.380
2001-07-06,16.104,16.349,16.013,16.031,3646.000
2001-07-09,16.004,16.286,15.977,16.159,3913.750
2001-07-10,16.249,16.268,16.013,16.013,2966.450
2001-07-11,16.231,16.513,16.177,16.268,2126.900
2001-07-12,16.268,16.331,15.995,16.222,1848.350
2001-07-13,16.268,16.631,16.177,16.268,1651.700
2001-07-16,16.077,16.586,16.004,16.322,2526.000
2001-07-17,15.850,16.131,15.640,16.131,2887.300
2001-07-18,15.786,15.904,15.686,15.904,2242.460
2001-07-19,15.886,15.904,15.704,15.731,2026.160
2001-07-20,16.231,16.258,15.722,15.922,3024.740
2001-07-23,16.095,16.449,16.013,16.268,2833.770
2001-07-24,15.913,16.258,15.786,16.031,3973.410
2001-07-25,15.640,15.904,15.622,15.722,3268.590
2001-07-26,15.704,15.904,15.541,15.613,1929.700
2001-07-27,15.522,15.895,15.522,15.895,1733.020
2001-07-30,14.532,15.477,14.495,15.459,4947.060
2001-07-31,14.186,14.723,14.168,14.259,4118.650
2001-08-01,14.732,14.759,14.223,14.223,4562.150
2001-08-02,14.532,14.632,13.814,14.268,2465.560
2001-08-03,14.704,14.813,14.359,14.523,3192.500
