date,open,close,high,low,volume
2000-08-07,13.6320,14.1590,14.4320,13.1780,244653.8200
2000-08-08,14.1770,14.5500,14.8040,14.1680,93452.1700
2000-08-09,14.5230,14.0770,14.5230,14.0050,50383.3100
2000-08-10,14.0140,14.1050,14.4050,14.0140,25030.5400
2000-08-11,14.1320,14.0860,14.2230,13.8140,23234.6800
2000-08-14,14.0860,14.0680,14.1770,13.8320,12772.4000
2000-08-15,14.1320,14.2410,14.3410,13.9500,11807.8900
2000-08-16,14.3140,14.0680,14.3140,13.9960,6784.8000
2000-08-17,14.0860,14.0960,14.2680,14.0050,9877.6100
2000-08-18,14.0500,14.1770,14.3140,14.0500,9327.4500
2000-08-21,14.2230,14.2680,14.3860,14.0860,11626.2500
2000-08-22,14.3050,14.2230,14.7950,14.2050,28176.7400
2000-08-23,14.1770,14.3950,14.5320,13.6410,24663.5500
2000-08-24,14.3590,14.5320,14.7230,14.1770,23411.2700
2000-08-25,14.6320,15.0770,15.2500,14.5410,45225.4100
2000-08-28,15.2220,15.1220,15.2220,14.8590,25125.7400
2000-08-29,15.0950,14.9040,15.1130,14.7230,16349.7400
2000-08-30,14.9130,14.7230,15.0590,14.6860,13538.3900
2000-08-31,14.6320,14.1860,14.6320,14.1770,18151.1000
2000-09-01,14.0410,14.1500,14.4230,14.0050,7539.4200
2000-09-04,14.3860,14.2860,14.3860,14.0410,6128.5000
2000-09-05,14.2680,13.8050,14.3590,13.6410,7324.2700
2000-09-06,13.7960,13.6410,13.9860,13.5680,6756.0100
2000-09-07,13.6590,13.8140,14.0770,13.6320,5848.8900
2000-09-08,13.9860,13.9410,14.1140,13.7230,5258.5600
2000-09-11,13.9050,13.8870,13.9770,13.7410,3081.7400
2000-09-12,13.9500,13.8960,13.9500,13.8050,3160.3700
2000-09-13,14.0050,14.0590,14.1140,13.8410,4286.0500
2000-09-14,14.0590,13.8140,14.0590,13.7680,3535.2000
2000-09-15,13.8140,13.6770,13.8140,13.6230,5840.0000
