date,close,high,low,open,volume
2010-02-09,5.478,5.626,5.299,5.438,1683489.840
2010-02-10,5.507,5.537,5.378,5.458,676653.010
2010-02-11,5.468,5.497,5.428,5.478,434086.720
2010-02-12,5.478,5.537,5.448,5.497,504124.790
2010-02-22,5.478,5.527,5.428,5.448,354706.320
2010-02-23,5.497,5.507,5.438,5.458,308349.760
2010-02-24,5.557,5.577,5.408,5.458,526653.780
2010-02-25,5.636,5.755,5.517,5.547,1419190.370
2010-02-26,5.517,5.597,5.488,5.557,603603.100
2010-03-01,5.567,5.587,5.497,5.527,311550.820
2010-03-02,5.517,5.607,5.488,5.577,288687.440
2010-03-03,5.636,5.646,5.448,5.517,634831.230
2010-03-04,5.537,5.755,5.517,5.746,811021.110
2010-03-05,5.537,5.597,5.497,5.537,318598.760
2010-03-08,5.527,5.567,5.488,5.527,237683.970
2010-03-09,5.507,5.547,5.468,5.507,220409.090
2010-03-10,5.468,5.537,5.438,5.497,240345.090
2010-03-11,5.448,5.488,5.418,5.478,172140.440
2010-03-12,5.378,5.448,5.368,5.448,179578.550
2010-03-15,5.329,5.398,5.309,5.388,156044.530
2010-03-16,5.349,5.349,5.309,5.319,120796.480
2010-03-17,5.418,5.418,5.269,5.359,311706.430
2010-03-18,5.418,5.438,5.368,5.388,194809.880
2010-03-19,5.428,5.458,5.368,5.408,176086.270
2010-03-22,5.388,5.448,5.378,5.408,157104.650
2010-03-23,5.329,5.388,5.319,5.378,141918.050
2010-03-24,5.368,5.398,5.329,5.329,144127.040
2010-03-25,5.299,5.349,5.269,5.339,127665.650
2010-03-26,5.339,5.359,5.259,5.289,139807.550
2010-03-29,5.468,5.646,5.319,5.329,608237.610
2010-03-30,5.408,5.428,5.368,5.408,246417.190
2010-03-31,5.339,5.418,5.329,5.418,167132.250
2010-04-01,5.547,5.636,5.339,5.349,686430.610
2010-04-02,5.617,5.706,5.488,5.537,872485.410
2010-04-06,5.587,5.656,5.557,5.646,349955.450
2010-04-07,5.636,5.676,5.537,5.567,477824.870
2010-04-08,5.517,5.646,5.488,5.617,444639.140
2010-04-09,5.537,5.547,5.497,5.507,175008.120
2010-04-12,5.438,5.537,5.398,5.537,315218.990
2010-04-13,5.577,5.646,5.408,5.448,601222.010
2010-04-14,5.507,5.557,5.458,5.547,341601.280
2010-04-15,5.458,5.537,5.418,5.497,233272.690
2010-04-16,5.458,5.488,5.418,5.458,167070.420
2010-04-19,5.309,5.418,5.299,5.398,346746.490
2010-04-20,5.279,5.339,5.230,5.309,226806.360
2010-04-21,5.329,5.349,5.259,5.279,275990.420
2010-04-22,5.299,5.339,5.269,5.309,175550.650
2010-04-23,5.359,5.378,5.279,5.279,182665.870
2010-04-26,5.359,5.428,5.329,5.329,162253.650
2010-04-27,5.319,5.359,5.230,5.339,213717.420
2010-04-28,5.269,5.319,5.230,5.289,127159.270
2010-04-29,5.269,5.329,5.259,5.289,104873.000
2010-04-30,5.180,5.279,5.140,5.269,199052.060
2010-05-04,5.051,5.130,5.011,5.120,166845.770
2010-05-05,5.230,5.319,4.962,5.001,219451.140
2010-05-06,5.061,5.180,5.051,5.110,178894.160
2010-05-07,5.160,5.230,4.972,4.981,437424.560
2010-05-10,5.468,5.607,5.041,5.061,1946585.290
2010-05-11,5.468,5.567,5.329,5.507,771892.680
2010-05-12,5.557,5.607,5.368,5.378,732023.510
2010-05-13,5.507,5.597,5.448,5.517,477073.930
2010-05-14,5.597,5.676,5.468,5.488,785492.930
2010-05-17,5.438,5.597,5.388,5.527,504939.260
2010-05-18,5.368,5.458,4.991,5.448,434300.390
2010-05-19,5.259,5.428,5.160,5.249,211996.820
2010-05-21,5.398,5.408,4.972,5.061,341674.150
2010-05-24,5.497,5.537,5.359,5.359,368427.820
2010-05-25,5.259,5.458,5.230,5.438,253938.290
2010-05-26,5.587,5.706,5.239,5.279,856688.890
2010-05-27,5.617,5.656,5.438,5.527,606167.210
2010-05-28,5.577,5.696,5.537,5.607,546571.040
2010-05-31,5.309,5.557,5.289,5.527,299026.990
2010-06-01,5.448,5.458,5.249,5.309,344943.700
2010-06-02,5.468,5.497,5.329,5.368,288584.410
2010-06-03,5.636,5.775,5.428,5.458,1419464.560
2010-06-04,5.726,5.736,5.577,5.626,752614.580
2010-06-07,5.746,5.795,5.597,5.646,657920.830
2010-06-08,5.726,5.775,5.676,5.716,690147.080
2010-06-09,5.765,5.785,5.626,5.716,913375.480
2010-06-10,5.746,5.884,5.716,5.736,792893.670
2010-06-11,5.597,5.775,5.557,5.736,541254.390
2010-06-17,5.587,5.696,5.577,5.617,343294.350
2010-06-18,5.646,5.775,5.567,5.587,501148.140
2010-06-21,5.755,5.805,5.567,5.696,579092.630
2010-06-22,5.825,5.914,5.726,5.736,785884.860
2010-06-23,5.785,5.805,5.666,5.775,384669.020
2010-06-24,5.746,5.825,5.706,5.755,211298.100
2010-06-25,5.726,5.755,5.617,5.716,230468.700
2010-06-28,5.587,5.746,5.567,5.706,241012.850
2010-06-29,5.339,5.626,5.299,5.607,469250.790
2010-06-30,5.329,5.368,5.259,5.299,251188.730
2010-07-01,5.339,5.428,5.319,5.329,222153.150
2010-07-02,5.408,5.438,5.220,5.349,305638.700
2010-07-05,5.359,5.408,5.299,5.329,162429.270
2010-07-06,5.408,5.418,5.279,5.329,488730.470
2010-07-07,5.428,5.497,5.259,5.378,310550.490
2010-07-08,5.359,5.478,5.329,5.468,211630.330
2010-07-09,5.428,5.478,5.279,5.368,391409.420
2010-07-12,5.418,5.468,5.378,5.408,330862.000
2010-07-13,5.279,5.398,5.259,5.378,311199.470
2010-07-14,5.319,5.398,5.279,5.279,254611.170
2010-07-15,5.150,5.339,5.130,5.329,382641.290
2010-07-16,5.101,5.180,5.001,5.061,392903.120
2010-07-19,5.130,5.170,5.021,5.021,424117.330
2010-07-20,5.200,5.230,5.101,5.130,474549.640
2010-07-21,5.239,5.368,5.190,5.239,714045.100
2010-07-22,5.239,5.259,5.200,5.210,550401.920
2010-07-23,5.230,5.279,5.180,5.249,326183.270
2010-07-26,5.378,5.408,5.220,5.239,775445.020
