date,close,high,low,open,volume
2010-12-03,20.789,24.079,20.122,20.122,123504.000
2010-12-06,19.652,20.457,18.710,19.451,56418.000
2010-12-07,20.071,20.219,19.049,19.250,38025.000
2010-12-08,18.804,20.051,18.800,19.823,34546.000
2010-12-09,17.110,18.579,16.942,18.458,41416.000
2010-12-10,17.221,17.298,16.775,16.802,18556.000
2010-12-13,17.714,18.066,17.036,17.201,21640.000
2010-12-14,18.411,18.495,17.573,17.774,24015.000
2010-12-15,18.046,18.569,18.009,18.411,18948.000
2010-12-16,18.156,18.431,17.945,17.945,14375.000
2010-12-17,18.790,18.810,17.975,18.069,22421.000
2010-12-20,19.706,19.786,18.344,18.814,31618.000
2010-12-21,19.552,19.837,19.052,19.719,20722.000
2010-12-22,19.367,19.639,19.176,19.484,10361.000
2010-12-23,18.609,19.552,18.579,19.340,14987.000
2010-12-24,17.707,18.445,17.506,18.445,11319.000
2010-12-27,17.164,18.240,17.164,17.778,8713.000
2010-12-28,17.590,17.908,17.003,17.435,8914.000
2010-12-29,17.895,17.942,17.462,17.610,5137.000
2010-12-30,17.835,18.039,17.707,17.895,6037.000
2010-12-31,17.959,18.009,17.781,17.831,6316.000
2011-01-04,18.076,18.160,17.774,18.143,7778.000
2011-01-05,18.073,18.217,17.878,17.979,6364.000
2011-01-06,17.419,18.106,17.388,17.778,8112.000
2011-01-07,17.368,17.764,17.258,17.422,4176.000
2011-01-10,16.869,17.489,16.792,17.368,5646.000
2011-01-11,16.423,17.010,16.382,16.835,5702.000
2011-01-12,16.684,16.869,16.386,16.392,3450.000
2011-01-13,16.537,16.788,16.486,16.698,2688.000
2011-01-14,15.933,16.604,15.896,16.433,4956.000
2011-01-17,15.695,16.081,15.581,15.594,2707.000
2011-01-18,15.705,15.728,15.259,15.604,2262.000
2011-01-19,15.993,16.014,15.661,15.695,3279.000
2011-01-20,15.101,15.993,15.091,15.990,4096.000
2011-01-21,15.427,15.460,14.940,14.957,3257.000
2011-01-24,15.088,15.557,14.857,15.423,2600.000
2011-01-25,15.282,15.292,14.793,15.085,2862.000
2011-01-26,15.527,15.618,15.091,15.279,2968.000
2011-01-27,15.541,15.685,15.313,15.460,3555.000
2011-01-28,15.064,15.380,14.793,15.380,8952.000
2011-01-31,15.091,15.105,14.857,15.088,5788.000
2011-02-01,15.051,15.222,14.924,15.091,3716.000
2011-02-09,15.158,15.219,14.843,14.924,4044.000
2011-02-10,16.064,16.191,15.125,15.138,8970.000
2011-02-11,15.899,16.094,15.765,15.765,5950.000
2011-02-14,16.014,16.097,15.829,16.027,5571.000
2011-02-15,15.903,16.144,15.903,16.144,5626.000
2011-02-16,16.138,16.258,15.765,15.896,5614.000
