date,close,high,low,open,volume
1993-11-01,5.166,5.421,5.038,5.038,7571.000
1993-11-02,5.166,5.293,5.134,5.134,4353.000
1993-11-03,4.974,5.166,4.911,5.166,3983.000
1993-11-04,4.719,4.974,4.560,4.974,5291.000
1993-11-05,4.751,4.751,4.592,4.624,2625.000
1993-11-08,5.102,5.198,4.719,4.783,6654.000
1993-11-09,5.134,5.166,4.911,5.102,9058.000
1993-11-10,6.059,6.250,5.198,5.198,20987.000
1993-11-11,6.377,6.377,5.995,6.122,21549.000
1993-11-12,6.601,6.601,6.250,6.473,15887.000
1993-11-15,6.792,6.983,6.664,6.696,16349.000
1993-11-16,6.728,6.792,6.505,6.696,11284.000
1993-11-17,7.462,7.589,6.728,6.728,17924.000
1993-11-18,7.876,8.099,7.525,7.557,19372.000
1993-11-19,8.418,8.450,7.685,7.908,16543.000
1993-11-22,8.291,8.769,8.067,8.514,18508.000
1993-11-23,7.876,8.291,7.844,8.291,13510.000
1993-11-24,8.323,8.928,7.749,7.780,31426.000
1993-11-25,8.482,8.737,8.323,8.418,18826.000
1993-11-26,8.195,8.546,8.163,8.546,10133.000
1993-11-29,8.004,8.163,7.844,8.163,5204.000
1993-11-30,7.908,8.163,7.780,7.940,2795.000
1993-12-01,7.685,7.972,7.621,7.908,4109.000
1993-12-02,7.653,7.972,7.398,7.653,5226.000
1993-12-03,7.876,8.004,7.557,7.653,8852.000
1993-12-06,8.354,8.673,7.972,7.972,14342.000
1993-12-07,8.099,8.546,7.972,8.450,7882.000
1993-12-08,8.291,8.354,8.036,8.195,6946.000
1993-12-09,8.195,8.418,8.163,8.386,4627.000
1993-12-10,8.418,8.482,8.163,8.195,12505.000
1993-12-13,7.940,8.609,7.717,8.514,16584.000
1993-12-14,8.099,8.418,7.972,8.036,6075.000
1993-12-15,8.163,8.195,7.844,8.099,4326.000
1993-12-16,7.972,8.259,7.940,8.227,2792.000
1993-12-17,7.908,8.036,7.844,7.876,2670.000
1993-12-20,7.143,7.812,6.760,7.812,12891.000
1993-12-21,7.015,7.143,6.760,7.111,4770.000
1993-12-22,6.441,7.015,6.441,7.015,3288.000
1993-12-23,6.059,6.409,6.059,6.346,4691.000
1993-12-24,6.696,6.696,5.867,5.995,8494.000
1993-12-27,6.824,6.983,6.696,6.888,12743.000
1993-12-28,6.824,6.983,6.760,6.760,3157.000
1993-12-29,6.760,6.983,6.728,6.824,2557.000
1993-12-30,6.888,7.015,6.760,6.760,4502.000
1993-12-31,6.696,7.015,6.569,6.983,2798.000
1994-01-03,6.441,6.664,6.409,6.633,1789.000
1994-01-04,6.377,6.664,6.346,6.377,3320.000
1994-01-05,6.569,6.569,6.346,6.377,3574.000
1994-01-06,6.888,6.919,6.505,6.633,5960.000
1994-01-07,6.888,7.015,6.728,6.983,6178.000
1994-01-10,6.856,7.015,6.664,6.824,4568.000
1994-01-11,6.696,6.983,6.696,6.919,1953.000
1994-01-12,6.664,6.824,6.601,6.696,1165.000
1994-01-13,6.664,6.696,6.537,6.664,1454.000
1994-01-14,6.473,6.728,6.377,6.728,3035.000
1994-01-17,6.441,6.505,6.346,6.473,2399.000
1994-01-18,6.601,6.760,6.346,6.441,1943.000
1994-01-19,6.377,6.569,6.314,6.569,1561.000
1994-01-20,6.282,6.377,6.059,6.346,2498.000
1994-01-21,6.250,6.377,6.250,6.282,1241.000
1994-01-24,6.314,6.441,6.250,6.346,1141.000
1994-01-25,6.154,6.314,6.154,6.314,1005.000
1994-01-26,6.027,6.186,6.027,6.154,1156.000
1994-01-27,6.122,6.186,5.931,6.027,1541.000
1994-01-28,5.867,6.154,5.867,6.154,1253.000
1994-01-31,5.485,5.867,5.485,5.867,1484.000
1994-02-01,5.485,5.708,5.293,5.421,3150.000
1994-02-02,5.644,5.676,5.421,5.421,1087.000
1994-02-03,6.090,6.090,5.644,5.644,4475.000
1994-02-04,6.537,6.537,6.154,6.186,7360.000
1994-02-14,5.931,6.601,5.740,6.569,3963.000
1994-02-15,5.931,6.027,5.612,5.899,1885.000
1994-02-16,5.867,6.059,5.740,5.899,1410.000
1994-02-17,5.772,5.867,5.740,5.803,586.000
1994-02-18,5.803,5.803,5.708,5.708,713.000
1994-02-21,5.612,5.803,5.580,5.803,693.000
1994-02-22,5.835,6.122,5.740,5.740,3286.000
1994-02-23,5.835,5.963,5.740,5.835,1094.000
1994-02-24,6.059,6.059,5.867,5.963,1298.000
1994-02-25,6.059,6.186,5.931,6.122,3073.000
