date,open,high,close,low,volume,amount
2017-07-25,7.93,7.94,7.83,7.8,4013922.0,31504984.0
2017-07-24,7.92,8.0,7.95,7.84,4862900.0,38489983.0
2017-07-21,8.07,8.18,8.0,7.96,6497786.0,52348370.0
2017-07-20,8.05,8.08,8.07,7.92,7858273.0,62884751.0
2017-07-19,7.95,8.11,8.09,7.9,11100316.0,89063919.0
2017-07-18,7.64,8.12,8.05,7.6,13076268.0,103877607.0
2017-07-17,7.9,8.03,7.73,7.51,9821622.0,76681574.0
2017-07-14,8.22,8.22,7.99,7.88,15281779.0,122341521.0
2017-07-13,7.47,8.22,8.22,7.46,16527876.0,131465455.0
2017-07-12,7.62,7.65,7.47,7.37,3561742.0,26619434.0
2017-07-11,7.66,7.74,7.62,7.61,2745700.0,21079184.0
2017-07-10,7.66,7.71,7.68,7.64,2571500.0,19737345.0
2017-07-07,7.67,7.69,7.66,7.62,2605297.0,19937234.0
2017-07-06,7.69,7.76,7.69,7.63,3817100.0,29364096.0
2017-07-05,7.66,7.7,7.7,7.63,2795348.0,21414025.0
2017-07-04,7.68,7.72,7.66,7.63,1908629.0,14620331.0
2017-07-03,7.66,7.73,7.7,7.65,1834397.0,14109190.0
2017-06-30,7.64,7.67,7.65,7.59,1751339.0,13358653.0
2017-06-29,7.62,7.71,7.66,7.6,2984677.0,22865896.0
2017-06-28,7.65,7.66,7.62,7.52,4180736.0,31826749.0
2017-06-27,7.62,7.67,7.64,7.57,3936167.0,30728806.0
2017-06-26,7.58,7.66,7.64,7.53,3180821.0,24792043.0
2017-06-23,7.68,7.7,7.55,7.42,6728888.0,51970872.0
2017-06-22,7.9,7.91,7.67,7.65,5585666.0,44715268.0
2017-06-21,7.84,7.9,7.89,7.82,3082982.0,24802734.0
2017-06-20,7.88,7.89,7.84,7.82,4126150.0,33179809.0
2017-06-19,7.86,7.89,7.88,7.81,4148432.0,33365849.0
2017-06-16,7.96,8.06,7.92,7.91,4690047.0,38302570.0
2017-06-15,7.89,7.95,7.92,7.83,5267718.0,42604700.0
2017-06-14,7.9,7.93,7.83,7.8,6376622.0,51261439.0
2017-06-13,7.84,7.99,7.95,7.81,6520406.0,52779441.0
2017-06-12,8.18,8.26,7.96,7.95,9104002.0,75473123.0
2017-06-09,8.06,8.09,7.97,7.89,9025777.0,73683106.0
2017-06-08,8.2,8.38,8.1,8.04,20413438.0,171565423.0
2017-06-07,7.86,8.27,8.22,7.64,17899250.0,147448336.0
2017-06-06,7.67,8.07,7.9,7.64,12524205.0,101592094.0
2017-06-05,7.45,7.98,7.75,7.39,9272156.0,73231127.0
2017-06-02,7.39,7.58,7.52,7.19,8317395.0,62710522.0
2017-06-01,7.96,7.96,7.63,7.61,13371386.0,106568765.0
2017-05-31,7.63,8.01,7.98,7.57,14808921.0,118560913.0
2017-05-26,7.58,7.74,7.6,7.49,9056104.0,70508111.0
2017-05-25,7.29,7.77,7.71,7.22,10531032.0,80692937.0
2017-05-24,7.15,7.5,7.45,7.08,8731771.0,65423546.0
2017-05-23,7.2,7.28,7.24,7.03,5380946.0,39220302.0
2017-05-22,7.32,7.44,7.23,7.18,4496719.0,33720286.0
2017-05-19,7.36,7.45,7.36,7.33,2709018.0,20462773.0
2017-05-18,7.5,7.57,7.39,7.32,4708270.0,35900583.0
2017-05-17,7.37,7.65,7.6,7.35,6541760.0,50514567.0
2017-05-16,7.24,7.45,7.41,7.11,6537086.0,48655181.0
2017-05-15,7.28,7.45,7.32,7.22,6831445.0,51201402.0
2017-05-12,7.13,7.6,7.57,7.08,8063504.0,60455969.0
2017-05-11,7.4,7.4,7.16,6.99,4879443.0,35838232.0
2017-05-10,7.62,7.68,7.4,7.39,2752261.0,21299208.0
2017-05-09,7.66,7.69,7.64,7.48,3005124.0,23325887.0
2017-05-08,7.6,7.72,7.66,7.59,3482889.0,27359859.0
2017-05-05,7.77,7.78,7.62,7.57,3124839.0,24673549.0
2017-05-04,7.76,7.84,7.74,7.7,3597687.0,28677663.0
2017-05-03,7.87,7.95,7.74,7.7,6935226.0,55299909.0
2017-05-02,8.11,8.15,7.94,7.85,8463612.0,69052603.0
2017-04-28,8.03,8.31,8.29,7.99,4609826.0,38627910.0
2017-04-27,8.11,8.11,8.05,7.78,5727529.0,46669031.0
2017-04-26,8.14,8.19,8.12,8.07,3907753.0,32510105.0
2017-04-25,8.19,8.29,8.12,8.09,5708365.0,47932544.0
2017-04-24,8.88,8.9,8.19,8.18,12458004.0,107305970.0
2017-04-21,9.21,9.24,9.09,8.99,6644524.0,61777068.0
2017-04-20,8.94,9.32,9.24,8.86,11064769.0,103085786.0
2017-04-19,8.81,8.99,8.94,8.74,7210743.0,65393452.0
2017-04-18,9.09,9.14,8.83,8.82,7819377.0,72005475.0
2017-04-17,9.37,9.43,9.02,8.98,11785047.0,110402608.0
2017-04-14,9.69,9.91,9.53,9.48,15723526.0,155780031.0
2017-04-13,9.19,10.28,9.92,9.05,31481570.0,313823906.0
2017-04-12,9.04,9.65,9.35,9.01,15805704.0,150898399.0
2017-04-11,8.88,9.16,9.12,8.74,8280177.0,75743701.0
2017-04-10,9.07,9.11,8.91,8.89,6244274.0,57121992.0
2017-04-07,9.07,9.15,9.09,8.98,5003747.0,46371506.0
2017-04-06,9.11,9.17,9.07,9.03,6152259.0,57334254.0
2017-04-05,8.97,9.12,9.09,8.88,6400530.0,59275440.0
2017-03-31,9.16,9.23,8.92,8.88,9865777.0,91090834.0
2017-03-30,9.64,9.64,9.17,9.16,8785869.0,84364191.0
2017-03-29,9.63,9.71,9.64,9.61,4071087.0,40246658.0
2017-03-28,9.7,9.71,9.66,9.58,4119670.0,40683782.0
2017-03-27,9.83,9.87,9.67,9.65,7478263.0,74579735.0
2017-03-24,9.78,9.88,9.79,9.73,5543979.0,55664483.0
2017-03-23,9.84,9.9,9.8,9.59,6443155.0,64549507.0
2017-03-22,9.82,9.91,9.77,9.71,7851100.0,78925931.0
2017-03-21,9.96,10.05,9.81,9.79,9504334.0,96570840.0
2017-03-20,10.06,10.09,9.99,9.85,9644105.0,98064747.0
2017-03-17,10.31,10.35,10.06,10.06,11828991.0,123155499.0
2017-03-16,10.3,10.54,10.3,10.18,15816867.0,167312168.0
2017-03-15,9.81,10.31,10.28,9.69,22520445.0,231916596.0
2017-03-14,9.75,9.88,9.84,9.74,8683167.0,87167157.0
2017-03-13,9.61,10.01,9.79,9.49,12888851.0,128856097.0
2017-03-10,9.56,9.64,9.58,9.53,2771025.0,27198368.0
2017-03-09,9.62,9.62,9.56,9.53,3577653.0,35039456.0
2017-03-08,9.66,9.66,9.58,9.56,3779903.0,37127017.0
2017-03-07,9.52,9.67,9.65,9.49,6523021.0,64217723.0
2017-03-06,9.41,9.52,9.52,9.4,3876575.0,37579206.0
2017-03-03,9.51,9.51,9.39,9.33,4160291.0,40041693.0
2017-03-02,9.71,9.8,9.51,9.51,11919348.0,117805913.0
2017-03-01,9.54,9.75,9.69,9.5,7343971.0,72479444.0
2017-02-28,9.5,9.58,9.54,9.49,4019436.0,39192662.0
2017-02-27,9.62,9.7,9.51,9.49,4719341.0,46433436.0
2017-02-24,9.58,9.67,9.64,9.51,4443716.0,43762591.0
2017-02-23,9.63,9.64,9.59,9.51,4919192.0,48142118.0
2017-02-22,9.66,9.68,9.64,9.57,4967268.0,48919489.0
2017-02-21,9.46,9.69,9.68,9.46,8391120.0,82561288.0
2017-02-20,9.63,9.7,9.49,9.41,10481145.0,102175205.0
2017-02-17,9.61,9.81,9.49,9.49,8964454.0,88630054.0
2017-02-16,9.49,9.61,9.6,9.47,3008686.0,29433620.0
2017-02-15,9.64,9.66,9.47,9.47,3944551.0,38683145.0
2017-02-14,9.6,9.65,9.62,9.51,4333934.0,42618367.0
2017-02-13,9.46,9.65,9.58,9.43,4983672.0,48926975.0
2017-02-10,9.56,9.58,9.51,9.5,3510719.0,34274709.0
2017-02-09,9.44,9.55,9.53,9.44,4574592.0,44536460.0
2017-02-08,9.37,9.49,9.47,9.3,3335278.0,32164008.0
2017-02-07,9.33,9.44,9.4,9.29,3384100.0,32406967.0
2017-02-06,9.32,9.36,9.35,9.18,2797115.0,26579451.0
