date,close,high,low,open,volume
2017-09-07,17.86,18.09,17.75,17.94,862016.0
1997-06-19,14.125,15.84,13.887,15.245,197508.72
1997-06-20,15.543,15.543,13.798,13.857000000000001,89623.48
1997-06-23,17.099,17.099,16.365,16.851,125167.76
1997-06-24,17.0,17.703,16.375,17.644000000000002,71524.3
1997-06-25,17.426,17.793,16.702,17.0,35543.39
1997-06-26,17.049,17.505,16.831,17.198,21991.08
1997-06-27,17.396,17.991,16.861,16.95,37993.98
1997-07-02,17.991,18.516,16.653,17.624000000000002,46284.07
1997-07-03,16.702,18.04,16.653,17.991,26890.79
1997-07-04,15.81,16.831,15.710999999999999,16.375,25833.47
1997-07-07,14.472000000000001,15.84,14.234000000000002,15.710999999999999,17537.88
1997-07-08,15.612,15.661,14.373,14.472000000000001,14326.91
1997-07-09,15.602,15.82,15.116,15.661,10429.67
1997-07-10,15.602,16.177,15.463,15.612,11500.38
1997-07-11,16.405,16.435,15.463,15.513,12971.05
1997-07-14,16.504,16.732,16.058,16.653,20019.41
1997-07-15,16.088,16.454,15.81,16.405,12509.45
1997-07-16,17.188,17.694000000000003,15.86,15.959000000000001,29094.89
1997-07-17,17.049,17.644000000000002,16.752,17.049,16586.48
1997-07-18,17.347,17.347,16.752,17.158,12307.68
1997-07-21,16.653,17.495,16.554000000000002,17.396,9481.82
1997-07-22,16.702,16.851,15.84,16.554000000000002,11520.61
1997-07-23,16.246,17.0,16.108,17.0,8622.24
1997-07-24,15.949000000000002,16.336,15.84,16.058,9912.01
1997-07-25,15.979000000000001,16.157,15.424000000000001,15.761,10940.76
1997-07-28,15.909,16.127,15.661,15.741,5628.71
1997-07-29,16.018,16.236,15.761,15.82,4920.12
1997-07-30,16.583,16.583,15.929,16.157,8397.97
1997-07-31,16.653,16.732,16.316,16.702,7272.71
1997-08-01,16.712,17.168,16.682000000000002,16.732,13851.68
1997-08-04,16.305999999999997,16.712,16.207,16.712,6004.5
1997-08-05,16.157,16.405,16.058,16.305999999999997,5314.54
1997-08-06,15.87,16.395,15.79,16.207,4375.87
1997-08-07,16.108,16.157,15.562000000000001,15.84,5977.43
1997-08-08,15.364,16.207,15.265,16.157,10762.0
1997-08-11,14.502,15.255,14.026,15.245,12938.88
1997-08-12,14.383,14.878,14.373,14.373,4416.96
1997-08-13,13.183,14.373,13.183,14.056,6606.04
1997-08-14,13.867,13.877,13.232999999999999,13.232999999999999,6049.43
1997-08-15,13.431,14.075999999999999,12.936,13.975999999999999,5310.92
1997-08-18,13.134,13.232999999999999,12.807,13.183,4300.48
1997-08-19,13.094000000000001,13.362,13.035,13.164000000000001,2723.1
1997-08-20,13.431,13.460999999999999,13.154000000000002,13.193,1954.85
1997-08-21,13.58,13.679,13.382,13.481,3287.0
1997-08-22,13.62,13.679,13.382,13.53,4024.54
1997-08-25,13.995999999999999,14.015999999999998,13.679,13.679,3858.59
1997-08-26,13.798,14.056,13.689,13.985999999999999,4987.9
