date,close,high,low,open,volume
2017-09-07,9.48,9.88,9.41,9.71,144869989.0
1996-05-31,1.517,1.531,1.344,1.364,47531.95
1996-06-03,1.405,1.4980000000000002,1.393,1.473,22895.3
1996-06-04,1.364,1.412,1.344,1.3940000000000001,14957.0
1996-06-05,1.411,1.43,1.31,1.3619999999999999,13350.05
1996-06-06,1.348,1.416,1.33,1.412,8594.4
1996-06-07,1.3119999999999998,1.392,1.31,1.3780000000000001,7507.6
1996-06-10,1.225,1.31,1.209,1.2819999999999998,8307.5
1996-06-11,1.228,1.276,1.198,1.225,5097.5
1996-06-12,1.274,1.2930000000000001,1.217,1.2409999999999999,5916.0
1996-06-13,1.258,1.304,1.2409999999999999,1.2819999999999998,4051.0
1996-06-14,1.239,1.296,1.239,1.263,3694.0
1996-06-17,1.226,1.261,1.222,1.2409999999999999,2273.5
1996-06-18,1.239,1.254,1.2009999999999998,1.2209999999999999,2131.5
1996-06-19,1.2690000000000001,1.2690000000000001,1.2109999999999999,1.252,3344.6
1996-06-20,1.271,1.3219999999999998,1.2409999999999999,1.2409999999999999,7442.0
1996-06-21,1.3219999999999998,1.337,1.276,1.296,5842.3
1996-06-24,1.31,1.348,1.3,1.344,2719.5
1996-06-25,1.3159999999999998,1.3230000000000002,1.228,1.228,4495.1
1996-06-26,1.3159999999999998,1.3159999999999998,1.3030000000000002,1.31,3137.5
1996-06-27,1.295,1.329,1.286,1.321,2929.0
1996-06-28,1.33,1.419,1.2930000000000001,1.3030000000000002,10290.3
1996-07-01,1.348,1.392,1.3159999999999998,1.344,10239.19
1996-07-02,1.337,1.364,1.325,1.351,4171.2
1996-07-03,1.516,1.516,1.344,1.357,28822.45
1996-07-04,1.569,1.621,1.492,1.501,32362.46
1996-07-05,1.4869999999999999,1.608,1.476,1.5819999999999999,19153.6
1996-07-08,1.5519999999999998,1.5619999999999998,1.49,1.49,15802.41
1996-07-09,1.5130000000000001,1.589,1.4869999999999999,1.569,10714.0
1996-07-10,1.495,1.5419999999999998,1.476,1.5119999999999998,7306.85
