date,open,high,close,low,volume,amount
2017-03-14,60.0,60.55,59.01,58.82,3093303.0,184489389.0
2017-03-13,58.27,60.48,60.18,58.07,3276635.0,194137784.0
2017-03-10,58.35,59.27,58.19,57.46,2970399.0,172867929.0
2017-03-09,60.0,61.09,58.48,58.33,3382633.0,202067423.0
2017-03-08,61.3,61.75,60.32,59.58,3223162.0,195237127.0
2017-03-07,61.1,61.74,61.56,60.44,3903170.0,238665219.0
2017-03-06,57.54,63.42,61.67,57.38,6722655.0,410713323.0
2017-03-03,56.8,58.33,57.65,55.7,4128852.0,236974889.0
2017-03-02,56.98,58.28,57.27,56.53,3379745.0,193883699.0
2017-03-01,58.3,58.77,57.07,56.81,4346491.0,250131048.0
2017-02-28,57.4,59.19,58.97,56.5,5199983.0,300060491.0
2017-02-27,55.96,58.7,57.93,55.36,5495418.0,312589174.0
2017-02-24,57.0,58.8,56.46,56.3,7363132.0,422784822.0
2017-02-23,51.25,56.07,56.07,51.06,3923644.0,213228245.0
2017-02-22,50.6,51.07,50.97,49.8,2636199.0,133005195.0
2017-02-21,49.49,50.79,50.48,49.48,2297159.0,115360603.0
