date,open,high,close,low,volume,amount
2017-03-15,7.11,7.15,7.13,7.05,7667937.0,54502005.0
2017-03-14,7.12,7.15,7.09,7.08,7060024.0,50249868.0
2017-03-13,7.07,7.15,7.13,7.03,10083286.0,71544095.0
2017-03-10,7.04,7.07,7.03,7.0,6559077.0,46162426.0
2017-03-09,7.13,7.16,7.0,6.96,12599696.0,88824836.0
2017-03-08,7.2,7.22,7.15,7.12,9170750.0,65690532.0
2017-03-07,7.11,7.21,7.2,7.1,14654111.0,105097867.0
2017-03-06,7.08,7.12,7.11,7.05,9421063.0,66880739.0
2017-03-03,7.14,7.17,7.07,7.04,9777872.0,69182498.0
2017-03-02,7.19,7.22,7.13,7.11,8920000.0,63827238.0
2017-03-01,7.21,7.24,7.18,7.16,10087915.0,72652578.0
2017-02-28,7.21,7.26,7.21,7.15,12399098.0,89217144.0
2017-02-27,7.19,7.35,7.22,7.16,21696796.0,157727824.0
2017-02-24,7.22,7.24,7.18,7.15,12788933.0,91953325.0
2017-02-23,7.26,7.28,7.18,7.12,17958335.0,128883849.0
2017-02-22,7.26,7.33,7.26,7.21,17448843.0,126658649.0
2017-02-21,7.15,7.35,7.27,7.15,28797013.0,208865900.0
2017-02-20,7.02,7.14,7.13,7.02,14584592.0,103392827.0
2017-02-17,7.17,7.18,7.03,7.03,14569251.0,103387075.0
2017-02-16,7.05,7.24,7.18,7.02,24218059.0,172958217.0
2017-02-15,7.06,7.09,7.02,7.0,12694935.0,89378138.0
2017-02-14,7.11,7.14,7.05,7.02,11776837.0,83105402.0
2017-02-13,7.07,7.13,7.1,7.06,10389583.0,73660504.0
2017-02-10,7.1,7.15,7.08,7.05,14626483.0,103788464.0
2017-02-09,7.02,7.12,7.09,7.02,17036977.0,120636720.0
2017-02-08,7.06,7.08,7.06,6.96,13304737.0,93490623.0
2017-02-07,6.93,7.12,7.05,6.92,22025232.0,155091069.0
2017-02-06,6.82,6.94,6.93,6.76,12842419.0,88229687.0
2017-02-03,6.85,6.87,6.81,6.76,6833859.0,46522834.0
2017-01-26,6.85,6.88,6.84,6.82,7657020.0,52439818.0
