date,close,high,low,open,volume
1997-02-28,2.074,2.159,1.982,2.123,210163.700
1997-03-03,2.277,2.280,2.074,2.074,87503.650
1997-03-04,2.235,2.265,2.170,2.265,57590.580
1997-03-05,2.159,2.234,2.151,2.222,31343.000
1997-03-06,2.201,2.235,2.137,2.144,26383.020
1997-03-07,2.174,2.208,2.166,2.201,16568.180
1997-03-10,2.215,2.251,2.168,2.194,28293.300
1997-03-11,2.343,2.371,2.215,2.222,55910.410
1997-03-12,2.318,2.335,2.251,2.335,26550.720
1997-03-13,2.314,2.406,2.293,2.307,29655.000
1997-03-14,2.293,2.343,2.241,2.328,22953.600
1997-03-17,2.350,2.378,2.307,2.311,27272.520
1997-03-18,2.352,2.401,2.318,2.364,26805.500
1997-03-19,2.399,2.460,2.335,2.335,29163.460
1997-03-20,2.321,2.423,2.309,2.392,25641.200
1997-03-21,2.378,2.413,2.321,2.335,16033.840
1997-03-24,2.372,2.464,2.351,2.420,23489.000
1997-03-25,2.335,2.406,2.321,2.392,18121.290
1997-03-26,2.393,2.402,2.323,2.351,14779.750
1997-03-27,2.350,2.418,2.337,2.406,13601.000
1997-03-28,2.358,2.389,2.335,2.357,13050.000
1997-03-31,2.456,2.470,2.364,2.364,18231.250
1997-04-01,2.389,2.456,2.385,2.456,12611.000
1997-04-02,2.371,2.435,2.350,2.392,10517.000
1997-04-03,2.348,2.350,2.236,2.266,20687.110
1997-04-04,2.307,2.362,2.282,2.360,19983.270
1997-04-07,2.272,2.293,2.243,2.280,18785.800
1997-04-08,2.236,2.266,2.226,2.262,12580.000
1997-04-09,2.327,2.385,2.243,2.245,18220.370
1997-04-10,2.300,2.350,2.287,2.335,11723.200
1997-04-11,2.351,2.364,2.265,2.286,13841.390
1997-04-14,2.391,2.477,2.378,2.378,32593.550
1997-04-15,2.399,2.409,2.343,2.406,11669.810
1997-04-16,2.375,2.427,2.350,2.413,10217.000
1997-04-17,2.352,2.378,2.335,2.350,8455.500
1997-04-18,2.406,2.422,2.350,2.352,15258.280
1997-04-21,2.406,2.449,2.386,2.435,13653.200
1997-04-22,2.569,2.619,2.406,2.406,39117.330
1997-04-23,2.607,2.647,2.569,2.602,28692.280
1997-04-24,2.562,2.619,2.519,2.576,21357.800
1997-04-25,2.718,2.818,2.572,2.572,41947.400
1997-04-28,2.810,2.955,2.759,2.815,38673.980
1997-04-29,2.801,2.859,2.633,2.810,24334.570
1997-04-30,2.763,2.801,2.703,2.795,12750.000
1997-05-05,2.767,2.880,2.757,2.774,19108.400
1997-05-07,2.803,2.831,2.718,2.828,17413.950
1997-05-08,2.828,3.083,2.732,2.732,37008.610
1997-05-09,2.930,2.971,2.774,2.902,23325.700
1997-05-12,2.965,3.131,2.944,2.974,23278.000
1997-05-13,2.834,2.958,2.774,2.958,16022.570
1997-05-14,2.654,2.817,2.634,2.803,15037.500
1997-05-15,2.703,2.732,2.630,2.644,8769.580
1997-05-16,2.502,2.647,2.435,2.435,16599.500
1997-05-19,2.562,2.616,2.507,2.548,5826.000
1997-05-20,2.604,2.650,2.562,2.569,7096.500
1997-05-21,2.565,2.630,2.538,2.604,5159.500
1997-05-22,2.361,2.519,2.357,2.378,9798.000
1997-05-23,2.477,2.488,2.406,2.406,6988.500
1997-05-26,2.498,2.527,2.406,2.505,3858.000
1997-05-27,2.531,2.562,2.491,2.519,5727.030
1997-05-28,2.477,2.531,2.422,2.531,3594.000
1997-05-29,2.473,2.515,2.463,2.477,3941.000
1997-05-30,2.484,2.505,2.422,2.449,3576.100
1997-06-02,2.569,2.587,2.498,2.498,6419.500
1997-06-03,2.576,2.631,2.548,2.597,7398.270
1997-06-04,2.582,2.604,2.548,2.602,5046.200
1997-06-05,2.682,2.682,2.548,2.579,9127.000
1997-06-06,2.521,2.633,2.488,2.548,12675.820
1997-06-09,2.490,2.548,2.435,2.548,3671.500
1997-06-10,2.437,2.505,2.433,2.491,3541.000
1997-06-11,2.418,2.477,2.307,2.437,3927.750
1997-06-12,2.423,2.442,2.378,2.427,2075.000
1997-06-13,2.471,2.488,2.335,2.344,2846.560
1997-06-16,2.477,2.502,2.463,2.502,2226.800
1997-06-17,2.491,2.548,2.477,2.477,2381.000
1997-06-18,2.491,2.548,2.460,2.517,1994.000
1997-06-19,2.449,2.519,2.449,2.508,1786.000
1997-06-20,2.555,2.611,2.418,2.418,6071.060
1997-06-23,2.548,2.619,2.502,2.619,4258.470
1997-06-24,2.534,2.572,2.511,2.548,2005.200
1997-06-25,2.519,2.569,2.505,2.548,2719.800
1997-06-26,2.491,2.534,2.484,2.484,3379.000
1997-06-27,2.470,2.534,2.470,2.534,7391.000
1997-07-02,2.321,2.484,2.253,2.477,3424.300
1997-07-03,2.266,2.361,2.258,2.350,2951.000
1997-07-04,2.270,2.307,2.225,2.251,1732.450
1997-07-07,2.140,2.272,2.095,2.270,2331.000
1997-07-08,2.159,2.185,2.095,2.123,2484.020
1997-07-09,2.129,2.159,2.109,2.151,2073.000
1997-07-10,2.137,2.208,2.110,2.129,1333.500
1997-07-11,2.255,2.265,2.123,2.123,2259.920
1997-07-14,2.262,2.279,2.236,2.265,2808.500
1997-07-15,2.328,2.357,2.243,2.265,5191.000
1997-07-16,2.335,2.392,2.280,2.328,3404.370
1997-07-17,2.427,2.447,2.344,2.361,8116.800
1997-07-18,2.427,2.463,2.420,2.449,3744.980
1997-07-21,2.321,2.427,2.321,2.420,2977.700
1997-07-22,2.320,2.364,2.290,2.307,2897.600
1997-07-23,2.318,2.399,2.286,2.335,2162.000
1997-07-24,2.265,2.343,2.251,2.296,1728.000
1997-07-25,2.238,2.289,2.234,2.251,1798.000
1997-07-28,2.166,2.238,2.160,2.236,1928.000
1997-07-29,2.161,2.192,2.126,2.151,2122.000
1997-07-30,2.207,2.215,2.161,2.173,3407.500
1997-07-31,2.221,2.236,2.215,2.222,1417.500
1997-08-01,2.225,2.231,2.194,2.231,1754.610
1997-08-04,2.207,2.222,2.191,2.221,2209.510
1997-08-05,2.235,2.279,2.222,2.222,1257.000
1997-08-06,2.194,2.253,2.194,2.253,825.200
1997-08-07,2.197,2.221,2.180,2.194,1004.620
1997-08-08,2.188,2.236,2.187,2.215,1853.000
1997-08-11,2.098,2.194,2.081,2.194,3460.370
1997-08-12,2.055,2.122,2.050,2.098,1673.000
1997-08-13,1.984,2.088,1.979,2.055,2437.000
1997-08-14,2.030,2.051,1.982,1.996,2453.870
1997-08-15,2.035,2.075,2.024,2.059,1334.510
1997-08-18,1.900,1.980,1.834,1.918,3574.000
1997-08-19,1.953,1.982,1.900,1.900,1936.500
1997-08-20,2.003,2.020,1.946,1.982,1216.020
1997-08-21,2.064,2.064,2.003,2.003,2306.500
1997-08-22,2.112,2.249,2.078,2.078,3466.500
1997-08-25,2.120,2.166,2.113,2.123,2821.000
1997-08-26,2.103,2.125,2.102,2.123,3332.000
1997-08-27,2.092,2.109,2.084,2.109,2002.920
1997-08-28,2.137,2.137,2.052,2.102,3212.110
1997-08-29,2.151,2.191,2.130,2.149,4939.200
1997-09-01,2.151,2.173,2.123,2.137,2635.010
1997-09-02,2.143,2.149,2.123,2.137,2045.000
1997-09-03,2.129,2.144,2.120,2.123,2688.000
1997-09-04,2.133,2.143,2.109,2.140,2341.000
1997-09-05,2.143,2.143,2.115,2.132,1645.980
1997-09-08,2.127,2.130,2.099,2.129,1862.990
1997-09-09,2.192,2.215,2.126,2.126,4716.770
1997-09-10,2.294,2.310,2.166,2.180,11988.920
1997-09-11,2.306,2.321,2.268,2.293,9493.360
1997-09-12,2.279,2.313,2.208,2.301,6311.000
1997-09-15,2.215,2.272,2.181,2.260,2787.000
1997-09-16,2.222,2.222,2.187,2.215,3860.450
1997-09-17,2.164,2.251,2.149,2.191,2672.950
1997-09-18,2.149,2.177,2.123,2.177,1228.000
1997-09-19,2.194,2.194,2.137,2.137,1146.000
1997-09-22,2.092,2.180,2.081,2.180,4382.000
1997-09-23,2.052,2.109,1.966,2.095,3244.500
1997-09-24,2.127,2.127,2.052,2.123,2517.000
1997-09-25,2.120,2.137,2.088,2.123,1372.500
1997-09-26,2.122,2.123,2.089,2.109,890.100
1997-09-29,2.095,2.109,2.064,2.095,1077.200
1997-09-30,2.134,2.134,2.088,2.089,1120.150
1997-10-06,2.115,2.129,2.103,2.106,485.000
1997-10-07,2.117,2.120,2.102,2.102,419.000
1997-10-08,2.168,2.168,2.123,2.123,1113.800
1997-10-09,2.159,2.166,2.127,2.151,935.000
1997-10-10,2.151,2.159,2.134,2.140,966.330
1997-10-13,2.123,2.151,2.109,2.151,761.200
1997-10-14,2.112,2.116,2.095,2.109,823.800
1997-10-15,2.130,2.136,2.095,2.123,598.370
1997-10-16,2.168,2.180,2.116,2.156,1307.000
1997-10-17,2.208,2.222,2.173,2.208,3459.830
1997-10-20,2.191,2.219,2.174,2.180,2721.500
1997-10-21,2.173,2.208,2.150,2.208,1330.480
1997-10-22,2.113,2.191,2.109,2.191,2329.000
1997-10-23,2.116,2.154,2.109,2.154,1304.000
1997-10-24,2.194,2.201,2.081,2.109,2180.500
1997-10-27,2.248,2.265,2.194,2.194,2482.810
1997-10-28,2.154,2.248,2.130,2.248,2372.000
1997-10-29,2.133,2.153,2.125,2.125,1567.000
1997-10-30,2.166,2.194,2.137,2.137,1704.500
1997-10-31,2.149,2.166,2.123,2.163,787.000
1997-11-03,2.166,2.204,2.149,2.149,1340.500
1997-11-04,2.166,2.198,2.038,2.159,850.000
1997-11-05,2.177,2.180,2.123,2.180,1007.000
1997-11-06,2.273,2.314,2.163,2.166,11097.980
1997-11-07,2.323,2.374,2.248,2.248,13686.550
1997-11-10,2.379,2.427,2.333,2.334,9879.240
1997-11-11,2.385,2.392,2.350,2.364,5196.010
1997-11-12,2.371,2.420,2.367,2.399,5651.090
1997-11-13,2.403,2.420,2.345,2.361,4911.000
1997-11-14,2.406,2.415,2.385,2.385,6205.110
1997-11-17,2.426,2.460,2.415,2.460,4113.650
1997-11-18,2.497,2.532,2.422,2.427,8824.270
1997-11-19,2.435,2.512,2.435,2.477,4331.100
1997-11-20,2.406,2.449,2.393,2.435,3453.200
1997-11-21,2.379,2.406,2.361,2.399,2580.500
1997-11-24,2.364,2.378,2.293,2.364,2640.200
1997-11-25,2.376,2.378,2.350,2.350,1572.350
1997-11-26,2.406,2.418,2.358,2.369,1564.040
1997-11-27,2.396,2.419,2.393,2.418,1672.000
1997-11-28,2.422,2.435,2.378,2.378,1304.820
1997-12-01,2.449,2.474,2.406,2.418,1564.200
1997-12-02,2.502,2.534,2.437,2.442,5131.860
1997-12-03,2.415,2.519,2.415,2.490,2287.100
1997-12-04,2.457,2.505,2.413,2.413,2279.550
1997-12-05,2.512,2.583,2.460,2.477,8425.950
1997-12-08,2.604,2.617,2.514,2.514,5187.480
1997-12-09,2.582,2.633,2.580,2.619,3669.800
1997-12-10,2.527,2.604,2.519,2.597,5153.000
1997-12-11,2.555,2.573,2.507,2.527,3195.510
1997-12-12,2.498,2.529,2.432,2.476,6752.990
1997-12-15,2.500,2.559,2.456,2.477,4814.500
1997-12-16,2.553,2.597,2.505,2.508,4843.070
1997-12-17,2.491,2.549,2.491,2.545,4140.750
1997-12-18,2.559,2.597,2.477,2.505,4575.000
1997-12-19,2.573,2.614,2.521,2.535,6471.940
1997-12-22,2.658,2.672,2.583,2.611,5544.050
1997-12-23,2.657,2.669,2.619,2.661,4304.000
1997-12-24,2.655,2.703,2.647,2.647,8737.910
1997-12-25,2.628,2.689,2.619,2.654,6000.000
1997-12-26,2.650,2.664,2.604,2.640,9608.580
1997-12-29,2.630,2.689,2.623,2.661,3621.100
1997-12-30,2.675,2.719,2.604,2.633,5357.180
1997-12-31,2.689,2.718,2.619,2.715,4102.600
1998-01-05,2.757,2.787,2.701,2.715,4720.270
1998-01-06,2.746,2.795,2.718,2.759,4679.790
1998-01-07,2.852,2.858,2.725,2.746,5080.950
1998-01-08,2.791,2.832,2.763,2.831,2369.870
1998-01-09,2.760,2.866,2.746,2.776,3706.500
1998-01-12,2.732,2.786,2.711,2.781,4612.700
1998-01-13,2.548,2.603,2.463,2.563,3098.000
1998-01-14,2.628,2.647,2.559,2.559,4246.480
1998-01-15,2.668,2.695,2.626,2.647,1939.800
1998-01-16,2.641,2.674,2.616,2.669,4007.880
1998-01-19,2.640,2.661,2.549,2.619,2716.200
1998-01-20,2.654,2.682,2.611,2.611,2192.000
1998-01-21,2.655,2.689,2.633,2.633,1573.000
1998-01-22,2.747,2.760,2.626,2.626,4545.720
1998-01-23,2.803,2.831,2.703,2.746,6130.280
1998-02-09,2.842,2.913,2.803,2.902,4438.000
1998-02-10,2.835,2.856,2.787,2.787,2565.730
1998-02-11,2.788,2.835,2.767,2.817,2451.500
1998-02-12,2.788,2.791,2.732,2.788,1944.290
1998-02-13,2.778,2.786,2.754,2.760,1123.000
1998-02-16,2.711,2.778,2.675,2.778,1202.100
1998-02-17,2.689,2.715,2.606,2.686,2292.690
1998-02-18,2.645,2.689,2.590,2.689,1647.000
1998-02-19,2.661,2.686,2.616,2.616,1412.600
1998-02-20,2.638,2.711,2.633,2.661,1429.000
1998-02-23,2.664,2.689,2.603,2.619,1083.400
1998-02-24,2.640,2.675,2.626,2.634,545.400
1998-02-25,2.672,2.681,2.410,2.638,2039.000
1998-02-26,2.713,2.713,2.640,2.655,1897.870
