date,open,close,high,low,volume
2016-11-24,11.0840,13.3070,13.3070,11.0840,62.0000
2016-11-25,14.6360,14.6360,14.6360,14.6360,45.0000
2016-11-28,16.1050,16.1050,16.1050,16.1050,38.0000
2016-11-29,17.7130,17.7130,17.7130,17.7130,74.0000
2016-11-30,19.4890,19.4890,19.4890,19.4890,186.0000
2016-12-01,21.4340,21.4340,21.4340,21.4340,201.0000
2016-12-02,23.5770,23.5770,23.5770,23.5770,227.0000
2016-12-05,25.9390,25.9390,25.9390,25.9390,256.0000
2016-12-06,28.5290,28.5290,28.5290,28.5290,454.0000
2016-12-07,31.3860,31.3860,31.3860,31.3860,1021.0000
2016-12-08,34.5220,34.5220,34.5220,34.5220,1362.0000
2016-12-09,37.9750,37.9750,37.9750,37.9750,908.0000
2016-12-12,41.7760,41.7760,41.7760,41.7760,4105.0000
2016-12-13,40.5650,45.9530,45.9530,38.7000,162693.0000
2016-12-14,50.5480,48.9600,50.5480,47.9280,175130.0000
2016-12-15,51.8280,53.8520,53.8520,48.6230,159880.0000
2016-12-16,57.5040,59.2400,59.2400,57.0570,147239.0000
2016-12-19,60.1040,53.3160,60.2330,53.3160,215778.0000
2016-12-20,50.7260,49.1390,53.2870,48.2750,169051.0000
2016-12-21,48.4340,48.4640,49.6150,46.7870,124163.0000
2016-12-22,47.7790,48.3250,50.1010,46.7870,130530.0000
2016-12-23,47.6800,43.5020,49.3970,43.4930,131457.0000
2016-12-26,42.4800,43.7510,44.1080,41.7460,73201.0000
2016-12-27,43.5320,44.2470,44.9020,42.4700,93287.0000
2016-12-28,43.4830,42.8280,44.0880,42.3020,66499.0000
2016-12-29,42.4210,43.1060,43.4130,42.3020,52925.0000
2016-12-30,43.0660,46.7080,47.4120,42.5500,172795.0000
2017-01-03,45.6950,46.3210,46.6280,44.6540,126185.0000
2017-01-04,45.6460,45.7250,47.5010,45.1890,118956.0000
2017-01-05,44.6540,42.8770,44.6540,42.6590,96451.0000
2017-01-06,41.8750,39.8910,42.2520,39.8310,78258.0000
2017-01-09,38.9080,40.9720,41.5670,38.9080,58126.0000
2017-01-10,40.3470,40.3670,41.7660,40.2180,48906.0000
2017-01-11,40.3370,40.6550,40.8030,39.1460,45672.0000
2017-01-12,40.5650,39.9400,41.1610,39.7910,41931.0000
2017-01-13,39.5130,38.6900,41.0810,38.5010,55405.0000
2017-01-16,39.6720,40.4660,42.0930,38.7000,95399.0000
2017-01-17,40.2870,41.9740,42.6690,36.7150,126379.0000
2017-01-18,40.7840,40.0200,42.6090,39.6720,112212.0000
2017-01-19,37.6980,38.5010,39.6420,36.8140,70721.0000
2017-01-20,38.0750,38.7100,39.4640,38.0150,49334.0000
2017-01-23,38.5710,39.4040,39.9800,38.3030,48823.0000
2017-01-24,39.1960,39.4740,39.8910,38.5110,39416.0000
2017-01-25,39.1760,39.9800,40.2870,39.1660,41310.0000
2017-01-26,39.7810,40.4860,40.5650,39.7710,37271.0000
2017-02-03,40.6840,42.4410,43.0160,40.2180,86160.0000
2017-02-06,42.6690,42.5600,44.5250,42.2720,96721.0000
2017-02-07,41.7360,44.9310,45.2190,41.5970,123330.0000
2017-02-08,44.1570,45.0700,45.5270,43.2050,103337.0000
2017-02-09,44.6540,46.1320,46.4400,43.9390,105996.0000
2017-02-10,45.6260,45.8150,47.1840,44.7430,110088.0000
2017-02-13,44.8220,47.0150,48.1270,44.7630,98908.0000
2017-02-14,46.3010,47.0050,48.0080,46.2210,56297.0000
2017-02-15,46.8170,47.4120,48.1460,46.6380,65194.0000
2017-02-16,47.4120,47.6800,48.4240,46.8660,61938.0000
2017-02-17,47.1340,48.5630,49.6150,46.8660,73755.0000
2017-02-20,48.9110,48.7120,52.1260,46.9360,111578.0000
2017-02-21,47.6300,50.7660,51.6000,47.6300,97064.0000
2017-02-22,51.1030,49.2780,52.0860,49.1090,73794.0000
2017-02-23,48.6230,52.7110,54.2090,44.6730,139532.0000
2017-02-24,51.8970,52.0560,54.3480,51.2230,120925.0000
2017-02-27,50.9250,48.4340,51.8970,48.1860,76493.0000
2017-02-28,47.4120,44.9610,47.7000,43.6610,123353.0000
2017-03-01,44.5540,44.3260,45.2990,43.9090,62890.0000
2017-03-02,43.6710,45.1000,45.1500,43.2640,69401.0000
2017-03-03,44.6730,43.7510,45.0900,43.7110,49933.0000
2017-03-06,43.7410,44.1570,44.2570,42.6690,46296.0000
2017-03-07,44.2370,45.0500,45.0700,43.7800,48563.0000
2017-03-08,45.1000,45.4470,46.2020,44.9610,59563.0000
2017-03-09,45.0900,43.2540,45.4180,43.2150,45125.0000
2017-03-10,42.6790,41.9250,42.8670,41.8750,55628.0000
2017-03-13,41.4980,42.5400,42.7190,40.9620,40012.0000
2017-03-14,42.6390,42.2120,43.2050,42.1730,35297.0000
2017-03-15,42.2320,42.1730,42.8080,41.2200,31090.0000
2017-03-16,42.0740,43.2540,43.5420,42.0740,50077.0000
2017-03-17,43.4630,43.6610,44.4050,43.0860,59441.0000
2017-03-20,43.2640,44.0580,44.3160,42.9960,41450.0000
2017-03-21,44.0580,46.8860,47.6800,44.0580,84980.0000
2017-03-22,46.1420,46.2410,47.3130,45.6460,69886.0000
2017-03-23,46.3210,45.1700,47.0850,42.6690,60369.0000
2017-03-24,45.4470,44.2470,45.4470,43.6710,43117.0000
2017-03-27,44.5250,45.2390,45.5270,43.8000,35928.0000
2017-03-28,45.0210,43.6810,45.5070,43.6120,28042.0000
2017-03-29,43.3830,40.7040,43.6710,39.8010,51735.0000
2017-03-30,39.7710,38.7790,40.1880,38.7000,35777.0000
2017-03-31,38.7790,38.9880,39.4740,38.0250,22544.0000
2017-04-05,38.6500,39.3840,39.5830,38.6500,18752.0000
2017-04-06,39.3840,39.5830,40.1290,39.1260,18491.0000
2017-04-07,39.5930,38.8190,39.8410,38.7990,19726.0000
2017-04-10,38.2140,36.3280,38.6800,36.2190,37215.0000
2017-04-11,35.7530,36.5460,36.9140,35.2270,31634.0000
2017-04-12,36.3280,36.1400,36.8340,35.8120,18830.0000
2017-04-13,35.7430,36.0300,36.4770,35.7430,11123.0000
2017-04-14,35.8220,36.2980,36.6850,35.8220,14492.0000
2017-04-17,33.6390,32.6670,35.3260,32.6670,22136.0000
2017-04-18,29.4020,29.4020,31.3070,29.4020,44235.0000
2017-04-19,29.0740,29.8980,29.9580,28.3900,29700.0000
2017-04-20,29.7690,29.9770,30.0170,29.0740,23742.0000
2017-04-21,29.7190,29.8980,30.0670,29.5710,16072.0000
2017-04-24,29.9680,29.5510,29.9680,28.8860,12972.0000
2017-04-25,29.6700,29.7690,30.2650,29.5810,15113.0000
2017-04-26,30.0670,30.6720,31.2180,29.8190,26140.0000
2017-04-27,30.2750,31.5350,31.7440,29.8680,32238.0000
2017-04-28,31.5550,31.7640,31.9620,31.1680,23113.0000
2017-05-02,31.6440,31.4960,31.7340,31.1190,15696.0000
2017-05-03,31.4260,31.4160,31.7440,31.0090,11305.0000
2017-05-04,31.2770,30.9100,31.4360,30.6620,13879.0000
2017-05-05,30.7610,30.7910,31.6440,30.7610,14016.0000
2017-05-08,30.7610,29.3920,31.0690,29.0840,16910.0000
2017-05-09,29.2730,29.7000,29.9180,29.0150,12131.0000
2017-05-10,29.7690,31.2970,32.6670,29.7690,79650.0000
2017-05-11,30.2650,29.4610,30.4440,28.1710,67834.0000
2017-05-12,29.0740,28.7870,29.4220,27.7650,41152.0000
2017-05-15,28.7770,28.1910,28.8660,28.0920,23743.0000
2017-05-16,28.3000,28.8660,29.0550,27.7840,31129.0000
2017-05-17,28.8760,29.0250,29.5210,28.7970,30986.0000
2017-05-18,28.7770,29.1340,29.5610,28.3500,28265.0000
2017-05-19,28.9060,28.7570,29.5710,28.3600,22042.0000
2017-05-22,28.8260,26.6140,29.0350,26.4940,28661.0000
2017-05-23,26.2460,25.0460,26.8910,24.8170,25408.0000
2017-05-24,25.0060,25.6610,25.8000,24.0730,23524.0000
2017-05-25,25.6610,25.6610,25.8490,24.9460,18930.0000
2017-05-26,25.6000,26.4100,26.5000,25.3500,21710.0000
2017-05-31,27.0500,26.6200,28.2000,26.5000,40008.0000
2017-06-01,26.1800,24.6500,26.4900,24.5000,20023.0000
2017-06-02,24.5100,25.8600,26.0700,24.4500,23470.0000
2017-06-05,26.3900,27.0900,27.3000,26.2600,35599.0000
2017-06-06,27.1000,28.3000,28.4500,26.8100,51386.0000
2017-06-07,28.1100,28.5200,28.9600,27.8300,67887.0000
2017-06-08,28.1800,28.3600,28.5800,27.8700,44641.0000
2017-06-09,28.1000,28.3900,28.4500,27.6100,28686.0000
2017-06-12,28.0000,27.7500,28.2900,27.6000,21753.0000
2017-06-13,27.6700,28.8900,29.2000,27.5200,63097.0000
2017-06-14,28.5200,28.8200,29.7000,28.5200,57427.0000
2017-06-15,28.6400,29.2400,29.5500,28.4200,47046.0000
2017-06-16,29.0000,28.8700,29.2800,28.5100,24380.0000
2017-06-19,28.8000,28.9500,29.2800,28.6200,17899.0000
2017-06-20,28.9700,28.4000,29.3700,28.3800,20826.0000
2017-07-05,27.6000,27.8700,28.2000,27.0500,35580.0000
2017-07-06,27.5900,28.4800,28.5900,27.5800,31039.0000
2017-07-07,28.3400,29.2800,29.4700,28.2500,35375.0000
2017-07-10,29.0000,28.2000,29.2000,28.0000,24646.0000
2017-07-11,28.2100,29.1800,30.3800,27.7500,52662.0000
2017-07-12,29.1300,29.9800,30.0000,27.9000,64675.0000
2017-07-13,29.8900,31.8000,32.6000,29.4600,95148.0000
2017-07-14,31.0000,30.4800,31.2000,30.2300,55752.0000
2017-07-17,29.9800,27.4300,29.9800,27.4300,46661.0000
2017-07-18,26.2000,25.9400,26.9400,25.0500,40215.0000
2017-07-19,25.4500,26.1800,26.4000,25.4500,26485.0000
2017-07-20,26.0000,25.2700,26.6500,25.1900,31878.0000
2017-07-21,25.1200,24.5000,25.3500,24.3100,26233.0000
2017-07-24,24.2000,24.5300,24.8800,23.5900,27441.0000
2017-07-25,24.3400,24.8900,25.0300,24.1400,19811.0000
2017-07-26,24.8800,24.2900,24.9500,24.0000,19044.0000
2017-07-27,24.2500,25.3000,25.3900,24.0500,32863.0000
2017-07-28,25.2000,24.7300,25.2000,24.7000,19301.0000
2017-07-31,24.5500,25.5000,25.6000,24.3700,24010.0000
2017-08-01,25.2100,25.2400,25.6200,25.0800,24114.0000
2017-08-02,25.2400,24.3800,25.2400,24.3300,19533.0000
2017-08-03,24.2600,25.0500,25.5000,24.1300,22606.0000
2017-08-04,26.1000,24.9500,27.1000,24.8400,37731.0000
2017-08-07,24.4000,24.7200,24.9900,24.4000,18884.0000
2017-08-08,24.6500,25.1900,25.3000,24.2700,24604.0000
2017-08-09,25.1600,24.8500,25.1600,24.8000,13538.0000
2017-08-10,24.7900,24.2800,24.8200,24.2000,16962.0000
2017-08-11,24.0400,23.9200,24.5800,23.9000,10809.0000
2017-08-14,23.9600,24.4000,24.6600,23.9600,12684.0000
2017-08-15,24.3600,24.5900,24.8500,24.3500,12877.0000
2017-08-16,24.6500,25.2200,25.4900,24.5600,29943.0000
2017-08-17,25.0900,25.2400,25.3700,24.8700,21277.0000
2017-08-18,25.0000,24.6300,25.1000,24.5300,17027.0000
2017-08-21,24.4000,25.1600,25.2800,24.4000,14975.0000
2017-08-22,25.0000,25.2000,25.3600,24.9000,15122.0000
2017-08-23,25.6000,25.9500,26.9900,25.6000,48419.0000
2017-08-24,25.5600,25.1200,25.7500,25.0300,25553.0000
2017-08-25,25.0200,25.3700,25.5400,24.9000,17895.0000
2017-08-28,25.5000,26.2200,26.3800,25.4000,35049.0000
2017-08-29,26.1100,26.6400,27.1800,25.9000,49423.0000
2017-08-30,26.3800,27.2000,27.7500,26.1500,45656.0000
2017-08-31,27.0000,28.1400,28.5000,26.8800,70222.0000
2017-09-01,27.9000,27.6200,27.9000,27.3600,39024.0000
2017-09-04,27.5300,27.3600,27.5900,26.7100,30733.0000
2017-09-05,27.2500,27.8400,28.0000,27.0400,31676.0000
2017-09-06,27.6600,27.3900,27.8000,27.0000,24670.0000
2017-09-07,27.2200,27.3900,28.2000,27.2200,32088.0000
