date,open,close,high,low,volume,code
2014-12-29,5.447,6.535,6.535,5.447,751.0,603588
2014-12-30,7.19,7.19,7.19,7.19,325.0,603588
2014-12-31,7.909,7.909,7.909,7.909,692.0,603588
2015-01-05,8.701,8.701,8.701,8.701,1352.0,603588
2015-01-06,9.572,9.572,9.572,9.572,13643.0,603588
2015-01-07,9.963,10.195,10.454,9.761,237616.0,603588
2015-01-08,9.906,9.878,10.142,9.59,125797.0,603588
2015-01-09,9.988,9.346,10.202,9.336,113077.0,603588
2015-01-12,8.975,8.514,8.987,8.417,95267.0,603588
2015-01-13,8.494,8.651,8.758,8.42,60680.0,603588
2015-01-14,8.776,9.517,9.517,8.776,136554.0,603588
2015-01-15,9.756,9.968,10.468,9.734,161071.0,603588
2015-01-16,9.819,10.518,10.879,9.814,124417.0,603588
2015-01-19,10.205,9.943,10.922,9.746,111740.0,603588
2015-01-20,10.332,10.936,10.936,10.16,75083.0,603588
2015-01-21,11.432,11.235,12.029,11.078,131724.0,603588
2015-01-22,11.551,12.358,12.358,11.203,105088.0,603588
2015-01-23,11.92,11.751,12.094,11.504,75951.0,603588
2015-01-26,11.753,11.775,11.95,11.576,44719.0,603588
2015-01-27,11.775,11.594,11.775,11.283,45194.0,603588
2015-01-28,11.452,11.594,11.94,11.427,45776.0,603588
2015-01-29,11.452,11.644,11.78,11.327,30180.0,603588
2015-01-30,11.676,11.387,11.731,11.36,28218.0,603588
2015-02-02,11.223,11.671,11.701,10.927,39082.0,603588
2015-02-03,11.539,12.141,12.495,11.539,52640.0,603588
2015-02-04,11.95,12.0,12.689,11.84,48622.0,603588
2015-02-05,11.932,11.375,12.0,11.352,32799.0,603588
2015-02-06,11.377,10.964,11.382,10.815,25555.0,603588
2015-02-09,10.832,10.638,10.944,10.536,16338.0,603588
2015-02-10,10.64,10.887,10.924,10.551,14248.0,603588
2015-02-11,10.902,11.101,11.377,10.812,15417.0,603588
2015-02-12,11.053,11.193,11.35,10.996,14293.0,603588
2015-02-13,11.265,11.741,12.069,11.203,28748.0,603588
2015-02-16,11.751,12.916,12.916,11.658,44094.0,603588
2015-02-17,13.321,13.379,13.663,13.04,40891.0,603588
2015-02-25,13.214,13.75,14.28,13.214,38027.0,603588
2015-02-26,13.565,14.265,14.36,13.344,39386.0,603588
2015-02-27,14.253,14.111,14.422,13.725,19490.0,603588
2015-03-02,14.838,14.686,15.497,14.414,45381.0,603588
2015-03-03,14.477,14.317,15.082,13.944,33206.0,603588
2015-03-04,14.215,13.971,14.315,13.518,44338.0,603588
2015-03-05,13.941,13.707,14.058,13.339,37273.0,603588
2015-03-06,13.618,13.339,14.031,13.194,27744.0,603588
2015-03-09,13.222,13.974,13.991,12.921,26580.0,603588
2015-03-10,13.812,13.777,13.817,13.344,17033.0,603588
2015-03-11,13.618,13.62,13.69,13.443,14268.0,603588
2015-03-12,13.593,13.466,13.742,13.244,14000.0,603588
2015-03-13,13.588,13.722,13.991,13.583,16986.0,603588
2015-03-16,13.819,14.29,14.389,13.692,22242.0,603588
2015-03-17,14.688,14.427,14.713,14.14,21724.0,603588
2015-03-18,14.427,14.262,14.439,14.093,23366.0,603588
2015-03-19,14.262,14.053,14.34,13.941,17430.0,603588
2015-03-20,14.126,14.546,14.813,14.046,29005.0,603588
2015-03-23,14.564,14.449,14.713,14.24,27357.0,603588
2015-03-24,14.439,14.091,14.439,13.745,24452.0,603588
2015-03-25,14.038,14.387,14.472,13.695,30639.0,603588
