date,open,close,high,low,volume
2001-02-06,3.8160,3.6160,3.8160,3.4730,223274.4400
2001-02-07,3.5930,3.5050,3.5980,3.4800,40019.3900
2001-02-08,3.5050,3.5620,3.6770,3.5000,50341.7700
2001-02-09,3.6320,3.5890,3.6620,3.5680,35438.5700
2001-02-12,3.6160,3.6430,3.6570,3.5840,26161.4800
2001-02-13,3.6500,3.6300,3.6980,3.6050,23055.7900
2001-02-14,3.6120,3.5910,3.6430,3.5840,13145.9800
2001-02-15,3.6000,3.5550,3.6280,3.5430,9981.2200
2001-02-16,3.5210,3.5840,3.5870,3.4980,12145.1500
2001-02-19,3.5840,3.6120,3.6410,3.5460,11793.2800
2001-02-20,3.6000,3.6120,3.6750,3.5910,17562.3200
2001-02-21,3.6000,3.5480,3.6120,3.5340,11042.4000
2001-02-22,3.5390,3.6070,3.6390,3.5320,9588.1300
2001-02-23,3.6140,3.7160,3.7210,3.5930,25302.0700
2001-02-26,3.7160,3.7270,3.7710,3.6340,28087.1500
2001-02-27,3.8140,3.7390,3.8140,3.6910,14655.1000
2001-02-28,3.7390,3.7210,3.7460,3.6980,8079.1800
2001-03-01,3.7160,3.7820,3.7930,3.7050,14543.5000
2001-03-02,3.7890,3.7710,3.8020,3.7520,13983.5500
2001-03-05,3.7750,3.8250,3.8570,3.7750,18063.5900
2001-03-06,3.8340,3.8730,3.8800,3.7930,13357.7700
2001-03-07,3.8680,3.8360,3.8800,3.8270,12839.6700
2001-03-08,3.7210,3.8160,3.8730,3.7210,14704.5200
2001-03-09,3.7820,3.8270,3.8480,3.7710,11402.1100
2001-03-12,3.8270,3.8590,3.8730,3.7980,6490.0700
2001-03-13,3.8570,3.8050,3.8590,3.7770,9855.0600
2001-03-14,3.7910,3.8340,3.8480,3.7750,6369.5000
2001-03-15,3.8500,3.9300,3.9300,3.8120,22814.6700
2001-03-16,3.9140,3.9070,3.9410,3.8910,10515.9800
2001-03-19,3.9070,3.9020,3.9520,3.8890,9568.7500
2001-03-20,3.9070,3.9140,3.9410,3.8680,11607.7800
2001-03-21,3.9210,3.8500,3.9460,3.8390,15646.2600
2001-03-22,3.8610,3.8770,3.8960,3.8520,11154.1100
2001-03-23,3.8800,3.8120,3.8890,3.8120,16602.5000
2001-03-26,3.8210,3.8730,3.8730,3.8160,7524.3900
2001-03-27,3.8820,3.8430,3.8840,3.8160,14449.7000
2001-03-28,3.8430,3.8980,3.9000,3.8160,8399.5400
2001-03-29,3.9180,3.8930,3.9180,3.8680,6961.4200
2001-03-30,3.8930,3.9750,3.9980,3.8930,18671.7000
2001-04-02,3.9930,3.9890,4.0390,3.9800,14209.0000
2001-04-03,3.9860,3.9550,3.9890,3.9020,8490.2000
2001-04-04,3.9480,3.8770,3.9730,3.8640,14116.0800
2001-04-05,3.8730,3.9590,3.9640,3.8730,7277.8800
2001-04-06,3.9750,3.9340,3.9950,3.9300,5930.6500
2001-04-09,3.9180,3.9250,3.9320,3.8890,5059.0300
2001-04-10,3.9300,3.9300,3.9640,3.9250,5164.9800
2001-04-11,3.9410,3.9270,3.9610,3.9070,6529.5600
2001-04-12,3.9250,3.9160,3.9710,3.9020,7418.7900
2001-04-13,3.9160,3.9480,3.9570,3.9070,5461.9500
2001-04-16,3.9710,3.9980,4.0140,3.9300,11725.5300
2001-04-17,3.9980,4.1070,4.1110,3.9750,22352.5800
2001-04-18,4.1230,4.0910,4.1300,4.0660,15272.9100
2001-04-19,4.0890,4.1230,4.1230,4.0430,11948.0000
2001-04-20,4.1320,4.0660,4.2450,4.0550,21859.3600
2001-04-23,4.0610,4.1110,4.1320,4.0520,12600.9400
2001-04-24,4.1110,4.1090,4.1250,4.0890,6755.2500
2001-04-25,4.0890,3.9300,4.0890,3.8640,14848.0000
2001-04-26,3.9300,3.9070,3.9800,3.8860,7792.1100
2001-04-27,3.9050,3.9160,3.9520,3.9020,4299.3700
2001-04-30,3.9160,3.8840,3.9300,3.8610,5770.3900
2001-05-09,3.9750,3.9360,3.9930,3.8960,5169.5500
2001-05-10,3.9410,3.9950,4.0180,3.9410,5437.8500
