date,close,high,low,open,volume
2017-12-18,18.090,18.090,16.580,16.580,89.000
2017-12-19,19.900,19.900,19.900,19.900,36.000
2017-12-20,21.890,21.890,21.890,21.890,60.000
2017-12-21,24.080,24.080,24.080,24.080,111.000
2017-12-22,26.490,26.490,26.490,26.490,293.000
2017-12-25,29.140,29.140,29.140,29.140,1349.000
2017-12-26,32.050,32.050,32.050,32.050,2554.000
2017-12-27,35.260,35.260,35.260,35.260,1974.000
2018-01-02,38.790,38.790,38.790,38.790,1619.000
2018-01-03,42.670,42.670,42.670,42.670,972.000
