date,open,close,high,low,volume
2008-04-25,6.0920,8.3070,8.5450,5.5930,439126.7000
2008-04-28,7.4760,7.4760,7.4760,7.4760,1877.0000
2008-04-29,6.7290,6.7290,6.7290,6.7290,2407.0000
2008-04-30,6.1470,6.3130,6.5740,6.0590,288256.6200
2008-05-05,6.3130,6.7450,6.8780,6.3130,188881.7800
2008-05-06,6.5900,6.3630,6.7560,6.3240,142428.3700
2008-05-07,6.3690,6.2030,6.4740,6.1140,69703.6500
2008-05-08,6.1190,6.2470,6.2910,5.9090,70562.7400
2008-05-09,6.1910,5.8700,6.2250,5.7040,69560.8700
2008-05-12,5.7040,5.7260,5.8980,5.5320,56550.3300
2008-05-13,5.4830,5.9640,6.0860,5.4830,77069.6400
2008-05-14,5.8480,6.1360,6.1690,5.8150,65537.8100
2008-05-15,6.0970,5.9150,6.1860,5.9150,46256.0400
2008-05-16,5.8430,5.9260,6.1580,5.8260,24207.9500
2008-05-19,5.8540,5.9810,6.0920,5.8310,23321.1800
2008-05-20,5.9750,5.4940,6.0700,5.4270,34763.2400
2008-05-21,5.4440,5.3720,5.5210,5.0950,41032.2600
2008-05-22,5.2890,5.5270,5.5820,5.1780,45804.3000
2008-05-23,5.4550,5.2670,5.4720,5.2330,23796.7100
2008-05-26,5.1840,5.0450,5.3660,5.0450,20056.5000
2008-05-27,5.0450,5.0560,5.1280,4.9230,18144.3300
2008-05-28,5.0560,5.1500,5.2220,4.8900,28638.6800
2008-05-29,5.0950,4.9290,5.1170,4.9290,28925.9200
2008-05-30,4.9560,5.0400,5.0840,4.8840,22788.2400
2008-06-02,5.0450,5.3550,5.4490,4.9510,49657.3000
2008-06-03,5.2720,5.1340,5.3440,5.1230,24577.5000
2008-06-04,5.1280,5.0340,5.2060,4.9070,25111.2500
2008-06-05,4.9840,5.0670,5.1450,4.9180,17801.6900
2008-06-06,5.0510,5.0840,5.1950,4.9950,19998.4300
2008-06-10,4.9180,4.5740,4.9180,4.5740,16803.3300
2008-06-11,4.4300,4.2200,4.4360,4.2090,24872.6200
2008-06-12,4.2310,4.2250,4.3310,4.0980,17267.9600
2008-06-13,4.2640,4.1090,4.3750,4.0980,23954.4800
2008-06-16,4.1150,4.0100,4.1810,3.9210,18891.8000
2008-06-17,3.9980,4.3030,4.4080,3.9320,69207.2200
2008-06-18,4.2090,4.3420,4.4750,4.0480,50715.6300
2008-06-20,3.9320,4.0980,4.4860,3.9100,48683.2300
2008-06-23,3.9760,3.6940,3.9980,3.6880,29777.4700
2008-06-24,3.6440,3.7490,3.8100,3.5440,29462.5300
2008-06-25,3.6990,3.9210,3.9600,3.6990,29149.9000
2008-06-26,3.8490,3.9650,4.0650,3.7820,36534.6200
2008-06-27,3.8430,3.5780,3.8540,3.5660,26098.3300
2008-06-30,3.5610,3.6000,3.6660,3.4670,14793.2700
2008-07-01,3.6440,3.6110,3.7100,3.5280,17161.0200
2008-07-02,3.6110,3.6550,3.7160,3.5830,14875.1000
2008-07-03,3.6000,3.8100,3.9320,3.5440,28325.8500
2008-07-04,3.8210,3.7100,3.8490,3.6940,16530.1500
2008-07-07,3.7220,3.9540,4.0810,3.7220,32234.2500
2008-07-08,3.9600,4.0210,4.0870,3.9100,28632.6700
2008-07-09,3.9930,4.1310,4.1370,3.9930,43037.3100
2008-07-10,4.0540,4.0260,4.1590,4.0260,28237.7900
2008-07-11,3.9930,3.9650,4.0430,3.9040,18111.7600
2008-07-14,3.9710,4.1050,4.1270,3.9540,21181.5700
2008-07-15,4.1110,3.8700,4.1720,3.8590,31613.9800
2008-07-16,3.8590,3.6580,3.8590,3.5510,19752.5700
2008-07-17,3.7250,3.6350,3.7750,3.5790,14055.7900
2008-07-18,3.6860,3.8310,3.8530,3.6240,15982.4500
2008-07-21,3.8030,3.9540,4.0040,3.6970,26446.7000
2008-07-22,3.9260,4.3510,4.3510,3.9150,67129.4600
2008-07-23,4.2510,4.1330,4.3510,4.0830,70024.2000
2008-07-24,4.1440,4.2340,4.3340,4.1440,48800.8100
2008-07-25,4.1160,4.3400,4.4460,4.0160,140578.5400
2008-07-28,4.2840,4.3400,4.5300,4.2730,108334.5300
2008-07-29,4.2780,4.1830,4.3340,4.1610,46761.1000
2008-07-30,4.2450,4.2840,4.3290,4.1720,43322.7000
2008-07-31,4.2950,4.3620,4.5250,4.2450,95252.4700
2008-08-01,4.3900,4.6080,4.6140,4.3180,132839.6900
2008-08-04,4.5750,4.4910,4.7710,4.4850,122729.2000
2008-08-05,4.4520,4.2340,4.5250,4.1890,51399.2000
2008-08-06,4.2620,4.3570,4.3850,4.1500,31640.0700
2008-08-07,4.3680,4.2110,4.3850,4.1000,38655.5000
2008-08-08,4.2280,3.7920,4.3230,3.7920,43287.7500
2008-08-11,3.6630,3.4120,3.7860,3.4120,39581.2200
2008-08-12,3.3450,3.2660,3.3840,3.1990,29663.7300
2008-08-13,3.1770,3.3170,3.3890,3.1320,23433.3000
2008-08-14,3.2550,3.3280,3.3890,3.2490,21279.4200
2008-08-15,3.3050,3.3280,3.4000,3.2550,21897.4600
2008-08-18,3.3500,2.9980,3.3500,2.9980,24185.0000
2008-08-19,2.8970,3.0150,3.0480,2.8520,17968.9100
2008-08-20,2.9640,3.2940,3.3110,2.8970,39069.9500
2008-08-21,3.2100,3.0650,3.2940,3.0420,30272.8800
2008-08-22,3.0540,2.9700,3.0930,2.8970,19506.4400
2008-08-25,3.0030,2.9980,3.0870,2.9190,16414.3100
2008-08-26,2.9590,2.8240,2.9980,2.7850,17876.1800
2008-08-27,2.8300,2.8240,2.8910,2.7350,13861.5300
2008-08-28,2.8240,2.8910,2.8910,2.7960,13515.0000
2008-08-29,2.8910,2.9980,3.0310,2.8800,20213.9000
2008-09-01,2.9640,2.8240,2.9640,2.7910,17019.7900
2008-09-02,2.8240,2.8860,2.9310,2.7740,15005.5300
2008-09-03,2.8910,2.9080,2.9310,2.8240,14857.3900
2008-09-04,2.9310,2.9470,2.9920,2.8800,13983.5100
2008-09-05,2.8190,2.7800,2.8750,2.7740,17612.0200
2008-09-08,2.7520,2.6400,2.7960,2.6120,16411.9800
2008-09-09,2.6570,2.6570,2.6900,2.6170,7252.7900
2008-09-10,2.6620,2.6790,2.7400,2.5840,13352.0500
2008-09-11,2.6230,2.5840,2.7240,2.5620,12490.1000
2008-09-12,2.6010,2.6010,2.6340,2.5560,8338.4200
2008-09-16,2.5890,2.5730,2.6230,2.5220,12504.5500
2008-09-17,2.5620,2.5340,2.6120,2.5170,10747.1100
2008-09-18,2.4830,2.4380,2.5110,2.3040,19278.3900
2008-09-19,2.6680,2.6850,2.6850,2.5730,25067.3600
2008-09-22,2.8750,2.7800,2.9470,2.7240,52317.3600
2008-09-23,2.6620,2.5110,2.6960,2.5110,30920.0000
2008-09-24,2.4610,2.5670,2.5670,2.4380,17912.1700
2008-09-25,2.5730,2.6450,2.6570,2.5220,29165.2800
2008-10-06,2.5670,2.4890,2.6120,2.4610,13660.7800
2008-10-07,2.4380,2.4720,2.5000,2.4110,9873.2100
2008-10-08,2.4160,2.3770,2.4380,2.3550,9575.2000
2008-10-09,2.4160,2.3770,2.4550,2.3710,11063.9900
2008-10-10,2.2540,2.1870,2.3040,2.1810,16071.0000
2008-10-13,2.1530,2.2320,2.2540,2.0750,12906.0200
2008-10-14,2.3100,2.1310,2.3660,2.1200,21078.7200
2008-10-15,2.1360,2.2040,2.2090,2.0750,12057.0200
2008-10-16,2.1250,2.1090,2.1700,2.0750,11355.9600
2008-10-17,2.1480,2.1360,2.1530,2.0920,11807.3700
2008-10-20,2.1140,2.2600,2.2760,2.0920,20228.9100
2008-10-21,2.2540,2.2370,2.3270,2.2370,25327.2700
2008-10-22,2.2200,2.2430,2.2710,2.1980,13297.7900
2008-10-23,2.2150,2.2710,2.2870,2.1870,14112.3600
2008-10-24,2.2600,2.1980,2.2870,2.1590,15168.3700
2008-10-27,2.1360,1.9800,2.1590,1.9800,16251.2000
2008-10-28,1.9580,2.0410,2.0640,1.9180,13019.5100
2008-10-29,2.0860,2.0020,2.0860,1.9740,11132.1600
2008-10-30,2.0250,2.0580,2.0860,1.9970,11614.4300
2008-10-31,2.0640,2.0080,2.0640,1.9970,5398.4500
2008-11-03,1.9690,1.9910,2.0300,1.9630,4572.0800
