date,open,close,high,low,volume
2000-07-25,6.0320,5.9390,6.2280,5.7730,326747.2700
2000-07-26,5.9820,6.0690,6.4700,5.9790,134703.3100
2000-07-27,6.0720,5.9290,6.1380,5.8990,53189.1200
2000-07-28,5.9720,5.9960,6.0550,5.8860,23678.1000
2000-07-31,5.9720,5.8730,5.9720,5.8360,23846.6800
2000-08-01,5.8990,5.9030,5.9590,5.8460,10482.9400
2000-08-02,5.9060,5.9720,6.0060,5.8660,15998.9300
2000-08-03,5.9720,5.9590,6.1350,5.9460,22500.2000
2000-08-04,5.9760,6.0160,6.0450,5.9430,14520.8400
2000-08-07,6.0060,6.0850,6.1320,5.9760,20917.2700
2000-08-08,6.1220,6.0550,6.1650,6.0250,15064.3800
2000-08-09,6.1220,6.0850,6.1220,6.0390,14826.6600
2000-08-10,6.1220,6.2050,6.3210,6.1050,39238.1700
2000-08-11,6.2050,6.1020,6.2210,6.0750,14921.6700
2000-08-14,6.0650,6.0980,6.1220,6.0490,15967.8300
2000-08-15,6.0980,6.1250,6.1320,6.0650,10191.2900
2000-08-16,6.1380,6.0350,6.1480,5.9720,14561.2400
2000-08-17,6.0390,6.0390,6.1380,5.9890,14180.0000
2000-08-18,6.0590,6.0390,6.1220,6.0060,8152.7000
2000-08-21,6.0390,6.0290,6.0690,6.0060,11178.7000
2000-08-22,6.0390,6.0060,6.1220,6.0060,10710.9000
2000-08-23,6.0060,5.9590,6.0620,5.8100,21283.8200
2000-08-24,5.9720,6.0850,6.0980,5.9090,16576.6200
2000-08-25,6.1050,6.2680,6.2980,6.1050,50751.2800
2000-08-28,6.3040,6.2150,6.3240,6.1550,16100.4300
2000-08-29,6.2080,6.2210,6.2910,6.1810,12157.0500
2000-08-30,6.2210,6.2710,6.4370,6.2210,41289.2700
2000-08-31,6.2380,6.0550,6.2640,6.0320,23809.2800
2000-09-01,6.0060,6.1520,6.2580,5.9920,28439.3700
2000-09-04,6.1380,6.2310,6.2640,6.0820,11641.8100
2000-09-05,6.2710,6.0620,6.2910,6.0350,10280.8800
2000-09-06,6.0550,6.2210,6.3640,6.0220,33182.4300
2000-09-07,6.2880,6.3140,6.3570,6.1880,26875.1300
2000-09-08,6.3140,6.2380,6.4000,6.1980,14065.2000
2000-09-11,6.3040,6.3900,6.4240,6.2780,16372.6100
2000-09-12,6.4200,6.3800,6.4370,6.3210,9030.1900
2000-09-13,6.3900,6.2640,6.4000,6.2510,13539.5700
2000-09-14,6.2580,6.2340,6.3110,6.1880,9303.0500
2000-09-15,6.2340,6.2110,6.2610,6.1710,7066.0200
2000-09-18,6.2310,6.0650,6.2980,6.0490,10390.6200
2000-09-19,6.0390,6.0190,6.0720,5.9790,8199.3100
2000-09-20,6.0450,6.0220,6.1050,5.9390,7897.1300
2000-09-21,6.0390,5.9490,6.0650,5.9460,6149.6300
2000-09-22,5.9390,5.9820,6.0390,5.9060,4940.6000
2000-09-25,5.9820,5.8730,6.0220,5.8660,5472.3000
2000-09-26,5.8730,5.9160,5.9690,5.8730,2953.3800
2000-09-27,5.9160,6.0650,6.0890,5.9160,4722.6000
2000-09-28,6.0650,5.9390,6.0850,5.9230,3744.4000
2000-09-29,5.9390,6.0090,6.0550,5.9360,2426.3600
2000-10-09,6.0060,6.0060,6.0220,5.8990,4467.8000
2000-10-10,6.0060,6.0060,6.0620,5.9720,4905.4200
2000-10-11,6.0120,6.0220,6.0890,6.0020,4373.9400
2000-10-12,6.0220,6.0450,6.0950,6.0190,4137.8700
2000-10-13,6.0450,5.9560,6.0550,5.9260,4812.8200
2000-10-16,5.9330,5.8530,6.0060,5.8530,6253.0000
2000-10-17,5.8560,5.9720,6.0980,5.8260,4801.2300
2000-10-18,5.9890,6.0450,6.0520,5.9390,5245.4000
2000-10-19,6.0390,5.9430,6.0490,5.9330,3740.2000
2000-10-20,5.9690,6.3410,6.4530,5.9390,48762.8300
2000-10-23,6.4040,6.7260,6.9010,6.3040,78302.8700
2000-10-24,6.7260,6.8080,6.9380,6.6430,60695.4600
2000-10-25,6.8180,6.7290,7.0340,6.6890,62296.4400
2000-10-26,6.7160,7.0540,7.1500,6.7020,70501.3800
2000-10-27,7.0670,7.1270,7.1570,6.9680,37305.4700
2000-10-30,7.1340,7.3330,7.4620,7.1340,57890.0100
2000-10-31,7.3590,7.0140,7.4650,6.9740,59402.9800
2000-11-01,6.9680,7.0340,7.0810,6.8350,35205.3200
2000-11-02,7.0340,6.9680,7.1170,6.9350,20134.4500
2000-11-03,6.9680,6.8680,7.0510,6.8520,14740.6700
2000-11-06,6.8620,7.0670,7.1540,6.8280,16468.3500
2000-11-07,7.0940,7.0810,7.1340,7.0340,10288.0700
2000-11-08,7.0840,7.1040,7.2500,7.0670,11526.3400
2000-11-09,7.1670,7.1200,7.2270,7.0340,13618.2700
2000-11-10,7.1340,7.1970,7.2530,7.0740,16640.8300
2000-11-13,7.3000,7.3100,7.4650,7.2660,26829.0800
2000-11-14,7.3100,7.2700,7.3630,7.1670,16253.5600
2000-11-15,7.2330,7.1570,7.2600,7.1340,14188.9700
2000-11-16,7.1500,7.0740,7.2000,7.0540,16061.0200
2000-11-17,7.0740,7.1670,7.2730,7.0610,11490.5100
2000-11-20,7.1500,7.0410,7.1500,6.9680,13136.8800
2000-11-21,7.0370,6.9910,7.0970,6.9710,8175.4500
2000-11-22,6.9910,7.1000,7.1970,6.9840,6580.6900
2000-11-23,7.1000,7.1830,7.2830,7.1000,10307.8700
2000-11-24,7.1930,6.9680,7.2900,6.9010,12800.8100
2000-11-27,6.9350,6.8080,6.9940,6.7850,13047.8900
2000-11-28,6.8120,6.9580,6.9680,6.8120,8226.0000
2000-11-29,6.9680,6.8450,6.9680,6.8020,6358.0700
2000-11-30,6.8450,6.8380,6.9580,6.7950,4231.7400
2000-12-01,6.8380,6.8720,6.9350,6.8380,3942.3700
2000-12-04,6.8720,6.9010,6.9010,6.8250,5353.0000
2000-12-05,6.9210,7.0180,7.0510,6.8680,5460.9400
2000-12-06,7.0510,7.0340,7.1770,6.9680,8727.3500
2000-12-07,7.0180,6.9350,7.0670,6.9180,5589.4000
2000-12-08,6.9310,6.9350,6.9680,6.8680,4191.6100
2000-12-11,6.9350,6.8020,6.9350,6.7850,4286.6200
2000-12-12,6.7950,6.8280,6.8680,6.7950,3046.8100
2000-12-13,6.8480,6.8380,6.9250,6.8080,2328.1300
2000-12-14,6.9180,6.8550,6.9180,6.8350,2383.9200
2000-12-15,6.8620,6.9680,6.9680,6.8150,3250.2100
2000-12-18,6.9680,7.2460,7.2600,6.9680,16161.1500
2000-12-19,7.2760,7.1870,7.3190,7.1670,10518.3000
2000-12-20,7.1870,7.6710,7.8970,7.1870,36032.5600
2000-12-21,7.6810,7.6110,7.8900,7.5980,28940.3900
2000-12-22,7.5980,7.5480,7.6810,7.4690,14338.2400
2000-12-25,7.5480,7.6280,7.6910,7.5320,7768.4800
2000-12-26,7.6480,7.6980,7.7640,7.5480,8788.3900
2000-12-27,7.8010,7.5150,7.8300,7.4950,12661.4200
