date,open,close,high,low,volume
1990-12-19,0.2590,0.2590,0.2590,0.2590,0.1000
1990-12-21,0.2720,0.2720,0.2720,0.2720,0.2000
1990-12-24,0.2720,0.2860,0.2860,0.2720,3.4000
1990-12-25,0.3000,0.3000,0.3000,0.3000,0.1000
1990-12-26,0.3150,0.3150,0.3150,0.3150,0.8000
1990-12-27,0.3180,0.3180,0.3180,0.3180,13.3000
1990-12-28,0.3210,0.3210,0.3210,0.3210,6.1000
1990-12-31,0.3240,0.3240,0.3240,0.3240,2.0000
1991-01-02,0.3280,0.3280,0.3280,0.3280,2.1000
1991-01-03,0.3310,0.3310,0.3310,0.3310,2.4000
1991-01-04,0.3340,0.3340,0.3340,0.3340,7.0000
1991-01-07,0.3360,0.3360,0.3360,0.3360,2.4000
1991-01-08,0.3380,0.3380,0.3380,0.3380,45.7000
1991-01-09,0.3390,0.3390,0.3390,0.3390,45.0000
1991-01-10,0.3410,0.3380,0.3410,0.3380,26.8000
1991-01-11,0.3360,0.3360,0.3360,0.3360,0.2000
1991-01-14,0.3340,0.3340,0.3340,0.3340,1.3000
1991-01-15,0.3340,0.3340,0.3340,0.3340,0.1000
1991-01-16,0.3340,0.3340,0.3340,0.3340,0.1000
1991-01-17,0.3340,0.3340,0.3340,0.3340,0.1000
1991-01-18,0.3330,0.3340,0.3340,0.3330,1.1000
1991-01-21,0.3340,0.3340,0.3340,0.3340,0.1000
1991-01-23,0.3330,0.3330,0.3330,0.3330,2.6000
1991-01-24,0.3310,0.3310,0.3310,0.3310,0.4000
1991-01-25,0.3290,0.3290,0.3290,0.3290,0.1000
1991-01-29,0.3280,0.3280,0.3280,0.3280,0.5000
1991-01-30,0.3260,0.3260,0.3260,0.3260,0.7000
1991-01-31,0.3240,0.3240,0.3240,0.3240,0.2000
1991-02-05,0.3230,0.3230,0.3230,0.3230,0.9000
1991-02-06,0.3210,0.3210,0.3210,0.3210,0.5000
1991-02-07,0.3200,0.3230,0.3230,0.3200,76.2000
1991-02-08,0.3240,0.3230,0.3240,0.3230,40.0000
1991-02-11,0.3210,0.3210,0.3210,0.3210,10.0000
1991-02-12,0.3200,0.3200,0.3200,0.3200,1.5000
1991-02-13,0.3180,0.3180,0.3180,0.3180,1.1000
1991-02-14,0.3160,0.3160,0.3160,0.3160,3.0000
1991-02-19,0.3150,0.3150,0.3150,0.3150,1.5000
1991-02-20,0.3130,0.3130,0.3130,0.3130,0.8000
1991-02-21,0.3120,0.3120,0.3120,0.3120,2.7000
1991-02-22,0.3100,0.3100,0.3100,0.3100,8.1000
1991-02-25,0.3090,0.3090,0.3120,0.3090,39.7000
1991-02-26,0.3080,0.3100,0.3100,0.3070,13.5000
1991-02-27,0.3120,0.3120,0.3120,0.3120,1.6000
1991-02-28,0.3130,0.3130,0.3130,0.3130,3.9000
1991-03-01,0.3150,0.3150,0.3150,0.3150,8.4000
1991-03-04,0.3160,0.3130,0.3160,0.3130,28.4000
1991-03-05,0.3120,0.3120,0.3120,0.3120,8.3000
1991-03-06,0.3100,0.3100,0.3100,0.3100,0.3000
1991-03-07,0.3090,0.3090,0.3090,0.3090,4.9000
1991-03-08,0.3070,0.3070,0.3070,0.3070,3.2000
1991-03-11,0.3060,0.3060,0.3060,0.3060,1.2000
1991-03-12,0.3040,0.3040,0.3070,0.3040,37.4000
1991-03-13,0.3020,0.3060,0.3060,0.3020,23.9000
1991-03-14,0.3070,0.3070,0.3070,0.3060,13.7000
1991-03-15,0.3090,0.3090,0.3090,0.3090,7.9000
1991-03-18,0.3100,0.3070,0.3100,0.3070,29.0000
1991-03-19,0.3060,0.3060,0.3060,0.3060,4.5000
1991-03-20,0.3000,0.3000,0.3000,0.3000,8.7000
1991-03-21,0.2980,0.2980,0.2980,0.2980,1.2000
1991-03-22,0.2970,0.2970,0.2970,0.2970,0.8000
1991-03-25,0.2970,0.2950,0.2980,0.2950,13.4000
1991-03-26,0.2940,0.2950,0.2970,0.2940,11.5000
1991-03-27,0.2940,0.2940,0.2940,0.2940,5.4000
1991-03-28,0.2920,0.2920,0.2920,0.2920,1.0000
1991-03-29,0.2910,0.2940,0.2940,0.2910,31.8000
1991-04-01,0.2950,0.2950,0.2950,0.2950,12.9000
1991-04-02,0.2970,0.2970,0.2970,0.2970,3.8000
1991-04-03,0.2980,0.2980,0.2980,0.2980,2.7000
1991-04-04,0.3000,0.3000,0.3000,0.3000,35.7000
1991-04-05,0.3010,0.2980,0.3010,0.2980,58.8000
1991-04-08,0.2970,0.2970,0.2970,0.2970,4.6000
1991-04-09,0.2950,0.2950,0.2950,0.2950,0.5000
1991-04-10,0.2940,0.2940,0.2940,0.2940,0.4000
1991-04-11,0.2920,0.2920,0.2920,0.2920,1.2000
1991-04-12,0.2910,0.2910,0.2910,0.2910,1.7000
1991-04-15,0.2890,0.2920,0.2920,0.2890,18.9000
1991-04-16,0.2940,0.2940,0.2940,0.2940,5.2000
1991-04-17,0.2950,0.2950,0.2950,0.2950,25.8000
1991-04-18,0.2970,0.2940,0.2970,0.2940,2.8000
1991-04-19,0.2920,0.2950,0.2950,0.2920,16.5000
1991-04-22,0.2940,0.2940,0.2940,0.2940,4.8000
1991-04-23,0.2920,0.2920,0.2920,0.2920,3.7000
1991-04-24,0.2910,0.2910,0.2910,0.2910,0.6000
1991-04-25,0.2930,0.2900,0.2930,0.2900,8.8000
1991-04-26,0.2930,0.2930,0.2930,0.2930,0.3000
1991-04-30,0.2960,0.2960,0.2960,0.2960,0.4000
1991-05-02,0.2990,0.2990,0.2990,0.2990,14.1000
1991-05-03,0.3020,0.2960,0.3020,0.2960,8.5000
1991-05-06,0.2940,0.2930,0.2990,0.2930,14.2000
1991-05-07,0.2930,0.2960,0.2960,0.2930,0.6000
1991-05-08,0.2990,0.2940,0.2990,0.2940,11.4000
1991-05-09,0.2970,0.2940,0.2970,0.2930,2.3000
1991-05-10,0.2940,0.2960,0.2960,0.2940,3.8000
1991-05-13,0.2980,0.2930,0.2980,0.2930,2.9000
1991-05-14,0.2910,0.2950,0.2950,0.2910,3.5000
