date,open,close,high,low,volume,code
2011-05-25,9.299,8.884,9.523,8.83,60500.0,300222
2011-05-26,8.639,8.005,8.776,7.997,34785.0,300222
2011-05-27,7.897,7.775,8.045,7.727,16690.0,300222
2011-05-30,7.675,7.758,7.889,7.613,13999.0,300222
2011-05-31,7.718,7.775,7.818,7.641,10060.0,300222
2011-06-01,7.783,7.931,7.96,7.678,10894.0,300222
2011-06-02,7.801,8.102,8.298,7.755,16211.0,300222
2011-06-03,8.034,8.147,8.238,8.034,10780.0,300222
2011-06-07,8.147,8.116,8.173,7.988,6925.0,300222
2011-06-08,8.076,8.122,8.147,7.96,7350.0,300222
2011-06-09,8.119,8.13,8.23,7.974,8078.0,300222
2011-06-10,8.13,8.173,8.187,8.025,5161.0,300222
2011-06-13,8.181,8.358,8.471,8.181,6204.0,300222
2011-06-14,8.258,8.429,8.429,8.258,4352.0,300222
2011-06-15,8.409,8.42,8.488,8.329,6116.0,300222
2011-06-16,8.366,8.218,8.432,8.19,6201.0,300222
2011-06-17,8.144,8.224,8.284,8.076,5764.0,300222
2011-06-20,8.159,8.466,8.599,8.147,4270.0,300222
2011-06-21,8.486,8.565,8.622,8.358,3490.0,300222
2011-06-22,8.585,8.4,8.585,8.392,3230.0,300222
2011-06-23,8.386,8.568,8.656,8.307,4748.0,300222
2011-06-24,8.508,8.716,8.753,8.508,5438.0,300222
2011-06-27,8.719,8.869,9.0,8.679,5780.0,300222
2011-06-28,8.847,8.889,8.921,8.759,2362.0,300222
2011-06-29,8.813,8.642,9.006,8.614,4050.0,300222
2011-06-30,8.67,8.972,9.006,8.656,4492.0,300222
2011-07-01,9.009,8.992,9.199,8.969,4308.0,300222
2011-07-04,8.992,9.097,9.139,8.926,3799.0,300222
2011-07-05,9.102,9.054,9.176,9.023,2400.0,300222
2011-07-06,9.054,9.199,9.199,8.994,4098.0,300222
2011-07-07,9.205,9.361,9.663,9.159,13500.0,300222
2011-07-08,9.301,9.35,9.637,9.182,7353.0,300222
2011-07-11,9.381,9.438,9.452,9.256,5306.0,300222
2011-07-12,9.347,9.208,9.347,9.154,4044.0,300222
2011-07-13,9.196,9.466,9.54,9.196,7834.0,300222
2011-07-14,9.543,9.509,9.609,9.299,6660.0,300222
2011-07-15,9.52,9.489,9.722,9.444,9581.0,300222
2011-07-18,9.41,9.239,9.486,9.211,8039.0,300222
2011-07-19,9.225,9.097,9.225,9.054,6361.0,300222
2011-07-21,9.157,9.091,9.219,9.0,5401.0,300222
2011-07-22,9.1,9.091,9.282,9.083,4129.0,300222
2011-07-25,9.12,8.727,9.165,8.699,4874.0,300222
2011-07-26,8.727,8.813,8.83,8.639,3361.0,300222
2011-07-27,8.778,9.026,9.085,8.736,4319.0,300222
2011-07-28,8.958,9.247,9.347,8.94,6964.0,300222
2011-07-29,9.27,9.23,9.353,9.125,5248.0,300222
2011-08-01,9.219,9.438,9.489,9.185,4531.0,300222
2011-08-02,9.424,9.466,9.466,9.182,3578.0,300222
2011-08-03,9.353,9.381,9.594,9.262,4253.0,300222
2011-08-04,9.356,9.27,9.407,9.182,3081.0,300222
2011-08-05,9.04,9.097,9.213,8.869,5358.0,300222
2011-08-08,9.043,8.869,9.162,8.673,4407.0,300222
2011-08-09,8.784,9.122,9.176,8.682,3462.0,300222
2011-08-10,9.31,9.375,9.515,9.202,4540.0,300222
2011-08-11,9.211,9.722,9.802,9.176,8512.0,300222
2011-08-12,9.876,9.697,9.879,9.623,4823.0,300222
2011-08-15,9.722,9.83,9.933,9.645,6141.0,300222
2011-08-16,9.694,9.651,9.748,9.554,11887.0,300222
2011-08-17,9.643,9.537,9.645,9.446,4025.0,300222
2011-08-18,9.523,9.492,9.643,9.461,3304.0,300222
2011-08-19,9.276,9.35,9.466,9.139,4095.0,300222
2011-08-22,9.31,9.293,9.512,9.239,2891.0,300222
2011-08-23,9.293,9.668,9.722,9.267,4892.0,300222
2011-08-24,9.725,9.879,10.149,9.725,10983.0,300222
2011-08-25,9.876,9.688,9.935,9.526,7492.0,300222
2011-08-26,9.702,9.827,9.89,9.637,7726.0,300222
2011-08-29,9.827,9.685,10.021,9.674,8307.0,300222
2011-08-30,9.771,9.822,10.001,9.665,13065.0,300222
2011-08-31,9.793,9.637,9.85,9.381,7204.0,300222
2011-09-01,9.594,9.387,9.708,9.387,5881.0,300222
2011-09-02,9.387,9.31,9.387,9.185,6177.0,300222
2011-09-05,9.213,9.02,9.27,8.96,5401.0,300222
