date,open,close,high,low,volume
2017-06-15,5.5700,6.6800,6.6800,5.5700,154.0000
2017-06-16,7.3500,7.3500,7.3500,7.3500,51.0000
2017-06-19,8.0900,8.0900,8.0900,8.0900,48.0000
2017-06-20,8.9000,8.9000,8.9000,8.9000,31.0000
2017-06-21,9.7900,9.7900,9.7900,9.7900,89.0000
2017-06-22,10.7700,10.7700,10.7700,10.7700,347.0000
2017-06-23,11.8500,11.8500,11.8500,11.8500,446.0000
2017-06-26,13.0400,13.0400,13.0400,13.0400,500.0000
2017-06-27,14.3400,14.3400,14.3400,14.3400,1152.0000
2017-06-28,15.7700,15.7700,15.7700,15.7700,1520.0000
2017-06-29,17.3500,17.3500,17.3500,17.3500,1271.0000
2017-06-30,19.0900,19.0900,19.0900,19.0900,2397.0000
2017-07-03,21.0000,21.0000,21.0000,21.0000,3388.0000
2017-07-04,23.1000,23.1000,23.1000,23.1000,6034.0000
2017-07-05,25.4100,25.4100,25.4100,25.4100,11450.0000
2017-07-06,27.9500,27.9500,27.9500,27.9500,4641.0000
2017-07-07,30.7500,30.7500,30.7500,30.7500,78503.0000
2017-07-10,32.4000,29.4800,32.4000,29.1000,319741.0000
2017-07-11,28.9900,27.4000,29.7700,26.9000,209529.0000
2017-07-12,27.7000,28.8400,29.3300,26.9200,182658.0000
2017-07-13,28.3700,26.5000,28.5700,26.3200,142439.0000
2017-07-14,26.1100,26.1600,27.2000,26.0100,77512.0000
2017-07-17,24.9000,23.5400,25.4300,23.5400,120525.0000
2017-07-18,23.3500,23.5100,24.2200,23.0300,83704.0000
2017-07-19,23.0000,24.8000,25.8600,22.3500,163842.0000
2017-07-20,25.6200,27.2800,27.2800,25.6000,232569.0000
2017-07-21,26.0200,25.0900,26.4900,25.0900,179374.0000
2017-07-24,25.1000,27.6000,27.6000,24.5200,150347.0000
2017-07-25,27.6700,28.4900,30.2800,26.9200,254620.0000
2017-07-26,28.8000,30.8600,31.2800,28.1100,221497.0000
2017-07-27,30.3000,33.5500,33.9500,29.2100,247485.0000
2017-07-28,33.0800,31.9000,33.6800,31.3500,181573.0000
2017-07-31,31.7100,31.7600,32.9800,31.4100,133394.0000
2017-08-01,30.7800,29.0800,30.7800,28.5800,171791.0000
2017-08-02,29.0000,29.6500,30.1300,28.8200,116495.0000
2017-08-03,29.1500,28.4000,30.2800,28.3000,101295.0000
2017-08-04,28.0900,27.1500,28.7100,27.0500,94706.0000
2017-08-07,27.2100,28.3800,28.5700,27.2000,81368.0000
2017-08-08,28.0000,30.0100,30.7900,27.5000,138490.0000
2017-08-09,30.0000,29.7600,31.3200,29.3500,107021.0000
2017-08-10,29.7600,30.5600,31.1600,29.0200,121057.0000
2017-08-11,30.0000,30.0000,31.4200,29.7800,90878.0000
2017-08-14,29.9100,30.0500,31.1500,29.5000,93383.0000
2017-08-15,29.7200,31.7200,31.7200,29.6800,113157.0000
2017-08-16,31.2000,31.4400,32.4900,30.9100,116978.0000
2017-08-17,30.9600,30.1300,31.6900,30.0000,99495.0000
2017-08-18,29.5700,29.7200,30.2900,29.4500,62719.0000
2017-08-21,30.4300,31.2000,31.4700,30.1900,90216.0000
2017-08-22,30.9000,30.5600,31.3200,30.3100,71734.0000
2017-08-23,30.1700,33.6200,33.6200,30.1600,115700.0000
2017-08-24,33.9500,33.2700,36.6400,33.0100,198638.0000
2017-08-25,32.6400,34.2800,35.3900,31.8900,144730.0000
2017-08-28,33.9000,35.5700,36.4900,33.3300,140870.0000
2017-08-29,35.0000,33.9800,36.4300,33.6900,126000.0000
2017-08-30,33.0000,32.9000,34.2400,32.7500,85498.0000
2017-08-31,33.1600,34.0100,34.1700,33.1600,73575.0000
2017-09-01,34.5000,33.7500,34.9600,32.5700,107195.0000
2017-09-04,33.3300,36.0000,37.1300,32.9800,144048.0000
2017-09-05,35.5000,37.3700,38.5000,35.0700,144868.0000
2017-09-06,36.6800,36.9900,38.1300,36.3600,105427.0000
2017-09-07,37.0000,36.9500,39.2800,36.8500,130843.0000
