date,open,close,high,low,volume,code
2010-02-11,13.473,12.908,14.173,12.908,138973.42,300052
2010-02-12,12.683,12.631,12.706,12.16,64264.68,300052
2010-02-22,12.609,12.983,13.08,12.478,47487.96,300052
2010-02-23,13.117,13.518,13.596,13.117,50601.09,300052
2010-02-24,13.787,13.993,14.348,13.75,46197.15,300052
2010-02-25,14.18,14.715,14.715,14.18,40323.2,300052
2010-02-26,14.749,14.621,14.771,14.333,32737.67,300052
2010-03-01,14.408,14.91,15.1,14.408,26404.3,300052
2010-03-02,14.824,14.247,15.07,14.191,30424.06,300052
2010-03-03,14.217,14.236,14.771,14.109,27577.85,300052
2010-03-04,14.217,13.877,14.666,13.813,34780.81,300052
2010-03-05,13.798,14.105,14.113,13.694,23821.29,300052
2010-03-08,14.105,14.217,14.498,14.105,17649.62,300052
2010-03-09,14.214,14.577,14.704,13.892,22866.72,300052
2010-03-10,14.479,14.086,14.689,13.967,16642.63,300052
2010-03-11,14.098,14.954,15.142,13.854,36139.68,300052
2010-03-12,14.779,14.442,15.751,14.412,43782.9,300052
2010-03-15,14.386,14.225,14.464,14.034,17449.27,300052
2010-03-16,14.371,13.892,14.434,13.697,15466.67,300052
2010-03-17,13.974,14.255,14.363,13.78,12862.96,300052
2010-03-18,14.247,14.509,14.547,14.03,15468.06,300052
2010-03-19,14.408,14.292,14.539,14.202,10890.95,300052
2010-03-22,14.255,14.749,14.801,14.255,15774.32,300052
2010-03-23,14.797,14.543,15.336,14.517,19059.65,300052
2010-03-25,14.809,15.998,15.998,14.805,32461.05,300052
2010-03-26,15.935,15.228,15.935,14.891,30855.81,300052
2010-03-29,15.156,15.059,15.602,14.547,20305.02,300052
2010-03-31,14.969,15.415,15.946,14.969,29326.97,300052
2010-04-01,15.527,15.796,16.53,15.347,30483.29,300052
2010-04-02,15.557,16.092,16.275,15.493,20879.35,300052
2010-04-06,16.369,16.271,16.631,16.107,16635.75,300052
2010-04-07,16.343,16.836,17.083,16.204,20972.93,300052
2010-04-08,17.061,15.864,17.065,15.714,30854.98,300052
2010-04-09,16.013,16.35,16.387,15.909,16410.87,300052
2010-04-12,16.35,16.462,16.687,15.92,19930.84,300052
2010-04-13,16.574,14.853,16.574,14.816,34469.3,300052
2010-04-14,14.704,14.588,14.939,14.382,14878.17,300052
2010-04-15,14.592,14.03,14.629,13.757,17065.73,300052
2010-04-16,13.866,14.554,14.722,13.866,15817.9,300052
2010-04-19,14.438,14.143,14.928,14.098,13356.7,300052
2010-04-21,13.956,14.85,14.91,13.956,13914.88,300052
2010-04-22,14.812,15.153,15.4,14.599,14479.31,300052
2010-04-23,14.977,14.779,15.34,14.614,10384.32,300052
2010-04-26,14.666,14.094,14.835,14.03,14279.43,300052
2010-04-27,14.0,13.42,14.131,13.061,17727.71,300052
2010-04-28,13.319,13.843,13.918,13.308,14263.55,300052
2010-04-29,13.806,13.937,14.577,13.806,15152.75,300052
2010-04-30,14.09,14.143,14.143,13.54,9567.07,300052
2010-05-04,13.985,14.659,14.835,13.686,12282.82,300052
2010-05-05,14.476,15.108,15.112,14.404,14614.38,300052
2010-05-06,14.966,14.143,15.16,14.116,13141.35,300052
2010-05-07,13.528,13.733,14.183,13.508,12874.32,300052
2010-05-10,13.479,12.628,13.865,12.471,16269.23,300052
2010-05-11,12.667,11.483,12.96,11.483,40403.44,300052
2010-05-12,11.342,11.317,11.567,11.014,18710.12,300052
2010-05-13,11.361,11.508,11.64,10.955,18144.11,300052
2010-05-14,11.395,11.361,11.532,11.102,17506.1,300052
2010-05-17,11.151,10.73,11.298,10.716,19803.68,300052
2010-05-18,10.755,10.936,11.092,10.564,14119.79,300052
2010-05-19,10.906,11.151,11.508,10.769,22305.12,300052
2010-05-21,10.603,11.542,11.581,10.466,24063.28,300052
2010-05-24,11.664,11.977,12.105,11.542,21627.55,300052
2010-05-25,11.806,11.64,11.958,11.483,18901.15,300052
2010-05-26,11.596,11.464,11.836,11.444,14651.59,300052
2010-05-27,11.469,11.767,11.811,11.102,21926.02,300052
2010-05-28,11.899,12.09,12.315,11.787,30276.62,300052
2010-05-31,11.982,11.757,12.657,11.733,27133.42,300052
2010-06-01,11.547,11.219,11.728,10.931,24927.02,300052
2010-06-02,11.043,11.435,11.444,10.916,10985.59,300052
2010-06-03,11.518,11.664,11.831,11.371,24495.85,300052
2010-06-04,11.537,11.938,12.031,11.444,17029.61,300052
2010-06-07,11.689,12.569,12.706,11.674,43537.57,300052
2010-06-08,12.559,12.887,12.941,12.281,42616.36,300052
2010-06-09,12.814,12.716,13.293,12.667,42338.31,300052
2010-06-10,12.716,13.019,13.185,12.623,19038.52,300052
2010-06-11,13.053,13.254,13.288,12.921,18521.7,300052
2010-06-17,13.342,12.427,13.44,12.374,17611.67,300052
2010-06-18,12.423,11.689,12.515,11.493,18518.7,300052
2010-06-21,11.606,12.198,12.266,11.395,13138.95,300052
2010-06-22,12.134,12.026,12.364,11.933,11612.05,300052
2010-06-23,11.777,12.031,12.251,11.664,13041.33,300052
2010-06-24,12.031,12.276,12.501,11.982,23513.44,300052
2010-06-25,12.129,11.738,12.154,11.63,15007.92,300052
2010-06-28,11.664,11.107,11.669,11.004,17794.97,300052
2010-06-29,11.078,10.051,11.19,9.997,25430.13,300052
2010-06-30,9.87,9.943,10.011,9.483,17561.15,300052
2010-07-01,9.806,9.561,9.977,9.537,10682.17,300052
2010-07-02,9.654,9.855,9.87,9.111,18212.55,300052
2010-07-05,9.693,9.923,9.967,9.454,18687.47,300052
2010-07-06,9.83,10.315,10.334,9.747,18228.57,300052
2010-07-07,10.315,10.241,10.364,10.026,13460.08,300052
2010-07-08,10.241,10.109,10.393,9.967,11985.89,300052
2010-07-09,10.212,10.505,10.667,10.075,19711.89,300052
2010-07-12,10.447,10.471,10.554,10.368,11235.0,300052
2010-07-13,10.368,10.657,10.799,10.202,15205.85,300052
2010-07-14,10.647,10.809,10.838,10.52,19179.48,300052
2010-07-15,10.769,10.163,10.774,10.134,12296.27,300052
2010-07-16,10.148,10.055,10.148,9.757,10359.26,300052
2010-07-19,9.918,10.246,10.31,9.811,8847.65,300052
2010-07-20,10.359,10.584,10.603,10.231,13092.93,300052
2010-07-21,10.603,10.765,10.941,10.515,18834.28,300052
2010-07-22,10.706,10.774,10.833,10.554,12810.9,300052
