date,open,high,close,low,volume,amount
2017-06-29,11.66,11.75,11.67,11.52,3934517.0,45701892.0
2017-06-28,11.53,12.09,11.67,11.34,7048795.0,83025063.0
2017-06-27,11.42,11.63,11.51,11.41,3605402.0,41503212.0
2017-06-26,11.13,11.5,11.42,11.1,3410601.0,38549168.0
2017-06-23,11.16,11.35,11.2,11.02,3805904.0,42432913.0
2017-06-22,11.58,11.63,11.26,11.21,4102040.0,47045944.0
2017-06-21,11.62,11.67,11.63,11.43,3212833.0,37096424.0
2017-06-20,11.74,11.83,11.58,11.56,3596436.0,42051777.0
2017-06-19,11.63,11.75,11.74,11.43,4108825.0,47659489.0
2017-06-16,11.91,11.96,11.61,11.59,4701516.0,55322549.0
2017-06-15,11.74,12.09,11.96,11.7,8027720.0,95505743.0
2017-06-14,11.75,11.88,11.74,11.56,5280589.0,61903188.0
2017-06-13,11.73,11.93,11.81,11.58,6594239.0,77515266.0
2017-06-12,11.82,12.0,11.68,11.62,9436757.0,111776301.0
2017-06-09,11.26,12.51,12.21,11.24,13611157.0,160392600.0
2017-06-08,11.12,11.75,11.42,11.12,8823838.0,100810120.0
2017-06-07,11.03,11.37,11.29,10.96,9314622.0,104328155.0
2017-06-06,10.52,11.5,11.19,10.38,13489243.0,152107789.0
2017-06-05,10.39,10.58,10.45,10.32,2279717.0,23851182.0
2017-06-02,10.21,10.41,10.4,10.0,3468312.0,35310749.0
2017-06-01,10.75,10.75,10.21,10.19,2294765.0,24115327.0
2017-05-31,10.89,10.98,10.79,10.78,2399300.0,26153908.0
2017-05-26,10.75,10.85,10.74,10.68,1626870.0,17491476.0
2017-05-25,10.7,10.89,10.76,10.44,2374975.0,25339016.0
2017-05-24,10.55,10.76,10.7,10.31,2517997.0,26608928.0
2017-05-23,11.08,11.12,10.58,10.54,2964993.0,32132496.0
2017-05-22,11.55,11.58,11.06,11.02,2143880.0,24180755.0
2017-05-19,11.62,11.69,11.58,11.47,1770601.0,20450574.0
2017-05-18,11.47,11.68,11.66,11.4,2763063.0,31975922.0
2017-05-17,11.5,11.78,11.6,11.38,3887299.0,45004336.0
2017-05-16,11.09,11.58,11.55,10.84,3678916.0,41305041.0
2017-05-15,11.19,11.19,11.08,11.05,1460018.0,16217392.0
2017-05-12,11.2,11.23,11.08,10.9,2102981.0,23195086.0
2017-05-11,11.23,11.34,11.19,10.82,2967812.0,33005543.0
2017-05-10,11.81,11.96,11.4,11.36,2545735.0,29773361.0
2017-05-09,11.7,11.92,11.84,11.51,2321891.0,27260933.0
2017-05-08,11.77,11.94,11.75,11.52,2083072.0,24491494.0
2017-05-05,12.16,12.18,11.76,11.72,2216126.0,26447041.0
2017-05-04,12.14,12.32,12.14,12.12,2381304.0,29099135.0
2017-05-03,12.12,12.2,12.15,12.07,1657406.0,20116494.0
2017-05-02,12.04,12.24,12.13,12.04,1885047.0,22888669.0
2017-04-28,11.91,12.25,12.08,11.85,2537303.0,30691420.0
2017-04-27,11.81,12.16,12.06,11.17,5211379.0,60895574.0
2017-04-26,11.98,11.98,11.89,11.83,1778067.0,21139485.0
2017-04-25,11.88,12.09,11.87,11.7,2253382.0,26901651.0
2017-04-24,12.46,12.46,11.9,11.88,2486148.0,30088266.0
2017-04-21,12.43,12.61,12.46,12.34,1855675.0,23119669.0
2017-04-20,12.41,12.6,12.43,12.19,3779499.0,46721245.0
2017-04-19,12.67,12.67,12.42,12.23,3872568.0,47844069.0
2017-04-18,13.07,13.11,12.67,12.62,2343658.0,30150902.0
2017-04-17,13.2,13.28,13.03,12.91,2406460.0,31456973.0
2017-04-14,13.5,13.58,13.26,13.18,3581615.0,47794773.0
2017-04-13,13.59,13.75,13.58,13.52,2026281.0,27638811.0
2017-04-12,13.88,13.95,13.57,13.55,3351046.0,45751617.0
2017-04-11,13.75,13.89,13.88,13.6,2523669.0,34730800.0
2017-04-10,14.12,14.12,13.74,13.73,3067248.0,42693895.0
2017-04-07,14.23,14.23,14.1,14.08,1715202.0,24229687.0
2017-04-06,14.19,14.31,14.23,14.12,2128962.0,30270941.0
2017-04-05,14.0,14.23,14.23,13.9,2810402.0,39602173.0
2017-03-31,13.99,14.15,13.98,13.88,2263050.0,31662003.0
2017-03-30,14.33,14.35,13.9,13.83,4525751.0,63291413.0
2017-03-29,14.56,14.59,14.34,14.22,2573440.0,37107946.0
2017-03-28,14.5,14.62,14.56,14.43,2298644.0,33374045.0
2017-03-27,14.51,14.63,14.5,14.38,2861462.0,41457180.0
2017-03-24,14.63,14.63,14.49,14.36,3067617.0,44421217.0
2017-03-23,14.69,14.81,14.59,14.4,3233111.0,47221070.0
2017-03-22,15.09,15.09,14.68,14.65,4507123.0,66770762.0
2017-03-21,15.19,15.2,15.09,15.05,2167568.0,32718244.0
2017-03-20,15.1,15.2,15.19,15.0,2784521.0,42011074.0
2017-03-17,15.33,15.53,15.18,15.18,4156866.0,63803932.0
2017-03-16,15.27,15.37,15.29,15.18,3019188.0,46089930.0
2017-03-15,15.35,15.35,15.19,15.12,2153603.0,32740309.0
2017-03-14,15.41,15.52,15.29,15.26,3575608.0,54996367.0
2017-03-13,15.13,15.59,15.52,15.09,4667460.0,71632689.0
2017-03-10,15.29,15.35,15.1,15.07,2429555.0,36871040.0
2017-03-09,15.27,15.42,15.3,15.11,3414944.0,52183503.0
2017-03-08,15.41,15.67,15.28,15.27,4187054.0,64546630.0
2017-03-07,15.3,15.61,15.52,15.25,6367872.0,98569158.0
2017-03-06,15.0,15.35,15.28,15.0,5560029.0,84659294.0
2017-03-03,14.76,15.35,15.13,14.54,6115338.0,92357728.0
2017-03-02,14.97,15.08,14.8,14.8,2814910.0,41918063.0
2017-03-01,15.16,15.21,14.97,14.9,4071524.0,61230240.0
2017-02-28,14.8,15.44,15.16,14.8,5712921.0,86593478.0
2017-02-27,15.25,15.26,14.9,14.81,3885253.0,58347328.0
2017-02-24,14.88,15.2,15.19,14.83,4730942.0,71131078.0
2017-02-23,14.93,14.97,14.97,14.7,3774989.0,56037173.0
2017-02-22,14.77,14.93,14.92,14.73,2792059.0,41447133.0
2017-02-21,14.63,14.95,14.82,14.51,3442528.0,50793917.0
2017-02-20,14.4,14.59,14.56,14.35,2700291.0,39045181.0
2017-02-17,14.63,14.81,14.51,14.5,2228458.0,32656780.0
2017-02-16,14.73,14.8,14.72,14.6,2300012.0,33791614.0
2017-02-15,14.92,15.06,14.69,14.56,2829200.0,42128148.0
2017-02-14,15.05,15.14,14.9,14.84,2988464.0,44731757.0
2017-02-13,15.02,15.23,15.14,14.81,4228344.0,63574705.0
2017-02-10,15.01,15.01,14.85,14.78,2535039.0,37754992.0
2017-02-09,14.7,15.06,14.92,14.7,3778877.0,56389121.0
2017-02-08,14.75,14.78,14.77,14.52,2872857.0,42114486.0
2017-02-07,14.85,14.94,14.73,14.61,2149281.0,31696479.0
2017-02-06,14.85,15.09,14.94,14.75,1725705.0,25698137.0
2017-02-03,15.09,15.09,14.85,14.72,1900089.0,28278948.0
2017-01-26,14.8,14.95,14.81,14.68,1631021.0,24171864.0
2017-01-25,14.51,14.76,14.67,14.51,1960083.0,28644287.0
2017-01-24,14.55,14.65,14.59,14.4,2017893.0,29392908.0
2017-01-23,14.47,14.85,14.56,14.47,3128436.0,45786447.0
2017-01-20,13.98,15.0,14.43,13.98,4550155.0,66120653.0
2017-01-19,14.34,14.34,14.05,14.01,2598749.0,36725094.0
2017-01-18,14.48,14.48,14.26,14.23,2279614.0,32653677.0
2017-01-17,14.4,14.85,14.58,13.8,4073035.0,58195795.0
2017-01-16,15.7,15.74,14.42,14.17,5086409.0,74818431.0
2017-01-13,15.87,16.16,15.74,15.7,1956962.0,31235101.0
2017-01-12,16.11,16.3,15.87,15.87,1738503.0,27955889.0
2017-01-11,16.29,16.37,16.21,16.21,1638950.0,26694721.0
2017-01-10,16.35,16.52,16.27,16.23,1764354.0,28881826.0
2017-01-09,16.29,16.38,16.38,16.1,2160798.0,35082396.0
2017-01-06,16.47,16.65,16.36,16.27,2339197.0,38404039.0
2017-01-05,16.48,16.69,16.47,16.44,1812945.0,29970897.0
2017-01-04,16.58,16.62,16.58,16.41,2566364.0,42428849.0
2017-01-03,16.1,16.85,16.62,16.1,4028938.0,66432255.0
2016-12-30,16.1,16.2,16.1,15.92,1474833.0,23740654.0
2016-12-29,15.92,16.19,15.98,15.9,1525728.0,24520690.0
2016-12-28,16.21,16.35,15.96,15.93,1669972.0,26957114.0
2016-12-27,16.24,16.36,16.21,16.16,1683911.0,27382631.0
2016-12-26,15.95,16.26,16.24,15.51,1953780.0,31168892.0
2016-12-23,16.22,16.32,15.95,15.9,1887718.0,30299149.0
2016-12-22,16.34,16.41,16.13,16.02,1970572.0,31830125.0
2016-12-21,16.32,16.64,16.34,16.26,1840843.0,30227203.0
2016-12-20,16.24,16.39,16.32,16.16,1885863.0,30695185.0
2016-12-19,16.28,16.45,16.24,16.07,2518344.0,40920324.0
2016-12-16,16.0,17.0,16.38,15.89,5997071.0,99235276.0
2016-12-15,15.45,15.95,15.89,15.45,3464460.0,54659702.0
2016-12-14,15.78,15.82,15.48,15.35,3209472.0,49984993.0
2016-12-13,15.9,16.05,15.78,15.45,3711875.0,58560097.0
2016-12-12,17.65,17.65,15.91,15.89,7141437.0,119147764.0
2016-12-09,17.56,17.7,17.65,17.51,2729672.0,48020999.0
2016-12-08,17.9,17.94,17.55,17.52,4497839.0,79649915.0
2016-12-07,17.85,17.94,17.94,17.7,3361995.0,59907447.0
2016-12-06,18.07,18.1,17.78,17.68,3501000.0,62633400.0
