date,close,high,low,open,volume
2011-02-22,7.8110,8.3490,7.7840,8.1240,200939.0000
2011-02-23,7.6910,7.7690,7.5480,7.6520,55839.0000
2011-02-25,7.6140,7.7300,7.5360,7.6830,31628.0000
2011-02-28,7.7030,7.7140,7.6060,7.6290,22971.0000
2011-03-01,7.7570,7.7960,7.6520,7.7070,31939.0000
2011-03-02,7.8270,7.8380,7.6760,7.7760,41422.0000
2011-03-03,7.6450,7.8340,7.6330,7.7990,24268.0000
2011-03-04,7.6870,7.6990,7.5630,7.6560,17615.0000
2011-03-07,7.7180,7.7340,7.6600,7.7340,19147.0000
2011-03-08,7.6800,7.7260,7.6370,7.7260,17200.0000
2011-03-09,7.7990,7.8420,7.6600,7.6950,28610.0000
2011-03-10,7.7380,7.8730,7.7340,7.7760,21269.0000
2011-03-11,8.5110,8.5110,8.3180,8.3410,65688.0000
2011-03-14,9.0260,9.2730,8.7430,8.8980,162134.0000
2011-03-15,8.8630,8.9680,8.5690,8.8900,70606.0000
2011-03-16,8.9450,9.0370,8.6780,8.8170,59310.0000
2011-03-17,8.5110,8.7740,8.3950,8.7740,48530.0000
2011-03-18,8.5690,8.7320,8.4650,8.5930,30802.0000
2011-03-21,8.9490,9.0180,8.3570,8.5690,55876.0000
2011-03-22,8.9140,9.0720,8.7590,8.8600,36704.0000
2011-03-23,8.9990,9.0880,8.7820,8.8830,33411.0000
2011-03-24,8.9140,9.1880,8.8600,8.9560,33522.0000
2011-03-25,8.6510,8.9520,8.6270,8.9250,33772.0000
2011-03-28,8.5380,8.7240,8.5230,8.6580,21596.0000
2011-03-29,8.1750,8.5230,8.1710,8.5230,31575.0000
2011-03-30,8.0860,8.2680,8.0820,8.1240,13220.0000
2011-03-31,8.1440,8.2290,8.0590,8.1170,12741.0000
2011-04-06,8.0080,8.2170,7.9430,8.1240,13660.0000
2011-04-07,8.2410,8.3570,7.9740,7.9740,46402.0000
2011-04-08,8.1630,8.2020,8.0780,8.1480,21752.0000
2011-04-11,7.9930,8.1630,7.9810,8.1630,18461.0000
2011-04-12,7.8500,8.0280,7.7960,7.9740,15791.0000
2011-04-13,7.9930,8.0590,7.8190,7.8420,11448.0000
2011-04-14,7.9190,7.9930,7.8920,7.9930,8630.0000
2011-04-15,7.9500,7.9740,7.8460,7.8460,9416.0000
2011-04-18,8.0430,8.1590,7.8920,7.9230,15152.0000
2011-04-19,7.8770,8.0050,7.8190,7.9740,10506.0000
2011-04-20,8.0080,8.0320,7.8730,7.8730,6879.0000
2011-04-21,8.1360,8.1440,7.8960,8.0590,14600.0000
2011-04-22,7.7530,7.9310,7.7300,7.7960,25963.0000
2011-04-25,7.5630,7.7530,7.5560,7.7380,12013.0000
2011-04-26,7.3890,7.5830,7.2850,7.5830,10631.0000
2011-04-27,7.2080,7.4550,7.1570,7.3930,7275.0000
2011-04-28,6.9750,7.3040,6.9680,7.2110,8164.0000
2011-04-29,7.0610,7.1030,6.9640,7.0570,5080.0000
2011-05-03,7.1220,7.1380,7.0450,7.1190,3256.0000
2011-05-04,6.8440,7.1150,6.8320,7.1150,7150.0000
2011-05-05,6.9250,6.9830,6.7940,6.8440,4178.0000
2011-05-06,6.9290,6.9750,6.8010,6.8710,3082.0000
2011-05-09,6.9950,7.0910,6.9330,6.9330,4326.0000
2011-05-10,7.0800,7.0840,6.9990,6.9990,5104.0000
2011-05-11,7.0490,7.1380,7.0100,7.0840,4541.0000
2011-05-12,6.8980,7.0410,6.8900,7.0410,5711.0000
2011-05-13,7.0030,7.0030,6.8280,6.8980,3507.0000
2011-05-16,7.0800,7.1190,6.9480,6.9560,5476.0000
2011-05-17,7.0260,7.0760,6.8790,7.0720,3997.0000
2011-05-19,6.9440,7.0990,6.9250,7.0990,2766.0000
2011-05-20,6.8440,6.9950,6.8320,6.8940,3437.0000
2011-05-23,6.4690,6.8480,6.4690,6.8480,5982.0000
2011-05-24,6.5310,6.6430,6.3060,6.3910,9749.0000
2011-05-25,6.2870,6.5310,6.2790,6.4800,4577.0000
2011-05-26,6.2400,6.4610,6.2290,6.2910,6144.0000
2011-05-27,5.9500,6.2400,5.9040,6.2090,12820.0000
2011-05-30,5.9770,6.0080,5.8150,5.8230,3961.0000
2011-05-31,6.0430,6.0660,5.9190,5.9770,6854.0000
2011-06-01,6.0080,6.0890,5.9460,6.0470,14128.0000
2011-06-02,5.8530,5.9540,5.8300,5.8920,5624.0000
2011-06-03,5.9540,5.9660,5.8500,5.8610,9696.0000
2011-06-07,5.9660,5.9770,5.8920,5.9660,3903.0000
2011-06-08,5.9580,5.9770,5.8380,5.9770,5516.0000
2011-06-09,5.8420,5.9620,5.8420,5.9620,3734.0000
2011-06-10,5.8030,5.8420,5.6760,5.8030,6863.0000
2011-06-13,5.9040,5.9120,5.7300,5.8030,4831.0000
2011-06-14,5.9500,5.9890,5.8610,5.9350,5052.0000
2011-06-15,5.8500,5.9660,5.8500,5.8880,3610.0000
2011-06-16,5.8570,6.0040,5.7570,5.8030,9543.0000
2011-06-17,5.7990,5.8610,5.6170,5.7840,3864.0000
2011-06-20,5.6870,5.8150,5.6210,5.7260,6394.0000
2011-06-21,5.7100,5.7370,5.6520,5.7370,4599.0000
2011-06-22,5.7840,5.8610,5.6410,5.7300,10493.0000
2011-06-23,5.9310,5.9460,5.6830,5.7220,14148.0000
2011-06-24,6.0430,6.1050,5.8810,5.8880,16688.0000
2011-06-27,6.0780,6.1200,6.0010,6.0280,10825.0000
2011-06-28,6.0860,6.1710,6.0010,6.0780,6852.0000
2011-06-29,5.9620,6.1240,5.9620,6.0510,9748.0000
2011-06-30,6.0470,6.0620,5.9460,5.9460,5701.0000
2011-07-01,6.0660,6.1320,6.0430,6.0700,7772.0000
2011-07-04,6.2210,6.2600,6.0820,6.1050,10370.0000
2011-07-05,6.2130,6.2640,6.1750,6.2090,7838.0000
2011-07-06,6.3290,6.3450,6.1480,6.2560,10377.0000
2011-07-07,6.3680,6.4920,6.2830,6.3220,13548.0000
2011-07-08,6.2330,6.3840,6.2250,6.3330,10654.0000
2011-07-11,6.3530,6.3600,6.2290,6.2670,6924.0000
2011-07-12,6.2400,6.3530,6.2290,6.2600,8841.0000
2011-07-13,6.5190,6.5270,6.2400,6.2440,14655.0000
2011-07-14,6.6850,6.6890,6.4570,6.5270,15048.0000
2011-07-15,6.6780,6.7670,6.6120,6.6930,15474.0000
2011-07-18,6.6000,6.7280,6.5850,6.6780,8151.0000
2011-07-19,6.4530,6.6470,6.4380,6.6470,8639.0000
2011-07-20,6.5270,6.6000,6.3250,6.5030,8311.0000
2011-07-21,6.3870,6.5730,6.3800,6.5690,5064.0000
2011-07-22,6.1900,6.3060,6.1510,6.2600,28615.0000
2011-07-25,5.9150,6.1980,5.8610,6.1980,15099.0000
2011-07-26,5.9890,6.0160,5.8650,5.9190,5569.0000
2011-07-27,6.0700,6.1400,5.9000,5.9850,6187.0000
2011-07-28,6.0200,6.0740,5.9500,5.9970,6014.0000
2011-07-29,6.0350,6.1510,6.0200,6.0590,9026.0000
2011-08-01,6.1670,6.1780,5.9310,6.0550,10246.0000
2011-08-02,6.4300,6.4570,6.1010,6.1820,24433.0000
2011-08-03,6.5580,6.6540,6.3100,6.3560,27896.0000
2011-08-04,6.7510,6.8860,6.4610,6.5610,26348.0000
2011-08-05,6.8750,6.9640,6.4650,6.5690,26228.0000
2011-08-08,6.5000,6.8710,6.2790,6.7550,26230.0000
2011-08-09,6.4800,6.5770,6.1440,6.2210,15108.0000
2011-08-10,6.4220,6.7050,6.4140,6.5580,15099.0000
2011-08-11,6.6080,6.6160,6.2210,6.3060,14061.0000
2011-08-12,6.5380,6.7630,6.5000,6.6080,14504.0000
2011-08-15,6.8360,6.8480,6.5190,6.5500,20636.0000
2011-08-16,6.7120,6.8320,6.6620,6.8010,11217.0000
2011-08-17,6.6200,6.7670,6.6160,6.6930,11198.0000
2011-08-18,6.4760,6.7360,6.4570,6.6000,11900.0000
2011-08-19,6.4530,6.4650,6.2640,6.2640,7398.0000
2011-08-22,6.5890,6.6120,6.3800,6.4530,10106.0000
2011-08-23,6.6850,6.6890,6.5190,6.5890,9108.0000
2011-08-24,6.6850,6.9330,6.6620,6.7050,26153.0000
2011-08-25,6.6890,6.7430,6.5310,6.6890,12593.0000
2011-08-26,6.7900,6.8320,6.6810,6.6930,11647.0000
2011-08-29,6.7510,6.8280,6.6700,6.7590,10730.0000
