date,open,high,close,low,volume,amount
2017-02-17,31.36,31.36,31.36,31.36,199102.0,6243839.0
2017-02-16,28.51,28.51,28.51,28.51,77487.0,2209154.0
2017-02-15,25.92,25.92,25.92,25.92,78056.0,2023212.0
2017-02-14,23.56,23.56,23.56,23.56,41514.0,978070.0
2017-02-13,21.42,21.42,21.42,21.42,27300.0,584766.0
2017-02-10,19.47,19.47,19.47,19.47,26800.0,521796.0
2017-02-09,17.7,17.7,17.7,17.7,33089.0,585675.0
2017-02-08,16.09,16.09,16.09,16.09,30416.0,489393.0
2017-02-07,14.63,14.63,14.63,14.63,16614.0,243063.0
2017-02-06,13.3,13.3,13.3,13.3,18983.0,252474.0
2017-02-03,12.09,12.09,12.09,12.09,11810.0,142783.0
2017-01-26,10.99,10.99,10.99,10.99,7600.0,83524.0
2017-01-25,9.99,9.99,9.99,9.99,2900.0,28971.0
2017-01-24,9.08,9.08,9.08,9.08,3000.0,27240.0
2017-01-23,8.25,8.25,8.25,8.25,4814.0,39716.0
2017-01-20,6.25,7.5,7.5,6.25,8300.0,61815.0
