date,open,high,close,low,volume,amount
2017-08-23,6.13,6.14,6.12,6.1,3175702.0,19424031.0
2017-08-22,6.18,6.19,6.14,6.12,4544395.0,27904495.0
2017-08-21,6.16,6.18,6.18,6.14,4658784.0,28707723.0
2017-08-18,6.13,6.19,6.16,6.11,5350722.0,32978759.0
2017-08-17,6.14,6.16,6.16,6.11,6093054.0,37370991.0
2017-08-16,6.19,6.19,6.13,6.09,4909640.0,30098384.0
2017-08-15,6.16,6.2,6.16,6.14,3969523.0,24460763.0
2017-08-14,6.07,6.29,6.19,6.06,5845908.0,36019987.0
2017-08-11,6.11,6.15,6.06,6.05,5769302.0,35236427.0
2017-08-10,6.18,6.28,6.15,6.12,9281575.0,57319883.0
2017-08-09,6.51,6.65,6.29,6.27,20924632.0,134372023.0
2017-08-08,6.13,6.14,6.1,6.09,4099533.0,25056873.0
2017-08-07,6.12,6.15,6.1,6.09,4384634.0,26788793.0
2017-08-04,6.25,6.25,6.12,6.11,7789752.0,47952437.0
2017-08-03,6.25,6.32,6.24,6.22,4155846.0,26001651.0
2017-08-02,6.27,6.35,6.27,6.22,4802778.0,30137378.0
2017-08-01,6.3,6.34,6.26,6.22,4850002.0,30396967.0
2017-07-31,6.27,6.38,6.33,6.21,6198152.0,39153063.0
2017-07-28,6.26,6.29,6.25,6.23,3126788.0,19558621.0
2017-07-27,6.15,6.3,6.29,6.1,5919012.0,36845896.0
2017-07-26,6.16,6.21,6.16,6.1,3560300.0,21836393.0
2017-07-25,6.24,6.26,6.16,6.15,4406400.0,27240755.0
2017-07-24,6.29,6.29,6.23,6.2,3963100.0,24726099.0
2017-07-21,6.29,6.31,6.23,6.19,7031154.0,43966233.0
2017-07-20,6.24,6.36,6.33,6.22,7067659.0,46025400.0
2017-07-19,6.19,6.26,6.24,6.15,4685797.0,30087122.0
2017-07-18,6.12,6.24,6.19,6.0,5645121.0,35752153.0
2017-07-17,6.41,6.53,6.14,6.03,17007299.0,110758945.0
2017-07-14,6.09,6.5,6.35,6.0,7353766.0,47031084.0
2017-07-13,5.96,6.09,6.05,5.95,5115217.0,31885039.0
2017-07-12,6.05,6.08,5.96,5.87,7723562.0,47534635.0
2017-07-11,6.09,6.16,6.04,6.02,7990697.0,50366161.0
2017-07-10,6.21,6.22,6.07,6.05,9477470.0,59958750.0
2017-07-07,6.2,6.27,6.22,6.18,5787578.0,37169267.0
2017-07-06,6.36,6.4,6.24,6.23,7574578.0,49356607.0
2017-07-05,6.3,6.38,6.37,6.29,3466102.0,22726432.0
2017-07-04,6.45,6.45,6.33,6.33,5284502.0,34834044.0
2017-07-03,6.52,6.52,6.44,6.41,5252801.0,35022086.0
2017-06-30,6.46,6.51,6.47,6.45,3308802.0,22146534.0
2017-06-29,6.51,6.58,6.48,6.47,5315420.0,35784653.0
2017-06-28,6.55,6.58,6.49,6.44,5590700.0,37508503.0
2017-06-27,6.51,6.66,6.58,6.47,11003621.0,74901278.0
2017-06-26,6.35,6.48,6.47,6.33,6577581.0,43764842.0
2017-06-23,6.42,6.46,6.37,6.16,5746443.0,37678338.0
2017-06-22,6.47,6.54,6.4,6.4,7296938.0,48917869.0
2017-06-21,6.57,6.58,6.47,6.45,8169547.0,54874949.0
2017-06-20,6.54,6.62,6.58,6.48,9644978.0,65107334.0
2017-06-19,6.47,6.56,6.56,6.43,9088387.0,60969450.0
2017-06-16,6.48,6.59,6.47,6.4,8383770.0,56260315.0
2017-06-15,6.46,6.58,6.48,6.44,7258461.0,48840346.0
2017-06-14,6.51,6.57,6.48,6.47,6910950.0,46452356.0
2017-06-13,6.41,6.53,6.49,6.41,5811665.0,38872150.0
2017-06-12,6.5,6.64,6.41,6.4,7448905.0,50247488.0
2017-06-09,6.64,6.69,6.58,6.53,7610177.0,51914829.0
2017-06-08,6.59,6.83,6.68,6.5,17961735.0,123689775.0
2017-06-07,6.46,6.64,6.59,6.35,12705317.0,85578319.0
2017-06-06,6.39,6.53,6.39,6.34,9080757.0,60093866.0
2017-06-05,6.18,6.56,6.48,6.17,13214869.0,87456016.0
2017-06-02,5.88,6.42,6.24,5.88,12784745.0,81796886.0
2017-06-01,6.09,6.16,5.9,5.9,6168856.0,38401864.0
2017-05-31,6.38,6.42,6.14,6.13,7735935.0,49946209.0
2017-05-26,6.17,6.32,6.23,6.16,6775398.0,43728269.0
2017-05-25,6.02,6.23,6.16,5.96,8595951.0,54206795.0
2017-05-24,5.94,6.07,6.03,5.83,7907490.0,48531276.0
2017-05-23,6.4,6.46,6.05,6.05,15517948.0,99644007.0
2017-05-22,6.85,6.85,6.44,6.43,15149406.0,103597647.0
2017-05-19,6.93,6.97,6.83,6.77,8905629.0,63301518.0
2017-05-18,6.92,7.04,6.93,6.88,6604900.0,47474926.0
2017-05-17,6.97,7.13,7.0,6.97,10090847.0,73347831.0
2017-05-16,6.86,7.07,7.01,6.8,8938624.0,63982972.0
2017-05-15,6.96,6.96,6.86,6.85,6857000.0,48890960.0
2017-05-12,6.87,7.04,6.9,6.81,8585668.0,61440883.0
2017-05-11,6.93,6.97,6.85,6.61,11591559.0,81632001.0
2017-05-10,7.03,7.15,6.88,6.88,10404016.0,75705277.0
2017-05-09,6.83,7.06,7.02,6.8,6887567.0,49335226.0
2017-05-08,6.97,7.06,6.88,6.87,10760785.0,77248279.0
2017-05-05,7.05,7.21,7.02,6.98,10549270.0,77230024.0
2017-05-04,7.02,7.14,7.06,6.98,10996656.0,80113214.0
2017-05-03,6.85,7.18,7.08,6.78,20717137.0,149865296.0
2017-05-02,6.93,6.95,6.89,6.83,11780235.0,83973349.0
2017-04-28,6.91,7.21,7.03,6.8,20485707.0,147515817.0
2017-04-27,6.91,6.92,6.9,6.69,18922684.0,133413850.0
2017-04-26,7.07,7.09,6.98,6.95,12152235.0,87844149.0
2017-04-25,6.98,7.11,7.05,6.93,12701903.0,92270057.0
2017-04-24,7.46,7.54,6.96,6.8,22078275.0,163147461.0
2017-04-21,7.58,7.66,7.47,7.45,12986423.0,101291913.0
2017-04-20,7.81,7.82,7.59,7.55,18521411.0,146950201.0
2017-04-19,7.68,7.9,7.84,7.52,20918150.0,166222379.0
2017-04-18,7.97,8.16,7.76,7.75,21464523.0,175799512.0
2017-04-17,8.22,8.31,7.92,7.85,30528062.0,254435645.0
2017-04-14,8.64,8.66,8.21,8.03,51060104.0,439796468.0
2017-04-13,8.75,8.95,8.75,8.44,80137189.0,720766867.0
2017-04-12,8.81,9.16,9.14,8.63,139243970.0,1284061054.0
2017-04-11,7.49,8.32,8.32,7.49,22114713.0,181832871.0
2017-04-10,7.74,7.74,7.57,7.5,7705408.0,60396206.0
2017-04-07,7.77,7.83,7.7,7.69,6682358.0,53483312.0
2017-04-06,7.63,7.8,7.77,7.62,11726247.0,93869344.0
2017-04-05,7.55,7.76,7.67,7.52,13976270.0,110539910.0
2017-03-31,7.47,7.72,7.55,7.33,15700124.0,121351833.0
2017-03-30,7.55,7.56,7.53,7.34,13441395.0,103066281.0
2017-03-29,7.83,7.89,7.58,7.53,17232800.0,136010326.0
2017-03-28,7.97,7.99,7.86,7.84,7401351.0,60455257.0
2017-03-27,7.95,8.06,7.95,7.89,10795488.0,88993045.0
2017-03-24,7.92,7.96,7.92,7.84,9128837.0,74358820.0
2017-03-23,7.9,8.02,7.98,7.81,10499443.0,86061757.0
2017-03-22,8.21,8.21,7.92,7.9,15888374.0,131479899.0
2017-03-21,8.15,8.27,8.22,8.06,15448713.0,130400688.0
2017-03-20,7.99,8.16,8.14,7.96,15214566.0,126708849.0
2017-03-17,8.15,8.16,8.0,7.97,18360960.0,152485481.0
2017-03-16,8.09,8.26,8.16,8.07,23362336.0,197260578.0
2017-03-15,8.26,8.3,8.1,8.08,21874866.0,184083780.0
2017-03-14,8.46,8.5,8.33,8.22,35044661.0,300951947.0
2017-03-13,8.44,8.81,8.52,8.28,57070572.0,501164733.0
2017-03-10,7.52,8.28,8.28,7.51,42819957.0,353925007.0
2017-03-09,7.5,7.53,7.52,7.38,4726964.0,36444837.0
2017-03-08,7.52,7.55,7.5,7.44,5126127.0,39622783.0
2017-03-07,7.45,7.55,7.49,7.45,6929577.0,53698944.0
2017-03-06,7.28,7.46,7.45,7.27,6357590.0,48679784.0
2017-03-03,7.33,7.36,7.3,7.24,5826140.0,43931048.0
2017-03-02,7.45,7.48,7.33,7.32,6843948.0,52296274.0
2017-03-01,7.44,7.48,7.46,7.41,5739475.0,44160788.0
2017-02-28,7.49,7.5,7.44,7.42,6148503.0,47406301.0
2017-02-27,7.43,7.48,7.4,7.39,5778237.0,44357324.0
2017-02-24,7.44,7.45,7.44,7.38,6455585.0,49429225.0
2017-02-23,7.55,7.55,7.46,7.41,7302923.0,56315954.0
2017-02-22,7.58,7.6,7.54,7.47,7424028.0,57735095.0
2017-02-21,7.48,7.59,7.58,7.45,10079120.0,78309337.0
2017-02-20,7.44,7.5,7.49,7.37,7364431.0,56558731.0
2017-02-17,7.47,7.59,7.44,7.38,6961780.0,53862921.0
2017-02-16,7.41,7.52,7.46,7.36,6311529.0,48542775.0
2017-02-15,7.63,7.69,7.41,7.38,9499200.0,73807249.0
2017-02-14,7.67,7.69,7.6,7.53,7632482.0,59855422.0
2017-02-13,7.65,7.72,7.68,7.59,6625720.0,52525643.0
2017-02-10,7.69,7.76,7.67,7.64,9061700.0,72263150.0
2017-02-09,7.64,7.81,7.67,7.63,11617634.0,92424287.0
2017-02-08,7.69,7.69,7.65,7.51,10103727.0,79115138.0
2017-02-07,7.65,7.88,7.69,7.65,14062497.0,113110985.0
2017-02-06,7.49,7.94,7.67,7.49,9510883.0,75472929.0
2017-02-03,7.59,7.67,7.49,7.44,3712413.0,28791309.0
2017-01-26,7.67,7.73,7.58,7.52,5420797.0,42455041.0
2017-01-25,7.48,7.83,7.67,7.48,9180467.0,73037145.0
2017-01-24,7.44,7.61,7.55,7.42,7678286.0,59461327.0
2017-01-23,7.15,7.72,7.46,7.15,10894399.0,84304045.0
2017-01-20,6.93,7.23,7.17,6.92,6067853.0,44601730.0
2017-01-19,6.92,7.07,6.96,6.85,6954745.0,50234897.0
2017-01-18,6.95,7.01,6.94,6.87,4513281.0,32496125.0
2017-01-17,6.83,6.94,6.91,6.74,6715093.0,47629589.0
2017-01-16,7.42,7.42,6.86,6.68,13109546.0,95363760.0
2017-01-13,7.39,7.52,7.42,7.36,6716521.0,51553289.0
2017-01-12,7.56,7.59,7.38,7.29,5944909.0,45934083.0
2017-01-11,7.72,7.74,7.56,7.54,6539328.0,51450952.0
2017-01-10,7.68,7.85,7.76,7.6,8831179.0,70533667.0
2017-01-09,7.56,7.65,7.65,7.5,5184543.0,40675964.0
