date,close,high,low,open,volume
2017-08-21,12.640,12.640,10.540,10.540,87.000
2017-08-22,13.900,13.900,13.900,13.900,28.000
2017-08-23,15.290,15.290,15.290,15.290,37.000
2017-08-24,16.820,16.820,16.820,16.820,34.000
2017-08-25,18.500,18.500,18.500,18.500,117.000
2017-08-28,20.350,20.350,20.350,20.350,152.000
2017-08-29,22.390,22.390,22.390,22.390,162.000
2017-08-30,24.630,24.630,24.630,24.630,161.000
2017-08-31,27.090,27.090,27.090,27.090,489.000
2017-09-01,29.800,29.800,29.800,29.800,1059.000
2017-09-04,32.780,32.780,32.780,32.780,1284.000
2017-09-05,36.060,36.060,36.060,36.060,1523.000
2017-09-06,39.670,39.670,39.670,39.670,3545.000
2017-09-07,43.640,43.640,43.640,43.640,7187.000
2017-09-08,48.000,48.000,48.000,48.000,4407.760
2017-09-11,52.800,52.800,52.410,52.800,82562.630
2017-09-12,58.080,58.080,55.000,56.500,114306.000
2017-09-20,56.020,58.970,52.300,53.280,137007.000
2017-09-21,61.620,61.620,55.170,55.790,140446.000
2017-09-22,59.490,66.770,57.800,57.800,142140.000
2017-09-25,55.940,60.320,54.540,56.220,102507.000
2017-09-26,50.350,57.000,50.350,56.000,90508.000
2017-09-27,49.280,49.970,46.610,48.010,83841.000
2017-09-28,46.410,49.360,46.210,48.550,71702.000
2017-09-29,47.580,48.410,43.600,46.610,97038.000
2017-10-09,48.290,48.790,46.880,47.400,63204.000
2017-10-10,48.300,50.360,48.010,48.290,73307.000
2017-10-11,47.150,49.800,46.900,47.400,59720.000
2017-10-12,44.080,45.950,43.640,45.910,53406.000
2017-10-13,48.490,48.490,43.100,43.800,69405.000
2017-10-16,50.210,52.740,48.990,52.700,138033.000
