date,open,high,close,low,volume,amount
2017-05-18,21.09,21.15,20.92,20.87,661223.0,13886939.0
2017-05-17,20.97,21.18,21.02,20.88,1031996.0,21709607.0
2017-05-16,20.65,20.96,20.93,20.46,1284581.0,26562232.0
2017-05-15,20.6,20.76,20.69,20.38,1047391.0,21656775.0
2017-05-12,20.7,21.09,20.6,20.22,2423004.0,50001734.0
2017-05-11,21.1,21.18,20.71,20.22,2495287.0,51564608.0
2017-05-10,21.31,21.79,21.18,21.17,1183520.0,25388533.0
2017-05-09,22.1,22.1,21.55,21.05,2587993.0,55509300.0
2017-05-08,22.32,22.51,22.12,22.0,1799118.0,39936852.0
2017-05-05,22.4,22.66,22.51,22.22,2677492.0,60188709.0
2017-05-04,22.4,22.43,22.25,22.11,1139450.0,25361341.0
2017-05-03,22.28,22.38,22.35,22.24,1006828.0,22468256.0
2017-05-02,22.28,22.4,22.3,22.2,926950.0,20647422.0
2017-04-28,22.3,22.4,22.36,22.25,982268.0,21918202.0
2017-04-27,22.32,22.46,22.32,22.0,1295662.0,28760579.0
2017-04-26,22.55,22.6,22.32,22.26,1496022.0,33426530.0
2017-04-25,22.45,22.67,22.53,22.31,922676.0,20752748.0
2017-04-24,22.88,22.88,22.45,22.22,1736926.0,38950427.0
2017-04-21,22.33,23.67,22.89,22.28,3879988.0,89438281.0
2017-04-20,22.56,22.58,22.31,22.18,1397292.0,31258432.0
2017-04-19,22.4,22.58,22.55,22.0,4030420.0,90401741.0
2017-04-18,22.4,22.7,22.4,22.33,2572881.0,57881542.0
2017-04-17,22.87,23.08,22.63,22.52,2995768.0,68011438.0
2017-04-14,23.35,23.37,22.96,22.91,1662464.0,38323238.0
2017-04-13,23.22,23.4,23.28,23.18,1338451.0,31134556.0
2017-04-12,23.42,23.42,23.22,23.18,1706994.0,39691021.0
2017-04-11,24.06,24.06,23.45,23.14,1978605.0,46396594.0
2017-04-10,23.38,23.66,23.52,23.33,2269035.0,53283050.0
2017-04-07,23.44,23.88,23.5,23.36,2256186.0,53248389.0
2017-04-06,23.31,23.5,23.44,23.31,1434510.0,33588094.0
2017-04-05,23.23,23.45,23.37,23.12,1370647.0,31997367.0
2017-03-31,23.18,23.48,23.22,22.99,1769904.0,41137159.0
2017-03-30,23.76,23.96,23.04,23.0,2677607.0,62825720.0
2017-03-29,23.79,24.09,23.86,23.52,2790230.0,66612538.0
2017-03-28,23.8,23.93,23.75,23.7,1064932.0,25304742.0
2017-03-27,24.1,24.1,23.75,23.7,2239556.0,53385708.0
2017-03-24,24.14,24.2,24.01,23.82,1366972.0,32730699.0
2017-03-23,23.85,24.14,24.02,23.76,2429590.0,58321932.0
2017-03-22,23.8,23.93,23.87,23.61,1536025.0,36542436.0
2017-03-21,23.69,23.9,23.9,23.65,1668558.0,39721313.0
2017-03-20,23.91,24.02,23.69,23.57,2923664.0,69465831.0
2017-03-17,24.31,24.4,23.92,23.91,4018105.0,96731641.0
2017-03-16,24.38,24.57,24.31,24.19,5606742.0,136512874.0
2017-03-15,24.34,24.56,24.25,24.2,3815143.0,92968346.0
2017-03-14,24.5,24.59,24.32,24.19,1899750.0,46315589.0
2017-03-13,24.3,24.53,24.5,24.16,1871031.0,45605381.0
2017-03-10,24.25,24.53,24.32,24.25,1482452.0,36111159.0
2017-03-09,24.47,24.58,24.23,24.1,2483836.0,60343140.0
2017-03-08,24.75,24.77,24.47,24.43,2246739.0,55181589.0
2017-03-07,24.66,24.87,24.72,24.6,1989437.0,49233776.0
2017-03-06,24.75,25.02,24.72,24.64,4976213.0,123627414.0
2017-03-03,24.55,24.95,24.81,24.33,3604729.0,89199588.0
2017-03-02,24.5,24.8,24.61,24.23,3731837.0,91818401.0
2017-03-01,24.2,24.66,24.52,24.2,3417575.0,83770293.0
2017-02-28,24.2,24.44,24.25,24.2,1983671.0,48185005.0
2017-02-27,24.4,24.56,24.3,24.2,4568453.0,111074023.0
2017-02-24,24.06,25.5,24.86,23.95,8014351.0,198230733.0
2017-02-23,24.1,24.33,24.05,23.95,2373393.0,57193400.0
2017-02-22,24.0,24.09,24.05,23.95,1972985.0,47382440.0
2017-02-21,23.89,24.1,24.0,23.8,2922713.0,70016456.0
2017-02-20,23.75,23.86,23.8,23.66,2253700.0,53594562.0
2017-02-17,23.94,24.05,23.78,23.75,1863999.0,44523484.0
2017-02-16,24.0,24.09,23.95,23.75,2001777.0,47890022.0
2017-02-15,23.89,24.37,24.07,23.82,4079541.0,98311497.0
2017-02-14,23.99,24.06,23.84,23.78,1719105.0,41113678.0
2017-02-13,24.0,24.14,23.97,23.87,1557808.0,37340893.0
2017-02-10,24.04,24.25,24.03,23.94,1523455.0,36679925.0
2017-02-09,24.1,24.24,24.04,23.95,1737891.0,41880634.0
2017-02-08,23.97,24.1,24.02,23.78,1253941.0,30020547.0
2017-02-07,24.28,24.28,23.96,23.91,1492924.0,35836181.0
2017-02-06,23.55,24.97,24.14,23.41,4773857.0,115471423.0
2017-02-03,23.96,24.0,23.58,23.51,1002444.0,23721036.0
2017-01-26,23.84,23.98,23.88,23.72,954900.0,22773418.0
2017-01-25,23.86,23.93,23.74,23.66,1072525.0,25505983.0
2017-01-24,23.78,23.97,23.77,23.65,1330473.0,31638087.0
2017-01-23,23.39,23.98,23.94,23.39,2017315.0,48071844.0
2017-01-20,23.2,23.65,23.6,23.2,1577035.0,37134777.0
