date,open,close,high,low,volume,code
1992-04-27,0.653,0.762,0.791,0.653,655.0,000006
1992-04-28,0.752,0.775,0.791,0.752,2150.0,000006
1992-04-29,0.775,0.779,0.787,0.762,1745.0,000006
1992-04-30,0.779,0.79,0.801,0.772,1790.0,000006
1992-05-03,0.797,0.819,0.821,0.793,1040.0,000006
1992-05-04,0.821,0.839,0.841,0.821,820.0,000006
1992-05-05,0.842,0.84,0.851,0.83,1690.0,000006
1992-05-06,0.841,0.841,0.871,0.831,1395.0,000006
1992-05-07,0.841,0.807,0.841,0.786,1260.0,000006
1992-05-08,0.811,0.796,0.823,0.791,1775.0,000006
1992-05-11,0.799,0.81,0.811,0.787,1585.0,000006
1992-05-12,0.813,0.833,0.853,0.811,1635.0,000006
1992-05-13,0.833,0.845,0.853,0.811,3825.0,000006
1992-05-14,0.842,0.855,0.867,0.841,1915.0,000006
1992-05-15,0.858,0.864,0.867,0.851,1465.0,000006
1992-05-18,0.867,0.897,0.914,0.867,1195.0,000006
1992-05-19,0.897,0.92,0.948,0.897,1535.0,000006
1992-05-20,0.93,0.94,0.96,0.92,2175.0,000006
1992-05-21,0.94,0.93,0.94,0.91,1695.0,000006
1992-05-22,0.93,0.934,0.94,0.92,1965.0,000006
1992-05-25,0.937,0.949,0.952,0.934,1765.0,000006
1992-05-26,0.952,1.023,1.029,0.952,865.0,000006
1992-05-27,1.026,1.076,1.088,1.019,1210.0,000006
1992-05-28,1.079,1.049,1.079,1.02,2340.0,000006
1992-05-29,1.049,1.06,1.068,1.039,1780.0,000006
1992-06-01,1.057,1.095,1.114,1.057,2255.0,000006
1992-06-02,1.095,1.049,1.095,1.022,1340.0,000006
1992-06-03,1.049,0.972,1.049,0.966,1695.0,000006
1992-06-04,0.971,0.978,0.979,0.896,2015.0,000006
1992-06-05,0.981,1.001,1.045,0.981,1885.0,000006
1992-06-08,1.001,0.961,1.001,0.93,2095.0,000006
1992-06-09,0.964,0.916,0.964,0.91,895.0,000006
1992-06-10,0.91,0.94,0.958,0.89,885.0,000006
1992-06-11,0.943,0.92,0.943,0.909,695.0,000006
1992-06-12,0.917,0.932,0.936,0.9,1775.0,000006
1992-06-15,0.93,0.924,0.931,0.916,715.0,000006
1992-06-16,0.921,0.886,0.921,0.88,1910.0,000006
1992-06-17,0.884,0.926,0.926,0.831,1870.0,000006
1992-06-18,0.929,0.877,0.939,0.877,2150.0,000006
1992-06-19,0.878,0.871,0.881,0.841,2695.0,000006
1992-06-22,0.871,0.841,0.871,0.841,1670.0,000006
1992-06-23,0.835,0.85,0.855,0.821,1195.0,000006
1992-06-24,0.851,0.863,0.867,0.85,1375.0,000006
1992-06-25,0.865,0.89,0.89,0.859,995.0,000006
1992-06-26,0.887,0.914,0.922,0.882,2090.0,000006
1992-06-29,0.924,0.96,0.989,0.924,2205.0,000006
1992-06-30,0.96,0.994,0.994,0.96,3415.0,000006
1992-07-01,0.994,0.96,0.994,0.949,3085.0,000006
1992-07-02,0.96,0.946,0.96,0.926,2030.0,000006
1992-07-03,0.949,0.964,0.966,0.94,2255.0,000006
1992-07-06,0.962,0.95,0.989,0.946,2550.0,000006
1992-07-07,0.946,0.96,0.966,0.93,1735.0,000006
1992-07-08,0.957,0.969,0.975,0.954,1320.0,000006
1992-07-09,0.969,0.958,0.969,0.95,1795.0,000006
1992-07-10,0.96,0.95,0.96,0.94,1275.0,000006
1992-07-13,0.95,0.985,0.988,0.95,1320.0,000006
1992-07-14,0.988,0.99,1.001,0.987,1535.0,000006
1992-07-15,0.99,0.995,0.999,0.987,975.0,000006
1992-07-16,0.992,1.015,1.015,0.989,1590.0,000006
1992-07-17,1.018,1.043,1.043,1.018,2700.0,000006
1992-07-20,1.046,1.098,1.098,1.046,1320.0,000006
1992-07-21,1.101,1.068,1.104,1.064,2320.0,000006
1992-07-22,1.065,1.086,1.094,1.059,1350.0,000006
1992-07-23,1.086,1.092,1.099,1.078,1560.0,000006
1992-07-24,1.094,1.116,1.118,1.094,1350.0,000006
1992-07-27,1.118,1.152,1.152,1.118,1015.0,000006
1992-07-28,1.149,1.148,1.167,1.148,1900.0,000006
1992-07-29,1.148,1.144,1.148,1.134,1095.0,000006
1992-07-30,1.144,1.144,1.148,1.138,885.0,000006
1992-07-31,1.148,1.139,1.148,1.138,795.0,000006
1992-08-03,1.138,1.076,1.138,1.076,745.0,000006
1992-08-04,1.076,1.088,1.098,1.059,1180.0,000006
1992-08-05,1.088,1.108,1.108,1.088,1045.0,000006
1992-08-06,1.102,1.102,1.102,1.094,935.0,000006
1992-08-07,1.105,1.134,1.134,1.088,755.0,000006
1992-08-10,1.134,1.157,1.182,1.134,790.0,000006
1992-08-11,1.079,1.083,1.088,1.068,385.0,000006
1992-08-12,1.083,1.089,1.108,1.068,1870.0,000006
1992-08-13,1.089,1.037,1.089,1.037,1685.0,000006
1992-08-14,1.037,1.07,1.072,1.031,2825.0,000006
1992-08-17,1.085,1.1,1.118,1.085,1535.0,000006
1992-08-18,1.1,1.095,1.11,1.079,1240.0,000006
1992-08-19,1.097,1.098,1.108,1.092,1345.0,000006
1992-08-20,1.098,1.066,1.098,1.066,2480.0,000006
1992-08-21,1.068,1.055,1.068,1.047,2385.0,000006
1992-08-24,1.052,1.027,1.052,1.024,2080.0,000006
1992-08-25,1.027,1.011,1.027,1.009,1970.0,000006
1992-08-26,1.009,1.027,1.044,1.008,1155.0,000006
1992-08-27,1.03,1.027,1.039,1.019,855.0,000006
1992-08-28,1.033,1.033,1.033,1.019,895.0,000006
1992-08-31,1.03,1.009,1.03,1.007,515.0,000006
1992-09-01,1.003,0.991,1.006,0.991,600.0,000006
1992-09-02,0.989,0.969,0.989,0.94,1080.0,000006
1992-09-03,0.969,0.963,0.975,0.94,1205.0,000006
1992-09-04,0.959,0.92,0.959,0.92,1305.0,000006
1992-09-07,0.916,0.841,0.916,0.836,1495.0,000006
1992-09-08,0.841,0.89,0.89,0.841,3255.0,000006
