date,close,high,low,open,volume
2017-05-16,11.040,11.040,11.040,11.040,241.000
2017-05-17,12.140,12.140,12.140,12.140,51.000
2017-05-18,13.350,13.350,13.350,13.350,86.000
2017-05-19,14.690,14.690,14.690,14.690,159.000
2017-05-22,16.160,16.160,16.160,16.160,977.000
2017-05-23,17.780,17.780,17.780,17.780,4069.000
2017-05-24,19.560,19.560,19.560,19.560,9535.000
2017-05-25,21.520,21.520,21.520,21.520,3984.000
2017-05-26,23.670,23.670,23.670,23.670,15212.000
2017-05-31,26.040,26.040,26.040,26.040,3541.000
2017-06-01,24.810,26.000,23.530,25.000,328227.000
2017-06-02,22.340,23.300,22.330,22.330,233502.000
2017-06-05,22.120,23.870,22.000,23.000,215897.000
2017-06-06,20.650,21.030,19.930,20.200,171368.000
2017-06-07,21.140,21.760,20.200,20.480,173770.000
2017-06-08,19.900,21.000,19.710,21.000,158622.000
2017-06-09,19.770,20.080,19.560,19.610,75258.000
2017-06-12,17.830,19.300,17.810,19.300,111464.000
2017-06-13,18.000,18.270,17.840,17.850,75047.000
2017-06-14,17.540,18.060,17.300,17.910,81088.000
2017-06-15,18.070,18.360,17.580,17.610,92383.000
2017-06-16,17.950,18.120,17.660,17.990,58197.000
2017-06-19,17.920,18.100,17.710,17.990,42580.000
2017-06-20,18.250,18.270,17.900,17.940,72356.000
2017-06-21,19.110,19.640,18.010,18.230,146902.000
2017-06-22,18.190,18.900,18.170,18.900,97231.000
2017-06-23,17.700,18.180,17.360,17.810,68047.000
2017-06-26,17.560,17.680,17.050,17.660,49801.000
2017-06-27,17.660,17.860,17.400,17.590,41594.000
2017-06-28,17.190,17.560,17.100,17.380,41003.000
2017-06-29,17.210,17.370,17.150,17.220,26487.000
2017-06-30,17.460,17.690,17.020,17.100,42788.000
2017-07-03,17.510,17.620,17.170,17.340,28376.000
2017-07-04,17.410,17.650,17.260,17.500,26836.000
2017-07-05,17.960,18.200,17.340,17.340,66765.000
2017-07-06,18.410,18.490,17.710,17.880,72092.000
2017-07-07,18.290,18.600,18.200,18.300,67079.000
2017-07-10,17.360,18.090,17.330,18.010,60290.000
2017-07-11,16.900,17.470,16.820,17.260,33299.000
2017-07-12,16.840,16.970,16.210,16.960,41112.000
2017-07-13,16.600,16.820,16.470,16.670,24739.000
2017-07-14,16.500,16.750,16.400,16.650,17673.000
2017-07-17,14.850,16.400,14.850,16.340,48270.000
2017-07-18,14.800,14.950,14.350,14.680,35429.000
2017-07-19,14.870,14.950,14.600,14.700,23185.000
2017-07-20,14.730,15.200,14.710,14.850,25122.000
2017-07-21,14.610,14.870,14.470,14.470,16625.000
2017-07-24,15.070,15.100,14.450,14.570,27654.000
2017-07-25,14.890,15.130,14.820,15.060,18748.000
2017-07-26,14.680,14.900,14.640,14.760,17412.000
2017-07-27,15.040,15.080,14.650,14.650,28837.000
2017-07-28,14.920,15.150,14.880,15.030,20550.000
2017-07-31,14.930,15.030,14.860,14.920,16137.000
2017-08-01,14.940,14.980,14.700,14.970,19414.000
2017-08-02,14.620,14.950,14.610,14.900,19501.000
2017-08-03,15.240,15.480,14.570,14.610,33273.000
2017-08-04,14.930,15.330,14.920,15.180,34307.000
2017-08-07,15.110,15.350,15.040,15.350,23813.000
2017-08-08,14.890,15.100,14.700,15.100,20750.000
2017-08-09,14.750,14.900,14.710,14.860,16565.000
2017-08-10,14.540,14.850,14.450,14.760,17384.000
2017-08-11,14.420,14.630,14.350,14.380,13753.000
2017-08-14,14.680,14.790,14.400,14.400,14550.000
2017-08-15,14.730,14.800,14.560,14.710,16841.000
2017-08-16,15.010,15.140,14.660,14.770,31614.000
2017-08-17,14.970,15.090,14.830,15.050,23379.000
2017-08-18,14.910,14.950,14.780,14.850,14543.000
2017-08-21,15.190,15.270,14.930,15.050,24674.000
2017-08-22,15.340,15.430,15.130,15.190,43578.000
2017-08-23,15.250,15.470,14.900,15.320,35109.000
2017-08-24,15.240,15.580,15.130,15.150,44877.000
2017-08-25,15.850,16.130,15.050,15.100,84455.000
2017-08-28,16.250,16.370,15.840,15.950,79909.000
2017-08-29,16.560,17.120,15.900,16.150,101347.000
2017-08-30,16.120,16.480,15.960,16.290,56007.000
2017-08-31,16.650,16.750,16.060,16.070,58821.000
2017-09-01,16.530,16.680,16.330,16.510,38070.000
2017-09-04,16.140,16.500,16.050,16.500,38366.000
2017-09-05,16.150,16.370,16.100,16.130,19504.000
2017-09-06,17.140,17.160,16.180,16.410,94904.000
2017-09-07,16.910,17.630,16.810,17.240,93651.000
2017-09-08,16.600,17.050,16.420,16.950,50435.380
2017-09-11,16.790,16.850,16.480,16.480,30518.080
2017-09-12,16.340,16.790,16.170,16.790,41719.010
2017-09-13,16.440,16.470,16.210,16.270,16563.090
2017-09-14,16.330,16.500,16.170,16.430,22331.620
2017-09-15,16.090,16.400,16.080,16.330,19739.230
2017-09-18,16.170,16.200,15.950,16.100,14873.540
2017-09-19,16.350,16.490,16.120,16.170,20077.400
2017-09-20,16.490,16.550,16.230,16.280,24824.890
2017-09-21,16.210,16.580,16.200,16.510,23317.340
