date,close,high,low,open,volume
2011-03-29,13.0710,13.9620,12.4820,13.7690,189981.0000
2011-03-30,13.3060,13.5950,12.7760,12.9990,111437.0000
2011-03-31,12.8790,12.9990,12.3370,12.9390,66350.0000
2011-04-01,12.2950,12.8610,12.2590,12.8490,50624.0000
2011-04-06,12.2050,12.4270,11.9820,12.1690,38300.0000
2011-04-07,12.1140,12.3190,12.0840,12.1450,21443.0000
2011-04-08,12.2950,12.5780,12.1020,12.1320,34160.0000
2011-04-11,11.8560,12.3610,11.8260,12.3610,29790.0000
2011-04-12,11.9280,12.0660,11.7230,11.7950,15742.0000
2011-04-13,12.3490,12.3790,11.8070,11.8070,20955.0000
2011-04-14,12.3250,12.5180,12.2230,12.3130,20782.0000
2011-04-15,12.3970,12.3970,11.9400,12.1380,15437.0000
2011-04-18,12.3010,12.3790,12.1020,12.2290,15063.0000
2011-04-19,12.3670,12.8190,12.3010,12.3070,27321.0000
2011-04-20,12.4690,12.5660,12.2950,12.4270,13497.0000
2011-04-21,12.0360,12.4570,11.9940,12.4150,18611.0000
2011-04-22,11.9640,12.0360,11.6690,12.0300,14723.0000
2011-04-25,11.5490,11.8560,11.5070,11.7350,8024.0000
2011-04-26,11.2840,11.5490,11.1940,11.5490,9169.0000
2011-04-27,11.4340,11.4890,11.1090,11.3140,7224.0000
2011-04-28,11.1940,11.4700,11.1330,11.3740,5421.0000
2011-04-29,11.2840,11.3020,10.8330,10.8330,5925.0000
2011-05-03,11.2840,11.2840,11.0790,11.2480,5514.0000
2011-05-04,11.1940,11.1940,10.8450,11.1460,6175.0000
2011-05-05,11.2840,11.3860,11.1700,11.1700,7085.0000
2011-05-06,11.3020,11.3320,11.0790,11.2060,3664.0000
2011-05-09,11.4040,11.4950,11.2360,11.2540,5941.0000
2011-05-10,11.3260,11.4340,11.2240,11.3320,4606.0000
2011-05-11,11.3140,11.5070,11.2660,11.3920,4937.0000
2011-05-12,11.2540,11.3020,11.0550,11.2060,7123.0000
2011-05-13,11.2120,11.2120,11.0130,11.1700,3875.0000
2011-05-16,11.1820,11.2000,11.0550,11.1640,4617.0000
2011-05-17,11.1880,11.2000,11.0010,11.1210,4865.0000
2011-05-18,11.1820,11.1820,11.0430,11.1330,4129.0000
2011-05-19,11.0550,11.2060,11.0550,11.1520,6341.0000
2011-05-23,9.9480,11.0130,9.9480,11.0130,18234.0000
2011-05-24,9.9840,10.1100,9.6950,9.7250,7658.0000
2011-05-25,9.7250,9.9420,9.6290,9.8580,6906.0000
2011-05-26,9.5150,9.7850,9.4970,9.7850,7616.0000
2011-05-27,9.3760,9.5690,9.3220,9.4180,6959.0000
2011-05-30,9.3040,9.4910,9.2440,9.4360,3320.0000
2011-05-31,9.3940,9.4180,9.2080,9.3520,3584.0000
2011-06-01,9.5030,9.5510,9.3400,9.4300,5215.0000
2011-06-02,9.1540,9.4120,9.0330,9.3580,3651.0000
2011-06-03,9.3580,9.3880,9.0990,9.2020,2510.0000
2011-06-07,9.3340,9.3580,9.2380,9.2380,1818.0000
2011-06-08,9.2800,9.3340,9.1780,9.2680,1603.0000
2011-06-09,9.2020,9.3400,9.1410,9.2080,2154.0000
2011-06-10,9.0270,9.2020,8.8230,9.2020,5193.0000
2011-06-13,9.0270,9.0690,8.9310,8.9670,1807.0000
2011-06-14,9.3280,9.3880,8.9670,8.9730,3534.0000
2011-06-15,9.5330,9.8700,9.4790,9.7850,13887.0000
2011-06-16,9.4420,9.5990,9.3700,9.3700,4824.0000
2011-06-17,9.3880,9.4910,9.3340,9.3340,4253.0000
2011-06-20,9.0750,9.3820,9.0450,9.3220,3002.0000
2011-06-21,9.5570,9.6170,9.0870,9.1480,4073.0000
2011-06-22,9.5150,9.6830,9.3940,9.5450,4642.0000
2011-06-23,10.0200,10.0500,9.5090,9.5630,9053.0000
2011-06-24,10.5200,10.5740,10.0560,10.0560,18357.0000
2011-06-27,11.0550,11.0730,10.4650,10.5320,18437.0000
2011-06-28,11.1150,11.3140,10.9410,11.0730,12833.0000
2011-06-29,10.8330,11.1150,10.7120,11.1030,24758.0000
2011-07-01,10.9230,10.9950,10.7120,10.9290,11105.0000
2011-07-04,11.4760,11.4950,10.9230,11.0130,18729.0000
2011-07-05,11.4100,11.6090,11.2600,11.3920,9435.0000
2011-07-06,11.4160,11.4640,11.1460,11.3740,5931.0000
2011-07-07,11.8140,12.2050,11.4580,11.4580,20614.0000
2011-07-08,11.5310,12.2530,11.4340,11.8680,12028.0000
2011-07-11,11.6810,11.8320,11.4340,11.5550,7099.0000
2011-07-12,11.7050,11.7890,11.4950,11.6330,5043.0000
2011-07-13,11.8740,11.8740,11.7050,11.7110,3488.0000
2011-07-14,12.0780,12.0960,11.7350,11.9760,5221.0000
2011-07-15,11.9700,12.1510,11.8560,11.9160,9706.0000
2011-07-18,11.5490,12.0960,11.5430,11.9940,13031.0000
2011-07-19,11.3080,11.6030,11.2720,11.4950,6964.0000
2011-07-20,11.1640,11.4640,11.0250,11.3620,9311.0000
2011-07-21,11.3140,11.3560,11.1030,11.1700,5467.0000
2011-07-22,11.2540,11.4220,11.1700,11.3680,3993.0000
2011-07-25,11.1940,11.3200,10.6040,11.3200,12604.0000
2011-07-26,11.1700,11.1940,10.8510,11.0010,7046.0000
2011-07-27,11.6690,11.8560,10.9710,11.0670,12543.0000
2011-07-28,11.7350,11.9280,11.5190,11.5910,6631.0000
2011-07-29,11.5550,11.9940,11.4950,11.6330,6474.0000
2011-08-01,11.5790,11.6690,11.4340,11.4340,5092.0000
2011-08-02,11.3500,11.5790,11.3200,11.5790,7007.0000
2011-08-03,11.3440,11.9160,11.2720,11.4280,8062.0000
2011-08-04,11.1820,11.5250,11.1520,11.4160,5141.0000
2011-08-05,11.5670,11.6150,10.8330,10.8330,8806.0000
2011-08-08,11.3020,11.5430,10.7300,11.1390,9294.0000
2011-08-09,11.3020,11.3800,10.8330,10.8810,4236.0000
2011-08-10,11.5610,11.8980,11.2840,11.4100,6307.0000
2011-08-11,11.9400,11.9700,11.4400,11.6750,9082.0000
2011-08-12,11.9400,12.1690,11.8500,12.0120,6513.0000
2011-08-15,11.7350,12.0240,11.6090,11.9640,14358.0000
2011-08-16,11.3140,11.7650,11.3140,11.7350,12158.0000
2011-08-17,11.4340,11.5130,11.2300,11.3080,4729.0000
2011-08-18,11.2540,11.5010,11.2000,11.4340,3201.0000
2011-08-19,11.3620,11.5790,11.1520,11.2540,7517.0000
2011-08-22,11.6750,11.9400,11.1940,11.2780,21904.0000
2011-08-23,12.3970,12.3970,11.5130,11.6750,32726.0000
2011-08-24,12.6380,13.0470,12.4150,12.5120,35439.0000
2011-08-25,12.7580,12.8190,12.3370,12.6320,19321.0000
2011-08-26,12.7340,13.2400,12.5180,12.6860,19884.0000
2011-08-29,12.8190,13.1070,12.6440,12.6500,17016.0000
2011-08-30,12.5180,12.9150,12.3970,12.8190,13618.0000
2011-08-31,12.4570,12.5780,12.1020,12.4090,16015.0000
2011-09-01,12.2770,12.5480,12.0120,12.4270,9907.0000
2011-09-02,12.1080,12.2710,11.9640,12.2170,6339.0000
2011-09-05,11.9160,12.0840,11.8010,12.0300,4784.0000
2011-09-06,11.5850,11.7950,11.3740,11.7950,7908.0000
2011-09-07,12.1380,12.1510,11.6030,11.7410,12225.0000
2011-09-08,12.1140,12.4570,12.0060,12.1260,19657.0000
2011-09-09,11.8800,12.1750,11.6150,12.0360,5857.0000
2011-09-13,11.7950,11.8500,11.5850,11.5850,2739.0000
2011-09-14,12.2530,12.2650,11.7950,11.8560,5748.0000
2011-09-15,12.3070,12.5960,12.2170,12.2590,12597.0000
2011-09-16,12.5120,12.5480,12.1870,12.2890,9169.0000
2011-09-19,12.0060,12.6020,11.9040,12.3850,9295.0000
2011-09-20,11.9640,12.1380,11.7650,11.9760,4730.0000
2011-09-21,12.6260,12.7640,11.8140,12.0540,17662.0000
2011-09-22,12.2230,12.6260,12.2110,12.6260,10853.0000
2011-09-23,11.7350,12.1450,11.3740,11.9760,9153.0000
2011-09-26,10.8330,11.7950,10.8330,11.5250,21244.0000
2011-09-27,10.8630,11.1270,10.4470,10.8870,14756.0000
2011-09-28,10.4840,11.0010,10.3870,10.8390,8159.0000
2011-09-29,10.6760,10.9710,10.1710,10.4110,12425.0000
2011-09-30,10.3810,10.7600,10.3510,10.6760,3233.0000
2011-10-10,10.3930,10.6520,10.3210,10.6520,2092.0000
2011-10-11,10.4230,10.7540,10.2430,10.6400,3968.0000
2011-10-12,10.7060,10.8330,10.0500,10.1100,5021.0000
2011-10-13,10.8020,11.0730,10.6880,10.7240,7276.0000
2011-10-14,10.7000,11.0010,10.5440,10.8150,4081.0000
2011-10-17,10.6280,10.8330,10.4710,10.7300,6146.0000
2011-10-18,10.4900,10.7660,10.4710,10.6280,3616.0000
2011-10-19,10.4590,10.5320,10.3150,10.5320,1850.0000
2011-10-20,9.6350,10.5080,9.4480,10.5080,9573.0000
2011-10-21,9.5030,9.7010,9.4480,9.6290,1981.0000
2011-10-24,9.6290,9.6590,9.2980,9.5150,1995.0000
2011-10-25,9.9840,10.0860,9.6590,9.6590,4528.0000
2011-10-26,10.0560,10.2310,9.8520,9.8520,8594.0000
2011-10-27,10.1400,10.2070,9.9300,9.9360,3278.0000
