date,open,close,high,low,volume
1999-12-16,2.7480,2.4370,2.7730,2.4280,293817.4200
1999-12-17,2.4060,2.4090,2.4430,2.3880,48085.3000
1999-12-21,2.3820,2.2990,2.3820,2.2930,29375.8500
1999-12-22,2.2900,2.3330,2.3510,2.2780,15036.5800
1999-12-23,2.3210,2.2290,2.3210,2.2230,18061.5200
1999-12-24,2.2290,2.2050,2.2600,2.1990,10362.5000
1999-12-27,2.2050,2.1890,2.2260,2.1680,8996.0000
1999-12-28,2.1920,2.2080,2.2840,2.1860,10726.0000
1999-12-29,2.2170,2.2440,2.2440,2.1830,9283.1500
1999-12-30,2.2440,2.2320,2.2750,2.2140,7954.0900
2000-01-04,2.2320,2.2780,2.3050,2.1950,19152.4600
2000-01-05,2.2870,2.2570,2.3050,2.2440,18399.2000
2000-01-06,2.2500,2.3600,2.3700,2.2470,33461.7700
2000-01-07,2.4060,2.4700,2.4730,2.3790,69405.4600
2000-01-10,2.5040,2.5440,2.5440,2.4460,70970.3600
2000-01-11,2.5440,2.4060,2.5590,2.3850,41152.0000
2000-01-12,2.3850,2.3450,2.4370,2.3360,20217.8700
2000-01-13,2.3240,2.3270,2.3820,2.2990,11474.6000
2000-01-14,2.3360,2.2720,2.3390,2.2540,8858.7800
2000-01-17,2.2600,2.3480,2.3600,2.2540,9736.9800
2000-01-18,2.3540,2.3240,2.3730,2.2900,8419.9000
2000-01-19,2.3150,2.3600,2.3820,2.3050,6079.7000
2000-01-20,2.3600,2.3880,2.3970,2.3240,9182.6900
2000-01-21,2.3820,2.3270,2.3970,2.3180,13210.9800
2000-01-24,2.3450,2.4180,2.4340,2.3390,21228.1700
2000-01-25,2.4340,2.4430,2.5040,2.4310,28058.5000
2000-01-26,2.4370,2.4210,2.4430,2.3970,10077.4700
2000-01-27,2.4240,2.4490,2.4920,2.4240,17812.0100
2000-01-28,2.4490,2.4370,2.4670,2.3880,19172.3200
2000-02-14,2.5040,2.6810,2.6810,2.4730,58697.1000
2000-02-15,2.7240,2.5650,2.7450,2.5530,65773.9200
2000-02-16,2.5650,2.5740,2.6170,2.5340,35694.2700
2000-02-17,2.5860,2.4920,2.6990,2.4430,38082.5000
2000-02-18,2.4430,2.5190,2.5190,2.2900,52108.4600
2000-02-21,2.5070,2.5740,2.6080,2.4580,42787.4600
2000-02-22,2.5950,2.4890,2.6350,2.4580,27815.7900
2000-02-23,2.4430,2.4580,2.4760,2.4180,16361.7600
2000-02-24,2.4890,2.4670,2.4920,2.4370,14658.5600
2000-02-25,2.4610,2.4430,2.4670,2.4280,19607.3000
2000-02-28,2.4430,2.4980,2.5340,2.4370,18267.6800
2000-02-29,2.5040,2.5650,2.5890,2.4830,40900.1300
2000-03-01,2.5770,2.5680,2.6540,2.5340,30625.7700
2000-03-02,2.5740,2.5830,2.6170,2.5220,19202.6900
2000-03-03,2.6020,2.8430,2.8430,2.6020,149638.2500
2000-03-06,2.9310,2.9250,3.1270,2.9040,234114.1600
2000-03-07,2.8920,3.0750,3.1150,2.8400,98212.9200
2000-03-08,3.0840,3.0540,3.1760,2.9830,76325.1500
2000-03-09,3.0750,3.0320,3.1080,2.9950,38984.5300
2000-03-10,3.0230,2.8760,3.0230,2.8700,41262.0200
2000-03-13,2.8760,2.9250,2.9710,2.8340,21272.8500
2000-03-14,2.7790,2.8490,2.9010,2.7480,32901.7300
2000-03-15,2.8640,2.9410,3.0380,2.8550,28310.1400
2000-03-16,2.9160,2.7880,2.9160,2.7480,26121.0500
2000-03-17,2.8400,2.8890,2.9160,2.8370,19469.2300
2000-03-20,2.9010,3.1080,3.1600,2.8490,63204.7000
2000-03-21,3.1150,3.1020,3.1420,3.0230,42540.5900
2000-03-22,3.0960,3.0110,3.0990,2.9830,25703.6600
2000-03-23,3.0080,3.0540,3.0840,2.9560,27704.6100
2000-03-24,3.0840,2.9950,3.1120,2.9920,31554.4900
