date,open,close,high,low,volume
2011-03-03,8.8780,8.7530,9.0880,8.7120,62475.0000
2011-03-04,8.6640,8.7050,8.7640,8.5450,21892.0000
2011-03-07,8.6680,8.6780,8.7160,8.6160,15887.0000
2011-03-08,8.6800,8.6410,8.6960,8.6210,9327.0000
2011-03-09,8.6410,8.7550,8.8050,8.6270,14910.0000
2011-03-10,8.7340,8.6550,8.7340,8.6390,9797.0000
2011-03-11,8.6570,8.7600,8.8440,8.6300,17137.0000
2011-03-14,8.7640,8.8890,8.9420,8.7640,14885.0000
2011-03-15,8.8920,8.8390,8.9330,8.7500,11422.0000
2011-03-16,8.8210,8.8100,8.8370,8.7440,7720.0000
2011-03-17,8.7530,8.6840,8.8210,8.6640,6977.0000
2011-03-18,8.6960,8.7250,8.7710,8.6840,3429.0000
2011-03-21,8.7300,8.7000,8.7340,8.6460,5217.0000
2011-03-22,8.7300,9.0100,9.1380,8.6620,25453.0000
2011-03-23,8.9460,8.9100,8.9990,8.8230,12514.0000
2011-03-24,8.9310,8.7870,8.9310,8.7780,8928.0000
2011-03-25,8.7890,8.7800,8.8210,8.7300,6004.0000
2011-03-28,8.7870,8.7340,8.8230,8.6680,5989.0000
2011-03-29,8.7340,8.4910,8.7460,8.4360,9381.0000
2011-03-30,8.4400,8.4340,8.4970,8.3830,3828.0000
2011-03-31,8.4560,8.4150,8.5160,8.4020,2007.0000
2011-04-01,8.4060,8.4630,8.4930,8.4060,1969.0000
2011-04-06,8.4150,8.4060,8.4560,8.3950,3417.0000
2011-04-07,8.4290,8.4360,8.4700,8.3860,2502.0000
2011-04-11,8.4700,8.4220,8.4770,8.4220,3087.0000
2011-04-12,8.3900,8.2580,8.4560,8.2510,4929.0000
2011-04-13,8.2510,8.3380,8.3540,8.2260,2161.0000
2011-04-14,8.3880,8.2700,8.3880,8.2700,2065.0000
2011-04-15,8.2700,8.2280,8.3310,8.2010,2096.0000
2011-04-18,8.2170,8.2600,8.2920,8.2060,1250.0000
2011-04-19,8.2600,8.1620,8.2630,8.1370,2316.0000
2011-04-20,8.1830,8.2340,8.2950,8.1830,1947.0000
2011-04-21,8.2060,8.4310,8.5270,8.2060,4886.0000
2011-04-22,8.3780,8.3710,8.3780,8.2890,2611.0000
2011-04-25,8.3710,8.2340,8.3710,8.2110,1373.0000
2011-04-26,8.2340,7.9770,8.2400,7.9770,2790.0000
2011-04-27,8.0550,8.0230,8.1240,8.0020,2074.0000
2011-04-28,8.0340,7.7340,8.1050,7.7220,3299.0000
2011-04-29,7.8320,7.7930,7.8320,7.7250,1079.0000
2011-05-03,7.7960,7.9490,7.9650,7.7540,1580.0000
2011-05-04,7.8760,7.8320,8.0110,7.8070,2012.0000
2011-05-05,7.8320,7.8870,7.8970,7.8030,802.0000
2011-05-06,7.8780,7.8970,7.9400,7.8190,1253.0000
2011-05-09,7.9100,7.8920,7.9420,7.8740,845.0000
2011-05-10,7.8920,7.8390,7.8970,7.7930,1496.0000
2011-05-11,7.8160,7.8810,7.9150,7.8160,1074.0000
2011-05-12,7.9060,7.8030,7.9060,7.7910,957.0000
2011-05-13,7.8000,7.8100,7.8480,7.7250,1436.0000
2011-05-16,7.8350,7.8920,7.8990,7.7800,1406.0000
2011-05-17,7.8920,7.8990,7.9080,7.8070,1604.0000
2011-05-18,7.8530,7.8480,7.9080,7.8390,1093.0000
2011-05-19,7.8580,7.8420,7.8970,7.8390,780.0000
2011-05-20,7.7960,7.8440,7.8710,7.7960,587.0000
2011-05-23,7.7730,7.5370,7.7730,7.5250,2460.0000
2011-05-24,7.5370,7.4610,7.5870,7.3420,1587.0000
2011-05-25,7.5050,7.3580,7.5050,7.3490,936.0000
2011-05-26,7.3810,7.2780,7.3920,7.2690,1060.0000
2011-05-27,7.2620,7.0970,7.2780,7.0780,1251.0000
2011-05-30,6.9910,7.0440,7.1700,6.9910,1167.0000
2011-05-31,7.0710,7.0600,7.1450,7.0370,2253.0000
2011-06-01,7.0650,7.1360,7.1750,7.0550,2426.0000
2011-06-02,7.1060,7.0190,7.1060,7.0050,1348.0000
2011-06-03,7.0370,7.0740,7.1010,6.9660,3410.0000
2011-06-07,7.0830,7.0390,7.1310,6.9930,3734.0000
2011-06-08,7.0390,6.9180,7.0580,6.8950,5161.0000
2011-06-09,6.9020,6.7300,6.9020,6.7300,5126.0000
2011-06-10,6.6540,6.5600,6.7300,6.4820,7797.0000
2011-06-13,6.4980,6.5600,6.5950,6.4590,2356.0000
2011-06-14,6.5990,6.6240,6.6450,6.5690,4460.0000
2011-06-15,6.6150,6.5400,6.6660,6.5330,3453.0000
2011-06-16,6.4940,6.4180,6.5560,6.4180,4646.0000
2011-06-17,6.4590,6.3520,6.4590,6.3520,2569.0000
2011-06-20,6.3520,6.3610,6.3700,6.2580,3674.0000
2011-06-21,6.3840,6.4180,6.4270,6.3010,6516.0000
2011-06-22,6.4070,6.3450,6.4390,6.3080,6629.0000
2011-06-23,6.3260,6.5920,6.6020,6.2620,12096.0000
2011-06-24,6.5900,6.7640,6.8610,6.5900,17046.0000
2011-06-27,6.7620,6.7890,6.8630,6.7070,9640.0000
2011-06-28,6.8080,6.8120,6.8420,6.7340,5195.0000
2011-06-29,6.8080,6.7510,6.8650,6.7510,5444.0000
2011-06-30,6.6930,6.7600,6.8150,6.6930,6202.0000
2011-07-01,6.8030,6.8810,6.9270,6.7550,9870.0000
2011-07-04,6.8810,7.0510,7.0550,6.8810,9762.0000
2011-07-05,7.0490,7.0300,7.0600,6.9750,7077.0000
2011-07-06,7.0350,7.1770,7.1970,6.9680,8922.0000
2011-07-07,7.1720,7.2480,7.3740,7.1520,13137.0000
2011-07-08,7.2230,7.1610,7.3100,7.0920,7689.0000
2011-07-11,7.1520,7.3080,7.3190,7.1150,4995.0000
2011-07-12,7.2230,7.1290,7.3030,7.1170,6026.0000
2011-07-13,7.1400,7.4660,7.4680,7.1400,9540.0000
2011-07-14,7.4270,7.5340,7.5570,7.4220,7090.0000
2011-07-15,7.5440,7.6100,7.7480,7.5440,9338.0000
2011-07-18,7.5920,7.5780,7.6510,7.5210,5686.0000
2011-07-19,7.4950,7.4540,7.5180,7.3880,4726.0000
2011-07-20,7.5070,7.5370,7.6310,7.4130,4404.0000
2011-07-21,7.5850,7.5600,7.7480,7.5390,6398.0000
2011-07-22,7.5620,7.5160,7.6770,7.4750,4100.0000
2011-07-25,7.5180,7.1060,7.5180,7.0140,7994.0000
2011-07-26,7.1060,7.0740,7.1700,6.9710,4285.0000
2011-07-27,7.0830,7.2480,7.2750,7.0320,4741.0000
2011-07-28,7.1520,7.4340,7.4910,7.1400,6789.0000
2011-07-29,7.4610,7.5090,7.6400,7.4340,7863.0000
2011-08-01,7.4820,7.5640,7.6490,7.4290,5170.0000
2011-08-02,7.5160,7.7290,7.7480,7.4890,9725.0000
2011-08-03,7.6930,7.6700,7.8160,7.5690,7295.0000
2011-08-04,7.6240,7.5730,7.7570,7.5180,5554.0000
2011-08-05,7.3350,7.4910,7.5120,7.2230,6206.0000
2011-08-08,7.2430,6.9450,7.2430,6.8790,11404.0000
2011-08-09,6.6700,6.8770,6.9910,6.6040,6580.0000
2011-08-10,7.0620,7.0550,7.0710,6.9250,6925.0000
2011-08-11,6.8880,7.1930,7.2090,6.8810,7863.0000
2011-08-12,7.2410,7.1630,7.3280,7.1290,6795.0000
2011-08-15,7.2200,7.5940,7.6790,7.2200,19392.0000
2011-08-16,7.5940,7.6330,7.6490,7.5710,8134.0000
2011-08-17,7.5760,7.5530,7.6440,7.5180,4712.0000
2011-08-18,7.5870,7.4130,7.6080,7.3760,5262.0000
2011-08-19,7.2960,7.3790,7.3810,7.2230,3723.0000
2011-08-22,7.3920,7.3790,7.5140,7.3240,3816.0000
2011-08-23,7.3920,7.4930,7.5480,7.3490,9301.0000
2011-08-25,7.5070,7.4770,7.5160,7.3010,8440.0000
2011-08-26,7.4130,7.6770,7.6770,7.4130,8869.0000
2011-08-29,7.6770,7.8780,8.0160,7.5920,15042.0000
2011-08-30,7.9080,7.7090,7.9770,7.6970,7242.0000
2011-08-31,7.7040,7.9060,7.9260,7.6470,10833.0000
2011-09-01,7.8850,7.8780,8.0780,7.8160,6877.0000
2011-09-02,7.8780,7.6880,7.8780,7.5990,4475.0000
2011-09-05,7.5640,7.3830,7.5640,7.3810,3899.0000
2011-09-06,7.3240,7.2780,7.3810,7.2390,3817.0000
2011-09-07,7.3350,7.4040,7.4360,7.2890,6509.0000
2011-09-08,7.4270,7.1750,7.4270,7.1750,5937.0000
2011-09-09,7.1170,7.1310,7.2320,7.1080,2855.0000
2011-09-13,7.0600,7.0370,7.0600,6.9250,2309.0000
2011-09-14,7.0370,7.1040,7.1240,6.9640,1950.0000
2011-09-15,7.1200,7.1240,7.2360,7.1060,2141.0000
2011-09-16,7.1520,7.1290,7.2270,7.1170,1738.0000
2011-09-19,7.1310,7.0070,7.1400,7.0070,1335.0000
2011-09-20,6.9910,7.0390,7.1010,6.9890,1392.0000
2011-09-21,7.0620,7.2710,7.2850,6.9910,2878.0000
2011-09-22,7.2200,7.0510,7.2890,7.0440,2429.0000
2011-09-23,6.9430,7.0370,7.1010,6.9220,1704.0000
2011-09-26,7.0350,6.9820,7.0740,6.9480,1558.0000
2011-09-27,6.9930,7.0160,7.0740,6.9910,1126.0000
2011-09-28,7.1040,6.9680,7.1260,6.9680,1282.0000
2011-09-29,6.8900,6.7530,6.9640,6.7440,1915.0000
2011-09-30,6.7440,6.7850,6.8170,6.6820,1324.0000
2011-10-10,6.7620,6.7140,6.8260,6.6930,976.0000
2011-10-11,6.8770,6.5080,6.9380,6.4640,2542.0000
2011-10-12,6.5030,6.7760,6.7800,6.4430,2346.0000
2011-10-13,6.7160,6.8420,6.9000,6.7120,2471.0000
2011-10-14,6.7440,6.8580,6.8650,6.7440,1339.0000
2011-10-17,6.8770,6.9450,6.9800,6.8770,2139.0000
2011-10-18,6.8950,6.7830,6.9320,6.7550,2127.0000
2011-10-19,6.7830,6.6130,6.8060,6.5880,2906.0000
2011-10-20,6.6130,6.5100,6.6150,6.4980,1919.0000
2011-10-21,6.4690,6.2810,6.5300,6.2780,5511.0000
2011-10-24,6.2760,6.4070,6.4340,6.1890,2325.0000
2011-10-25,6.3980,6.5670,6.5900,6.3520,3020.0000
2011-10-26,6.5600,6.5670,6.6200,6.4920,4190.0000
2011-10-27,6.5900,6.6020,6.7120,6.5580,2895.0000
2011-10-28,6.7730,6.8010,6.8490,6.6520,5130.0000
2011-10-31,6.7390,6.9360,6.9550,6.7390,4040.0000
2011-11-01,6.8540,6.8950,6.9500,6.8190,2968.0000
2011-11-02,6.8030,6.9840,6.9890,6.7440,3022.0000
2011-11-03,7.0600,6.9680,7.0600,6.9550,4400.0000
2011-11-04,7.0160,6.9840,7.0260,6.9410,3562.0000
2011-11-07,6.9660,6.9060,6.9870,6.8650,2514.0000
2011-11-08,6.8770,6.8420,6.9360,6.8350,1994.0000
2011-11-09,6.8490,6.9570,6.9610,6.8310,2597.0000
2011-11-10,6.8880,6.9960,7.0260,6.8540,4990.0000
2011-11-11,7.0070,6.8190,7.0070,6.8080,3492.0000
2011-11-14,6.9130,7.0810,7.0870,6.8830,6001.0000
2011-11-15,7.0780,7.1400,7.1520,7.0460,5004.0000
2011-11-16,7.1610,7.0190,7.2200,7.0050,6297.0000
2011-11-17,7.0530,7.3530,7.4930,7.0140,13748.0000
2011-11-18,7.3120,7.3010,7.4950,7.2690,13520.0000
2011-11-21,7.2850,7.4180,7.5210,7.2850,8292.0000
2011-11-22,7.3400,7.3030,7.4700,7.1880,7604.0000
2011-11-23,7.3120,7.4130,7.4890,7.2340,14546.0000
2011-11-24,7.3760,7.4400,7.4470,7.2500,7365.0000
2011-11-25,7.4520,7.3490,7.5830,7.3140,8956.0000
2011-11-28,7.3490,7.2890,7.3810,7.1930,6394.0000
2011-11-29,7.3350,7.3720,7.4110,7.2890,5369.0000
2011-11-30,7.3560,6.9270,7.3560,6.8350,9739.0000
2011-12-01,7.1950,7.0650,7.2180,7.0650,8970.0000
2011-12-02,6.9910,6.8860,7.0740,6.8380,3589.0000
2011-12-05,6.8490,6.6080,6.8650,6.6040,4418.0000
2011-12-06,6.5530,6.6400,6.6790,6.5330,2789.0000
2011-12-07,6.7620,6.7210,6.7620,6.6130,2501.0000
2011-12-08,6.6380,6.7670,6.8350,6.5970,3076.0000
2011-12-09,6.7390,6.6770,6.7670,6.6020,1698.0000
2011-12-12,6.6130,6.6470,6.7370,6.6020,1556.0000
2011-12-13,6.6430,6.5100,6.6430,6.4960,1155.0000
2011-12-14,6.5950,6.4200,6.5950,6.4180,1182.0000
2011-12-15,6.4180,6.4180,6.4850,6.3260,1910.0000
2011-12-16,6.3860,6.5740,6.5850,6.3750,1834.0000
2011-12-19,6.5740,6.5950,6.5950,6.3950,2192.0000
2011-12-20,6.6020,6.5210,6.6430,6.5050,3075.0000
2011-12-21,6.5560,6.3840,6.5900,6.3790,1848.0000
2011-12-22,6.3840,6.2420,6.3840,6.1940,3127.0000
2011-12-23,6.2490,6.2760,6.3590,6.1960,1457.0000
2011-12-26,6.2760,6.2780,6.3360,6.2600,1326.0000
2011-12-27,6.2650,5.9830,6.2670,5.9830,3300.0000
2011-12-28,5.9620,5.7720,6.0010,5.6690,5044.0000
2011-12-29,5.7720,5.7370,5.7950,5.6940,1995.0000
2011-12-30,5.7490,5.8450,5.8860,5.7490,2040.0000
2012-01-04,5.8680,5.7280,5.9320,5.7280,2293.0000
2012-01-05,5.7080,5.5450,5.7100,5.5200,1996.0000
2012-01-06,5.5170,5.5650,5.5720,5.4160,1955.0000
2012-01-09,5.5450,5.7920,5.8040,5.4760,3788.0000
2012-01-10,5.7530,6.0060,6.0060,5.7530,5173.0000
2012-01-11,6.0060,5.9510,6.0060,5.9050,3130.0000
2012-01-12,5.9570,5.9050,6.0010,5.8660,2410.0000
2012-01-13,5.9370,5.5860,5.9510,5.5650,4035.0000
2012-01-16,5.5860,5.4850,5.6620,5.4830,1717.0000
2012-01-17,5.4850,5.7920,5.8430,5.4810,2419.0000
2012-01-18,5.8430,5.6180,5.8630,5.5700,2573.0000
2012-01-19,5.6160,5.6850,5.7260,5.6160,1550.0000
2012-01-20,5.7310,5.7650,5.7860,5.6710,1546.0000
2012-01-30,5.7760,5.7830,5.8220,5.7100,1727.0000
2012-01-31,5.7760,5.7880,5.8220,5.7260,1662.0000
2012-02-01,5.7350,5.7080,5.9140,5.6850,3022.0000
2012-02-02,5.6730,5.7950,5.7950,5.6730,2412.0000
2012-02-03,5.7990,5.8930,5.9070,5.7630,3015.0000
2012-02-06,5.8930,5.9320,5.9710,5.8470,3225.0000
2012-02-07,5.9140,5.8080,5.9140,5.7760,2293.0000
2012-02-08,5.7810,5.9320,5.9350,5.7650,2557.0000
2012-02-09,5.9140,5.9460,6.0400,5.9140,3568.0000
2012-02-10,5.9410,5.9920,6.0260,5.9180,3329.0000
2012-02-13,5.9530,6.1160,6.1590,5.9180,5235.0000
2012-02-14,6.1430,6.0630,6.1430,6.0280,4516.0000
2012-02-15,6.0400,6.1500,6.1610,6.0380,4195.0000
2012-02-16,6.1500,6.1250,6.2120,6.0860,3484.0000
2012-02-17,6.1840,6.0950,6.1840,6.0510,1942.0000
2012-02-20,6.1660,6.0970,6.1660,6.0860,3929.0000
2012-02-21,6.0670,6.1430,6.1480,5.9730,4409.0000
2012-02-22,6.1320,6.3330,6.3450,6.1220,8563.0000
2012-02-23,6.3040,6.4480,6.4480,6.2810,6433.0000
2012-02-24,6.4570,6.4800,6.5030,6.3840,4554.0000
2012-02-27,6.4530,6.4820,6.6130,6.4230,7274.0000
2012-02-28,6.5650,6.4780,6.5650,6.3700,6587.0000
2012-02-29,6.4750,6.2530,6.4750,6.2460,7247.0000
2012-03-01,6.1800,6.2300,6.2550,6.1500,6925.0000
2012-03-02,6.2440,6.3240,6.3260,6.2030,4979.0000
2012-03-05,6.3240,6.4820,6.5560,6.3240,7340.0000
2012-03-06,6.4640,6.4710,6.5100,6.3260,4916.0000
2012-03-07,6.3720,6.4730,6.5900,6.3720,5752.0000
2012-03-08,6.4730,6.5650,6.6200,6.4730,5893.0000
2012-03-09,6.5810,6.6430,6.6820,6.4960,5111.0000
2012-03-12,6.6910,6.6700,6.7730,6.6040,6060.0000
2012-03-13,6.6150,6.7460,6.7850,6.6150,5264.0000
2012-03-14,6.7460,6.5470,6.9000,6.5100,8340.0000
2012-03-15,6.5690,6.8190,6.8700,6.5690,9988.0000
2012-03-16,6.8080,6.9910,6.9910,6.7390,10609.0000
2012-03-19,7.0260,6.9640,7.0370,6.8790,12930.0000
